 Bondville
   40.05  -88.37  213 m version 1
 2003 113  4 23  0  0  0.000  83.21    60.5 0    23.5 0   204.7 0    47.5 0   279.4 0   293.4 0   292.5 0   374.5 0   289.3 0   289.3 0     2.5 0    27.9 0    48.2 0   -95.1 0   -46.9 0    15.9 0    29.8 0     5.6 0   314.0 0   991.4 0
 2003 113  4 23  0  3  0.050  83.77    53.9 0    21.2 0   186.2 0    44.4 0   278.9 0   293.2 0   292.4 0   373.1 0   289.2 0   289.2 0     2.2 0    24.9 0    43.4 0   -94.2 0   -50.8 0    15.7 0    30.5 0     5.2 0   310.5 0   991.4 0
 2003 113  4 23  0  6  0.100  84.32    47.2 0    19.0 0   165.1 0    41.0 0   278.4 0   293.1 0   292.3 0   371.7 0   289.1 0   289.0 0     2.0 0    22.0 0    38.4 0   -93.2 0   -54.8 0    15.6 0    31.6 0     4.7 0   308.3 0   991.5 0
 2003 113  4 23  0  9  0.150  84.87    41.1 0    16.8 0   147.0 0    37.6 0   277.7 0   292.9 0   292.1 0   371.0 0   288.9 0   288.9 0     1.7 0    19.3 0    33.9 0   -93.3 0   -59.4 0    15.5 0    31.1 0     5.0 0   311.8 0   991.5 0
 2003 113  4 23  0 12  0.200  85.41    35.1 0    14.6 0   127.2 0    34.2 0   277.0 0   292.7 0   291.9 0   369.6 0   288.8 0   288.8 0     1.5 0    16.8 0    29.7 0   -92.5 0   -62.8 0    15.4 0    31.5 0     4.5 0   310.5 0   991.5 0
 2003 113  4 23  0 15  0.250  85.95    29.6 0    12.6 0   108.2 0    30.6 0   276.6 0   292.5 0   291.8 0   368.0 0   288.7 0   288.7 0     1.3 0    14.5 0    25.7 0   -91.4 0   -65.7 0    15.2 0    31.7 0     4.5 0   312.2 0   991.5 0
 2003 113  4 23  0 18  0.300  86.49    23.6 0    10.6 0    87.7 0    27.1 0   276.2 0   292.3 0   291.6 0   367.2 0   288.6 0   288.5 0     1.1 0    12.4 0    21.9 0   -91.1 0   -69.1 0    15.1 0    31.8 0     4.4 0   312.0 0   991.5 0
 2003 113  4 23  0 21  0.350  87.02    18.2 0     8.8 0    68.7 0    23.6 0   275.8 0   292.1 0   291.3 0   364.8 0   288.4 0   288.4 0     1.0 0    10.4 0    18.4 0   -88.9 0   -70.5 0    15.0 0    32.5 0     4.0 0   311.7 0   991.5 0
 2003 113  4 23  0 24  0.400  87.54    14.2 0     7.1 0    47.7 0    20.2 0   275.3 0   291.8 0   291.1 0   362.6 0   288.3 0   288.2 0     0.9 0     8.6 0    15.2 0   -87.3 0   -72.1 0    14.8 0    33.7 0     4.0 0   308.4 0   991.6 0
 2003 113  4 23  0 27  0.450  88.05    11.0 0     5.7 0    30.3 0    16.8 0   274.6 0   291.6 0   290.8 0   360.7 0   288.1 0   288.0 0     0.7 0     7.0 0    12.2 0   -86.1 0   -73.9 0    14.6 0    34.8 0     4.1 0   304.7 0   991.6 0
 2003 113  4 23  0 30  0.500  88.54     7.9 0     4.5 0    15.5 0    13.6 0   274.0 0   291.3 0   290.5 0   359.2 0   287.9 0   287.8 0     0.6 0     5.6 0     9.5 0   -85.2 0   -75.7 0    14.4 0    34.8 0     4.2 0   301.5 0   991.6 0
 2003 113  4 23  0 33  0.550  89.02     5.4 0     3.8 0     5.8 0    11.0 0   272.6 0   291.0 0   290.2 0   354.6 0   287.7 0   287.6 0     0.5 0     4.3 0     7.2 0   -82.0 0   -74.8 0    13.9 0    38.3 0     3.0 0   313.1 0   991.6 0
 2003 113  4 23  0 36  0.600  89.47     3.5 0     3.0 0     0.9 0     8.3 0   272.3 0   290.7 0   289.9 0   351.7 0   287.4 0   287.3 0     0.4 0     3.3 0     5.4 0   -79.4 0   -74.0 0    13.5 0    40.2 0     3.3 0   305.5 0   991.6 0
 2003 113  4 23  0 39  0.650  89.88     1.4 0     2.0 0    -2.9 0     5.9 0   272.1 0   290.3 0   289.6 0   351.7 0   287.2 0   287.1 0     0.4 0     2.6 0     3.9 0   -79.6 0   -75.8 0    13.4 0    39.8 0     3.9 0   300.2 0   991.7 0
 2003 113  4 23  0 42  0.700  91.13    -0.5 0     1.3 0    -4.4 0     4.0 0   272.3 0   290.0 0   289.3 0   351.9 0   287.0 0   286.8 0     0.0 0     1.9 0     2.7 0   -79.5 0   -76.8 0    13.4 0    39.5 0     4.1 0   301.7 0   991.7 0
 2003 113  4 23  0 45  0.750  91.68    -1.9 0     0.8 0    -4.1 0     2.5 0   272.4 0   289.7 0   288.9 0   351.1 0   286.8 0   286.7 0     0.0 0     1.3 0     1.7 0   -78.6 0   -76.9 0    13.4 0    39.6 0     4.1 0   303.3 0   991.7 0
 2003 113  4 23  0 48  0.800  92.23    -2.8 0     0.4 0    -3.7 0     1.7 0   272.1 0   289.3 0   288.7 0   349.0 0   286.6 0   286.5 0     0.0 0     0.8 0     1.3 0   -77.0 0   -75.6 0    13.4 0    39.5 0     4.0 0   306.1 0   991.8 0
 2003 113  4 23  0 51  0.850  92.77    -3.3 0    -0.1 0    -3.4 0     1.0 0   271.8 0   289.0 0   288.4 0   348.3 0   286.5 0   286.4 0     0.0 0     0.5 0     1.0 0   -76.5 0   -75.4 0    13.5 0    37.8 0     4.1 0   308.3 0   991.8 0
 2003 113  4 23  0 54  0.900  93.31    -3.9 0    -0.7 0    -3.3 0     0.5 0   271.5 0   288.8 0   288.1 0   348.6 0   286.4 0   286.3 0     0.0 0     0.3 0     0.5 0   -77.0 0   -76.6 0    13.9 0    36.8 0     4.2 0   304.9 0   991.9 0
 2003 113  4 23  0 57  0.950  93.86    -4.1 0    -0.7 0    -3.2 0     0.3 0   271.1 0   288.5 0   287.8 0   347.3 0   286.3 0   286.3 0     0.0 0     0.2 0     0.3 0   -76.2 0   -75.9 0    13.8 0    38.1 0     4.0 0   304.6 0   991.9 0
 2003 113  4 23  1  0  1.000  94.40    -4.2 0    -0.3 0    -3.2 0     0.3 0   270.6 0   288.2 0   287.6 0   345.0 0   286.3 0   286.2 0     0.0 0     0.1 0     0.3 0   -74.4 0   -74.1 0    13.5 0    38.5 0     3.8 0   304.4 0   992.0 0
 2003 113  4 23  1  3  1.050  94.93    -4.1 0     0.0 0    -3.2 0     0.2 0   270.1 0   288.0 0   287.3 0   342.0 0   286.1 0   286.0 0     0.0 0     0.0 0     0.2 0   -71.9 0   -71.7 0    13.1 0    40.7 0     3.6 0   302.4 0   992.0 0
