 Bondville
   40.05  -88.37  213 m version 1
 2003 356 12 22  0  0  0.000 106.08    -6.6 0     0.0 0    -0.4 0     0.9 0   259.2 0   280.1 0   279.3 0   323.8 0   277.9 0   277.8 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0     4.7 0    69.0 0     7.3 0   193.7 0   987.2 0
 2003 356 12 22  0  3  0.050 106.63    -6.6 0     0.3 0    -0.6 0     0.9 0   259.3 0   280.0 0   279.3 0   323.3 0   277.8 0   277.8 0     0.0 0     0.0 0     0.0 0   -64.0 0   -64.0 0     4.6 0    69.6 0     7.0 0   193.7 0   987.3 0
 2003 356 12 22  0  6  0.100 107.18    -6.6 0     0.4 0    -0.9 0     1.0 0   259.5 0   280.0 0   279.3 0   322.9 0   277.7 0   277.7 0     0.0 0     0.0 0     0.0 0   -63.5 0   -63.5 0     4.5 0    70.1 0     6.9 0   192.1 0   987.3 0
 2003 356 12 22  0  9  0.150 107.73    -6.5 0     0.3 0    -0.5 0     1.0 0   259.9 0   280.0 0   279.2 0   322.8 0   277.7 0   277.6 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0     4.4 0    70.5 0     7.0 0   193.5 0   987.3 0
 2003 356 12 22  0 12  0.200 108.28    -6.5 0     0.2 0    -0.2 0     0.9 0   260.4 0   279.9 0   279.2 0   322.8 0   277.6 0   277.6 0     0.0 0     0.0 0     0.0 0   -62.4 0   -62.4 0     4.4 0    70.4 0     6.8 0   193.0 0   987.3 0
 2003 356 12 22  0 15  0.250 108.83    -6.5 0     0.0 0    -0.2 0     0.9 0   260.8 0   279.9 0   279.2 0   322.8 0   277.5 0   277.5 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0     4.4 0    70.2 0     6.9 0   192.6 0   987.3 0
 2003 356 12 22  0 18  0.300 109.39    -6.5 0    -0.1 0     0.1 0     0.9 0   261.3 0   279.9 0   279.1 0   322.9 0   277.5 0   277.5 0     0.0 0     0.0 0     0.0 0   -61.7 0   -61.7 0     4.4 0    70.1 0     7.2 0   191.2 0   987.3 0
 2003 356 12 22  0 21  0.350 109.94    -6.5 0    -0.1 0     0.0 0     0.9 0   261.6 0   279.8 0   279.1 0   323.1 0   277.5 0   277.5 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0     4.4 0    70.4 0     7.3 0   190.5 0   987.3 0
 2003 356 12 22  0 24  0.400 110.50    -6.4 0    -0.1 0     0.0 0     0.9 0   261.7 0   279.8 0   279.1 0   323.1 0   277.5 0   277.5 0     0.0 0     0.0 0     0.0 0   -61.4 0   -61.4 0     4.3 0    70.7 0     7.6 0   190.1 0   987.3 0
 2003 356 12 22  0 27  0.450 111.06    -6.4 0    -0.1 0     0.0 0     0.9 0   261.5 0   279.8 0   279.1 0   323.0 0   277.4 0   277.4 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0     4.3 0    71.2 0     7.5 0   189.4 0   987.3 0
