 Bondville
   40.05  -88.37  213 m version 1
 2003 102  4 12  0  0  0.000  85.16    36.0 0    14.3 0   180.0 0    29.9 0   307.4 0   297.6 0   296.8 0   384.2 0   293.6 0   293.6 0     1.5 0    17.4 0    30.8 0   -76.7 0   -45.9 0    20.3 0    29.3 0     3.8 0   282.4 0   986.6 0
 2003 102  4 12  0  3  0.050  85.71    30.3 0    12.2 0   156.1 0    27.2 0   307.2 0   297.3 0   296.6 0   381.5 0   293.5 0   293.5 0     1.3 0    15.0 0    26.6 0   -74.4 0   -47.7 0    20.3 0    29.1 0     3.7 0   281.3 0   986.6 0
 2003 102  4 12  0  6  0.100  86.26    24.4 0    10.1 0   131.9 0    24.3 0   306.6 0   297.0 0   296.2 0   377.4 0   293.4 0   293.3 0     1.1 0    12.9 0    22.7 0   -70.8 0   -48.1 0    20.3 0    29.3 0     3.3 0   276.6 0   986.6 0
 2003 102  4 12  0  9  0.150  86.80    18.7 0     8.4 0   108.4 0    21.5 0   305.9 0   296.7 0   295.9 0   371.7 0   293.2 0   293.2 0     1.0 0    10.9 0    19.1 0   -65.8 0   -46.7 0    20.1 0    29.8 0     3.3 0   274.0 0   986.6 0
 2003 102  4 12  0 12  0.200  87.34    13.9 0     6.7 0    86.1 0    18.4 0   305.7 0   296.3 0   295.5 0   369.4 0   293.1 0   293.0 0     0.9 0     9.1 0    15.8 0   -63.7 0   -47.9 0    19.9 0    30.1 0     3.6 0   275.5 0   986.6 0
 2003 102  4 12  0 15  0.250  87.86    10.8 0     5.1 0    63.0 0    15.7 0   305.4 0   295.9 0   295.2 0   368.3 0   292.9 0   292.9 0     0.7 0     7.5 0    12.9 0   -62.8 0   -49.9 0    19.9 0    30.1 0     3.6 0   276.7 0   986.6 0
 2003 102  4 12  0 18  0.300  88.37     8.3 0     4.2 0    43.2 0    13.0 0   304.9 0   295.5 0   294.8 0   366.8 0   292.8 0   292.7 0     0.6 0     6.0 0    10.0 0   -61.9 0   -51.8 0    19.7 0    31.1 0     3.6 0   273.8 0   986.6 0
 2003 102  4 12  0 21  0.350  88.87     5.9 0     3.3 0    27.4 0    10.4 0   304.5 0   295.2 0   294.4 0   364.8 0   292.6 0   292.5 0     0.5 0     4.7 0     7.6 0   -60.3 0   -52.6 0    19.4 0    31.9 0     3.6 0   271.9 0   986.6 0
 2003 102  4 12  0 24  0.400  89.33     4.1 0     2.4 0    12.4 0     8.3 0   303.9 0   294.8 0   294.0 0   362.4 0   292.4 0   292.3 0     0.4 0     3.6 0     6.0 0   -58.5 0   -52.5 0    19.1 0    32.1 0     3.5 0   269.1 0   986.6 0
 2003 102  4 12  0 27  0.450  89.76     2.3 0     1.5 0    -1.0 0     6.2 0   303.5 0   294.4 0   293.7 0   361.0 0   292.2 0   292.1 0     0.3 0     2.8 0     4.7 0   -57.5 0   -52.9 0    19.0 0    31.9 0     3.6 0   267.8 0   986.7 0
 2003 102  4 12  0 30  0.500  90.99     0.7 0     0.9 0    -4.9 0     4.6 0   303.0 0   294.0 0   293.3 0   358.7 0   292.0 0   291.9 0     0.0 0     2.1 0     3.6 0   -55.7 0   -52.1 0    18.8 0    31.8 0     3.8 0   268.1 0   986.7 0
 2003 102  4 12  0 33  0.550  91.55    -0.7 0     0.4 0    -6.5 0     3.6 0   303.0 0   293.6 0   292.9 0   359.0 0   291.8 0   291.7 0     0.0 0     1.5 0     3.2 0   -56.0 0   -52.8 0    18.9 0    31.7 0     4.0 0   270.7 0   986.7 0
 2003 102  4 12  0 36  0.600  92.11    -2.0 0     0.1 0    -6.6 0     2.5 0   302.7 0   293.3 0   292.6 0   359.0 0   291.7 0   291.6 0     0.0 0     1.0 0     2.4 0   -56.3 0   -54.0 0    18.8 0    31.7 0     4.2 0   269.5 0   986.7 0
 2003 102  4 12  0 39  0.650  92.67    -2.8 0    -0.2 0    -5.8 0     1.6 0   302.5 0   292.9 0   292.2 0   359.6 0   291.5 0   291.4 0     0.0 0     0.6 0     1.6 0   -57.1 0   -55.5 0    18.8 0    31.6 0     4.3 0   268.9 0   986.8 0
 2003 102  4 12  0 42  0.700  93.23    -3.3 0    -0.5 0    -4.8 0     1.0 0   302.4 0   292.6 0   291.9 0   360.2 0   291.4 0   291.3 0     0.0 0     0.3 0     1.0 0   -57.9 0   -56.9 0    18.8 0    31.5 0     4.3 0   268.0 0   986.8 0
 2003 102  4 12  0 45  0.750  93.78    -3.9 0    -0.5 0    -4.4 0     0.6 0   302.2 0   292.3 0   291.6 0   360.8 0   291.3 0   291.2 0     0.0 0     0.2 0     0.6 0   -58.6 0   -58.0 0    18.8 0    31.5 0     4.3 0   267.3 0   986.8 0
 2003 102  4 12  0 48  0.800  94.34    -4.2 0    -0.6 0    -3.8 0     0.4 0   301.8 0   292.0 0   291.4 0   360.0 0   291.2 0   291.1 0     0.0 0     0.1 0     0.4 0   -58.2 0   -57.8 0    18.7 0    31.3 0     4.2 0   267.2 0   986.8 0
 2003 102  4 12  0 51  0.850  94.89    -4.2 0    -0.3 0    -3.3 0     0.2 0   301.5 0   291.7 0   291.1 0   357.5 0   291.1 0   291.0 0     0.0 0     0.0 0     0.2 0   -56.0 0   -55.8 0    18.5 0    31.8 0     4.0 0   264.6 0   986.8 0
 2003 102  4 12  0 54  0.900  95.45    -4.2 0    -0.4 0    -2.7 0     0.1 0   301.3 0   291.5 0   290.9 0   354.6 0   291.0 0   290.9 0     0.0 0     0.0 0     0.1 0   -53.3 0   -53.2 0    18.4 0    31.9 0     3.7 0   264.3 0   986.8 0
 2003 102  4 12  0 57  0.950  96.00    -4.3 0    -0.5 0    -2.1 0     0.0 0   301.3 0   291.2 0   290.7 0   353.6 0   290.8 0   290.7 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.2 0    18.2 0    31.8 0     3.6 0   264.0 0   986.8 0
 2003 102  4 12  1  0  1.000  96.55    -4.3 0    -0.6 0    -1.9 0     0.0 0   300.9 0   291.0 0   290.5 0   352.1 0   290.7 0   290.6 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0    18.1 0    32.2 0     3.5 0   263.2 0   986.8 0
 2003 102  4 12  1  3  1.050  97.09    -4.3 0    -0.7 0    -1.8 0     0.1 0   300.7 0   290.9 0   290.3 0   350.7 0   290.6 0   290.4 0     0.0 0     0.0 0     0.0 0   -50.0 0   -50.0 0    18.0 0    32.5 0     3.4 0   260.6 0   986.8 0
 2003 102  4 12  1  6  1.100  97.64    -4.4 0    -0.7 0    -1.6 0     0.1 0   300.2 0   290.7 0   290.2 0   350.2 0   290.4 0   290.3 0     0.0 0     0.0 0     0.0 0   -50.0 0   -50.0 0    17.8 0    33.4 0     3.8 0   259.6 0   986.9 0
