 Bondville
   40.05  -88.37  213 m version 1
 2003 188  7  7  0  0  0.000  75.64   149.8 0    45.9 0   234.3 0   111.9 0   427.3 0   308.7 0   308.2 0   475.8 0   305.1 0   305.1 0     9.5 0    68.9 0   124.1 0   -48.6 0    75.5 0    31.4 0    56.2 0     6.4 0   230.1 0   984.6 0
 2003 188  7  7  0  3  0.050  76.18   137.3 0    42.9 0   225.5 0   103.3 0   425.7 0   308.6 0   308.1 0   475.0 0   305.0 0   305.1 0     8.9 0    63.6 0   114.2 0   -49.3 0    64.9 0    31.3 0    57.3 0     5.3 0   230.8 0   984.7 0
 2003 188  7  7  0  6  0.100  76.73   119.9 0    36.8 0   178.6 0    97.4 0   424.9 0   308.5 0   308.0 0   474.1 0   305.0 0   305.0 0     8.2 0    56.8 0   101.6 0   -49.2 0    52.4 0    31.3 0    57.7 0     5.1 0   233.1 0   984.7 0
 2003 188  7  7  0  9  0.150  77.27   117.9 0    36.8 0   186.9 0    94.7 0   424.8 0   308.3 0   307.9 0   473.6 0   304.9 0   304.9 0     7.6 0    54.7 0    99.2 0   -48.8 0    50.3 0    31.2 0    58.2 0     4.5 0   233.3 0   984.8 0
 2003 188  7  7  0 12  0.200  77.80    84.4 0    23.1 0    66.0 0    86.3 0   424.4 0   308.2 0   307.7 0   472.6 0   304.8 0   304.8 0     7.1 0    46.0 0    77.1 0   -48.2 0    28.9 0    31.1 0    58.1 0     5.4 0   231.3 0   984.7 0
 2003 188  7  7  0 15  0.250  78.34   100.6 0    32.2 0   179.8 0    81.2 0   423.6 0   308.0 0   307.6 0   471.9 0   304.7 0   304.7 0     6.5 0    47.4 0    85.3 0   -48.3 0    37.0 0    31.0 0    58.6 0     4.9 0   230.2 0   984.7 0
 2003 188  7  7  0 18  0.300  78.88    69.0 0    19.2 0    52.9 0    74.1 0   423.7 0   307.8 0   307.4 0   471.3 0   304.6 0   304.6 0     6.0 0    38.9 0    65.1 0   -47.6 0    17.5 0    30.9 0    58.4 0     6.0 0   230.8 0   984.6 0
 2003 188  7  7  0 21  0.350  79.41    85.5 0    29.1 0   165.2 0    71.4 0   423.2 0   307.6 0   307.2 0   471.0 0   304.5 0   304.5 0     5.5 0    40.1 0    72.6 0   -47.8 0    24.9 0    30.9 0    58.9 0     5.8 0   229.1 0   984.6 0
 2003 188  7  7  0 24  0.400  79.94    89.6 0    29.7 0   161.1 0    78.0 0   423.5 0   307.5 0   307.1 0   471.3 0   304.4 0   304.4 0     5.1 0    42.3 0    76.4 0   -47.8 0    28.6 0    30.8 0    58.9 0     5.8 0   226.6 0   984.5 0
 2003 188  7  7  0 27  0.450  80.47    83.2 0    27.4 0   150.1 0    75.0 0   423.1 0   307.4 0   307.0 0   470.9 0   304.3 0   304.3 0     4.7 0    40.3 0    72.5 0   -47.8 0    24.6 0    30.8 0    59.3 0     5.5 0   224.7 0   984.4 0
 2003 188  7  7  0 30  0.500  81.00    80.6 0    26.6 0   145.2 0    73.8 0   424.6 0   307.3 0   306.8 0   470.5 0   304.2 0   304.2 0     4.2 0    38.7 0    69.9 0   -45.9 0    24.0 0    30.7 0    59.7 0     5.2 0   227.0 0   984.5 0
 2003 188  7  7  0 33  0.550  81.52    79.9 0    26.6 0   135.9 0    75.4 0   428.0 0   307.2 0   306.8 0   470.5 0   304.2 0   304.2 0     3.7 0    36.9 0    68.9 0   -42.5 0    26.4 0    30.6 0    60.1 0     4.6 0   228.5 0   984.6 0
 2003 188  7  7  0 36  0.600  82.05    79.3 0    26.4 0   123.8 0    76.9 0   436.3 0   307.1 0   306.7 0   470.9 0   304.1 0   304.1 0     3.0 0    34.9 0    67.6 0   -34.6 0    33.1 0    30.6 0    60.3 0     4.3 0   229.9 0   984.7 0
 2003 188  7  7  0 39  0.650  82.57    83.8 0    26.2 0   108.5 0    83.5 0   439.2 0   307.0 0   306.7 0   471.7 0   304.1 0   304.1 0     2.6 0    35.9 0    71.3 0   -32.4 0    38.9 0    30.6 0    60.1 0     4.9 0   228.6 0   984.7 0
