 Bondville
   40.05  -88.37  213 m version 1
 2003  66  3  7  0  0  0.000  92.36    -3.2 0     0.5 0    -2.0 0     2.3 0   220.8 0   275.7 0   275.1 0   303.3 0   272.2 0   272.2 0     0.0 0     0.9 0     1.8 0   -82.5 0   -80.6 0    -0.9 0    79.0 0     4.2 0   132.6 0   991.4 0
 2003  66  3  7  0  3  0.050  92.93    -3.8 0     0.3 0    -1.7 0     1.6 0   220.8 0   275.6 0   275.0 0   302.8 0   272.2 0   272.2 0     0.0 0     0.5 0     1.3 0   -81.9 0   -80.6 0    -0.9 0    79.6 0     3.8 0   129.9 0   991.4 0
 2003  66  3  7  0  6  0.100  93.51    -4.1 0     0.2 0    -1.5 0     1.1 0   220.9 0   275.5 0   274.9 0   302.4 0   272.1 0   272.1 0     0.0 0     0.3 0     0.9 0   -81.6 0   -80.7 0    -0.9 0    80.1 0     3.6 0   127.0 0   991.5 0
 2003  66  3  7  0  9  0.150  94.08    -4.4 0     0.2 0    -1.3 0     0.7 0   220.8 0   275.4 0   274.8 0   301.5 0   272.1 0   272.1 0     0.0 0     0.2 0     0.6 0   -80.7 0   -80.2 0    -1.0 0    80.9 0     3.3 0   129.1 0   991.4 0
 2003  66  3  7  0 12  0.200  94.65    -4.6 0     0.1 0    -1.1 0     0.6 0   220.7 0   275.3 0   274.7 0   300.9 0   272.0 0   272.0 0     0.0 0     0.1 0     0.4 0   -80.2 0   -79.8 0    -1.0 0    81.6 0     3.1 0   127.3 0   991.4 0
 2003  66  3  7  0 15  0.250  95.22    -4.8 0     0.0 0    -0.8 0     0.5 0   220.6 0   275.2 0   274.6 0   300.9 0   272.0 0   272.0 0     0.0 0     0.1 0     0.4 0   -80.3 0   -79.9 0    -1.0 0    81.2 0     3.3 0   125.5 0   991.4 0
 2003  66  3  7  0 18  0.300  95.80    -4.8 0     0.0 0    -0.6 0     0.3 0   220.6 0   275.1 0   274.5 0   300.4 0   271.9 0   271.9 0     0.0 0     0.0 0     0.3 0   -79.8 0   -79.5 0    -1.0 0    80.9 0     3.4 0   124.9 0   991.4 0
 2003  66  3  7  0 21  0.350  96.37    -4.8 0     0.0 0    -0.4 0     0.3 0   220.6 0   275.0 0   274.5 0   300.3 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    -1.0 0    80.6 0     3.4 0   127.0 0   991.4 0
 2003  66  3  7  0 24  0.400  96.94    -4.8 0    -0.1 0    -0.4 0     0.4 0   220.7 0   274.9 0   274.4 0   299.7 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -79.0 0   -79.0 0    -1.0 0    81.5 0     3.2 0   126.9 0   991.3 0
 2003  66  3  7  0 27  0.450  97.52    -4.9 0    -0.1 0    -0.3 0     0.3 0   220.7 0   274.9 0   274.3 0   299.4 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -78.7 0   -78.7 0    -1.0 0    82.1 0     3.1 0   126.2 0   991.3 0
 2003  66  3  7  0 30  0.500  98.09    -4.8 0     0.0 0    -0.2 0     0.4 0   220.6 0   274.8 0   274.3 0   299.2 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -78.6 0   -78.6 0    -1.1 0    82.6 0     3.2 0   127.4 0   991.3 0
 2003  66  3  7  0 33  0.550  98.66    -4.9 0    -0.1 0     0.0 0     0.3 0   220.7 0   274.7 0   274.2 0   298.7 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0    -1.1 0    83.1 0     3.1 0   127.6 0   991.4 0
 2003  66  3  7  0 36  0.600  99.24    -4.9 0    -0.1 0    -0.1 0     0.3 0   220.7 0   274.7 0   274.2 0   298.7 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0    -1.1 0    83.6 0     3.0 0   129.6 0   991.3 0
 2003  66  3  7  0 39  0.650  99.81    -4.9 0    -0.1 0     0.2 0     0.4 0   220.8 0   274.6 0   274.1 0   298.8 0   271.7 0   271.7 0     0.0 0     0.0 0     0.0 0   -77.9 0   -77.9 0    -1.1 0    84.0 0     3.1 0   128.1 0   991.3 0
 2003  66  3  7  0 42  0.700 100.39    -4.9 0    -0.1 0     0.4 0     0.4 0   220.8 0   274.6 0   274.1 0   299.1 0   271.7 0   271.7 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0    -1.1 0    84.0 0     3.3 0   128.4 0   991.3 0
 2003  66  3  7  0 45  0.750 100.96    -5.0 0    -0.1 0     0.5 0     0.3 0   220.9 0   274.5 0   274.0 0   299.4 0   271.7 0   271.7 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0    -1.1 0    83.8 0     3.4 0   126.8 0   991.3 0
 2003  66  3  7  0 48  0.800 101.53    -5.0 0    -0.2 0     0.4 0     0.3 0   220.9 0   274.5 0   274.0 0   298.3 0   271.7 0   271.7 0     0.0 0     0.1 0     0.0 0   -77.4 0   -77.4 0    -1.2 0    84.2 0     3.1 0   124.3 0   991.3 0
 2003  66  3  7  0 51  0.850 102.11    -5.0 0    -0.1 0     0.4 0     0.3 0   220.8 0   274.5 0   274.0 0   299.0 0   271.7 0   271.7 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0    -1.2 0    83.9 0     3.4 0   122.4 0   991.2 0
 2003  66  3  7  0 54  0.900 102.68    -5.1 0    -0.1 0     0.4 0     0.3 0   220.9 0   274.4 0   273.9 0   299.0 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0    -1.2 0    83.7 0     3.5 0   123.0 0   991.2 0
 2003  66  3  7  0 57  0.950 103.25    -5.1 0    -0.2 0     0.4 0     0.3 0   220.9 0   274.4 0   273.9 0   298.9 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0    -1.2 0    83.6 0     3.4 0   121.5 0   991.3 0
 2003  66  3  7  1  0  1.000 103.82    -5.1 0    -0.1 0     0.4 0     0.2 0   220.9 0   274.4 0   273.9 0   298.8 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0   -77.9 0   -77.9 0    -1.1 0    83.5 0     3.4 0   119.4 0   991.3 0
