 Bondville
   40.05  -88.37  213 m version 1
 2003  12  1 12  0  0  0.000 103.25    -4.1 0     0.2 0    -0.5 0    -0.1 0   180.5 0   267.4 0   266.8 0   267.3 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -86.8 0   -86.8 0    -7.7 0    45.9 0     4.9 0   298.8 0  1001.1 0
 2003  12  1 12  0  3  0.050 103.79    -4.0 0     0.2 0    -0.2 0    -0.1 0   180.6 0   267.3 0   266.7 0   267.7 0   265.3 0   265.3 0     0.0 0     0.0 0     0.0 0   -87.1 0   -87.1 0    -7.8 0    45.8 0     4.9 0   298.4 0  1001.1 0
 2003  12  1 12  0  6  0.100 104.34    -4.1 0     0.2 0     0.1 0    -0.1 0   181.0 0   267.2 0   266.6 0   267.8 0   265.2 0   265.2 0     0.0 0     0.0 0     0.0 0   -86.8 0   -86.8 0    -7.8 0    45.9 0     4.8 0   299.2 0  1001.2 0
 2003  12  1 12  0  9  0.150 104.89    -4.0 0     0.3 0     0.0 0    -0.1 0   181.0 0   267.1 0   266.5 0   265.4 0   265.2 0   265.1 0     0.0 0     0.0 0     0.0 0   -84.4 0   -84.4 0    -7.9 0    47.0 0     4.4 0   298.1 0  1001.2 0
 2003  12  1 12  0 12  0.200 105.45    -3.7 0     0.3 0    -0.2 0    -0.1 0   181.0 0   266.9 0   266.4 0   264.4 0   265.1 0   265.0 0     0.0 0     0.0 0     0.0 0   -83.5 0   -83.5 0    -8.1 0    48.1 0     4.4 0   297.8 0  1001.3 0
 2003  12  1 12  0 15  0.250 106.00    -3.8 0     0.2 0    -0.2 0    -0.1 0   181.2 0   266.8 0   266.2 0   265.7 0   265.0 0   265.0 0     0.0 0     0.0 0     0.0 0   -84.5 0   -84.5 0    -8.1 0    48.1 0     4.9 0   297.4 0  1001.3 0
 2003  12  1 12  0 18  0.300 106.55    -4.0 0     0.1 0    -0.2 0     0.0 0   181.5 0   266.7 0   266.1 0   265.7 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -84.2 0   -84.2 0    -8.2 0    48.2 0     5.2 0   293.9 0  1001.4 0
 2003  12  1 12  0 21  0.350 107.11    -4.1 0     0.1 0     0.0 0     0.0 0   181.7 0   266.6 0   266.0 0   265.4 0   264.9 0   264.8 0     0.0 0     0.0 0     0.0 0   -83.6 0   -83.6 0    -8.1 0    48.2 0     4.8 0   293.8 0  1001.5 0
 2003  12  1 12  0 24  0.400 107.66    -4.0 0     0.1 0     0.3 0     0.0 0   181.9 0   266.5 0   265.9 0   264.6 0   264.8 0   264.8 0     0.0 0     0.0 0     0.0 0   -82.8 0   -82.8 0    -8.2 0    48.5 0     4.5 0   293.3 0  1001.5 0
 2003  12  1 12  0 27  0.450 108.22    -4.0 0     0.1 0     0.5 0     0.0 0   181.8 0   266.4 0   265.8 0   264.8 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0   -82.9 0   -82.9 0    -8.3 0    48.9 0     4.6 0   291.1 0  1001.6 0
 2003  12  1 12  0 30  0.500 108.78    -4.1 0     0.0 0     0.6 0     0.0 0   182.1 0   266.3 0   265.8 0   265.6 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0   -83.6 0   -83.6 0    -8.3 0    49.0 0     5.0 0   289.8 0  1001.6 0
 2003  12  1 12  0 33  0.550 109.34    -4.1 0     0.0 0     0.8 0     0.1 0   182.2 0   266.2 0   265.7 0   265.3 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0   -83.1 0   -83.1 0    -8.3 0    49.1 0     5.0 0   290.3 0  1001.7 0
 2003  12  1 12  0 36  0.600 109.90    -4.1 0     0.0 0     0.8 0     0.1 0   182.4 0   266.1 0   265.6 0   264.9 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0   -82.5 0   -82.5 0    -8.3 0    49.4 0     4.9 0   293.5 0  1001.8 0
 2003  12  1 12  0 39  0.650 110.46    -4.0 0     0.2 0     0.8 0     0.0 0   182.3 0   266.1 0   265.6 0   263.8 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0   -81.5 0   -81.5 0    -8.4 0    50.4 0     4.6 0   295.9 0  1001.8 0
 2003  12  1 12  0 42  0.700 111.02    -3.8 0     0.2 0     0.8 0     0.0 0   182.1 0   266.0 0   265.5 0   263.0 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0   -80.9 0   -80.9 0    -8.5 0    51.2 0     4.6 0   297.2 0  1001.9 0
 2003  12  1 12  0 45  0.750 111.59    -3.9 0     0.1 0     0.8 0     0.0 0   182.2 0   265.9 0   265.4 0   263.3 0   264.4 0   264.4 0     0.0 0     0.0 0     0.0 0   -81.1 0   -81.1 0    -8.6 0    51.3 0     4.6 0   295.9 0  1002.0 0
 2003  12  1 12  0 48  0.800 112.15    -4.1 0     0.0 0     1.1 0     0.0 0   182.4 0   265.8 0   265.4 0   263.8 0   264.4 0   264.4 0     0.0 0     0.0 0     0.0 0   -81.4 0   -81.4 0    -8.6 0    51.4 0     4.5 0   296.2 0  1001.9 0
 2003  12  1 12  0 51  0.850 112.72    -4.1 0     0.0 0     1.3 0     0.0 0   182.4 0   265.8 0   265.3 0   263.7 0   264.3 0   264.3 0     0.0 0     0.0 0     0.0 0   -81.3 0   -81.3 0    -8.6 0    51.9 0     4.5 0   297.0 0  1002.0 0
 2003  12  1 12  0 54  0.900 113.28    -4.1 0     0.0 0     1.5 0     0.0 0   182.5 0   265.8 0   265.3 0   263.7 0   264.3 0   264.3 0     0.0 0     0.0 0     0.0 0   -81.2 0   -81.2 0    -8.6 0    52.3 0     4.4 0   297.8 0  1002.0 0
 2003  12  1 12  0 57  0.950 113.85    -4.1 0    -0.1 0     1.3 0     0.0 0   182.5 0   265.7 0   265.2 0   263.7 0   264.3 0   264.3 0     0.0 0     0.0 0     0.0 0   -81.3 0   -81.3 0    -8.6 0    52.3 0     4.7 0   296.4 0  1002.0 0
