 Bondville
   40.05  -88.37  213 m version 1
 2003 103  4 13  0  0  0.000  84.98    40.1 0    17.8 0   221.2 0    31.6 0   278.9 0   292.4 0   291.5 0   370.4 0   288.3 0   288.2 0     1.6 0    19.8 0    33.2 0   -91.6 0   -58.4 0    14.6 0    36.4 0     6.8 0    57.4 0   992.4 0
 2003 103  4 13  0  3  0.050  85.54    33.6 0    15.4 0   192.9 0    28.9 0   277.9 0   292.2 0   291.3 0   368.9 0   288.1 0   288.1 0     1.4 0    17.1 0    28.5 0   -91.0 0   -62.4 0    14.4 0    36.9 0     6.2 0    56.8 0   992.4 0
 2003 103  4 13  0  6  0.100  86.08    27.4 0    13.3 0   167.8 0    26.1 0   277.6 0   291.9 0   291.0 0   367.8 0   287.9 0   287.9 0     1.2 0    14.6 0    24.3 0   -90.2 0   -65.9 0    14.2 0    36.1 0     6.5 0    57.8 0   992.4 0
 2003 103  4 13  0  9  0.150  86.63    20.5 0    11.3 0   141.0 0    23.3 0   277.1 0   291.7 0   290.7 0   366.9 0   287.7 0   287.7 0     1.0 0    12.4 0    20.3 0   -89.8 0   -69.5 0    14.1 0    35.9 0     6.7 0    56.8 0   992.5 0
 2003 103  4 13  0 12  0.200  87.16    14.5 0     9.6 0   113.1 0    20.5 0   277.1 0   291.4 0   290.4 0   367.1 0   287.5 0   287.5 0     1.0 0    10.4 0    16.5 0   -90.0 0   -73.5 0    13.9 0    38.1 0     7.6 0    56.0 0   992.5 0
 2003 103  4 13  0 15  0.250  87.69    10.8 0     7.9 0    87.2 0    17.6 0   277.1 0   291.1 0   290.1 0   366.3 0   287.4 0   287.3 0     0.8 0     8.5 0    13.2 0   -89.2 0   -75.9 0    13.8 0    39.7 0     7.2 0    58.8 0   992.5 0
 2003 103  4 13  0 18  0.300  88.20     8.1 0     6.5 0    62.4 0    14.9 0   276.2 0   290.8 0   289.9 0   365.2 0   287.2 0   287.1 0     0.7 0     6.9 0    10.4 0   -89.0 0   -78.6 0    13.6 0    41.0 0     7.2 0    58.7 0   992.6 0
 2003 103  4 13  0 21  0.350  88.70     5.6 0     5.3 0    38.2 0    12.2 0   275.4 0   290.5 0   289.6 0   364.5 0   287.0 0   286.9 0     0.6 0     5.4 0     7.8 0   -89.1 0   -81.3 0    13.3 0    40.6 0     7.8 0    59.1 0   992.7 0
 2003 103  4 13  0 24  0.400  89.18     3.5 0     4.2 0    18.6 0     9.7 0   274.6 0   290.3 0   289.4 0   362.2 0   286.8 0   286.7 0     0.5 0     4.2 0     5.7 0   -87.6 0   -81.8 0    13.1 0    41.2 0     6.6 0    56.8 0   992.7 0
 2003 103  4 13  0 27  0.450  89.62     1.3 0     3.3 0     5.5 0     7.3 0   274.4 0   290.0 0   289.1 0   361.3 0   286.5 0   286.4 0     0.4 0     3.2 0     4.0 0   -86.9 0   -82.9 0    12.9 0    41.4 0     6.7 0    59.7 0   992.7 0
 2003 103  4 13  0 30  0.500  90.80    -0.7 0     2.5 0    -2.1 0     5.3 0   273.7 0   289.7 0   288.9 0   359.5 0   286.3 0   286.2 0     0.0 0     2.5 0     2.8 0   -85.8 0   -83.0 0    12.7 0    41.8 0     6.2 0    58.3 0   992.7 0
 2003 103  4 13  0 33  0.550  91.36    -2.3 0     2.0 0    -2.9 0     3.7 0   273.4 0   289.5 0   288.6 0   358.9 0   286.1 0   286.0 0     0.0 0     1.7 0     1.7 0   -85.5 0   -83.8 0    12.6 0    41.4 0     6.5 0    58.7 0   992.8 0
 2003 103  4 13  0 36  0.600  91.92    -3.6 0     1.6 0    -2.5 0     2.4 0   272.8 0   289.2 0   288.3 0   357.7 0   286.0 0   285.9 0     0.0 0     1.2 0     0.8 0   -84.9 0   -84.1 0    12.4 0    41.9 0     6.2 0    58.7 0   992.8 0
 2003 103  4 13  0 39  0.650  92.48    -4.3 0     1.2 0    -2.7 0     1.5 0   303.0 0   288.9 0   288.1 0   356.1 0   285.8 0   285.7 0     0.0 0     0.8 0     0.2 0   -53.0 0   -52.8 0    12.2 0    42.1 0     5.6 0    58.1 0   992.8 0
 2003 103  4 13  0 42  0.700  93.03    -4.8 0     1.0 0    -2.8 0     0.7 0   344.9 0   288.7 0   288.0 0   354.6 0   285.6 0   285.5 0     0.0 0     0.4 0     0.0 0    -9.7 0    -9.7 0    12.1 0    42.2 0     5.1 0    63.3 0   992.9 0
 2003 103  4 13  0 45  0.750  93.59    -5.1 0     0.9 0    -2.7 0     0.3 0   304.5 0   288.5 0   287.8 0   353.5 0   285.4 0   285.3 0     0.0 0     0.3 0     0.0 0   -49.0 0   -49.0 0    11.9 0    42.5 0     4.8 0    65.8 0   993.0 0
 2003 103  4 13  0 48  0.800  94.14    -5.5 0     0.8 0    -2.7 0     0.1 0   269.7 0   288.3 0   287.5 0   351.8 0   285.2 0   285.1 0     0.0 0     0.1 0     0.0 0   -82.1 0   -82.1 0    11.7 0    42.8 0     4.5 0    64.5 0   993.0 0
 2003 103  4 13  0 51  0.850  94.70    -5.6 0     0.6 0    -3.0 0    -0.1 0   269.3 0   288.0 0   287.3 0   351.1 0   285.1 0   285.0 0     0.0 0     0.1 0     0.0 0   -81.8 0   -81.8 0    11.5 0    43.0 0     4.6 0    65.0 0   993.0 0
