 Bondville
   40.05  -88.37  213 m version 1
 2003 333 11 29  0  0  0.000 106.70    -5.5 0     0.0 0     0.6 0     0.9 0   292.7 0   273.3 0   272.6 0   304.5 0   270.8 0   270.8 0     0.0 0     0.1 0     0.0 0   -11.9 0   -11.9 0    -2.5 0    84.2 0    12.2 0   289.1 0   992.5 0
 2003 333 11 29  0  3  0.050 107.25    -5.5 0     0.0 0     0.6 0     0.9 0   291.9 0   273.3 0   272.6 0   304.5 0   270.8 0   270.9 0     0.0 0     0.1 0     0.0 0   -12.6 0   -12.6 0    -2.5 0    84.2 0    11.4 0   295.2 0   992.5 0
 2003 333 11 29  0  6  0.100 107.81    -5.6 0     0.1 0     0.6 0     0.9 0   290.9 0   273.3 0   272.6 0   304.4 0   270.8 0   270.9 0     0.0 0     0.1 0     0.0 0   -13.5 0   -13.5 0    -2.5 0    84.8 0    10.9 0   293.6 0   992.5 0
 2003 333 11 29  0  9  0.150 108.37    -5.6 0     0.0 0     0.6 0     0.9 0   290.2 0   273.4 0   272.6 0   304.3 0   270.8 0   270.9 0     0.0 0     0.0 0     0.0 0   -14.1 0   -14.1 0    -2.5 0    84.3 0    11.6 0   293.1 0   992.5 0
 2003 333 11 29  0 12  0.200 108.93    -5.5 0     0.1 0     0.5 0     0.9 0   290.4 0   273.3 0   272.5 0   304.2 0   270.8 0   270.9 0     0.0 0     0.1 0     0.0 0   -13.8 0   -13.8 0    -2.5 0    83.5 0    12.7 0   292.1 0   992.5 0
 2003 333 11 29  0 15  0.250 109.49    -5.6 0     0.1 0     0.5 0     0.9 0   289.6 0   273.3 0   272.6 0   304.1 0   270.8 0   270.8 0     0.0 0     0.1 0     0.0 0   -14.5 0   -14.5 0    -2.5 0    84.5 0    10.9 0   294.4 0   992.5 0
 2003 333 11 29  0 18  0.300 110.06    -5.6 0     0.0 0     0.5 0     0.9 0   289.2 0   273.3 0   272.5 0   304.1 0   270.8 0   270.8 0     0.0 0     0.1 0     0.0 0   -14.9 0   -14.9 0    -2.5 0    84.5 0    11.7 0   295.9 0   992.5 0
 2003 333 11 29  0 21  0.350 110.62    -5.6 0     0.1 0     0.5 0     0.9 0   288.5 0   273.3 0   272.5 0   304.0 0   270.8 0   270.8 0     0.0 0     0.1 0     0.0 0   -15.5 0   -15.5 0    -2.5 0    84.4 0    10.9 0   292.4 0   992.5 0
 2003 333 11 29  0 24  0.400 111.18    -5.6 0     0.1 0     0.4 0     0.9 0   287.7 0   273.3 0   272.5 0   303.9 0   270.8 0   270.8 0     0.0 0     0.1 0     0.0 0   -16.2 0   -16.2 0    -2.5 0    84.1 0    12.0 0   293.2 0   992.6 0
 2003 333 11 29  0 27  0.450 111.75    -5.6 0     0.0 0     0.4 0     0.8 0   287.2 0   273.3 0   272.5 0   303.8 0   270.8 0   270.8 0     0.0 0     0.1 0     0.0 0   -16.7 0   -16.7 0    -2.5 0    83.9 0    11.1 0   294.2 0   992.6 0
