 Bondville
   40.05  -88.37  213 m version 1
 2003  69  3 10  0  0  0.000  91.75    -3.2 0     0.7 0     0.4 0     1.8 0   218.5 0   270.2 0   269.4 0   284.6 0   266.9 0   266.9 0     0.0 0     0.9 0     1.1 0   -66.0 0   -64.9 0    -6.3 0    52.6 0     7.7 0   293.4 0   998.4 0
 2003  69  3 10  0  3  0.050  92.32    -3.6 0     0.5 0     0.4 0     1.2 0   221.0 0   270.1 0   269.4 0   284.6 0   266.9 0   266.9 0     0.0 0     0.6 0     0.6 0   -63.6 0   -63.0 0    -6.4 0    54.2 0     7.2 0   293.1 0   998.4 0
 2003  69  3 10  0  6  0.100  92.89    -3.9 0     0.3 0     0.8 0     0.7 0   226.6 0   270.0 0   269.3 0   285.3 0   266.8 0   266.9 0     0.0 0     0.4 0     0.5 0   -58.7 0   -58.2 0    -6.3 0    53.3 0     7.7 0   305.6 0   998.5 0
 2003  69  3 10  0  9  0.150  93.47    -4.1 0     0.3 0     1.0 0     0.5 0   230.3 0   270.0 0   269.2 0   285.6 0   266.8 0   266.8 0     0.0 0     0.2 0     0.2 0   -55.3 0   -55.0 0    -6.4 0    51.1 0     8.8 0   304.7 0   998.5 0
 2003  69  3 10  0 12  0.200  94.04    -4.5 0     0.2 0     0.6 0     0.2 0   234.1 0   269.9 0   269.2 0   286.1 0   266.8 0   266.8 0     0.0 0     0.1 0     0.0 0   -52.0 0   -52.0 0    -6.4 0    52.1 0     8.1 0   298.3 0   998.6 0
 2003  69  3 10  0 15  0.250  94.61    -4.6 0     0.1 0     0.4 0     0.1 0   235.7 0   269.9 0   269.1 0   285.8 0   266.8 0   266.8 0     0.0 0     0.1 0     0.0 0   -50.1 0   -50.1 0    -6.4 0    53.1 0     7.1 0   300.7 0   998.6 0
 2003  69  3 10  0 18  0.300  95.19    -4.6 0     0.2 0     0.5 0     0.0 0   234.1 0   269.9 0   269.1 0   285.7 0   266.8 0   266.8 0     0.0 0     0.0 0     0.0 0   -51.6 0   -51.6 0    -6.5 0    49.2 0     8.6 0   302.7 0   998.7 0
 2003  69  3 10  0 21  0.350  95.76    -4.6 0     0.2 0     0.4 0     0.0 0   230.6 0   269.8 0   269.0 0   285.2 0   266.7 0   266.8 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0    -6.5 0    49.6 0     8.2 0   301.1 0   998.7 0
 2003  69  3 10  0 24  0.400  96.34    -4.6 0     0.3 0     0.3 0     0.0 0   226.3 0   269.8 0   269.0 0   284.6 0   266.7 0   266.7 0     0.0 0     0.0 0     0.0 0   -58.3 0   -58.3 0    -6.6 0    49.1 0     8.2 0   297.7 0   998.7 0
 2003  69  3 10  0 27  0.450  96.91    -4.7 0     0.2 0     0.1 0     0.0 0   228.0 0   269.7 0   269.0 0   284.6 0   266.7 0   266.7 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0    -6.6 0    49.4 0     7.8 0   296.6 0   998.7 0
 2003  69  3 10  0 30  0.500  97.48    -4.6 0     0.1 0     0.4 0     0.0 0   229.4 0   269.7 0   268.9 0   284.8 0   266.7 0   266.7 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0    -6.5 0    50.2 0     8.4 0   301.1 0   998.7 0
 2003  69  3 10  0 33  0.550  98.06    -4.7 0     0.2 0     0.4 0     0.0 0   228.8 0   269.7 0   268.9 0   284.6 0   266.6 0   266.6 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    -6.6 0    49.6 0     8.3 0   295.6 0   998.7 0
 2003  69  3 10  0 36  0.600  98.63    -4.7 0     0.3 0     0.3 0     0.0 0   226.1 0   269.6 0   268.9 0   284.1 0   266.6 0   266.6 0     0.0 0     0.0 0     0.0 0   -58.0 0   -58.0 0    -6.6 0    48.2 0     8.2 0   301.5 0   998.7 0
 2003  69  3 10  0 39  0.650  99.20    -4.7 0     0.1 0     0.4 0     0.0 0   224.8 0   269.6 0   268.9 0   283.9 0   266.6 0   266.6 0     0.0 0     0.0 0     0.0 0   -59.1 0   -59.1 0    -6.6 0    50.0 0     7.7 0   301.0 0   998.7 0
 2003  69  3 10  0 42  0.700  99.78    -4.7 0     0.2 0     0.4 0     0.0 0   224.2 0   269.6 0   268.8 0   283.7 0   266.6 0   266.6 0     0.0 0     0.0 0     0.0 0   -59.5 0   -59.5 0    -6.6 0    49.5 0     7.9 0   300.8 0   998.8 0
