 Bondville
   40.05  -88.37  213 m version 1
 2003 260  9 17  0  0  0.000  89.70    -1.1 0     1.9 0     1.0 0     9.7 0   340.9 0   299.6 0   298.9 0   403.6 0   297.2 0   297.1 0     0.5 0     3.9 0     7.8 0   -62.6 0   -54.9 0    23.6 0    39.6 0     3.3 0   202.7 0   992.5 0
 2003 260  9 17  0  3  0.050  90.92    -2.4 0     1.2 0    -2.2 0     7.6 0   340.2 0   299.2 0   298.5 0   401.1 0   296.9 0   296.8 0     0.0 0     2.9 0     6.4 0   -60.9 0   -54.4 0    23.3 0    40.4 0     3.0 0   206.0 0   992.5 0
 2003 260  9 17  0  6  0.100  91.49    -3.5 0     0.7 0    -4.1 0     6.2 0   339.1 0   298.8 0   298.2 0   398.9 0   296.7 0   296.6 0     0.0 0     2.2 0     5.5 0   -59.8 0   -54.3 0    23.1 0    41.0 0     2.9 0   205.3 0   992.6 0
 2003 260  9 17  0  9  0.150  92.06    -4.3 0     0.5 0    -4.7 0     4.7 0   338.2 0   298.4 0   297.8 0   396.9 0   296.5 0   296.4 0     0.0 0     1.6 0     4.3 0   -58.7 0   -54.4 0    22.9 0    41.8 0     2.7 0   202.3 0   992.6 0
 2003 260  9 17  0 12  0.200  92.64    -4.6 0     0.2 0    -4.6 0     4.0 0   337.9 0   298.0 0   297.4 0   395.3 0   296.3 0   296.1 0     0.0 0     1.0 0     3.8 0   -57.3 0   -53.5 0    22.7 0    42.6 0     2.7 0   203.0 0   992.6 0
 2003 260  9 17  0 15  0.250  93.21    -5.0 0    -0.2 0    -4.5 0     3.4 0   337.7 0   297.6 0   297.0 0   394.3 0   296.1 0   295.9 0     0.0 0     0.7 0     3.4 0   -56.5 0   -53.2 0    22.6 0    42.9 0     2.8 0   206.5 0   992.6 0
 2003 260  9 17  0 18  0.300  93.78    -5.2 0    -0.3 0    -4.3 0     2.8 0   337.0 0   297.2 0   296.6 0   392.8 0   295.9 0   295.7 0     0.0 0     0.4 0     2.8 0   -55.8 0   -53.0 0    22.4 0    43.6 0     2.7 0   204.0 0   992.7 0
 2003 260  9 17  0 21  0.350  94.35    -5.4 0    -0.4 0    -4.3 0     2.4 0   336.8 0   296.8 0   296.3 0   392.0 0   295.7 0   295.5 0     0.0 0     0.2 0     2.4 0   -55.2 0   -52.8 0    22.3 0    44.0 0     2.9 0   200.1 0   992.7 0
 2003 260  9 17  0 24  0.400  94.92    -5.7 0    -0.8 0    -4.3 0     2.0 0   336.7 0   296.4 0   295.9 0   391.6 0   295.5 0   295.4 0     0.0 0     0.2 0     2.0 0   -54.9 0   -52.9 0    22.3 0    43.9 0     3.0 0   199.7 0   992.7 0
 2003 260  9 17  0 27  0.450  95.49    -5.8 0    -1.0 0    -4.2 0     1.8 0   336.2 0   296.1 0   295.5 0   390.6 0   295.3 0   295.2 0     0.0 0     0.1 0     1.8 0   -54.5 0   -52.7 0    22.5 0    43.8 0     3.4 0   197.9 0   992.7 0
 2003 260  9 17  0 30  0.500  96.06    -5.9 0    -0.6 0    -3.9 0     1.9 0   335.2 0   295.7 0   295.2 0   389.7 0   295.2 0   295.1 0     0.0 0     0.1 0     0.0 0   -54.5 0   -54.5 0    22.2 0    44.9 0     3.3 0   194.7 0   992.7 0
 2003 260  9 17  0 33  0.550  96.63    -6.3 0    -0.2 0    -4.3 0     1.8 0   334.3 0   295.4 0   294.8 0   388.9 0   295.0 0   294.9 0     0.0 0     0.1 0     0.0 0   -54.5 0   -54.5 0    21.7 0    47.1 0     3.5 0   185.4 0   992.8 0
 2003 260  9 17  0 36  0.600  97.20    -6.7 0    -0.3 0    -3.8 0     1.5 0   334.0 0   295.1 0   294.5 0   389.1 0   294.8 0   294.7 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    21.5 0    47.6 0     3.8 0   186.2 0   992.8 0
 2003 260  9 17  0 39  0.650  97.76    -6.5 0    -0.4 0    -3.5 0     1.4 0   334.1 0   294.8 0   294.2 0   388.6 0   294.6 0   294.5 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0    21.5 0    47.6 0     3.7 0   188.6 0   992.9 0
 2003 260  9 17  0 42  0.700  98.33    -6.5 0    -0.1 0    -3.1 0     1.4 0   333.2 0   294.5 0   294.0 0   387.8 0   294.4 0   294.3 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0    21.1 0    49.5 0     3.5 0   180.4 0   992.9 0
 2003 260  9 17  0 45  0.750  98.89    -6.2 0    -0.2 0    -2.5 0     1.4 0   333.6 0   294.2 0   293.7 0   387.5 0   294.2 0   294.1 0     0.0 0     0.0 0     0.0 0   -53.9 0   -53.9 0    20.9 0    50.2 0     3.8 0   183.3 0   993.0 0
 2003 260  9 17  0 48  0.800  99.46    -6.4 0    -0.4 0    -2.2 0     1.4 0   333.5 0   294.0 0   293.5 0   388.2 0   294.1 0   293.9 0     0.0 0     0.0 0     0.0 0   -54.7 0   -54.7 0    20.9 0    50.0 0     4.0 0   181.1 0   993.0 0
 2003 260  9 17  0 51  0.850 100.02    -6.4 0    -0.5 0    -1.7 0     1.3 0   333.9 0   293.8 0   293.3 0   388.8 0   293.9 0   293.8 0     0.0 0     0.0 0     0.0 0   -54.9 0   -54.9 0    21.0 0    49.3 0     4.1 0   186.1 0   993.0 0
 2003 260  9 17  0 54  0.900 100.58    -6.4 0    -0.5 0    -1.0 0     1.2 0   333.8 0   293.6 0   293.2 0   389.0 0   293.8 0   293.8 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0    21.0 0    49.2 0     4.0 0   187.7 0   993.1 0
 2003 260  9 17  0 57  0.950 101.14    -6.3 0    -0.4 0    -0.5 0     1.2 0   333.8 0   293.4 0   293.0 0   389.1 0   293.7 0   293.6 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0    20.8 0    50.0 0     4.0 0   192.7 0   993.1 0
 2003 260  9 17  1  0  1.000 101.70    -6.5 0    -0.4 0    -0.3 0     1.1 0   333.3 0   293.3 0   292.9 0   389.9 0   293.6 0   293.6 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0    20.8 0    49.9 0     3.8 0   188.9 0   993.1 0
 2003 260  9 17  1  3  1.050 102.26    -6.5 0    -0.4 0     0.0 0     0.9 0   333.2 0   293.3 0   292.9 0   389.7 0   293.5 0   293.5 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0    20.6 0    51.1 0     3.4 0   178.0 0   993.2 0
 2003 260  9 17  1  6  1.100 102.82    -6.5 0    -0.6 0     0.2 0     0.9 0   333.4 0   293.2 0   292.9 0   390.0 0   293.5 0   293.4 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0    20.7 0    50.5 0     3.6 0   177.2 0   993.2 0
 2003 260  9 17  1  9  1.150 103.37    -6.6 0    -0.4 0    -0.2 0     1.1 0   332.6 0   293.2 0   292.8 0   388.6 0   293.4 0   293.3 0     0.0 0     0.0 0     0.0 0   -56.0 0   -56.0 0    20.5 0    51.3 0     3.2 0   175.0 0   993.2 0
 2003 260  9 17  1 12  1.200 103.93    -6.3 0    -0.4 0    -0.6 0     1.1 0   332.5 0   293.2 0   292.8 0   386.8 0   293.3 0   293.2 0     0.0 0     0.0 0     0.0 0   -54.3 0   -54.3 0    20.4 0    51.8 0     3.1 0   181.3 0   993.3 0
 2003 260  9 17  1 15  1.250 104.48    -6.1 0    -0.7 0    -0.3 0     1.0 0   332.8 0   293.1 0   292.8 0   386.9 0   293.2 0   293.1 0     0.0 0     0.0 0     0.0 0   -54.1 0   -54.1 0    20.4 0    51.6 0     3.3 0   182.4 0   993.3 0
 2003 260  9 17  1 18  1.300 105.03    -6.2 0    -1.1 0    -0.2 0     1.1 0   332.9 0   293.1 0   292.7 0   387.5 0   293.1 0   293.1 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0    20.6 0    51.1 0     3.5 0   185.9 0   993.3 0
 2003 260  9 17  1 21  1.350 105.58    -6.4 0    -1.2 0     0.1 0     0.8 0   333.2 0   293.1 0   292.7 0   389.7 0   293.1 0   293.1 0     0.0 0    -0.1 0     0.0 0   -56.5 0   -56.5 0    20.8 0    50.5 0     3.8 0   185.7 0   993.4 0
 2003 260  9 17  1 24  1.400 106.13    -6.5 0    -1.2 0     0.1 0     0.9 0   333.4 0   293.1 0   292.7 0   390.1 0   293.1 0   293.1 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0    21.0 0    50.3 0     3.7 0   183.9 0   993.5 0
 2003 260  9 17  1 27  1.450 106.68    -6.5 0    -1.0 0     0.6 0     0.8 0   333.2 0   293.1 0   292.7 0   390.7 0   293.2 0   293.2 0     0.0 0     0.0 0     0.0 0   -57.4 0   -57.4 0    20.9 0    50.7 0     3.8 0   183.2 0   993.5 0
 2003 260  9 17  1 30  1.500 107.23    -6.4 0    -1.0 0     0.7 0     0.8 0   333.6 0   293.1 0   292.8 0   391.2 0   293.2 0   293.2 0     0.0 0     0.0 0     0.0 0   -57.6 0   -57.6 0    20.9 0    50.8 0     3.9 0   187.2 0   993.5 0
 2003 260  9 17  1 33  1.550 107.77    -6.6 0    -0.8 0     0.9 0     0.8 0   333.5 0   293.1 0   292.8 0   392.2 0   293.2 0   293.2 0     0.0 0     0.0 0     0.0 0   -58.7 0   -58.7 0    20.8 0    51.1 0     3.9 0   183.2 0   993.5 0
 2003 260  9 17  1 36  1.600 108.31    -6.7 0    -0.5 0     0.3 0     0.9 0   332.8 0   293.2 0   292.8 0   391.1 0   293.2 0   293.1 0     0.0 0     0.0 0     0.0 0   -58.3 0   -58.3 0    20.5 0    52.3 0     3.6 0   181.8 0   993.5 0
 2003 260  9 17  1 39  1.650 108.85    -6.7 0    -0.4 0    -0.5 0     1.0 0   332.4 0   293.2 0   292.8 0   389.9 0   293.1 0   293.0 0     0.0 0     0.0 0     0.0 0   -57.5 0   -57.5 0    20.3 0    53.2 0     3.6 0   182.0 0   993.6 0
 2003 260  9 17  1 42  1.700 109.39    -6.8 0    -0.3 0    -0.9 0     1.0 0   331.9 0   293.2 0   292.8 0   389.1 0   293.0 0   293.0 0     0.0 0     0.0 0     0.0 0   -57.2 0   -57.2 0    20.2 0    53.8 0     3.6 0   181.8 0   993.6 0
 2003 260  9 17  1 45  1.750 109.93    -6.7 0    -0.3 0    -1.2 0     1.1 0   331.5 0   293.2 0   292.8 0   388.0 0   292.9 0   292.9 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0    20.0 0    54.3 0     3.6 0   185.0 0   993.6 0
 2003 260  9 17  1 48  1.800 110.46    -6.7 0    -0.3 0    -1.2 0     1.1 0   330.9 0   293.1 0   292.7 0   387.8 0   292.8 0   292.8 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0    19.9 0    54.8 0     3.7 0   183.8 0   993.6 0
 2003 260  9 17  1 51  1.850 110.99    -6.7 0    -0.3 0    -1.4 0     1.2 0   330.7 0   293.1 0   292.7 0   387.5 0   292.7 0   292.7 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0    19.8 0    55.3 0     3.7 0   183.8 0   993.6 0
 2003 260  9 17  1 54  1.900 111.52    -6.7 0    -0.4 0    -1.3 0     1.1 0   330.7 0   293.0 0   292.6 0   387.4 0   292.6 0   292.6 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0    19.8 0    55.6 0     3.6 0   184.5 0   993.7 0
