 Bondville
   40.05  -88.37  213 m version 1
 2003  19  1 19  0  0  0.000 102.00    -4.9 0     0.9 0    -1.2 0     0.0 0   190.1 0   268.6 0   267.7 0   272.3 0   266.5 0   266.5 0     0.0 0     0.0 0     0.0 0   -82.2 0   -82.2 0    -6.8 0    70.9 0     9.9 0   279.0 0   989.1 0
 2003  19  1 19  0  3  0.050 102.55    -4.8 0     0.9 0    -1.2 0     0.0 0   190.7 0   268.5 0   267.6 0   271.0 0   266.4 0   266.3 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0    -6.9 0    70.7 0     9.5 0   281.3 0   989.1 0
 2003  19  1 19  0  6  0.100 103.10    -4.8 0     0.8 0    -1.0 0     0.0 0   192.6 0   268.3 0   267.4 0   271.0 0   266.3 0   266.2 0     0.0 0     0.0 0     0.0 0   -78.4 0   -78.4 0    -7.1 0    70.3 0     9.5 0   280.8 0   989.2 0
 2003  19  1 19  0  9  0.150 103.65    -4.7 0     0.9 0    -1.1 0     0.0 0   201.5 0   268.2 0   267.3 0   270.7 0   266.1 0   266.1 0     0.0 0     0.0 0     0.0 0   -69.3 0   -69.3 0    -7.2 0    70.4 0     9.3 0   279.8 0   989.2 0
 2003  19  1 19  0 12  0.200 104.21    -4.7 0     0.6 0    -0.1 0     0.0 0   212.0 0   268.1 0   267.3 0   272.3 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -60.3 0   -60.3 0    -7.2 0    69.4 0     9.5 0   279.6 0   989.3 0
 2003  19  1 19  0 15  0.250 104.76    -4.6 0     0.7 0     0.1 0     0.0 0   210.4 0   268.0 0   267.3 0   271.2 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -60.8 0   -60.8 0    -7.3 0    69.7 0     8.8 0   279.0 0   989.3 0
 2003  19  1 19  0 18  0.300 105.32    -4.6 0     0.5 0     0.3 0     0.0 0   225.2 0   268.0 0   267.2 0   272.3 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    -7.4 0    69.4 0     9.2 0   281.2 0   989.3 0
 2003  19  1 19  0 21  0.350 105.87    -4.6 0     0.4 0     0.6 0     0.0 0   254.6 0   267.9 0   267.2 0   275.3 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -20.7 0   -20.7 0    -7.4 0    70.3 0     8.9 0   282.1 0   989.3 0
 2003  19  1 19  0 24  0.400 106.43    -4.5 0     0.0 0     1.1 0     0.0 0   259.0 0   267.9 0   267.3 0   276.7 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -17.7 0   -17.7 0    -7.3 0    69.9 0     9.0 0   283.5 0   989.4 0
 2003  19  1 19  0 27  0.450 106.99    -4.5 0    -0.1 0     1.3 0     0.0 0   257.6 0   267.9 0   267.4 0   276.8 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -19.3 0   -19.3 0    -7.3 0    69.9 0     8.4 0   282.1 0   989.4 0
 2003  19  1 19  0 30  0.500 107.55    -4.5 0    -0.3 0     1.6 0     0.1 0   255.0 0   268.0 0   267.4 0   277.2 0   265.8 0   265.9 0     0.0 0     0.1 0     0.0 0   -22.2 0   -22.2 0    -7.2 0    69.5 0     8.9 0   281.8 0   989.4 0
 2003  19  1 19  0 33  0.550 108.11    -4.6 0    -0.4 0     1.6 0     0.0 0   257.8 0   268.0 0   267.4 0   277.4 0   265.9 0   265.9 0     0.0 0     0.1 0     0.0 0   -19.6 0   -19.6 0    -7.1 0    69.7 0     8.7 0   282.0 0   989.4 0
 2003  19  1 19  0 36  0.600 108.67    -4.6 0    -0.4 0     1.2 0     0.1 0   256.9 0   268.1 0   267.5 0   277.6 0   265.9 0   266.0 0     0.0 0     0.0 0     0.0 0   -20.7 0   -20.7 0    -7.1 0    69.0 0     9.0 0   281.7 0   989.5 0
 2003  19  1 19  0 39  0.650 109.24    -4.6 0    -0.4 0     1.2 0     0.0 0   254.0 0   268.1 0   267.5 0   277.6 0   266.0 0   266.0 0     0.0 0     0.1 0     0.0 0   -23.6 0   -23.6 0    -7.0 0    68.1 0     9.5 0   278.7 0   989.5 0
 2003  19  1 19  0 42  0.700 109.80    -4.6 0    -0.3 0     1.0 0     0.1 0   250.0 0   268.1 0   267.5 0   277.2 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -27.2 0   -27.2 0    -7.0 0    67.7 0     9.4 0   280.5 0   989.6 0
 2003  19  1 19  0 45  0.750 110.36    -4.6 0     0.0 0     0.4 0     0.0 0   241.0 0   268.1 0   267.5 0   275.7 0   266.0 0   266.0 0     0.0 0     0.1 0     0.0 0   -34.8 0   -34.8 0    -7.1 0    68.1 0     8.8 0   281.4 0   989.6 0
 2003  19  1 19  0 48  0.800 110.93    -4.6 0     0.2 0     0.3 0     0.0 0   228.7 0   268.2 0   267.5 0   274.0 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -45.3 0   -45.3 0    -7.2 0    68.0 0     8.4 0   281.6 0   989.6 0
 2003  19  1 19  0 51  0.850 111.50    -4.6 0     0.6 0    -0.3 0     0.0 0   203.0 0   268.1 0   267.3 0   270.3 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -67.3 0   -67.3 0    -7.4 0    68.3 0     8.2 0   280.7 0   989.7 0
 2003  19  1 19  0 54  0.900 112.06    -4.7 0     1.0 0    -1.2 0     0.0 0   189.7 0   268.1 0   267.2 0   266.9 0   265.8 0   265.7 0     0.0 0     0.0 0     0.0 0   -77.2 0   -77.2 0    -7.6 0    68.8 0     7.8 0   280.3 0   989.7 0
 2003  19  1 19  0 57  0.950 112.63    -4.6 0     1.0 0    -1.7 0     0.1 0   186.6 0   267.9 0   267.0 0   265.0 0   265.6 0   265.5 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0    -7.8 0    68.6 0     7.6 0   280.4 0   989.7 0
 2003  19  1 19  1  0  1.000 113.20    -4.6 0     1.2 0    -1.7 0     0.0 0   185.1 0   267.8 0   266.9 0   263.3 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0    -8.0 0    68.8 0     7.7 0   280.8 0   989.7 0
 2003  19  1 19  1  3  1.050 113.77    -4.5 0     0.9 0    -1.3 0     0.0 0   184.5 0   267.6 0   266.7 0   263.6 0   265.3 0   265.2 0     0.0 0     0.0 0     0.0 0   -79.1 0   -79.1 0    -8.1 0    68.2 0     8.2 0   282.8 0   989.8 0
