 Bondville
   40.05  -88.37  213 m version 1
 2003 323 11 19  0  0  0.000 105.97    -7.3 0     0.1 0    -0.6 0     0.9 0   342.3 0   290.0 0   289.4 0   378.9 0   287.2 0   287.2 0     0.0 0     0.6 0     0.0 0   -36.6 0   -36.6 0    14.0 0    93.9 0     2.7 0   313.8 0   974.7 0
 2003 323 11 19  0  3  0.050 106.53    -7.3 0     0.0 0    -0.5 0     0.8 0   352.0 0   290.0 0   289.4 0   379.4 0   287.1 0   287.1 0     0.0 0     0.7 0     0.0 0   -27.5 0   -27.5 0    13.9 0    94.1 0     3.4 0   307.2 0   974.8 0
 2003 323 11 19  0  6  0.100 107.10    -7.1 0     0.0 0    -0.2 0     0.8 0   355.4 0   290.0 0   289.4 0   380.3 0   287.1 0   287.1 0     0.0 0     0.6 0     0.0 0   -24.9 0   -24.9 0    13.9 0    94.2 0     3.9 0   303.0 0   974.9 0
 2003 323 11 19  0  9  0.150 107.66    -6.9 0     0.0 0     0.0 0     0.8 0   356.8 0   290.0 0   289.4 0   380.7 0   287.1 0   287.1 0     0.0 0     0.8 0     0.0 0   -24.0 0   -24.0 0    13.8 0    94.2 0     3.9 0   301.0 0   975.0 0
 2003 323 11 19  0 12  0.200 108.22    -6.7 0     0.0 0     0.1 0     0.8 0   358.6 0   289.9 0   289.3 0   381.1 0   287.0 0   287.0 0     0.0 0     0.6 0     0.0 0   -22.5 0   -22.5 0    13.8 0    94.2 0     4.2 0   300.2 0   975.2 0
 2003 323 11 19  0 15  0.250 108.79    -6.6 0     0.0 0     0.1 0     0.8 0   360.5 0   289.9 0   289.4 0   381.3 0   287.0 0   287.0 0     0.0 0     0.7 0     0.0 0   -20.7 0   -20.7 0    13.8 0    94.4 0     3.9 0   299.5 0   975.2 0
 2003 323 11 19  0 18  0.300 109.36    -6.7 0     0.0 0     0.0 0     0.8 0   358.2 0   289.9 0   289.4 0   381.0 0   287.0 0   287.0 0     0.0 0     0.6 0     0.0 0   -22.8 0   -22.8 0    13.8 0    94.6 0     3.6 0   295.2 0   975.3 0
 2003 323 11 19  0 21  0.350 109.92    -6.7 0     0.1 0     0.0 0     0.8 0   356.1 0   289.9 0   289.4 0   380.8 0   287.0 0   287.0 0     0.0 0     0.7 0     0.0 0   -24.7 0   -24.7 0    13.7 0    94.8 0     3.2 0   296.1 0   975.2 0
 2003 323 11 19  0 24  0.400 110.49    -6.7 0     0.0 0     0.0 0     0.8 0   355.6 0   289.9 0   289.4 0   380.6 0   286.9 0   286.9 0     0.0 0     0.7 0     0.0 0   -24.9 0   -24.9 0    13.7 0    95.0 0     3.6 0   295.9 0   975.3 0
 2003 323 11 19  0 27  0.450 111.06    -6.6 0     0.0 0     0.0 0     0.8 0   359.5 0   289.9 0   289.4 0   380.8 0   286.9 0   286.9 0     0.0 0     0.5 0     0.0 0   -21.3 0   -21.3 0    13.7 0    94.9 0     3.9 0   293.0 0   975.4 0
