 Bondville
   40.05  -88.37  213 m version 1
 2003 174  6 23  0  0  0.000  75.66   172.4 0    63.5 0   551.6 0    62.0 0   353.7 0   305.0 0   304.4 0   445.9 0   301.8 0   301.8 0     9.9 0    84.0 0   135.1 0   -92.2 0    42.9 0    27.5 0    36.2 0     3.3 0   176.0 0   988.5 0
 2003 174  6 23  0  3  0.050  76.20   162.9 0    60.8 0   537.6 0    60.8 0   353.7 0   304.9 0   304.2 0   445.1 0   301.7 0   301.8 0     9.2 0    79.6 0   128.2 0   -91.5 0    36.8 0    27.5 0    36.5 0     3.9 0   192.5 0   988.6 0
 2003 174  6 23  0  6  0.100  76.74   154.4 0    58.3 0   527.6 0    59.4 0   354.1 0   304.8 0   304.1 0   444.4 0   301.6 0   301.7 0     8.6 0    75.9 0   122.1 0   -90.2 0    31.8 0    27.5 0    36.5 0     3.6 0   191.3 0   988.6 0
 2003 174  6 23  0  9  0.150  77.28   145.5 0    55.7 0   515.2 0    57.6 0   354.1 0   304.6 0   304.0 0   443.5 0   301.5 0   301.6 0     8.0 0    71.9 0   115.4 0   -89.4 0    25.9 0    27.4 0    37.5 0     3.5 0   186.6 0   988.6 0
 2003 174  6 23  0 12  0.200  77.81   137.2 0    53.3 0   504.6 0    56.0 0   353.5 0   304.5 0   303.8 0   442.6 0   301.4 0   301.5 0     7.4 0    68.1 0   109.3 0   -89.1 0    20.2 0    27.3 0    37.7 0     3.8 0   183.7 0   988.5 0
 2003 174  6 23  0 15  0.250  78.34   129.5 0    50.9 0   495.8 0    54.4 0   353.1 0   304.4 0   303.7 0   441.6 0   301.3 0   301.4 0     6.8 0    64.7 0   103.7 0   -88.4 0    15.3 0    27.3 0    36.4 0     3.7 0   178.6 0   988.5 0
 2003 174  6 23  0 18  0.300  78.88   120.9 0    48.1 0   481.4 0    52.9 0   352.7 0   304.2 0   303.6 0   440.5 0   301.3 0   301.3 0     6.3 0    60.9 0    97.7 0   -87.8 0     9.9 0    27.3 0    37.2 0     3.2 0   178.1 0   988.6 0
 2003 174  6 23  0 21  0.350  79.41   112.4 0    45.4 0   465.7 0    51.2 0   352.2 0   304.0 0   303.4 0   439.3 0   301.2 0   301.2 0     5.8 0    57.0 0    91.5 0   -87.1 0     4.3 0    27.1 0    37.9 0     3.7 0   183.2 0   988.6 0
 2003 174  6 23  0 24  0.400  79.93   104.1 0    42.9 0   450.1 0    49.4 0   351.8 0   303.9 0   303.2 0   438.3 0   301.1 0   301.1 0     5.3 0    53.3 0    85.2 0   -86.5 0    -1.3 0    27.0 0    38.8 0     3.6 0   180.3 0   988.5 0
 2003 174  6 23  0 27  0.450  80.46    96.1 0    40.1 0   434.7 0    48.0 0   351.3 0   303.7 0   303.1 0   436.9 0   301.0 0   301.0 0     4.8 0    49.7 0    79.9 0   -85.7 0    -5.8 0    26.9 0    40.0 0     3.0 0   179.3 0   988.5 0
 2003 174  6 23  0 30  0.500  80.98    88.9 0    37.7 0   420.9 0    46.3 0   351.0 0   303.5 0   302.9 0   435.7 0   300.9 0   300.9 0     4.4 0    46.4 0    74.7 0   -84.8 0   -10.1 0    26.8 0    40.5 0     2.9 0   179.1 0   988.5 0
 2003 174  6 23  0 33  0.550  81.50    81.7 0    35.3 0   406.2 0    44.4 0   350.6 0   303.3 0   302.7 0   434.6 0   300.8 0   300.8 0     4.0 0    43.2 0    69.1 0   -83.9 0   -14.8 0    26.7 0    40.6 0     3.1 0   181.0 0   988.5 0
 2003 174  6 23  0 36  0.600  82.02    74.6 0    33.0 0   392.4 0    42.6 0   350.2 0   303.1 0   302.5 0   433.3 0   300.6 0   300.6 0     3.6 0    40.2 0    64.1 0   -83.1 0   -19.1 0    26.6 0    40.9 0     3.2 0   184.4 0   988.4 0
 2003 174  6 23  0 39  0.650  82.54    67.7 0    30.8 0   377.2 0    41.0 0   349.5 0   302.9 0   302.3 0   431.9 0   300.5 0   300.5 0     3.3 0    37.2 0    59.2 0   -82.3 0   -23.1 0    26.5 0    41.9 0     3.1 0   186.9 0   988.4 0
 2003 174  6 23  0 42  0.700  83.05    61.0 0    28.5 0   359.8 0    39.0 0   349.0 0   302.7 0   302.1 0   430.8 0   300.4 0   300.3 0     2.9 0    34.1 0    54.0 0   -81.8 0   -27.9 0    26.4 0    42.1 0     3.5 0   185.8 0   988.4 0
 2003 174  6 23  0 45  0.750  83.56    54.1 0    26.1 0   340.0 0    37.0 0   348.0 0   302.5 0   301.8 0   429.8 0   300.2 0   300.2 0     2.6 0    30.9 0    49.0 0   -81.7 0   -32.7 0    26.2 0    42.2 0     3.6 0   183.5 0   988.3 0
 2003 174  6 23  0 48  0.800  84.07    47.7 0    23.8 0   320.5 0    35.1 0   347.2 0   302.2 0   301.6 0   428.1 0   300.1 0   300.0 0     2.3 0    27.7 0    44.4 0   -80.9 0   -36.4 0    26.1 0    42.8 0     3.4 0   181.7 0   988.3 0
 2003 174  6 23  0 51  0.850  84.57    41.7 0    21.5 0   302.4 0    33.2 0   346.4 0   302.0 0   301.4 0   426.4 0   299.9 0   299.9 0     2.1 0    24.7 0    40.2 0   -80.0 0   -39.8 0    26.0 0    43.3 0     3.2 0   180.1 0   988.2 0
 2003 174  6 23  0 54  0.900  85.07    36.3 0    19.5 0   286.8 0    31.2 0   345.9 0   301.7 0   301.1 0   424.8 0   299.7 0   299.7 0     1.8 0    22.0 0    36.4 0   -78.8 0   -42.4 0    25.8 0    44.0 0     3.2 0   180.0 0   988.2 0
 2003 174  6 23  0 57  0.950  85.57    31.0 0    17.4 0   267.3 0    29.4 0   345.9 0   301.5 0   300.9 0   423.3 0   299.6 0   299.5 0     1.6 0    19.4 0    32.7 0   -77.4 0   -44.7 0    25.7 0    44.2 0     3.2 0   181.9 0   988.2 0
