 Bondville
   40.05  -88.37  213 m version 1
 2003  25  1 25  0  0  0.000 100.85    -3.7 0     0.0 0     0.4 0     0.0 0   260.5 0   265.4 0   264.9 0   265.8 0   262.2 0   262.2 0     0.0 0     0.0 0     0.0 0    -5.3 0    -5.3 0   -11.1 0    63.7 0     6.3 0   210.9 0  1003.9 0
 2003  25  1 25  0  3  0.050 101.40    -3.7 0     0.0 0     0.3 0     0.0 0   261.2 0   265.4 0   264.9 0   265.9 0   262.2 0   262.2 0     0.0 0     0.0 0     0.0 0    -4.7 0    -4.7 0   -11.1 0    65.4 0     6.0 0   210.5 0  1003.8 0
 2003  25  1 25  0  6  0.100 101.96    -3.7 0     0.1 0     0.4 0     0.1 0   261.6 0   265.4 0   264.9 0   266.0 0   262.1 0   262.2 0     0.0 0     0.0 0     0.0 0    -4.4 0    -4.4 0   -11.1 0    65.2 0     6.0 0   208.5 0  1003.7 0
 2003  25  1 25  0  9  0.150 102.51    -3.7 0     0.0 0     0.4 0     0.1 0   262.0 0   265.4 0   264.9 0   266.1 0   262.1 0   262.2 0     0.0 0     0.1 0     0.0 0    -4.1 0    -4.1 0   -11.1 0    64.3 0     6.5 0   204.9 0  1003.6 0
 2003  25  1 25  0 12  0.200 103.07    -3.7 0     0.0 0     0.4 0     0.0 0   261.9 0   265.4 0   264.9 0   266.1 0   262.1 0   262.2 0     0.0 0     0.1 0     0.0 0    -4.2 0    -4.2 0   -11.1 0    65.3 0     6.1 0   208.3 0  1003.7 0
 2003  25  1 25  0 15  0.250 103.62    -3.7 0     0.0 0     0.4 0     0.0 0   262.0 0   265.4 0   264.9 0   266.0 0   262.1 0   262.2 0     0.0 0     0.1 0     0.0 0    -4.1 0    -4.1 0   -11.1 0    65.6 0     5.8 0   210.4 0  1003.8 0
 2003  25  1 25  0 18  0.300 104.18    -3.7 0     0.0 0     0.4 0     0.1 0   262.6 0   265.4 0   265.0 0   266.2 0   262.1 0   262.2 0     0.0 0     0.0 0     0.0 0    -3.6 0    -3.6 0   -11.1 0    66.9 0     6.1 0   204.0 0  1003.6 0
 2003  25  1 25  0 21  0.350 104.74    -3.7 0     0.0 0     0.4 0     0.0 0   263.7 0   265.4 0   265.0 0   266.4 0   262.1 0   262.2 0     0.0 0     0.1 0     0.0 0    -2.7 0    -2.7 0   -11.1 0    68.2 0     5.9 0   196.8 0  1003.5 0
 2003  25  1 25  0 24  0.400 105.30    -3.7 0     0.0 0     0.4 0     0.1 0   264.1 0   265.4 0   265.0 0   266.4 0   262.1 0   262.2 0     0.0 0     0.1 0     0.0 0    -2.3 0    -2.3 0   -11.1 0    66.8 0     6.1 0   200.2 0  1003.6 0
 2003  25  1 25  0 27  0.450 105.86    -3.7 0     0.0 0     0.4 0     0.1 0   264.1 0   265.4 0   265.0 0   266.5 0   262.1 0   262.2 0     0.0 0     0.1 0     0.0 0    -2.4 0    -2.4 0   -11.1 0    66.7 0     5.3 0   203.5 0  1003.8 0
 2003  25  1 25  0 30  0.500 106.42    -3.6 0     0.0 0     0.4 0     0.0 0   264.9 0   265.4 0   264.9 0   266.5 0   262.1 0   262.2 0     0.0 0     0.1 0     0.0 0    -1.6 0    -1.6 0   -11.1 0    66.1 0     6.4 0   202.9 0  1003.7 0
 2003  25  1 25  0 33  0.550 106.99    -3.7 0     0.0 0     0.4 0     0.0 0   265.5 0   265.4 0   264.9 0   266.5 0   262.1 0   262.2 0     0.0 0     0.1 0     0.0 0    -1.1 0    -1.1 0   -11.1 0    64.5 0     7.0 0   204.1 0  1003.7 0
 2003  25  1 25  0 36  0.600 107.55    -3.7 0     0.0 0     0.4 0     0.1 0   265.9 0   265.4 0   265.0 0   266.7 0   262.2 0   262.2 0     0.0 0     0.1 0     0.0 0    -0.7 0    -0.7 0   -11.1 0    66.7 0     5.8 0   203.8 0  1003.7 0
 2003  25  1 25  0 39  0.650 108.11    -3.7 0     0.0 0     0.4 0     0.1 0   265.9 0   265.4 0   264.9 0   266.7 0   262.2 0   262.2 0     0.0 0     0.1 0     0.0 0    -0.7 0    -0.7 0   -11.1 0    65.2 0     6.4 0   204.8 0  1003.7 0
