 Bondville
   40.05  -88.37  213 m version 1
 2003 136  5 16  0  0  0.000  79.46    99.0 0 -9999.9 1   188.2 0    73.2 0   306.8 0   292.7 0   292.0 0 -9999.9 1   288.2 0   288.2 0     4.8 0    43.9 0 -9999.9 1 -9999.9 1 -9999.9 1    14.6 0    85.7 0     6.9 0    14.2 0   987.9 0
 2003 136  5 16  0  3  0.050  80.00    89.0 0 -9999.9 1   138.1 0    72.7 0   307.0 0   292.7 0   291.9 0 -9999.9 1   288.1 0   288.1 0     4.3 0    40.0 0 -9999.9 1 -9999.9 1 -9999.9 1    14.5 0    84.9 0     7.6 0    15.4 0   988.0 0
 2003 136  5 16  0  6  0.100  80.55    75.8 0 -9999.9 1    74.7 0    70.3 0   308.2 0   292.6 0   291.8 0 -9999.9 1   288.0 0   288.0 0     3.9 0    35.5 0 -9999.9 1 -9999.9 1 -9999.9 1    14.4 0    84.8 0     7.9 0    18.2 0   988.0 0
 2003 136  5 16  0  9  0.150  81.09    61.8 0 -9999.9 1    21.6 0    64.0 0   310.7 0   292.4 0   291.6 0 -9999.9 1   287.9 0   287.8 0     3.5 0    30.4 0 -9999.9 1 -9999.9 1 -9999.9 1    14.3 0    85.1 0     7.4 0    23.2 0   988.1 0
 2003 136  5 16  0 12  0.200  81.63    55.4 0 -9999.9 1    -0.2 0    60.3 0   316.1 0   292.2 0   291.4 0 -9999.9 1   287.7 0   287.7 0     3.2 0    27.8 0 -9999.9 1 -9999.9 1 -9999.9 1    14.2 0    85.4 0     7.7 0    22.4 0   988.2 0
 2003 136  5 16  0 15  0.250  82.17    55.2 0 -9999.9 1    47.7 0    54.3 0   311.5 0   292.0 0   291.3 0 -9999.9 1   287.6 0   287.6 0     2.9 0    26.1 0 -9999.9 1 -9999.9 1 -9999.9 1    14.1 0    85.7 0     7.7 0    25.1 0   988.3 0
 2003 136  5 16  0 18  0.300  82.71    48.3 0 -9999.9 1    12.4 0    51.8 0   310.2 0   291.9 0   291.1 0 -9999.9 1   287.5 0   287.5 0     2.6 0    24.6 0 -9999.9 1 -9999.9 1 -9999.9 1    14.0 0    86.0 0     7.8 0    20.2 0   988.3 0
 2003 136  5 16  0 21  0.350  83.24    44.5 0 -9999.9 1    11.0 0    48.4 0   310.8 0   291.7 0   290.9 0 -9999.9 1   287.4 0   287.4 0     2.4 0    22.7 0 -9999.9 1 -9999.9 1 -9999.9 1    13.9 0    86.7 0     7.9 0    17.5 0   988.3 0
 2003 136  5 16  0 24  0.400  83.77    42.5 0 -9999.9 1    54.8 0    42.1 0   314.2 0   291.5 0   290.7 0 -9999.9 1   287.3 0   287.3 0     2.1 0    20.1 0 -9999.9 1 -9999.9 1 -9999.9 1    13.8 0    87.5 0     7.8 0    19.4 0   988.3 0
 2003 136  5 16  0 27  0.450  84.30    32.7 0 -9999.9 1     4.9 0    37.2 0   317.4 0   291.3 0   290.6 0 -9999.9 1   287.2 0   287.2 0     1.8 0    17.2 0 -9999.9 1 -9999.9 1 -9999.9 1    13.8 0    87.7 0     7.6 0    23.3 0   988.3 0
 2003 136  5 16  0 30  0.500  84.82    34.0 0 -9999.9 1    33.8 0    35.9 0   325.2 0   291.2 0   290.5 0 -9999.9 1   287.2 0   287.2 0     1.6 0    15.8 0 -9999.9 1 -9999.9 1 -9999.9 1    13.8 0    88.3 0     6.6 0    24.6 0   988.4 0
 2003 136  5 16  0 33  0.550  85.35    28.5 0 -9999.9 1     3.2 0    32.9 0   334.3 0   291.1 0   290.5 0 -9999.9 1   287.1 0   287.1 0     1.3 0    13.7 0 -9999.9 1 -9999.9 1 -9999.9 1    13.7 0    87.6 0     6.6 0    27.0 0   988.5 0
 2003 136  5 16  0 36  0.600  85.86    21.1 0 -9999.9 1     6.1 0    25.7 0   340.7 0   291.0 0   290.3 0 -9999.9 1   287.0 0   287.0 0     1.1 0    11.0 0 -9999.9 1 -9999.9 1 -9999.9 1    13.7 0    87.7 0     7.3 0    20.0 0   988.5 0
