 Bondville
   40.05  -88.37  213 m version 1
 2003 347 12 13  0  0  0.000 106.68    -5.9 0     0.0 0     0.8 0     1.3 0   207.2 0   270.1 0   269.6 0   279.1 0   268.0 0   268.0 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0    -5.0 0    72.6 0     3.2 0    42.2 0   999.5 0
 2003 347 12 13  0  3  0.050 107.23    -5.9 0     0.0 0     1.1 0     1.4 0   207.1 0   270.1 0   269.6 0   277.7 0   268.0 0   268.0 0     0.0 0     0.0 0     0.0 0   -70.6 0   -70.6 0    -5.1 0    73.0 0     3.0 0    42.1 0   999.6 0
 2003 347 12 13  0  6  0.100 107.78    -5.8 0     0.0 0     1.0 0     1.4 0   207.0 0   270.1 0   269.5 0   276.6 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0   -69.7 0   -69.7 0    -5.1 0    72.5 0     3.1 0    43.0 0   999.6 0
 2003 347 12 13  0  9  0.150 108.34    -5.7 0    -0.1 0     1.1 0     1.4 0   206.9 0   270.0 0   269.5 0   275.6 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0    -5.1 0    73.1 0     2.8 0    43.4 0   999.7 0
 2003 347 12 13  0 12  0.200 108.89    -5.7 0     0.0 0     1.3 0     1.4 0   206.7 0   269.9 0   269.4 0   274.3 0   267.8 0   267.8 0     0.0 0     0.0 0     0.0 0   -67.6 0   -67.6 0    -5.1 0    74.1 0     2.6 0    44.3 0   999.7 0
 2003 347 12 13  0 15  0.250 109.45    -5.6 0    -0.1 0     1.2 0     1.4 0   206.7 0   269.9 0   269.4 0   273.8 0   267.8 0   267.8 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    -5.2 0    74.8 0     2.6 0    42.7 0   999.7 0
 2003 347 12 13  0 18  0.300 110.00    -5.6 0    -0.2 0     1.3 0     1.4 0   206.6 0   269.8 0   269.3 0   273.9 0   267.7 0   267.7 0     0.0 0     0.0 0     0.0 0   -67.3 0   -67.3 0    -5.2 0    74.2 0     2.8 0    39.4 0   999.7 0
 2003 347 12 13  0 21  0.350 110.56    -5.6 0    -0.2 0     1.2 0     1.4 0   206.4 0   269.8 0   269.2 0   274.1 0   267.7 0   267.7 0     0.0 0     0.0 0     0.0 0   -67.7 0   -67.7 0    -5.1 0    73.4 0     3.0 0    40.7 0   999.7 0
 2003 347 12 13  0 24  0.400 111.12    -5.6 0     0.0 0     1.3 0     1.4 0   206.3 0   269.7 0   269.2 0   273.5 0   267.7 0   267.7 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0    -5.2 0    74.1 0     2.8 0    42.3 0   999.7 0
 2003 347 12 13  0 27  0.450 111.68    -5.4 0    -0.2 0     1.4 0     1.3 0   206.3 0   269.6 0   269.1 0   272.7 0   267.6 0   267.6 0     0.0 0     0.0 0     0.0 0   -66.4 0   -66.4 0    -5.2 0    74.1 0     2.7 0    42.9 0   999.7 0
 2003 347 12 13  0 30  0.500 112.24    -5.5 0    -0.3 0     1.4 0     1.3 0   206.2 0   269.6 0   269.1 0   272.4 0   267.6 0   267.6 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0    -5.2 0    74.1 0     2.7 0    42.5 0   999.7 0
 2003 347 12 13  0 33  0.550 112.80    -5.3 0    -0.4 0     1.5 0     1.3 0   206.2 0   269.5 0   269.0 0   271.8 0   267.6 0   267.6 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    -5.2 0    74.3 0     2.5 0    45.0 0   999.7 0
 2003 347 12 13  0 36  0.600 113.36    -5.2 0    -0.4 0     1.6 0     1.3 0   206.2 0   269.5 0   269.0 0   271.5 0   267.5 0   267.5 0     0.0 0     0.0 0     0.0 0   -65.4 0   -65.4 0    -5.3 0    74.0 0     2.5 0    44.8 0   999.8 0
 2003 347 12 13  0 39  0.650 113.93    -5.2 0    -0.5 0     1.6 0     1.3 0   206.2 0   269.4 0   269.0 0   271.7 0   267.5 0   267.5 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0    -5.3 0    73.7 0     2.5 0    44.7 0   999.8 0
 2003 347 12 13  0 42  0.700 114.49    -5.3 0    -0.6 0     1.5 0     1.3 0   206.2 0   269.4 0   268.9 0   272.0 0   267.5 0   267.5 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0    -5.3 0    73.7 0     2.7 0    42.9 0   999.8 0
 2003 347 12 13  0 45  0.750 115.06    -5.5 0    -0.6 0     1.3 0     1.4 0   206.0 0   269.4 0   268.9 0   272.0 0   267.4 0   267.4 0     0.0 0     0.0 0     0.0 0   -66.0 0   -66.0 0    -5.3 0    73.5 0     2.9 0    42.7 0   999.8 0
 2003 347 12 13  0 48  0.800 115.62    -5.5 0    -0.7 0     0.8 0     1.4 0   206.0 0   269.3 0   268.8 0   272.1 0   267.4 0   267.4 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0    -5.3 0    73.7 0     3.0 0    43.9 0   999.7 0
 2003 347 12 13  0 51  0.850 116.19    -5.4 0    -0.4 0     0.9 0     1.4 0   205.9 0   269.3 0   268.8 0   271.9 0   267.4 0   267.4 0     0.0 0     0.0 0     0.0 0   -66.0 0   -66.0 0    -5.3 0    74.1 0     2.8 0    47.9 0   999.6 0
 2003 347 12 13  0 54  0.900 116.76    -5.5 0    -0.5 0     0.8 0     1.1 0   206.0 0   269.3 0   268.8 0   273.5 0   267.4 0   267.4 0     0.0 0     0.0 0     0.0 0   -67.5 0   -67.5 0    -5.4 0    74.1 0     2.8 0    52.7 0   999.6 0
 2003 347 12 13  0 57  0.950 117.32    -5.6 0    -0.5 0     0.7 0     1.2 0   206.0 0   269.2 0   268.7 0   274.8 0   267.4 0   267.4 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0    -5.4 0    73.6 0     3.0 0    53.1 0   999.5 0
