 Bondville
   40.05  -88.37  213 m version 1
 2003  50  2 19  0  0  0.000  95.69    -4.6 0     0.0 0     0.1 0     0.0 0   268.3 0   276.8 0   276.3 0   312.7 0   273.6 0   273.6 0     0.0 0     0.8 0     0.0 0   -44.4 0   -44.4 0     0.4 0    92.4 0     5.4 0   174.4 0   993.0 0
 2003  50  2 19  0  3  0.050  96.26    -4.5 0     0.0 0     0.2 0     0.1 0   268.9 0   276.8 0   276.3 0   312.7 0   273.6 0   273.6 0     0.0 0     0.4 0     0.0 0   -43.7 0   -43.7 0     0.5 0    91.9 0     5.2 0   172.5 0   993.1 0
 2003  50  2 19  0  6  0.100  96.82    -4.6 0     0.1 0     0.2 0     0.0 0   269.1 0   276.8 0   276.3 0   312.5 0   273.5 0   273.6 0     0.0 0     0.5 0     0.0 0   -43.4 0   -43.4 0     0.4 0    91.8 0     5.0 0   173.1 0   993.1 0
 2003  50  2 19  0  9  0.150  97.39    -4.6 0     0.0 0     0.3 0     0.1 0   269.3 0   276.8 0   276.3 0   312.6 0   273.5 0   273.5 0     0.0 0     0.1 0     0.0 0   -43.3 0   -43.3 0     0.4 0    91.8 0     5.3 0   175.3 0   993.1 0
 2003  50  2 19  0 12  0.200  97.96    -4.6 0     0.0 0     0.4 0     0.0 0   270.2 0   276.8 0   276.3 0   312.5 0   273.5 0   273.5 0     0.0 0     0.8 0     0.0 0   -42.3 0   -42.3 0     0.4 0    91.7 0     5.2 0   177.8 0   993.1 0
 2003  50  2 19  0 15  0.250  98.52    -4.6 0     0.0 0     0.4 0     0.0 0   271.5 0   276.8 0   276.3 0   312.5 0   273.5 0   273.5 0     0.0 0     1.1 0     0.0 0   -41.0 0   -41.0 0     0.4 0    91.6 0     4.9 0   177.0 0   993.2 0
 2003  50  2 19  0 18  0.300  99.09    -4.6 0     0.0 0     0.4 0     0.0 0   273.0 0   276.7 0   276.3 0   312.2 0   273.5 0   273.5 0     0.0 0     0.8 0     0.0 0   -39.3 0   -39.3 0     0.4 0    91.7 0     4.5 0   180.9 0   993.3 0
 2003  50  2 19  0 21  0.350  99.66    -4.5 0     0.0 0     0.4 0     0.0 0   274.0 0   276.7 0   276.3 0   312.6 0   273.5 0   273.5 0     0.0 0     0.9 0     0.0 0   -38.6 0   -38.6 0     0.4 0    91.8 0     4.3 0   183.1 0   993.4 0
 2003  50  2 19  0 24  0.400 100.23    -4.5 0     0.0 0     0.6 0     0.0 0   274.4 0   276.7 0   276.3 0   312.4 0   273.5 0   273.5 0     0.0 0     0.9 0     0.0 0   -38.0 0   -38.0 0     0.4 0    91.9 0     4.1 0   183.5 0   993.4 0
 2003  50  2 19  0 27  0.450 100.80    -4.5 0     0.0 0     0.6 0     0.0 0   274.8 0   276.7 0   276.3 0   312.4 0   273.5 0   273.5 0     0.0 0     1.3 0     0.0 0   -37.7 0   -37.7 0     0.4 0    92.0 0     4.1 0   181.7 0   993.4 0
