 Bondville
   40.05  -88.37  213 m version 1
 2003 286 10 13  0  0  0.000  98.38    -5.8 0    -1.1 0    -2.0 0     1.5 0   298.5 0   290.5 0   290.0 0   358.2 0   290.7 0   290.6 0     0.0 0     0.0 0     0.0 0   -59.7 0   -59.7 0    18.5 0    27.9 0     2.3 0   282.9 0   991.5 0
 2003 286 10 13  0  3  0.050  98.95    -5.6 0    -1.2 0    -1.6 0     1.5 0   298.5 0   290.2 0   289.8 0   358.1 0   290.6 0   290.5 0     0.0 0     0.0 0     0.0 0   -59.6 0   -59.6 0    18.7 0    27.8 0     2.6 0   286.1 0   991.5 0
 2003 286 10 13  0  6  0.100  99.53    -5.5 0    -1.1 0    -1.6 0     1.6 0   297.8 0   290.0 0   289.6 0   357.6 0   290.6 0   290.5 0     0.0 0     0.0 0     0.0 0   -59.9 0   -59.9 0    18.7 0    28.3 0     2.5 0   280.9 0   991.5 0
 2003 286 10 13  0  9  0.150 100.10    -5.6 0    -1.0 0    -1.7 0     1.5 0   298.0 0   289.8 0   289.4 0   357.5 0   290.5 0   290.5 0     0.0 0     0.0 0     0.0 0   -59.4 0   -59.4 0    18.6 0    28.4 0     2.4 0   279.4 0   991.5 0
 2003 286 10 13  0 12  0.200 100.68    -5.7 0    -0.8 0    -1.8 0     1.6 0   297.3 0   289.6 0   289.2 0   356.8 0   290.5 0   290.4 0     0.0 0     0.0 0     0.0 0   -59.5 0   -59.5 0    18.5 0    29.1 0     2.3 0   276.6 0   991.5 0
 2003 286 10 13  0 15  0.250 101.25    -5.7 0    -0.7 0    -1.9 0     1.6 0   296.5 0   289.4 0   288.9 0   356.3 0   290.4 0   290.3 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    18.2 0    29.8 0     2.3 0   277.0 0   991.5 0
 2003 286 10 13  0 18  0.300 101.83    -5.9 0    -0.5 0    -1.7 0     1.4 0   295.8 0   289.2 0   288.7 0   355.4 0   290.3 0   290.2 0     0.0 0     0.0 0     0.0 0   -59.6 0   -59.6 0    17.9 0    30.6 0     2.6 0   270.3 0   991.6 0
 2003 286 10 13  0 21  0.350 102.40    -5.8 0    -0.7 0    -1.7 0     1.5 0   295.8 0   289.0 0   288.6 0   355.3 0   290.2 0   290.1 0     0.0 0     0.0 0     0.0 0   -59.5 0   -59.5 0    17.7 0    30.9 0     2.3 0   270.6 0   991.6 0
 2003 286 10 13  0 24  0.400 102.98    -5.5 0    -0.9 0    -1.7 0     1.4 0   295.7 0   288.9 0   288.4 0   355.1 0   290.1 0   290.0 0     0.0 0     0.0 0     0.0 0   -59.4 0   -59.4 0    17.8 0    30.6 0     2.0 0   267.6 0   991.6 0
 2003 286 10 13  0 27  0.450 103.55    -5.5 0    -0.8 0    -1.6 0     1.3 0   295.8 0   288.7 0   288.3 0   354.8 0   290.0 0   289.9 0     0.0 0     0.0 0     0.0 0   -59.0 0   -59.0 0    17.7 0    31.0 0     2.2 0   267.6 0   991.5 0
 2003 286 10 13  0 30  0.500 104.13    -5.4 0    -0.8 0    -1.4 0     1.3 0   295.6 0   288.6 0   288.2 0   354.4 0   289.9 0   289.8 0     0.0 0     0.0 0     0.0 0   -58.7 0   -58.7 0    17.5 0    31.5 0     2.2 0   270.7 0   991.5 0
 2003 286 10 13  0 33  0.550 104.70    -5.6 0    -0.9 0    -0.9 0     1.2 0   296.1 0   288.4 0   288.0 0   354.7 0   289.8 0   289.7 0     0.0 0     0.0 0     0.0 0   -58.6 0   -58.6 0    17.5 0    31.5 0     2.3 0   269.3 0   991.6 0
 2003 286 10 13  0 36  0.600 105.27    -5.8 0    -1.2 0    -0.7 0     1.2 0   296.3 0   288.3 0   287.9 0   355.0 0   289.8 0   289.7 0     0.0 0     0.0 0     0.0 0   -58.7 0   -58.7 0    17.8 0    30.6 0     2.2 0   275.1 0   991.6 0
 2003 286 10 13  0 39  0.650 105.85    -5.7 0    -0.9 0    -0.8 0     1.3 0   295.8 0   288.3 0   287.8 0   354.3 0   289.7 0   289.6 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    17.8 0    30.8 0     2.2 0   277.6 0   991.6 0
 2003 286 10 13  0 42  0.700 106.42    -5.8 0    -0.2 0    -1.2 0     1.3 0   294.7 0   288.2 0   287.7 0   353.0 0   289.6 0   289.5 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    17.3 0    32.6 0     2.6 0   261.6 0   991.7 0
 2003 286 10 13  0 45  0.750 107.00    -6.3 0     0.1 0    -1.6 0     1.4 0   293.7 0   288.1 0   287.6 0   352.8 0   289.4 0   289.3 0     0.0 0     0.0 0     0.0 0   -59.1 0   -59.1 0    16.4 0    34.8 0     2.7 0   253.0 0   991.7 0
 2003 286 10 13  0 48  0.800 107.57    -6.2 0    -0.1 0    -1.7 0     1.5 0   293.4 0   287.9 0   287.5 0   352.0 0   289.3 0   289.1 0     0.0 0     0.0 0     0.0 0   -58.7 0   -58.7 0    16.0 0    35.5 0     2.4 0   254.3 0   991.7 0
 2003 286 10 13  0 51  0.850 108.14    -6.0 0    -0.6 0    -2.0 0     1.6 0   293.8 0   287.8 0   287.3 0   352.1 0   289.1 0   289.0 0     0.0 0     0.0 0     0.0 0   -58.3 0   -58.3 0    16.1 0    35.1 0     2.5 0   259.6 0   991.7 0
 2003 286 10 13  0 54  0.900 108.71    -5.7 0    -0.8 0    -1.3 0     1.3 0   294.6 0   287.7 0   287.3 0   352.4 0   288.9 0   288.9 0     0.0 0     0.0 0     0.0 0   -57.8 0   -57.8 0    16.5 0    33.4 0     2.4 0   269.5 0   991.7 0
 2003 286 10 13  0 57  0.950 109.28    -5.3 0    -0.9 0    -0.9 0     1.1 0   294.5 0   287.5 0   287.2 0   352.4 0   288.9 0   288.8 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0    16.9 0    32.3 0     2.2 0   266.2 0   991.7 0
 2003 286 10 13  1  0  1.000 109.85    -5.2 0    -0.8 0    -1.0 0     1.0 0   294.2 0   287.5 0   287.1 0   351.9 0   288.8 0   288.7 0     0.0 0     0.0 0     0.0 0   -57.7 0   -57.7 0    16.9 0    32.3 0     2.1 0   266.8 0   991.7 0
 2003 286 10 13  1  3  1.050 110.42    -5.2 0    -0.8 0    -0.8 0     1.1 0   294.1 0   287.4 0   287.0 0   351.4 0   288.7 0   288.7 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0    16.9 0    32.6 0     2.1 0   270.8 0   991.6 0
