 Bondville
   40.05  -88.37  213 m version 1
 2003 241  8 29  0  0  0.000  84.43    17.4 0     5.6 0    -1.8 0    28.5 0   412.6 0   306.2 0   305.6 0   458.8 0   302.8 0   302.8 0     2.2 0    12.3 0    22.9 0   -46.3 0   -23.4 0    29.2 0    61.1 0     4.3 0   195.5 0   987.5 0
 2003 241  8 29  0  3  0.050  84.98    15.5 0     5.2 0    -2.2 0    26.4 0   412.2 0   305.9 0   305.4 0   458.7 0   302.7 0   302.6 0     1.9 0    11.2 0    21.1 0   -46.6 0   -25.4 0    29.1 0    61.4 0     4.7 0   198.2 0   987.6 0
 2003 241  8 29  0  6  0.100  85.54    13.6 0     5.1 0    -2.2 0    24.4 0   411.6 0   305.7 0   305.2 0   457.8 0   302.6 0   302.5 0     1.6 0    10.2 0    19.3 0   -46.2 0   -27.0 0    29.0 0    61.9 0     4.5 0   198.4 0   987.6 0
 2003 241  8 29  0  9  0.150  86.08    11.7 0     4.9 0    -2.1 0    22.3 0   410.9 0   305.5 0   305.0 0   456.7 0   302.4 0   302.3 0     1.4 0     9.2 0    17.4 0   -45.8 0   -28.4 0    28.8 0    62.7 0     4.2 0   196.4 0   987.7 0
 2003 241  8 29  0 12  0.200  86.62     9.6 0     4.5 0    -2.0 0    20.0 0   410.4 0   305.3 0   304.8 0   456.0 0   302.3 0   302.2 0     1.2 0     8.1 0    15.6 0   -45.6 0   -30.0 0    28.6 0    63.2 0     4.2 0   195.0 0   987.7 0
 2003 241  8 29  0 15  0.250  87.16     7.3 0     3.9 0    -1.9 0    17.6 0   409.6 0   305.1 0   304.6 0   455.4 0   302.1 0   302.0 0     1.0 0     7.0 0    13.7 0   -45.9 0   -32.1 0    28.5 0    63.4 0     4.2 0   192.2 0   987.7 0
 2003 241  8 29  0 18  0.300  87.69     5.0 0     3.4 0    -1.8 0    15.0 0   409.1 0   304.9 0   304.4 0   454.6 0   302.0 0   301.9 0     0.9 0     5.9 0    11.6 0   -45.5 0   -33.9 0    28.4 0    63.9 0     4.1 0   194.6 0   987.7 0
 2003 241  8 29  0 21  0.350  88.20     2.7 0     2.8 0    -1.6 0    12.3 0   408.3 0   304.7 0   304.2 0   453.7 0   301.9 0   301.8 0     0.8 0     4.7 0     9.6 0   -45.4 0   -35.8 0    28.3 0    64.3 0     4.1 0   195.9 0   987.7 0
 2003 241  8 29  0 24  0.400  88.70     0.0 0     2.3 0    -1.9 0     9.7 0   407.8 0   304.5 0   304.0 0   452.7 0   301.7 0   301.6 0     0.6 0     3.6 0     7.4 0   -44.9 0   -37.4 0    28.1 0    64.9 0     4.3 0   192.8 0   987.8 0
 2003 241  8 29  0 27  0.450  89.17    -2.2 0     1.6 0    -1.8 0     7.3 0   407.8 0   304.3 0   303.8 0   452.0 0   301.6 0   301.5 0     0.5 0     2.7 0     5.7 0   -44.2 0   -38.5 0    28.0 0    65.3 0     4.0 0   193.1 0   987.8 0
 2003 241  8 29  0 30  0.500  89.62    -4.1 0     1.2 0    -1.7 0     5.4 0   407.9 0   304.2 0   303.7 0   451.6 0   301.4 0   301.4 0     0.4 0     2.1 0     4.2 0   -43.7 0   -39.5 0    27.9 0    65.7 0     4.2 0   194.1 0   987.8 0
 2003 241  8 29  0 33  0.550  90.79    -5.2 0     0.8 0    -1.5 0     4.2 0   407.5 0   304.0 0   303.5 0   451.2 0   301.3 0   301.2 0     0.0 0     1.5 0     3.4 0   -43.6 0   -40.2 0    27.8 0    66.0 0     4.2 0   193.0 0   987.8 0
 2003 241  8 29  0 36  0.600  91.35    -5.9 0     0.8 0    -1.6 0     3.2 0   407.3 0   303.8 0   303.4 0   450.4 0   301.2 0   301.1 0     0.0 0     1.1 0     2.5 0   -43.0 0   -40.6 0    27.7 0    66.5 0     4.2 0   189.6 0   987.7 0
 2003 241  8 29  0 39  0.650  91.91    -6.3 0     0.7 0    -2.3 0     2.5 0   406.7 0   303.7 0   303.2 0   449.3 0   301.1 0   301.0 0     0.0 0     0.8 0     1.8 0   -42.6 0   -40.7 0    27.6 0    67.0 0     3.8 0   184.2 0   987.6 0
 2003 241  8 29  0 42  0.700  92.47    -6.8 0     0.4 0    -2.1 0     1.9 0   407.1 0   303.5 0   303.1 0   449.3 0   301.0 0   300.9 0     0.0 0     0.5 0     1.5 0   -42.2 0   -40.8 0    27.5 0    67.3 0     4.0 0   184.4 0   987.6 0
 2003 241  8 29  0 45  0.750  93.02    -7.1 0     0.4 0    -2.1 0     1.6 0   407.2 0   303.4 0   302.9 0   448.3 0   300.8 0   300.8 0     0.0 0     0.4 0     1.2 0   -41.0 0   -39.8 0    27.4 0    67.8 0     3.6 0   184.6 0   987.7 0
 2003 241  8 29  0 48  0.800  93.57    -7.1 0     0.3 0    -1.7 0     1.3 0   407.5 0   303.2 0   302.8 0   447.7 0   300.7 0   300.7 0     0.0 0     0.2 0     1.0 0   -40.2 0   -39.2 0    27.3 0    68.3 0     3.5 0   183.3 0   987.7 0
 2003 241  8 29  0 51  0.850  94.13    -7.2 0     0.4 0    -1.9 0     1.2 0   407.1 0   303.1 0   302.7 0   446.6 0   300.6 0   300.5 0     0.0 0     0.1 0     0.8 0   -39.4 0   -38.6 0    27.2 0    69.0 0     3.6 0   179.6 0   987.7 0
 2003 241  8 29  0 54  0.900  94.68    -7.3 0     0.4 0    -1.9 0     1.2 0   406.8 0   302.9 0   302.5 0   446.1 0   300.5 0   300.4 0     0.0 0     0.1 0     0.8 0   -39.3 0   -38.5 0    27.0 0    69.9 0     3.6 0   179.8 0   987.6 0
 2003 241  8 29  0 57  0.950  95.23    -7.4 0     0.3 0    -1.7 0     1.0 0   406.2 0   302.8 0   302.4 0   445.8 0   300.4 0   300.3 0     0.0 0     0.1 0     0.7 0   -39.6 0   -39.0 0    26.9 0    70.6 0     3.8 0   176.3 0   987.6 0
 2003 241  8 29  1  0  1.000  95.78    -7.4 0     0.3 0    -1.4 0     1.0 0   406.0 0   302.7 0   302.3 0   445.4 0   300.3 0   300.2 0     0.0 0     0.1 0     0.7 0   -39.4 0   -38.7 0    26.8 0    71.3 0     3.5 0   178.5 0   987.6 0
 2003 241  8 29  1  3  1.050  96.32    -7.3 0     0.2 0    -1.3 0     1.1 0   406.4 0   302.5 0   302.1 0   445.2 0   300.1 0   300.1 0     0.0 0     0.1 0     0.0 0   -38.8 0   -38.8 0    26.7 0    71.8 0     3.7 0   182.1 0   987.7 0
