 Bondville
   40.05  -88.37  213 m version 1
 2003  34  2  3  0  0  0.000  99.04    -4.9 0     0.0 0    -0.2 0     0.0 0   281.3 0   279.1 0   278.5 0   319.9 0   276.0 0   276.0 0     0.0 0     0.8 0     0.0 0   -38.6 0   -38.6 0     2.9 0    90.1 0     5.6 0    94.3 0   979.6 0
 2003  34  2  3  0  3  0.050  99.59    -4.9 0    -0.1 0     0.0 0     0.0 0   282.2 0   279.0 0   278.5 0   320.3 0   276.0 0   276.0 0     0.0 0     0.8 0     0.0 0   -38.0 0   -38.0 0     2.9 0    89.6 0     5.8 0    95.8 0   979.6 0
 2003  34  2  3  0  6  0.100 100.15    -4.9 0    -0.1 0     0.2 0     0.0 0   283.0 0   279.0 0   278.4 0   320.3 0   276.0 0   276.0 0     0.0 0     0.8 0     0.0 0   -37.3 0   -37.3 0     2.9 0    89.3 0     6.0 0    95.7 0   979.6 0
 2003  34  2  3  0  9  0.150 100.71    -4.9 0    -0.2 0     0.2 0     0.0 0   282.8 0   279.0 0   278.4 0   320.3 0   276.0 0   276.0 0     0.0 0     0.8 0     0.0 0   -37.5 0   -37.5 0     3.0 0    89.2 0     6.2 0    95.3 0   979.5 0
 2003  34  2  3  0 12  0.200 101.27    -5.0 0    -0.1 0     0.1 0     0.0 0   282.3 0   279.0 0   278.4 0   320.3 0   276.0 0   276.0 0     0.0 0     0.3 0     0.0 0   -38.0 0   -38.0 0     2.9 0    89.3 0     6.5 0    95.3 0   979.4 0
 2003  34  2  3  0 15  0.250 101.83    -5.0 0    -0.1 0     0.2 0     0.0 0   282.7 0   278.9 0   278.4 0   320.3 0   276.0 0   276.0 0     0.0 0     0.1 0     0.0 0   -37.6 0   -37.6 0     2.9 0    89.3 0     6.2 0    97.1 0   979.5 0
 2003  34  2  3  0 18  0.300 102.39    -5.1 0    -0.1 0     0.1 0     0.0 0   282.7 0   278.9 0   278.4 0   320.4 0   276.0 0   276.0 0     0.0 0     0.4 0     0.0 0   -37.7 0   -37.7 0     2.9 0    89.3 0     6.1 0    99.0 0   979.6 0
 2003  34  2  3  0 21  0.350 102.95    -5.1 0    -0.1 0     0.0 0     0.0 0   281.7 0   278.9 0   278.3 0   320.4 0   276.0 0   276.0 0     0.0 0     0.5 0     0.0 0   -38.7 0   -38.7 0     2.9 0    89.2 0     6.3 0    98.0 0   979.7 0
 2003  34  2  3  0 24  0.400 103.52    -5.1 0     0.0 0    -0.1 0     0.0 0   280.8 0   278.9 0   278.3 0   320.2 0   275.9 0   275.9 0     0.0 0     0.3 0     0.0 0   -39.4 0   -39.4 0     2.8 0    89.2 0     5.9 0    98.4 0   979.8 0
 2003  34  2  3  0 27  0.450 104.08    -5.1 0     0.0 0    -0.3 0     0.0 0   280.9 0   278.9 0   278.3 0   319.9 0   275.9 0   275.9 0     0.0 0     0.2 0     0.0 0   -39.0 0   -39.0 0     2.8 0    89.3 0     6.1 0    98.3 0   979.8 0
 2003  34  2  3  0 30  0.500 104.65    -5.0 0     0.0 0    -0.4 0     0.0 0   282.3 0   278.9 0   278.3 0   319.8 0   275.9 0   275.9 0     0.0 0     0.3 0     0.0 0   -37.5 0   -37.5 0     2.8 0    89.3 0     6.1 0    98.4 0   979.8 0
 2003  34  2  3  0 33  0.550 105.21    -5.0 0     0.1 0    -0.4 0     0.0 0   285.0 0   278.9 0   278.3 0   319.9 0   275.9 0   275.9 0     0.0 0     0.2 0     0.0 0   -34.8 0   -34.8 0     2.7 0    89.4 0     5.9 0   101.0 0   979.8 0
 2003  34  2  3  0 36  0.600 105.78    -5.0 0     0.0 0    -0.4 0     0.1 0   287.7 0   278.9 0   278.3 0   320.1 0   275.8 0   275.8 0     0.0 0     0.3 0     0.0 0   -32.4 0   -32.4 0     2.7 0    89.6 0     6.2 0   102.6 0   979.8 0
 2003  34  2  3  0 39  0.650 106.35    -4.9 0    -0.1 0     0.0 0     0.0 0   288.2 0   278.8 0   278.3 0   320.2 0   275.8 0   275.8 0     0.0 0     0.1 0     0.0 0   -31.9 0   -31.9 0     2.7 0    89.6 0     5.8 0   103.2 0   979.8 0
 2003  34  2  3  0 42  0.700 106.92    -4.9 0    -0.3 0     0.1 0     0.0 0   288.4 0   278.8 0   278.3 0   320.3 0   275.8 0   275.8 0     0.0 0     0.5 0     0.0 0   -32.0 0   -32.0 0     2.8 0    89.6 0     6.4 0   102.8 0   979.7 0
 2003  34  2  3  0 45  0.750 107.48    -4.9 0    -0.5 0     0.5 0     0.0 0   289.4 0   278.8 0   278.3 0   320.8 0   275.8 0   275.9 0     0.0 0     0.8 0     0.0 0   -31.5 0   -31.5 0     2.9 0    89.2 0     6.5 0   105.2 0   979.7 0
 2003  34  2  3  0 48  0.800 108.05    -5.0 0    -0.8 0     0.8 0     0.1 0   290.5 0   278.8 0   278.3 0   321.7 0   275.9 0   275.9 0     0.0 0     0.8 0     0.0 0   -31.2 0   -31.2 0     3.0 0    88.9 0     7.0 0   106.3 0   979.6 0
 2003  34  2  3  0 51  0.850 108.62    -4.9 0    -0.7 0     1.0 0     0.0 0   291.0 0   278.9 0   278.3 0   321.7 0   276.0 0   276.0 0     0.0 0     0.6 0     0.0 0   -30.7 0   -30.7 0     3.1 0    88.6 0     7.1 0   104.6 0   979.5 0
 2003  34  2  3  0 54  0.900 109.19    -5.0 0    -0.6 0     1.1 0     0.0 0   289.8 0   278.9 0   278.3 0   321.9 0   276.0 0   276.0 0     0.0 0     0.8 0     0.0 0   -32.1 0   -32.1 0     3.1 0    88.6 0     7.3 0   105.0 0   979.4 0
 2003  34  2  3  0 57  0.950 109.76    -5.0 0    -0.6 0     0.8 0     0.0 0   287.6 0   278.9 0   278.3 0   322.1 0   276.1 0   276.1 0     0.0 0     0.5 0     0.0 0   -34.4 0   -34.4 0     3.2 0    88.4 0     7.1 0   104.9 0   979.5 0
 2003  34  2  3  1  0  1.000 110.34    -5.1 0    -0.5 0     0.8 0     0.0 0   286.0 0   278.9 0   278.3 0   322.0 0   276.1 0   276.1 0     0.0 0     0.8 0     0.0 0   -36.0 0   -36.0 0     3.2 0    88.4 0     7.4 0   104.2 0   979.5 0
 2003  34  2  3  1  3  1.050 110.91    -5.2 0    -0.6 0     0.9 0     0.0 0   285.2 0   278.9 0   278.3 0   322.3 0   276.2 0   276.2 0     0.0 0     0.6 0     0.0 0   -37.1 0   -37.1 0     3.3 0    88.2 0     8.0 0   103.8 0   979.4 0
 2003  34  2  3  1  6  1.100 111.48    -5.2 0    -0.6 0     0.7 0     0.0 0   284.0 0   279.0 0   278.4 0   322.3 0   276.2 0   276.2 0     0.0 0     0.7 0     0.0 0   -38.3 0   -38.3 0     3.3 0    87.9 0     7.9 0   104.6 0   979.4 0
 2003  34  2  3  1  9  1.150 112.05    -5.2 0    -0.4 0     0.6 0     0.0 0   282.5 0   279.0 0   278.4 0   322.2 0   276.2 0   276.3 0     0.0 0     0.8 0     0.0 0   -39.7 0   -39.7 0     3.3 0    88.0 0     8.5 0   104.7 0   979.3 0
 2003  34  2  3  1 12  1.200 112.62    -5.2 0    -0.2 0     0.4 0     0.0 0   281.1 0   279.0 0   278.3 0   322.1 0   276.3 0   276.3 0     0.0 0     0.8 0     0.0 0   -41.0 0   -41.0 0     3.2 0    88.1 0     8.3 0   105.5 0   979.2 0
 2003  34  2  3  1 15  1.250 113.20    -5.2 0    -0.3 0     0.2 0     0.0 0   279.9 0   279.0 0   278.3 0   322.3 0   276.3 0   276.3 0     0.0 0     0.8 0     0.0 0   -42.4 0   -42.4 0     3.3 0    88.0 0     8.6 0   106.1 0   979.1 0
 2003  34  2  3  1 18  1.300 113.77    -5.2 0     0.0 0     0.1 0     0.0 0   279.4 0   279.0 0   278.3 0   321.9 0   276.3 0   276.3 0     0.0 0     0.7 0     0.0 0   -42.6 0   -42.6 0     3.2 0    88.3 0     8.1 0   105.1 0   979.1 0
 2003  34  2  3  1 21  1.350 114.34    -5.2 0    -0.1 0     0.2 0     0.0 0   279.4 0   279.0 0   278.3 0   321.8 0   276.3 0   276.3 0     0.0 0     0.7 0     0.0 0   -42.5 0   -42.5 0     3.2 0    88.3 0     7.9 0   105.3 0   979.1 0
 2003  34  2  3  1 24  1.400 114.92    -5.2 0     0.1 0    -0.1 0     0.0 0   279.7 0   279.0 0   278.3 0   321.7 0   276.3 0   276.3 0     0.0 0     0.7 0     0.0 0   -42.0 0   -42.0 0     3.1 0    88.5 0     7.9 0   106.1 0   979.2 0
