 Bondville
   40.05  -88.37  213 m version 1
 2003 162  6 11  0  0  0.000  76.36    14.5 0     4.9 0    -0.5 0    22.7 0   403.4 0   298.0 0   297.6 0   422.7 0   294.9 0   294.9 0     1.8 0    10.4 0    17.8 0   -19.3 0    -1.5 0    21.6 0    85.2 0     4.7 0   211.9 0   981.1 0
 2003 162  6 11  0  3  0.050  76.90    11.0 0     4.4 0    -0.5 0    18.9 0   402.2 0   298.0 0   297.6 0   422.4 0   294.9 0   294.9 0     1.5 0     8.8 0    14.5 0   -20.3 0    -5.8 0    21.5 0    85.7 0     4.6 0   209.5 0   981.1 0
 2003 162  6 11  0  6  0.100  77.44     9.6 0     4.0 0    -0.6 0    17.5 0   395.8 0   298.0 0   297.6 0   421.8 0   294.8 0   294.8 0     1.4 0     8.2 0    13.5 0   -26.0 0   -12.5 0    21.5 0    86.0 0     4.3 0   208.3 0   981.0 0
 2003 162  6 11  0  9  0.150  77.98     7.2 0     3.5 0    -0.7 0    15.2 0   393.7 0   297.9 0   297.5 0   421.3 0   294.8 0   294.8 0     1.1 0     7.1 0    11.7 0   -27.6 0   -15.9 0    21.4 0    86.3 0     4.3 0   205.9 0   981.0 0
 2003 162  6 11  0 12  0.200  78.51     4.7 0     2.8 0    -0.7 0    12.7 0   393.6 0   297.9 0   297.5 0   421.0 0   294.7 0   294.7 0     0.9 0     5.8 0     9.8 0   -27.3 0   -17.5 0    21.4 0    86.5 0     4.1 0   208.3 0   981.2 0
 2003 162  6 11  0 15  0.250  79.05     2.7 0     2.3 0    -0.7 0    10.5 0   394.1 0   297.8 0   297.4 0   420.8 0   294.7 0   294.6 0     0.8 0     4.8 0     8.2 0   -26.7 0   -18.5 0    21.3 0    86.7 0     4.6 0   205.7 0   981.4 0
 2003 162  6 11  0 18  0.300  79.58     1.0 0     1.9 0    -0.7 0     8.8 0   395.3 0   297.7 0   297.3 0   420.7 0   294.6 0   294.6 0     0.6 0     4.0 0     6.9 0   -25.4 0   -18.6 0    21.3 0    86.9 0     4.6 0   202.8 0   981.5 0
 2003 162  6 11  0 21  0.350  80.10    -0.2 0     1.7 0    -0.5 0     7.4 0   396.0 0   297.7 0   297.3 0   420.3 0   294.6 0   294.5 0     0.5 0     3.4 0     5.7 0   -24.3 0   -18.6 0    21.3 0    87.5 0     4.0 0   205.2 0   981.7 0
 2003 162  6 11  0 24  0.400  80.63    -1.4 0     1.4 0    -0.4 0     6.2 0   398.2 0   297.6 0   297.2 0   420.2 0   294.5 0   294.5 0     0.4 0     2.8 0     4.9 0   -21.9 0   -17.1 0    21.2 0    87.8 0     4.0 0   201.3 0   981.7 0
 2003 162  6 11  0 27  0.450  81.16    -2.9 0     0.9 0    -0.4 0     4.7 0   406.4 0   297.6 0   297.2 0   420.6 0   294.5 0   294.4 0     0.3 0     2.2 0     3.8 0   -14.2 0   -10.4 0    21.2 0    87.8 0     4.0 0   199.8 0   981.6 0
 2003 162  6 11  0 30  0.500  81.68    -3.6 0     0.8 0    -0.3 0     4.0 0   412.4 0   297.5 0   297.2 0   420.8 0   294.4 0   294.4 0     0.2 0     1.7 0     3.2 0    -8.4 0    -5.2 0    21.2 0    88.2 0     4.1 0   200.2 0   981.6 0
 2003 162  6 11  0 33  0.550  82.20    -3.7 0     0.7 0    -0.2 0     3.8 0   410.3 0   297.5 0   297.1 0   420.9 0   294.4 0   294.4 0     0.2 0     1.7 0     3.1 0   -10.7 0    -7.5 0    21.1 0    88.4 0     4.0 0   201.8 0   981.6 0
 2003 162  6 11  0 36  0.600  82.72    -3.1 0     0.7 0    -0.2 0     4.2 0   402.8 0   297.5 0   297.1 0   420.7 0   294.4 0   294.4 0     0.2 0     1.9 0     3.5 0   -17.9 0   -14.5 0    21.1 0    88.4 0     4.5 0   200.0 0   981.7 0
 2003 162  6 11  0 39  0.650  83.23    -3.3 0     0.7 0    -0.2 0     4.2 0   399.3 0   297.4 0   297.1 0   420.5 0   294.3 0   294.3 0     0.2 0     1.9 0     3.5 0   -21.2 0   -17.7 0    21.1 0    88.3 0     4.5 0   199.0 0   981.7 0
 2003 162  6 11  0 42  0.700  83.74    -3.9 0     0.6 0    -0.2 0     3.9 0   400.2 0   297.4 0   297.0 0   420.3 0   294.3 0   294.3 0     0.2 0     1.6 0     3.3 0   -20.0 0   -16.8 0    21.1 0    88.4 0     4.3 0   194.1 0   981.6 0
 2003 162  6 11  0 45  0.750  84.25    -4.3 0     0.6 0    -0.3 0     3.3 0   403.3 0   297.4 0   297.0 0   420.4 0   294.3 0   294.3 0     0.1 0     1.3 0     2.8 0   -17.0 0   -14.3 0    21.1 0    88.6 0     4.7 0   192.4 0   981.6 0
 2003 162  6 11  0 48  0.800  84.75    -4.6 0     0.5 0    -0.2 0     2.8 0   406.0 0   297.3 0   297.0 0   420.4 0   294.3 0   294.3 0     0.1 0     1.1 0     2.3 0   -14.4 0   -12.1 0    21.1 0    88.9 0     4.4 0   191.0 0   981.5 0
 2003 162  6 11  0 51  0.850  85.25    -4.8 0     0.4 0    -0.2 0     2.4 0   409.8 0   297.3 0   297.0 0   420.5 0   294.2 0   294.3 0     0.1 0     0.9 0     2.1 0   -10.8 0    -8.7 0    21.0 0    88.9 0     4.7 0   192.6 0   981.3 0
 2003 162  6 11  0 54  0.900  85.75    -5.0 0     0.3 0    -0.1 0     2.0 0   411.1 0   297.3 0   297.0 0   420.8 0   294.2 0   294.2 0     0.1 0     0.7 0     1.7 0    -9.7 0    -7.9 0    21.1 0    88.9 0     4.5 0   191.8 0   981.3 0
 2003 162  6 11  0 57  0.950  86.24    -5.2 0     0.2 0     0.1 0     1.8 0   413.1 0   297.3 0   296.9 0   420.8 0   294.2 0   294.2 0     0.1 0     0.5 0     1.6 0    -7.7 0    -6.1 0    21.0 0    89.1 0     4.2 0   192.6 0   981.3 0
 2003 162  6 11  1  0  1.000  86.73    -5.5 0     0.1 0     0.3 0     1.4 0   416.7 0   297.3 0   296.9 0   421.2 0   294.2 0   294.2 0     0.1 0     0.4 0     1.3 0    -4.5 0    -3.2 0    21.1 0    89.2 0     4.3 0   191.2 0   981.3 0
 2003 162  6 11  1  3  1.050  87.20    -5.7 0     0.1 0     0.4 0     1.3 0   417.2 0   297.3 0   296.9 0   421.3 0   294.2 0   294.2 0     0.0 0     0.4 0     1.3 0    -4.1 0    -2.8 0    21.1 0    89.3 0     4.5 0   188.2 0   981.4 0
 2003 162  6 11  1  6  1.100  87.67    -5.6 0     0.1 0     0.4 0     1.3 0   416.3 0   297.3 0   296.9 0   421.4 0   294.2 0   294.2 0     0.0 0     0.3 0     1.2 0    -5.1 0    -3.9 0    21.0 0    89.3 0     5.6 0   188.5 0   981.5 0
 2003 162  6 11  1  9  1.150  88.13    -5.7 0     0.1 0     0.4 0     1.3 0   416.2 0   297.3 0   296.9 0   421.4 0   294.2 0   294.2 0     0.0 0     0.3 0     1.2 0    -5.2 0    -4.0 0    21.1 0    89.2 0     5.7 0   193.1 0   981.7 0
 2003 162  6 11  1 12  1.200  88.58    -5.7 0     0.2 0     0.4 0     1.3 0   414.1 0   297.3 0   296.9 0   421.2 0   294.2 0   294.2 0     0.0 0     0.3 0     1.1 0    -7.1 0    -6.0 0    21.0 0    89.4 0     5.1 0   194.7 0   981.6 0
 2003 162  6 11  1 15  1.250  89.01    -5.9 0     0.3 0     0.5 0     1.3 0   416.5 0   297.3 0   296.9 0   421.1 0   294.2 0   294.2 0     0.0 0     0.2 0     1.0 0    -4.6 0    -3.6 0    21.0 0    89.7 0     4.5 0   195.9 0   981.6 0
 2003 162  6 11  1 18  1.300  89.41    -5.2 0     0.5 0     0.3 0     1.8 0   415.8 0   297.3 0   296.9 0   421.1 0   294.2 0   294.2 0     0.0 0     0.3 0     1.3 0    -5.3 0    -4.0 0    21.0 0    89.9 0     4.2 0   200.5 0   981.7 0
 2003 162  6 11  1 21  1.350  89.78    -4.9 0     0.6 0     0.2 0     2.1 0   415.8 0   297.3 0   296.9 0   421.1 0   294.2 0   294.2 0     0.0 0     0.3 0     1.6 0    -5.4 0    -3.8 0    21.0 0    89.8 0     5.1 0   202.6 0   981.7 0
 2003 162  6 11  1 24  1.400  90.94    -5.0 0     0.5 0     0.3 0     2.1 0   415.0 0   297.3 0   296.9 0   421.1 0   294.2 0   294.2 0     0.0 0     0.3 0     1.6 0    -6.1 0    -4.5 0    21.0 0    89.7 0     5.2 0   203.7 0   981.8 0
