 Bondville
   40.05  -88.37  213 m version 1
 2003  21  1 21  0  0  0.000 101.62    -3.7 0    -0.5 0     1.2 0     0.1 0   213.4 0   266.9 0   266.4 0   256.1 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -42.8 0   -42.8 0    -6.7 0    67.6 0     3.3 0    38.7 0   991.5 0
 2003  21  1 21  0  3  0.050 102.17    -3.6 0    -0.5 0     1.2 0     0.1 0   212.9 0   266.8 0   266.3 0   255.6 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0    -6.7 0    67.8 0     3.3 0    37.7 0   991.6 0
 2003  21  1 21  0  6  0.100 102.72    -3.5 0    -0.5 0     1.2 0     0.0 0   213.0 0   266.7 0   266.2 0   255.2 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -42.1 0   -42.1 0    -6.7 0    68.1 0     3.5 0    34.5 0   991.6 0
 2003  21  1 21  0  9  0.150 103.28    -3.5 0    -0.5 0     1.5 0     0.1 0   213.1 0   266.6 0   266.1 0   254.9 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -41.8 0   -41.8 0    -6.8 0    68.4 0     3.6 0    31.9 0   991.6 0
 2003  21  1 21  0 12  0.200 103.83    -3.5 0    -0.4 0     1.9 0     0.1 0   213.1 0   266.4 0   266.0 0   254.4 0   265.8 0   265.8 0     0.0 0     0.0 0     0.0 0   -41.3 0   -41.3 0    -6.9 0    68.8 0     3.5 0    32.0 0   991.5 0
 2003  21  1 21  0 15  0.250 104.39    -3.3 0    -0.2 0     1.9 0     0.2 0   213.2 0   266.3 0   265.8 0   253.3 0   265.7 0   265.7 0     0.0 0     0.0 0     0.0 0   -40.2 0   -40.2 0    -7.0 0    69.3 0     3.2 0    33.5 0   991.4 0
 2003  21  1 21  0 18  0.300 104.94    -3.4 0    -0.3 0     2.3 0     0.3 0   213.2 0   266.2 0   265.7 0   252.9 0   265.7 0   265.6 0     0.0 0     0.0 0     0.0 0   -39.7 0   -39.7 0    -7.1 0    69.7 0     2.9 0    39.8 0   991.4 0
 2003  21  1 21  0 21  0.350 105.50    -3.6 0    -0.5 0     2.5 0     0.1 0   214.2 0   266.1 0   265.7 0   253.0 0   265.6 0   265.6 0     0.0 0     0.0 0     0.0 0   -38.8 0   -38.8 0    -7.0 0    69.8 0     2.8 0    43.0 0   991.5 0
 2003  21  1 21  0 24  0.400 106.06    -3.8 0    -0.5 0     3.4 0     0.0 0   215.9 0   266.1 0   265.7 0   253.7 0   265.6 0   265.5 0     0.0 0     0.0 0     0.0 0   -37.8 0   -37.8 0    -7.0 0    69.6 0     2.7 0    38.9 0   991.6 0
 2003  21  1 21  0 27  0.450 106.62    -3.8 0    -0.6 0     3.6 0     0.2 0   217.0 0   266.1 0   265.7 0   253.5 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -36.5 0   -36.5 0    -6.9 0    68.3 0     2.4 0    39.0 0   991.6 0
 2003  21  1 21  0 30  0.500 107.18    -3.6 0    -0.6 0     3.7 0     0.2 0   216.2 0   266.1 0   265.8 0   253.1 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -36.9 0   -36.9 0    -6.9 0    67.9 0     2.4 0    39.8 0   991.6 0
 2003  21  1 21  0 33  0.550 107.74    -3.5 0    -0.6 0     3.7 0     0.2 0   213.3 0   266.1 0   265.8 0   252.8 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -39.5 0   -39.5 0    -6.8 0    67.5 0     2.3 0    33.0 0   991.8 0
 2003  21  1 21  0 36  0.600 108.31    -3.5 0    -0.4 0     3.9 0     0.2 0   211.7 0   266.1 0   265.8 0   251.7 0   265.5 0   265.5 0     0.0 0     0.0 0     0.0 0   -40.1 0   -40.1 0    -6.9 0    67.7 0     2.2 0    32.2 0   991.9 0
 2003  21  1 21  0 39  0.650 108.87    -3.5 0    -0.4 0     4.1 0     0.2 0   211.3 0   266.1 0   265.8 0   251.0 0   265.4 0   265.4 0     0.0 0     0.0 0     0.0 0   -39.7 0   -39.7 0    -6.9 0    68.2 0     2.1 0    32.1 0   991.9 0
 2003  21  1 21  0 42  0.700 109.43    -3.5 0    -0.4 0     4.1 0     0.3 0   211.2 0   266.1 0   265.8 0   250.3 0   265.4 0   265.4 0     0.0 0     0.1 0     0.0 0   -39.1 0   -39.1 0    -7.0 0    68.3 0     2.0 0    29.5 0   992.0 0
 2003  21  1 21  0 45  0.750 110.00    -3.4 0    -0.3 0     4.1 0     0.3 0   211.3 0   266.1 0   265.7 0   249.8 0   265.4 0   265.3 0     0.0 0     0.0 0     0.0 0   -38.5 0   -38.5 0    -7.1 0    69.0 0     1.8 0    30.3 0   991.9 0
 2003  21  1 21  0 48  0.800 110.56    -3.5 0    -0.4 0     4.1 0     0.2 0   211.8 0   266.1 0   265.6 0   249.6 0   265.3 0   265.3 0     0.0 0     0.0 0     0.0 0   -37.8 0   -37.8 0    -7.2 0    69.8 0     1.9 0    34.5 0   991.9 0
 2003  21  1 21  0 51  0.850 111.13    -3.5 0    -0.5 0     4.0 0     0.1 0   212.0 0   266.0 0   265.6 0   249.7 0   265.3 0   265.2 0     0.0 0     0.1 0     0.0 0   -37.7 0   -37.7 0    -7.2 0    69.5 0     2.1 0    33.7 0   992.0 0
 2003  21  1 21  0 54  0.900 111.70    -3.6 0    -0.5 0     3.7 0     0.1 0   211.8 0   266.0 0   265.5 0   249.8 0   265.2 0   265.2 0     0.0 0     0.0 0     0.0 0   -38.0 0   -38.0 0    -7.2 0    69.4 0     2.4 0    31.8 0   992.0 0
 2003  21  1 21  0 57  0.950 112.26    -3.5 0     0.0 0     3.5 0     0.2 0   211.3 0   265.9 0   265.4 0   248.8 0   265.2 0   265.1 0     0.0 0     0.1 0     0.0 0   -37.6 0   -37.6 0    -7.5 0    70.7 0     2.4 0    28.6 0   992.1 0
 2003  21  1 21  1  0  1.000 112.83    -3.6 0     0.4 0     1.3 0     0.3 0   212.1 0   265.8 0   265.3 0   249.0 0   265.0 0   264.9 0     0.0 0     0.1 0     0.0 0   -36.8 0   -36.8 0    -8.3 0    73.4 0     2.3 0    27.6 0   992.1 0
 2003  21  1 21  1  3  1.050 113.40    -3.6 0    -0.3 0     2.5 0     0.1 0   213.5 0   265.7 0   265.3 0   249.9 0   264.9 0   264.8 0     0.0 0     0.0 0     0.0 0   -36.4 0   -36.4 0    -7.9 0    72.9 0     2.3 0    32.1 0   992.1 0
 2003  21  1 21  1  6  1.100 113.97    -3.5 0     0.1 0     2.7 0     0.2 0   213.3 0   265.7 0   265.3 0   249.6 0   264.8 0   264.7 0     0.0 0     0.0 0     0.0 0   -36.2 0   -36.2 0    -8.2 0    71.9 0     2.2 0    35.1 0   992.1 0
 2003  21  1 21  1  9  1.150 114.54    -3.6 0    -0.1 0     2.4 0     0.2 0   213.1 0   265.7 0   265.2 0   249.8 0   264.6 0   264.6 0     0.0 0     0.1 0     0.0 0   -36.6 0   -36.6 0    -8.5 0    75.1 0     2.4 0    36.8 0   992.0 0
 2003  21  1 21  1 12  1.200 115.11    -3.6 0    -0.7 0     2.2 0     0.1 0   213.5 0   265.6 0   265.2 0   250.1 0   264.5 0   264.5 0     0.0 0     0.1 0     0.0 0   -36.5 0   -36.5 0    -7.9 0    73.5 0     2.4 0    44.6 0   991.9 0
 2003  21  1 21  1 15  1.250 115.68    -3.6 0    -0.7 0     1.8 0     0.2 0   213.9 0   265.6 0   265.1 0   249.9 0   264.5 0   264.5 0     0.0 0     0.1 0     0.0 0   -35.9 0   -35.9 0    -7.8 0    72.6 0     2.3 0    47.9 0   991.9 0
 2003  21  1 21  1 18  1.300 116.25    -3.6 0    -1.0 0     2.1 0     0.1 0   214.5 0   265.5 0   265.1 0   250.6 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0   -36.1 0   -36.1 0    -7.6 0    72.3 0     2.2 0    44.5 0   991.9 0
 2003  21  1 21  1 21  1.350 116.83    -3.6 0    -0.8 0     2.2 0     0.1 0   213.6 0   265.5 0   265.0 0   250.2 0   264.5 0   264.5 0     0.0 0     0.1 0     0.0 0   -36.6 0   -36.6 0    -7.7 0    72.1 0     2.4 0    41.3 0   991.9 0
 2003  21  1 21  1 24  1.400 117.40    -3.6 0    -0.6 0     2.1 0     0.1 0   212.1 0   265.4 0   264.9 0   250.2 0   264.5 0   264.5 0     0.0 0     0.1 0     0.0 0   -38.1 0   -38.1 0    -7.8 0    72.7 0     2.3 0    44.6 0   992.0 0
 2003  21  1 21  1 27  1.450 117.97    -3.7 0    -0.5 0     2.3 0     0.0 0   211.0 0   265.3 0   264.9 0   250.1 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0   -39.1 0   -39.1 0    -8.0 0    73.4 0     2.4 0    37.1 0   992.1 0
 2003  21  1 21  1 30  1.500 118.54    -3.6 0    -0.3 0     2.4 0     0.2 0   210.2 0   265.3 0   264.8 0   249.0 0   264.4 0   264.4 0     0.0 0     0.1 0     0.0 0   -38.9 0   -38.9 0    -8.0 0    73.9 0     2.3 0    36.4 0   992.2 0
 2003  21  1 21  1 33  1.550 119.12    -3.5 0    -0.3 0     1.3 0     0.3 0   210.1 0   265.2 0   264.7 0   248.5 0   264.4 0   264.4 0     0.0 0     0.0 0     0.0 0   -38.4 0   -38.4 0    -8.0 0    73.5 0     1.7 0    48.8 0   992.2 0
 2003  21  1 21  1 36  1.600 119.69    -3.5 0    -0.8 0     1.5 0     0.3 0   211.2 0   265.1 0   264.7 0   248.5 0   264.3 0   264.3 0     0.0 0     0.0 0     0.0 0   -37.2 0   -37.2 0    -8.0 0    74.5 0     1.7 0    47.1 0   992.2 0
 2003  21  1 21  1 39  1.650 120.26    -3.5 0    -1.0 0     3.4 0     0.2 0   212.5 0   265.1 0   264.8 0   248.2 0   264.3 0   264.3 0     0.0 0     0.1 0     0.0 0   -35.7 0   -35.7 0    -7.8 0    73.3 0     1.8 0    45.6 0   992.2 0
 2003  21  1 21  1 42  1.700 120.84    -3.5 0    -1.0 0     3.5 0     0.2 0   214.8 0   265.1 0   264.8 0   248.4 0   264.3 0   264.3 0     0.0 0     0.0 0     0.0 0   -33.6 0   -33.6 0    -7.8 0    73.3 0     1.9 0    41.4 0   992.3 0
 2003  21  1 21  1 45  1.750 121.41    -3.6 0    -0.8 0     4.1 0     0.1 0   214.9 0   265.2 0   264.8 0   249.0 0   264.4 0   264.4 0     0.0 0     0.1 0     0.0 0   -34.1 0   -34.1 0    -7.7 0    73.2 0     2.2 0    33.7 0   992.3 0
