 Bondville
   40.05  -88.37  213 m version 1
 2003 239  8 27  0  0  0.000  83.88    36.6 0    12.3 0    71.3 0    40.2 0   443.6 0   308.9 0   308.5 0   470.7 0   305.5 0   305.4 0     1.9 0    15.9 0    35.5 0   -27.1 0     8.4 0    31.5 0    64.7 0     2.1 0   277.7 0   985.5 0
 2003 239  8 27  0  3  0.050  84.44    31.5 0    10.3 0    47.2 0    37.4 0   446.7 0   308.7 0   308.3 0   471.0 0   305.3 0   305.3 0     1.6 0    14.3 0    31.7 0   -24.2 0     7.4 0    31.4 0    64.7 0     2.2 0   278.9 0   985.6 0
 2003 239  8 27  0  6  0.100  84.99    22.1 0     7.1 0    20.8 0    30.3 0   447.8 0   308.5 0   308.1 0   470.6 0   305.2 0   305.1 0     1.3 0    11.4 0    25.0 0   -22.8 0     2.1 0    31.3 0    64.7 0     2.3 0   277.7 0   985.6 0
 2003 239  8 27  0  9  0.150  85.54    12.4 0     4.1 0     1.0 0    21.5 0   448.7 0   308.3 0   307.9 0   469.8 0   305.0 0   304.9 0     1.1 0     8.5 0    17.4 0   -21.1 0    -3.7 0    31.2 0    64.7 0     2.4 0   269.8 0   985.6 0
 2003 239  8 27  0 12  0.200  86.09     7.5 0     2.9 0    -1.3 0    16.5 0   448.7 0   308.0 0   307.6 0   469.2 0   304.9 0   304.8 0     1.0 0     6.8 0    13.6 0   -20.5 0    -6.9 0    31.1 0    64.8 0     2.5 0   261.0 0   985.6 0
 2003 239  8 27  0 15  0.250  86.63     2.4 0     1.5 0    -2.2 0    11.0 0   447.5 0   307.8 0   307.4 0   467.6 0   304.7 0   304.6 0     0.8 0     4.8 0     9.5 0   -20.2 0   -10.7 0    31.0 0    66.3 0     2.3 0   256.1 0   985.6 0
 2003 239  8 27  0 18  0.300  87.16    -0.6 0     0.9 0    -2.4 0     7.9 0   447.3 0   307.6 0   307.2 0   466.4 0   304.6 0   304.5 0     0.7 0     3.5 0     6.9 0   -19.2 0   -12.2 0    30.8 0    66.7 0     2.3 0   248.4 0   985.7 0
 2003 239  8 27  0 21  0.350  87.68    -1.9 0     0.4 0    -2.0 0     6.4 0   446.8 0   307.4 0   307.1 0   465.7 0   304.4 0   304.4 0     0.6 0     2.7 0     6.0 0   -18.9 0   -12.9 0    30.8 0    66.0 0     2.4 0   248.3 0   985.7 0
 2003 239  8 27  0 24  0.400  88.20    -2.7 0     0.4 0    -1.8 0     5.3 0   446.4 0   307.2 0   306.8 0   465.3 0   304.3 0   304.2 0     0.4 0     2.3 0     4.9 0   -18.8 0   -13.9 0    30.8 0    65.3 0     2.6 0   247.3 0   985.7 0
 2003 239  8 27  0 27  0.450  88.70    -3.6 0     0.4 0    -1.9 0     4.6 0   446.8 0   307.0 0   306.6 0   464.7 0   304.2 0   304.1 0     0.4 0     1.9 0     4.3 0   -17.9 0   -13.7 0    30.8 0    65.0 0     2.5 0   245.0 0   985.7 0
