 Bondville
   40.05  -88.37  213 m version 1
 2003 296 10 23  0  0  0.000 101.07    -5.2 0    -1.5 0    -1.4 0     1.2 0   285.9 0   286.0 0   285.6 0   338.9 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    12.2 0    44.5 0     0.5 0   303.1 0   985.9 0
 2003 296 10 23  0  3  0.050 101.64    -5.2 0    -1.5 0    -1.6 0     1.4 0   284.0 0   285.9 0   285.5 0   338.2 0   284.4 0   284.3 0     0.0 0     0.0 0     0.0 0   -54.2 0   -54.2 0    12.1 0    44.9 0     0.4 0   305.3 0   986.1 0
 2003 296 10 23  0  6  0.100 102.22    -5.5 0    -1.3 0    -2.8 0     2.0 0   282.6 0   285.7 0   285.2 0   337.2 0   284.3 0   284.2 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0    12.0 0    45.6 0     0.4 0   308.2 0   986.2 0
 2003 296 10 23  0  9  0.150 102.79    -5.6 0    -1.3 0    -2.9 0     1.5 0   284.5 0   285.5 0   285.1 0   337.2 0   284.1 0   284.1 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0    11.8 0    46.2 0     0.3 0   308.2 0   986.2 0
 2003 296 10 23  0 12  0.200 103.36    -5.3 0    -1.5 0    -2.5 0     1.3 0   290.6 0   285.4 0   284.9 0   337.7 0   284.0 0   284.0 0     0.0 0     0.0 0     0.0 0   -47.1 0   -47.1 0    11.6 0    46.7 0     0.2 0   308.3 0   986.2 0
 2003 296 10 23  0 15  0.250 103.94    -5.2 0    -1.6 0    -1.6 0     1.1 0   301.8 0   285.2 0   284.8 0   339.5 0   283.9 0   283.9 0     0.0 0     0.0 0     0.0 0   -37.7 0   -37.7 0    11.4 0    47.2 0     0.2 0   308.4 0   986.1 0
 2003 296 10 23  0 18  0.300 104.51    -4.9 0    -1.5 0    -0.8 0     1.0 0   312.1 0   285.1 0   284.8 0   341.6 0   283.8 0   283.7 0     0.0 0     0.1 0     0.0 0   -29.5 0   -29.5 0    11.3 0    47.6 0     0.2 0   308.4 0   986.0 0
 2003 296 10 23  0 21  0.350 105.08    -4.7 0    -1.5 0    -0.1 0     0.8 0   320.2 0   285.0 0   284.8 0   343.9 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -23.7 0   -23.7 0    11.4 0    47.3 0     0.2 0   338.7 0   986.1 0
 2003 296 10 23  0 24  0.400 105.66    -4.7 0    -1.3 0     0.2 0     0.9 0   316.8 0   285.0 0   284.7 0   344.0 0   283.6 0   283.6 0     0.0 0     0.0 0     0.0 0   -27.1 0   -27.1 0    11.5 0    46.9 0     0.8 0     8.7 0   986.2 0
 2003 296 10 23  0 27  0.450 106.23    -5.3 0    -0.7 0    -0.8 0     1.3 0   318.2 0   285.0 0   284.5 0   343.8 0   283.6 0   283.5 0     0.0 0     0.0 0     0.0 0   -25.6 0   -25.6 0    11.4 0    47.5 0     1.1 0    20.4 0   986.3 0
 2003 296 10 23  0 30  0.500 106.81    -5.7 0    -0.6 0    -0.9 0     1.4 0   325.6 0   284.9 0   284.5 0   345.8 0   283.5 0   283.5 0     0.0 0     0.0 0     0.0 0   -20.2 0   -20.2 0    11.6 0    46.9 0     1.0 0    19.7 0   986.2 0
 2003 296 10 23  0 33  0.550 107.38    -5.4 0    -0.7 0    -0.6 0     1.1 0   331.6 0   284.8 0   284.4 0   347.4 0   283.5 0   283.5 0     0.0 0     0.0 0     0.0 0   -15.8 0   -15.8 0    11.8 0    46.4 0     1.3 0    18.9 0   986.3 0
 2003 296 10 23  0 36  0.600 107.96    -5.4 0    -0.5 0    -0.5 0     1.1 0   334.3 0   284.7 0   284.4 0   348.7 0   283.6 0   283.6 0     0.0 0     0.1 0     0.0 0   -14.4 0   -14.4 0    11.9 0    46.0 0     1.5 0    20.2 0   986.3 0
 2003 296 10 23  0 39  0.650 108.53    -5.3 0    -0.4 0    -0.1 0     1.0 0   332.9 0   284.7 0   284.3 0   349.5 0   283.6 0   283.7 0     0.0 0     0.0 0     0.0 0   -16.6 0   -16.6 0    11.9 0    46.0 0     1.5 0    24.2 0   986.3 0
 2003 296 10 23  0 42  0.700 109.11    -5.1 0    -0.3 0     0.3 0     1.0 0   333.1 0   284.6 0   284.3 0   350.2 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -17.1 0   -17.1 0    11.9 0    46.3 0     1.2 0    29.7 0   986.3 0
 2003 296 10 23  0 45  0.750 109.68    -4.9 0    -0.4 0     0.9 0     0.8 0   335.2 0   284.6 0   284.4 0   351.2 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -16.0 0   -16.0 0    11.9 0    47.1 0     0.9 0    39.5 0   986.2 0
 2003 296 10 23  0 48  0.800 110.25    -4.6 0    -0.6 0     1.8 0     0.4 0   331.9 0   284.7 0   284.4 0   351.7 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -19.8 0   -19.8 0    12.0 0    47.6 0     1.0 0    49.5 0   986.2 0
 2003 296 10 23  0 51  0.850 110.83    -4.8 0    -0.9 0     2.3 0     0.5 0   328.0 0   284.8 0   284.5 0   351.3 0   283.8 0   283.8 0     0.0 0     0.1 0     0.0 0   -23.3 0   -23.3 0    12.0 0    47.6 0     1.2 0    49.6 0   986.2 0
 2003 296 10 23  0 54  0.900 111.40    -5.1 0    -0.9 0     1.8 0     0.9 0   329.7 0   284.8 0   284.6 0   351.1 0   283.8 0   283.8 0     0.0 0     0.1 0     0.0 0   -21.4 0   -21.4 0    11.9 0    47.8 0     1.2 0    48.3 0   986.3 0
 2003 296 10 23  0 57  0.950 111.98    -5.2 0    -0.9 0     1.2 0     1.1 0   332.2 0   284.9 0   284.6 0   351.5 0   283.8 0   283.8 0     0.0 0     0.1 0     0.0 0   -19.3 0   -19.3 0    11.8 0    47.9 0     1.2 0    45.4 0   986.3 0
 2003 296 10 23  1  0  1.000 112.55    -5.1 0    -0.9 0     1.0 0     1.1 0   334.4 0   285.0 0   284.7 0   351.9 0   283.8 0   283.8 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0    11.7 0    47.8 0     1.3 0    43.1 0   986.3 0
 2003 296 10 23  1  3  1.050 113.12    -5.1 0    -0.8 0     0.5 0     1.3 0   336.2 0   285.0 0   284.7 0   352.1 0   283.9 0   283.9 0     0.0 0     0.1 0     0.0 0   -15.9 0   -15.9 0    11.6 0    48.3 0     1.4 0    51.3 0   986.3 0
 2003 296 10 23  1  6  1.100 113.69    -5.0 0    -0.6 0     0.3 0     1.1 0   334.9 0   285.1 0   284.7 0   352.2 0   283.9 0   283.9 0     0.0 0     0.1 0     0.0 0   -17.3 0   -17.3 0    11.5 0    48.5 0     1.2 0    60.2 0   986.1 0
 2003 296 10 23  1  9  1.150 114.27    -5.2 0    -0.5 0    -0.4 0     1.1 0   325.7 0   285.1 0   284.7 0   351.3 0   283.9 0   283.9 0     0.0 0     0.1 0     0.0 0   -25.6 0   -25.6 0    11.5 0    49.0 0     1.0 0    87.4 0   985.9 0
 2003 296 10 23  1 12  1.200 114.84    -5.4 0    -0.5 0    -0.6 0     1.3 0   320.0 0   285.1 0   284.7 0   350.0 0   283.9 0   283.8 0     0.0 0     0.1 0     0.0 0   -30.0 0   -30.0 0    11.4 0    48.8 0     1.1 0   100.2 0   985.9 0
 2003 296 10 23  1 15  1.250 115.41    -5.3 0    -0.5 0    -0.5 0     1.5 0   315.7 0   285.1 0   284.8 0   348.8 0   283.8 0   283.8 0     0.0 0     0.1 0     0.0 0   -33.1 0   -33.1 0    11.4 0    48.8 0     1.0 0    94.5 0   985.9 0
 2003 296 10 23  1 18  1.300 115.98    -5.1 0    -0.5 0    -0.4 0     1.4 0   312.7 0   285.0 0   284.7 0   348.1 0   283.8 0   283.8 0     0.0 0     0.1 0     0.0 0   -35.4 0   -35.4 0    11.3 0    49.0 0     0.9 0    90.0 0   985.8 0
 2003 296 10 23  1 21  1.350 116.55    -5.2 0    -0.6 0    -0.3 0     1.4 0   315.2 0   285.0 0   284.7 0   347.7 0   283.8 0   283.7 0     0.0 0     0.1 0     0.0 0   -32.5 0   -32.5 0    11.3 0    48.9 0     1.0 0    86.5 0   985.8 0
 2003 296 10 23  1 24  1.400 117.12    -5.3 0    -0.6 0     0.0 0     1.1 0   316.4 0   285.0 0   284.7 0   347.7 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -31.3 0   -31.3 0    11.4 0    48.9 0     1.1 0    96.5 0   985.6 0
 2003 296 10 23  1 27  1.450 117.69    -5.3 0    -0.8 0     0.1 0     1.2 0   320.1 0   285.0 0   284.7 0   348.0 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -27.9 0   -27.9 0    11.4 0    47.7 0     1.1 0   108.8 0   985.6 0
 2003 296 10 23  1 30  1.500 118.25    -5.3 0    -0.7 0    -0.5 0     1.1 0   320.3 0   285.0 0   284.6 0   347.8 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -27.5 0   -27.5 0    11.4 0    48.7 0     1.1 0   120.7 0   985.5 0
 2003 296 10 23  1 33  1.550 118.82    -5.4 0    -0.8 0    -0.9 0     1.3 0   322.2 0   285.0 0   284.6 0   348.3 0   283.7 0   283.6 0     0.0 0     0.1 0     0.0 0   -26.1 0   -26.1 0    11.4 0    48.0 0     1.3 0   118.8 0   985.6 0
 2003 296 10 23  1 36  1.600 119.39    -5.4 0    -1.0 0    -0.6 0     1.3 0   322.4 0   284.9 0   284.6 0   348.6 0   283.6 0   283.6 0     0.0 0     0.0 0     0.0 0   -26.2 0   -26.2 0    11.5 0    47.1 0     1.4 0   113.3 0   985.5 0
 2003 296 10 23  1 39  1.650 119.95    -5.4 0    -1.1 0    -0.4 0     1.1 0   316.5 0   284.9 0   284.5 0   348.2 0   283.6 0   283.6 0     0.0 0     0.0 0     0.0 0   -31.8 0   -31.8 0    11.6 0    47.1 0     1.6 0   101.8 0   985.5 0
 2003 296 10 23  1 42  1.700 120.51    -5.4 0    -0.7 0    -0.4 0     1.1 0   308.4 0   284.9 0   284.5 0   347.1 0   283.6 0   283.6 0     0.0 0     0.0 0     0.0 0   -38.7 0   -38.7 0    11.6 0    47.2 0     1.6 0    99.2 0   985.6 0
 2003 296 10 23  1 45  1.750 121.07    -5.5 0    -0.4 0    -0.4 0     1.1 0   302.7 0   284.8 0   284.4 0   345.6 0   283.6 0   283.6 0     0.0 0     0.0 0     0.0 0   -42.9 0   -42.9 0    11.4 0    48.6 0     1.7 0   103.9 0   985.5 0
 2003 296 10 23  1 48  1.800 121.64    -5.8 0    -0.4 0    -0.6 0     1.2 0   299.8 0   284.8 0   284.4 0   344.5 0   283.6 0   283.5 0     0.0 0     0.0 0     0.0 0   -44.6 0   -44.6 0    11.1 0    51.0 0     1.6 0   105.9 0   985.6 0
