 Bondville
   40.05  -88.37  213 m version 1
 2003  89  3 30  0  0  0.000  87.51     0.3 0     2.2 0    -1.3 0     4.3 0   310.8 0   278.8 0   277.8 0   320.1 0   275.5 0   275.4 0     0.3 0     2.0 0     2.1 0    -9.3 0    -7.2 0     2.0 0    80.9 0     9.4 0   327.6 0   998.2 0
 2003  89  3 30  0  3  0.050  88.03     3.4 0     3.1 0    -2.7 0     7.6 0   300.1 0   278.6 0   277.8 0   319.5 0   275.3 0   275.3 0     0.4 0     3.4 0     4.5 0   -19.4 0   -14.9 0     1.7 0    81.8 0     8.1 0   334.1 0   998.2 0
 2003  89  3 30  0  6  0.100  88.55     2.5 0     2.3 0    -1.3 0     6.9 0   294.8 0   278.5 0   277.7 0   320.0 0   275.2 0   275.2 0     0.4 0     3.1 0     4.6 0   -25.1 0   -20.5 0     1.8 0    80.4 0     8.4 0   333.6 0   998.3 0
 2003  89  3 30  0  9  0.150  89.04     1.0 0     1.6 0    -0.4 0     5.4 0   292.8 0   278.4 0   277.7 0   319.8 0   275.2 0   275.2 0     0.4 0     2.5 0     3.8 0   -27.0 0   -23.2 0     1.8 0    80.4 0     7.6 0   334.5 0   998.3 0
 2003  89  3 30  0 12  0.200  89.50    -0.5 0     1.3 0    -0.1 0     4.0 0   290.5 0   278.3 0   277.6 0   319.7 0   275.1 0   275.1 0     0.3 0     2.0 0     2.7 0   -29.2 0   -26.5 0     1.8 0    80.4 0     7.5 0   335.3 0   998.3 0
 2003  89  3 30  0 15  0.250  89.92    -1.5 0     1.0 0     0.2 0     3.2 0   289.4 0   278.3 0   277.6 0   319.3 0   275.1 0   275.1 0     0.3 0     1.6 0     2.3 0   -29.8 0   -27.6 0     1.8 0    79.1 0     7.1 0   334.9 0   998.3 0
 2003  89  3 30  0 18  0.300  91.22    -2.2 0     0.7 0     0.3 0     2.6 0   288.4 0   278.2 0   277.6 0   318.5 0   275.1 0   275.1 0     0.0 0     1.2 0     1.8 0   -30.1 0   -28.3 0     1.8 0    79.6 0     5.8 0   335.7 0   998.3 0
 2003  89  3 30  0 21  0.350  91.79    -2.9 0     0.6 0     0.6 0     1.9 0   288.4 0   278.2 0   277.6 0   318.5 0   275.0 0   275.0 0     0.0 0     0.8 0     1.3 0   -30.0 0   -28.8 0     1.8 0    77.3 0     6.0 0   336.7 0   998.3 0
 2003  89  3 30  0 24  0.400  92.36    -3.5 0     0.5 0     1.1 0     1.3 0   290.2 0   278.2 0   277.5 0   318.1 0   275.0 0   275.0 0     0.0 0     0.5 0     0.8 0   -27.9 0   -27.1 0     1.8 0    76.4 0     6.4 0   333.4 0   998.4 0
 2003  89  3 30  0 27  0.450  92.93    -3.8 0     0.3 0     1.2 0     0.8 0   290.3 0   278.1 0   277.5 0   318.1 0   275.0 0   275.0 0     0.0 0     0.4 0     0.5 0   -27.9 0   -27.4 0     1.8 0    75.8 0     6.0 0   330.9 0   998.4 0
