 Bondville
   40.05  -88.37  213 m version 1
 2003 216  8  4  0  0  0.000  78.61   110.8 0    27.2 0     3.9 0   122.3 0   384.6 0   301.2 0   301.1 0   440.5 0   298.3 0   298.3 0     5.9 0    51.8 0    95.9 0   -55.9 0    40.0 0    24.6 0    76.5 0     1.1 0   305.1 0   985.1 0
 2003 216  8  4  0  3  0.050  79.17    97.8 0    23.7 0     2.3 0   109.4 0   381.8 0   301.2 0   301.1 0   438.6 0   298.3 0   298.3 0     5.6 0    46.6 0    86.1 0   -56.7 0    29.4 0    24.3 0    77.2 0     0.5 0   330.9 0   985.0 0
 2003 216  8  4  0  6  0.100  79.72    90.7 0    22.6 0    24.0 0    97.9 0   379.2 0   301.2 0   301.0 0   437.5 0   298.2 0   298.3 0     5.2 0    43.5 0    79.6 0   -58.3 0    21.3 0    24.2 0    77.5 0     0.6 0   328.2 0   985.0 0
 2003 216  8  4  0  9  0.150  80.27    97.3 0    28.1 0   137.1 0    87.7 0   377.9 0   301.1 0   300.9 0   437.3 0   298.2 0   298.2 0     4.7 0    45.3 0    82.8 0   -59.4 0    23.5 0    24.1 0    78.3 0     0.9 0   276.3 0   985.0 0
 2003 216  8  4  0 12  0.200  80.82    88.8 0    27.3 0   166.5 0    76.2 0   376.9 0   301.1 0   300.8 0   437.9 0   298.2 0   298.3 0     4.3 0    41.4 0    75.5 0   -61.0 0    14.5 0    24.3 0    76.7 0     1.0 0   246.6 0   984.9 0
 2003 216  8  4  0 15  0.250  81.37    53.1 0    13.0 0     2.4 0    64.3 0   376.3 0   301.0 0   300.7 0   435.7 0   298.2 0   298.2 0     3.8 0    28.0 0    51.7 0   -59.5 0    -7.8 0    24.3 0    75.9 0     1.0 0   250.6 0   985.0 0
 2003 216  8  4  0 18  0.300  81.92    46.1 0    11.4 0     0.0 0    56.7 0   376.7 0   300.9 0   300.6 0   434.5 0   298.1 0   298.1 0     3.4 0    24.5 0    45.3 0   -57.8 0   -12.5 0    24.3 0    74.9 0     1.4 0   248.0 0   984.9 0
 2003 216  8  4  0 21  0.350  82.46    40.8 0    10.3 0    -2.0 0    51.0 0   378.0 0   300.8 0   300.4 0   433.0 0   298.0 0   298.0 0     3.0 0    21.9 0    40.7 0   -55.1 0   -14.3 0    24.2 0    75.7 0     1.5 0   261.0 0   984.9 0
 2003 216  8  4  0 24  0.400  83.00    32.6 0     8.3 0    -3.0 0    43.1 0   380.8 0   300.6 0   300.2 0   432.0 0   297.9 0   297.9 0     2.6 0    18.3 0    34.8 0   -51.2 0   -16.4 0    24.1 0    77.1 0     1.3 0   267.4 0   985.0 0
 2003 216  8  4  0 27  0.450  83.54    21.7 0     5.5 0    -3.0 0    31.7 0   383.3 0   300.5 0   300.1 0   431.1 0   297.8 0   297.8 0     2.2 0    13.6 0    26.1 0   -47.8 0   -21.7 0    24.0 0    77.9 0     1.4 0   256.7 0   985.0 0
 2003 216  8  4  0 30  0.500  84.08    15.4 0     4.6 0    -3.4 0    24.8 0   386.4 0   300.3 0   299.9 0   430.2 0   297.7 0   297.7 0     1.9 0    10.7 0    20.2 0   -43.9 0   -23.7 0    23.8 0    78.8 0     1.9 0   261.3 0   985.1 0
 2003 216  8  4  0 33  0.550  84.61    10.8 0     3.7 0    -3.7 0    19.9 0   389.0 0   300.1 0   299.7 0   429.7 0   297.6 0   297.5 0     1.6 0     8.5 0    16.2 0   -40.7 0   -24.5 0    23.7 0    79.7 0     1.9 0   262.2 0   985.2 0
 2003 216  8  4  0 36  0.600  85.14     7.4 0     3.1 0    -3.3 0    16.3 0   392.2 0   299.9 0   299.6 0   429.0 0   297.4 0   297.4 0     1.3 0     6.8 0    13.2 0   -36.8 0   -23.6 0    23.4 0    80.4 0     2.0 0   258.4 0   985.2 0
 2003 216  8  4  0 39  0.650  85.67     4.7 0     2.6 0    -3.6 0    13.0 0   399.8 0   299.8 0   299.4 0   428.8 0   297.3 0   297.2 0     1.0 0     5.2 0    10.4 0   -29.0 0   -18.6 0    23.2 0    80.9 0     2.4 0   257.0 0   985.2 0
 2003 216  8  4  0 42  0.700  86.19     1.3 0     2.2 0    -3.2 0     9.4 0   405.7 0   299.6 0   299.2 0   428.8 0   297.1 0   297.0 0     0.7 0     3.5 0     7.3 0   -23.1 0   -15.8 0    23.1 0    81.7 0     2.7 0   252.4 0   985.3 0
 2003 216  8  4  0 45  0.750  86.71    -1.7 0     1.6 0    -3.0 0     6.2 0   408.1 0   299.4 0   299.0 0   429.0 0   296.9 0   296.8 0     0.5 0     2.3 0     4.6 0   -20.9 0   -16.3 0    23.0 0    82.3 0     2.9 0   249.1 0   985.4 0
 2003 216  8  4  0 48  0.800  87.21    -3.2 0     1.4 0    -2.9 0     4.7 0   408.4 0   299.3 0   298.9 0   429.2 0   296.8 0   296.7 0     0.3 0     1.8 0     3.3 0   -20.7 0   -17.4 0    22.9 0    83.2 0     3.1 0   243.8 0   985.5 0
 2003 216  8  4  0 51  0.850  87.71    -3.4 0     1.2 0    -2.2 0     4.5 0   407.7 0   299.1 0   298.8 0   429.3 0   296.6 0   296.6 0     0.3 0     1.7 0     3.4 0   -21.6 0   -18.2 0    22.9 0    83.6 0     3.1 0   237.9 0   985.6 0
 2003 216  8  4  0 54  0.900  88.20    -3.8 0     1.0 0    -1.9 0     4.4 0   406.7 0   299.0 0   298.6 0   429.2 0   296.5 0   296.4 0     0.3 0     1.7 0     3.4 0   -22.5 0   -19.1 0    22.8 0    84.2 0     3.1 0   238.9 0   985.7 0
 2003 216  8  4  0 57  0.950  88.67    -4.2 0     0.8 0    -1.4 0     3.9 0   407.1 0   298.9 0   298.5 0   429.0 0   296.4 0   296.3 0     0.3 0     1.4 0     3.1 0   -21.8 0   -18.7 0    22.7 0    84.6 0     2.7 0   244.8 0   985.8 0
 2003 216  8  4  1  0  1.000  89.12    -4.8 0     0.7 0    -1.3 0     3.1 0   408.8 0   298.8 0   298.4 0   429.1 0   296.3 0   296.2 0     0.2 0     1.1 0     2.5 0   -20.3 0   -17.8 0    22.7 0    84.8 0     3.1 0   247.3 0   985.9 0
 2003 216  8  4  1  3  1.050  89.55    -5.0 0     0.7 0    -1.2 0     2.6 0   409.3 0   298.7 0   298.3 0   429.0 0   296.2 0   296.1 0     0.2 0     0.8 0     1.9 0   -19.7 0   -17.7 0    22.6 0    85.3 0     2.9 0   249.6 0   986.0 0
 2003 216  8  4  1  6  1.100  89.93    -5.0 0     0.6 0    -1.1 0     2.6 0   407.3 0   298.6 0   298.3 0   428.8 0   296.1 0   296.1 0     0.2 0     0.8 0     2.0 0   -21.5 0   -19.5 0    22.6 0    85.4 0     2.8 0   257.0 0   986.0 0
 2003 216  8  4  1  9  1.150  91.19    -4.8 0     0.4 0    -1.1 0     2.6 0   401.5 0   298.5 0   298.2 0   428.1 0   296.0 0   296.0 0     0.0 0     0.9 0     2.2 0   -26.6 0   -24.5 0    22.5 0    85.4 0     2.4 0   263.3 0   985.9 0
 2003 216  8  4  1 12  1.200  91.72    -4.9 0     0.4 0    -1.3 0     2.3 0   395.9 0   298.5 0   298.2 0   427.0 0   295.9 0   295.9 0     0.0 0     0.7 0     1.9 0   -31.1 0   -29.2 0    22.5 0    85.1 0     2.1 0   269.1 0   985.9 0
 2003 216  8  4  1 15  1.250  92.24    -5.0 0     0.3 0    -1.0 0     2.0 0   391.5 0   298.4 0   298.1 0   426.0 0   295.9 0   295.8 0     0.0 0     0.6 0     1.7 0   -34.5 0   -32.8 0    22.5 0    84.4 0     2.1 0   277.7 0   985.9 0
 2003 216  8  4  1 18  1.300  92.76    -5.3 0     0.2 0    -0.6 0     1.9 0   385.4 0   298.3 0   298.0 0   424.9 0   295.8 0   295.8 0     0.0 0     0.4 0     1.7 0   -39.5 0   -37.9 0    22.5 0    84.3 0     2.1 0   282.2 0   985.9 0
 2003 216  8  4  1 21  1.350  93.27    -5.4 0     0.1 0    -0.4 0     1.9 0   380.2 0   298.2 0   297.8 0   423.2 0   295.7 0   295.7 0     0.0 0     0.3 0     1.7 0   -42.9 0   -41.2 0    22.4 0    85.2 0     1.7 0   298.9 0   985.8 0
 2003 216  8  4  1 24  1.400  93.79    -5.8 0     0.2 0    -0.5 0     1.8 0   383.7 0   298.1 0   297.7 0   422.4 0   295.6 0   295.6 0     0.0 0     0.2 0     1.6 0   -38.7 0   -37.1 0    22.2 0    86.1 0     2.2 0   326.2 0   985.9 0
 2003 216  8  4  1 27  1.450  94.30    -6.0 0     0.1 0    -0.6 0     1.8 0   383.6 0   297.9 0   297.6 0   422.2 0   295.5 0   295.5 0     0.0 0     0.1 0     1.7 0   -38.6 0   -36.9 0    22.1 0    85.7 0     2.3 0   321.2 0   985.9 0
 2003 216  8  4  1 30  1.500  94.81    -6.1 0     0.1 0    -0.7 0     1.5 0   380.9 0   297.8 0   297.4 0   422.0 0   295.5 0   295.4 0     0.0 0     0.1 0     1.5 0   -41.1 0   -39.6 0    22.2 0    84.8 0     2.5 0   325.5 0   985.8 0
 2003 216  8  4  1 33  1.550  95.32    -6.1 0     0.1 0    -0.6 0     1.4 0   383.7 0   297.7 0   297.3 0   421.4 0   295.4 0   295.4 0     0.0 0     0.1 0     1.3 0   -37.7 0   -36.4 0    22.2 0    84.8 0     2.2 0   329.7 0   985.7 0
 2003 216  8  4  1 36  1.600  95.83    -6.0 0     0.1 0    -0.5 0     1.4 0   381.5 0   297.6 0   297.2 0   420.7 0   295.3 0   295.3 0     0.0 0     0.1 0     1.3 0   -39.3 0   -37.9 0    22.1 0    85.6 0     1.9 0   336.5 0   985.8 0
 2003 216  8  4  1 39  1.650  96.33    -5.7 0     0.1 0    -0.6 0     1.3 0   377.6 0   297.5 0   297.1 0   419.7 0   295.3 0   295.2 0     0.0 0     0.1 0     0.0 0   -42.0 0   -42.0 0    22.1 0    87.0 0     1.9 0   349.9 0   985.7 0
 2003 216  8  4  1 42  1.700  96.83    -5.8 0     0.2 0    -0.9 0     1.4 0   386.4 0   297.3 0   297.0 0   419.4 0   295.2 0   295.1 0     0.0 0     0.0 0     0.0 0   -33.1 0   -33.1 0    21.9 0    87.9 0     2.8 0     1.0 0   985.9 0
 2003 216  8  4  1 45  1.750  97.33    -6.3 0     0.5 0    -1.0 0     1.1 0   400.8 0   297.2 0   296.9 0   422.5 0   295.1 0   295.0 0     0.0 0     0.0 0     0.0 0   -21.7 0   -21.7 0    21.7 0    87.7 0     4.3 0    14.8 0   986.1 0
 2003 216  8  4  1 48  1.800  97.83    -6.6 0    -0.5 0    -0.1 0     0.8 0   403.9 0   297.2 0   296.9 0   424.8 0   295.1 0   295.1 0     0.0 0     0.0 0     0.0 0   -21.0 0   -21.0 0    22.1 0    81.9 0     3.2 0   358.9 0   985.9 0
 2003 216  8  4  1 51  1.850  98.32    -6.2 0    -0.5 0     0.5 0     0.6 0   401.0 0   297.2 0   296.9 0   424.5 0   295.2 0   295.2 0     0.0 0     0.1 0     0.0 0   -23.5 0   -23.5 0    22.6 0    80.1 0     3.3 0     8.1 0   985.8 0
 2003 216  8  4  1 54  1.900  98.81    -6.3 0     0.4 0     0.2 0     1.0 0   395.2 0   297.2 0   296.9 0   423.6 0   295.2 0   295.2 0     0.0 0     0.1 0     0.0 0   -28.4 0   -28.4 0    22.2 0    83.2 0     4.0 0    18.6 0   985.9 0
 2003 216  8  4  1 57  1.950  99.30    -6.8 0     0.8 0    -0.4 0     1.1 0   386.7 0   297.2 0   296.8 0   422.2 0   295.1 0   295.1 0     0.0 0     0.1 0     0.0 0   -35.5 0   -35.5 0    21.7 0    84.9 0     3.6 0    24.7 0   985.9 0
 2003 216  8  4  2  0  2.000  99.78    -7.1 0     0.9 0    -0.9 0     1.2 0   379.4 0   297.1 0   296.8 0   420.0 0   295.0 0   294.9 0     0.0 0     0.1 0     0.0 0   -40.7 0   -40.7 0    21.3 0    84.6 0     3.1 0    33.4 0   985.9 0
 2003 216  8  4  2  3  2.050 100.26    -7.2 0     0.8 0    -1.3 0     1.2 0   375.8 0   297.1 0   296.7 0   418.2 0   294.9 0   294.8 0     0.0 0     0.0 0     0.0 0   -42.5 0   -42.5 0    21.0 0    84.4 0     3.0 0    35.6 0   985.9 0
