 Bondville
   40.05  -88.37  213 m version 1
 2003 194  7 13  0  0  0.000  75.93   171.4 0    55.5 0   609.9 0    48.5 0   349.1 0   301.7 0   301.0 0   432.4 0   297.7 0   297.8 0     9.2 0    87.0 0   141.3 0   -83.3 0    58.1 0    23.9 0    55.4 0     4.2 0     4.8 0   990.3 0
 2003 194  7 13  0  3  0.050  76.47   162.4 0    53.2 0   600.3 0    47.3 0   349.1 0   301.6 0   301.0 0   431.9 0   297.6 0   297.7 0     8.6 0    82.8 0   134.5 0   -82.9 0    51.7 0    23.8 0    55.4 0     3.8 0     3.5 0   990.4 0
 2003 194  7 13  0  6  0.100  77.02   153.4 0    51.0 0   588.5 0    46.3 0   349.0 0   301.4 0   300.8 0   431.3 0   297.6 0   297.6 0     8.0 0    78.7 0   127.4 0   -82.3 0    45.1 0    23.8 0    56.1 0     4.0 0     2.1 0   990.4 0
 2003 194  7 13  0  9  0.150  77.56   144.5 0    48.9 0   576.3 0    45.1 0   348.6 0   301.3 0   300.7 0   430.6 0   297.5 0   297.6 0     7.4 0    74.5 0   120.3 0   -82.0 0    38.3 0    23.7 0    56.5 0     4.0 0     2.1 0   990.4 0
 2003 194  7 13  0 12  0.200  78.10   135.6 0    46.5 0   561.6 0    44.1 0   348.2 0   301.2 0   300.6 0   429.7 0   297.4 0   297.5 0     6.8 0    70.4 0   113.3 0   -81.5 0    31.8 0    23.7 0    56.3 0     3.7 0     2.9 0   990.4 0
 2003 194  7 13  0 15  0.250  78.64   126.6 0    44.1 0   547.9 0    43.0 0   347.8 0   301.1 0   300.5 0   429.0 0   297.4 0   297.4 0     6.3 0    66.2 0   106.8 0   -81.2 0    25.5 0    23.6 0    57.5 0     3.2 0     1.1 0   990.4 0
 2003 194  7 13  0 18  0.300  79.18   118.4 0    41.9 0   534.9 0    41.9 0   347.7 0   300.9 0   300.4 0   428.3 0   297.3 0   297.3 0     5.8 0    62.3 0   100.4 0   -80.5 0    19.9 0    23.5 0    57.6 0     3.2 0     2.6 0   990.4 0
 2003 194  7 13  0 21  0.350  79.72   110.1 0    39.7 0   520.5 0    40.7 0   347.5 0   300.8 0   300.3 0   427.5 0   297.2 0   297.3 0     5.3 0    58.4 0    94.0 0   -79.9 0    14.0 0    23.5 0    57.8 0     3.4 0     2.1 0   990.4 0
 2003 194  7 13  0 24  0.400  80.25   101.7 0    37.5 0   504.3 0    39.3 0   347.5 0   300.7 0   300.1 0   426.7 0   297.1 0   297.2 0     4.8 0    54.6 0    87.1 0   -79.2 0     8.0 0    23.4 0    57.8 0     3.6 0     4.8 0   990.5 0
 2003 194  7 13  0 27  0.450  80.78    93.4 0    35.3 0   486.5 0    38.1 0   347.2 0   300.5 0   300.0 0   425.6 0   297.1 0   297.1 0     4.4 0    50.7 0    80.8 0   -78.4 0     2.4 0    23.3 0    58.9 0     3.2 0     4.3 0   990.5 0
