 Bondville
   40.05  -88.37  213 m version 1
 2003  30  1 30  0  0  0.000  99.85    -3.9 0     0.1 0     2.0 0     0.1 0   294.5 0   274.4 0   274.0 0   302.4 0   270.7 0   270.7 0     0.0 0     0.1 0     0.0 0    -7.8 0    -7.8 0    -2.5 0    86.1 0     2.5 0    56.5 0  1001.8 0
 2003  30  1 30  0  3  0.050 100.41    -3.9 0     0.1 0     2.0 0     0.0 0   294.4 0   274.4 0   274.0 0   302.4 0   270.7 0   270.7 0     0.0 0     0.1 0     0.0 0    -8.0 0    -8.0 0    -2.5 0    86.1 0     2.7 0    51.5 0  1001.8 0
 2003  30  1 30  0  6  0.100 100.96    -3.9 0     0.1 0     2.0 0     0.1 0   294.2 0   274.4 0   274.0 0   302.3 0   270.7 0   270.7 0     0.0 0     0.1 0     0.0 0    -8.1 0    -8.1 0    -2.5 0    85.5 0     2.6 0    55.4 0  1001.8 0
 2003  30  1 30  0  9  0.150 101.52    -3.9 0     0.1 0     2.0 0     0.1 0   294.2 0   274.4 0   274.1 0   302.3 0   270.7 0   270.7 0     0.0 0     0.1 0     0.0 0    -8.1 0    -8.1 0    -2.5 0    85.9 0     2.2 0    53.8 0  1001.9 0
 2003  30  1 30  0 12  0.200 102.08    -3.9 0     0.1 0     2.0 0     0.0 0   293.9 0   274.4 0   274.1 0   302.2 0   270.7 0   270.7 0     0.0 0     0.1 0     0.0 0    -8.3 0    -8.3 0    -2.5 0    85.9 0     2.3 0    51.0 0  1001.9 0
 2003  30  1 30  0 15  0.250 102.64    -3.9 0     0.1 0     2.0 0     0.1 0   293.6 0   274.4 0   274.1 0   302.1 0   270.7 0   270.7 0     0.0 0     0.1 0     0.0 0    -8.5 0    -8.5 0    -2.5 0    85.8 0     2.3 0    58.1 0  1001.9 0
 2003  30  1 30  0 18  0.300 103.20    -3.9 0     0.0 0     2.0 0     0.1 0   293.4 0   274.4 0   274.1 0   302.0 0   270.7 0   270.7 0     0.0 0     0.1 0     0.0 0    -8.6 0    -8.6 0    -2.5 0    86.1 0     1.9 0    66.2 0  1001.9 0
 2003  30  1 30  0 21  0.350 103.76    -3.9 0     0.1 0     2.0 0     0.1 0   293.1 0   274.4 0   274.1 0   301.9 0   270.6 0   270.7 0     0.0 0     0.1 0     0.0 0    -8.8 0    -8.8 0    -2.5 0    86.2 0     1.7 0    74.4 0  1001.9 0
 2003  30  1 30  0 24  0.400 104.32    -3.8 0     0.1 0     1.5 0     0.1 0   293.0 0   274.4 0   274.1 0   301.8 0   270.6 0   270.6 0     0.0 0     0.1 0     0.0 0    -8.8 0    -8.8 0    -2.5 0    85.8 0     1.8 0    74.9 0  1002.0 0
 2003  30  1 30  0 27  0.450 104.88    -3.9 0     0.1 0     1.4 0     0.1 0   292.8 0   274.4 0   274.1 0   301.7 0   270.6 0   270.6 0     0.0 0     0.1 0     0.0 0    -8.9 0    -8.9 0    -2.5 0    85.4 0     1.6 0    70.5 0  1002.0 0
 2003  30  1 30  0 30  0.500 105.45    -3.9 0     0.1 0     1.7 0     0.1 0   292.6 0   274.5 0   274.1 0   301.6 0   270.6 0   270.6 0     0.0 0     0.1 0     0.0 0    -9.0 0    -9.0 0    -2.6 0    85.3 0     1.8 0    58.8 0  1002.0 0
 2003  30  1 30  0 33  0.550 106.01    -3.8 0     0.1 0     2.0 0     0.0 0   292.6 0   274.5 0   274.1 0   301.6 0   270.6 0   270.6 0     0.0 0     0.1 0     0.0 0    -9.0 0    -9.0 0    -2.6 0    85.3 0     1.7 0    46.7 0  1002.0 0
 2003  30  1 30  0 36  0.600 106.58    -3.8 0     0.1 0     2.6 0     0.1 0   292.5 0   274.5 0   274.1 0   301.6 0   270.6 0   270.6 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.6 0    85.6 0     1.7 0    36.7 0  1002.1 0
 2003  30  1 30  0 39  0.650 107.14    -3.7 0     0.1 0     3.0 0     0.1 0   292.4 0   274.5 0   274.1 0   301.5 0   270.6 0   270.6 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.6 0    85.8 0     1.9 0    36.2 0  1002.1 0
 2003  30  1 30  0 42  0.700 107.71    -3.7 0     0.1 0     3.1 0     0.0 0   292.2 0   274.5 0   274.1 0   301.5 0   270.6 0   270.6 0     0.0 0     0.1 0     0.0 0    -9.3 0    -9.3 0    -2.6 0    85.6 0     1.8 0    49.5 0  1002.1 0
 2003  30  1 30  0 45  0.750 108.28    -3.8 0     0.0 0     2.9 0     0.1 0   292.1 0   274.5 0   274.1 0   301.4 0   270.5 0   270.6 0     0.0 0     0.1 0     0.0 0    -9.3 0    -9.3 0    -2.6 0    86.0 0     1.4 0    52.1 0  1002.0 0
 2003  30  1 30  0 48  0.800 108.84    -3.7 0     0.1 0     3.0 0     0.2 0   291.9 0   274.5 0   274.1 0   301.4 0   270.5 0   270.6 0     0.0 0     0.1 0     0.0 0    -9.5 0    -9.5 0    -2.6 0    86.5 0     1.3 0    54.4 0  1002.1 0
 2003  30  1 30  0 51  0.850 109.41    -3.7 0     0.0 0     2.9 0     0.2 0   292.0 0   274.5 0   274.2 0   301.3 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.3 0    -9.3 0    -2.6 0    86.2 0     1.4 0    51.0 0  1002.1 0
 2003  30  1 30  0 54  0.900 109.98    -3.7 0     0.0 0     2.8 0     0.1 0   292.1 0   274.5 0   274.2 0   301.3 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.3 0    -9.3 0    -2.6 0    85.8 0     1.6 0    44.6 0  1002.1 0
 2003  30  1 30  0 57  0.950 110.55    -3.7 0     0.0 0     2.8 0     0.1 0   292.1 0   274.5 0   274.2 0   301.3 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.3 0    -9.3 0    -2.6 0    85.3 0     1.8 0    42.4 0  1002.1 0
 2003  30  1 30  1  0  1.000 111.12    -3.8 0     0.0 0     2.8 0     0.1 0   292.1 0   274.5 0   274.2 0   301.3 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.2 0    -9.2 0    -2.6 0    85.1 0     1.8 0    42.3 0  1002.2 0
 2003  30  1 30  1  3  1.050 111.69    -3.8 0     0.0 0     2.8 0     0.1 0   292.1 0   274.5 0   274.2 0   301.3 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.2 0    -9.2 0    -2.6 0    85.4 0     1.5 0    35.9 0  1002.2 0
 2003  30  1 30  1  6  1.100 112.26    -3.6 0     0.1 0     2.8 0     0.2 0   292.0 0   274.5 0   274.2 0   301.2 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.2 0    -9.2 0    -2.6 0    85.9 0     1.1 0    40.1 0  1002.2 0
 2003  30  1 30  1  9  1.150 112.84    -3.5 0     0.1 0     2.8 0     0.4 0   291.9 0   274.5 0   274.2 0   301.2 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.3 0    -9.3 0    -2.6 0    86.2 0     0.9 0    38.3 0  1002.1 0
 2003  30  1 30  1 12  1.200 113.41    -3.5 0     0.0 0     2.8 0     0.2 0   291.8 0   274.5 0   274.2 0   301.2 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.3 0    -9.3 0    -2.6 0    86.7 0     1.2 0    16.4 0  1002.1 0
 2003  30  1 30  1 15  1.250 113.98    -3.4 0     0.1 0     2.3 0     0.2 0   291.7 0   274.6 0   274.2 0   301.2 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.5 0    -9.5 0    -2.6 0    86.9 0     1.8 0    11.2 0  1002.1 0
 2003  30  1 30  1 18  1.300 114.55    -3.5 0     0.1 0     2.0 0     0.2 0   291.7 0   274.6 0   274.2 0   301.1 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.4 0    -9.4 0    -2.6 0    86.2 0     2.0 0    21.5 0  1002.1 0
 2003  30  1 30  1 21  1.350 115.13    -3.5 0     0.1 0     2.0 0     0.2 0   291.6 0   274.6 0   274.2 0   301.1 0   270.5 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.4 0    -9.4 0    -2.6 0    85.9 0     1.7 0    24.0 0  1002.1 0
 2003  30  1 30  1 24  1.400 115.70    -3.5 0     0.1 0     1.9 0     0.1 0   291.6 0   274.6 0   274.2 0   301.0 0   270.4 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.5 0    -9.5 0    -2.6 0    85.8 0     1.9 0    31.8 0  1002.1 0
 2003  30  1 30  1 27  1.450 116.27    -3.6 0     0.1 0     1.7 0     0.1 0   291.6 0   274.5 0   274.2 0   301.0 0   270.4 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.4 0    -9.4 0    -2.6 0    86.0 0     1.9 0    31.5 0  1002.1 0
 2003  30  1 30  1 30  1.500 116.85    -3.6 0     0.1 0     1.6 0     0.1 0   291.6 0   274.5 0   274.2 0   301.0 0   270.4 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.4 0    -9.4 0    -2.6 0    86.0 0     1.8 0    29.6 0  1002.1 0
 2003  30  1 30  1 33  1.550 117.42    -3.5 0     0.1 0     1.6 0     0.1 0   291.7 0   274.5 0   274.2 0   301.0 0   270.4 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.3 0    -9.3 0    -2.6 0    85.1 0     1.7 0    40.1 0  1002.0 0
 2003  30  1 30  1 36  1.600 117.99    -3.5 0     0.0 0     1.4 0     0.1 0   291.8 0   274.5 0   274.2 0   300.9 0   270.4 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.2 0    -9.2 0    -2.6 0    84.8 0     1.5 0    39.0 0  1002.0 0
 2003  30  1 30  1 39  1.650 118.57    -3.5 0     0.1 0     2.0 0     0.1 0   291.8 0   274.5 0   274.2 0   300.9 0   270.4 0   270.5 0     0.0 0     0.1 0     0.0 0    -9.2 0    -9.2 0    -2.6 0    85.8 0     1.6 0    33.4 0  1002.0 0
 2003  30  1 30  1 42  1.700 119.14    -3.5 0     0.1 0     2.0 0     0.1 0   291.9 0   274.5 0   274.1 0   300.9 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.6 0    85.8 0     1.6 0    41.6 0  1002.0 0
 2003  30  1 30  1 45  1.750 119.72    -3.5 0     0.0 0     2.0 0     0.0 0   291.8 0   274.5 0   274.1 0   300.9 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.7 0    85.4 0     1.9 0    42.5 0  1001.9 0
 2003  30  1 30  1 48  1.800 120.29    -3.7 0     0.0 0     1.9 0     0.0 0   291.8 0   274.4 0   274.1 0   300.9 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.7 0    85.5 0     1.9 0    36.3 0  1001.9 0
 2003  30  1 30  1 51  1.850 120.86    -3.6 0     0.1 0     2.0 0     0.1 0   291.8 0   274.4 0   274.1 0   300.9 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.7 0    85.2 0     1.7 0    36.8 0  1001.8 0
 2003  30  1 30  1 54  1.900 121.43    -3.6 0     0.1 0     2.0 0     0.0 0   291.9 0   274.4 0   274.1 0   300.9 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -9.0 0    -9.0 0    -2.6 0    84.0 0     2.2 0    42.0 0  1001.9 0
 2003  30  1 30  1 57  1.950 122.01    -3.7 0    -0.1 0     2.0 0     0.0 0   291.9 0   274.4 0   274.0 0   300.8 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.9 0    -8.9 0    -2.6 0    81.5 0     2.4 0    42.3 0  1001.8 0
 2003  30  1 30  2  0  2.000 122.58    -3.7 0     0.0 0     2.0 0     0.0 0   291.9 0   274.4 0   274.0 0   300.8 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.8 0    -8.8 0    -2.6 0    83.0 0     2.4 0    43.3 0  1001.8 0
 2003  30  1 30  2  3  2.050 123.15    -3.7 0     0.0 0     2.0 0     0.0 0   292.0 0   274.3 0   274.0 0   300.8 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.8 0    -8.8 0    -2.6 0    84.0 0     2.2 0    40.3 0  1001.7 0
 2003  30  1 30  2  6  2.100 123.73    -3.7 0     0.0 0     2.1 0     0.0 0   292.1 0   274.3 0   274.0 0   300.8 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.7 0    -8.7 0    -2.6 0    85.0 0     2.1 0    39.5 0  1001.7 0
 2003  30  1 30  2  9  2.150 124.30    -3.7 0     0.0 0     2.6 0     0.0 0   292.0 0   274.3 0   274.0 0   300.8 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.8 0    -8.8 0    -2.7 0    85.0 0     1.9 0    43.4 0  1001.7 0
 2003  30  1 30  2 12  2.200 124.87    -3.6 0     0.1 0     2.4 0     0.1 0   292.1 0   274.3 0   274.0 0   300.8 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.7 0    -8.7 0    -2.7 0    85.4 0     1.8 0    76.5 0  1001.7 0
 2003  30  1 30  2 15  2.250 125.44    -3.7 0     0.1 0     1.1 0     0.1 0   292.1 0   274.3 0   273.9 0   300.7 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.6 0    -8.6 0    -2.7 0    85.1 0     2.1 0   105.3 0  1001.7 0
 2003  30  1 30  2 18  2.300 126.01    -3.7 0     0.1 0    -0.1 0     0.1 0   291.7 0   274.3 0   273.9 0   300.5 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.8 0    -8.8 0    -2.7 0    83.8 0     2.1 0   105.5 0  1001.7 0
 2003  30  1 30  2 21  2.350 126.58    -3.7 0     0.1 0     0.0 0     0.1 0   291.6 0   274.3 0   273.9 0   300.3 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -8.8 0    -8.8 0    -2.7 0    84.0 0     1.9 0    90.5 0  1001.7 0
 2003  30  1 30  2 24  2.400 127.15    -3.7 0     0.2 0    -0.1 0     0.1 0   291.2 0   274.2 0   273.8 0   300.3 0   270.4 0   270.4 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.8 0    84.5 0     2.8 0    97.1 0  1001.7 0
 2003  30  1 30  2 27  2.450 127.71    -3.8 0     0.2 0    -0.7 0     0.0 0   290.9 0   274.2 0   273.8 0   299.9 0   270.3 0   270.3 0     0.0 0     0.1 0     0.0 0    -9.0 0    -9.0 0    -2.9 0    82.9 0     3.3 0    94.7 0  1001.7 0
 2003  30  1 30  2 30  2.500 128.28    -3.9 0     0.2 0    -1.1 0     0.0 0   290.8 0   274.1 0   273.7 0   299.7 0   270.3 0   270.3 0     0.0 0     0.1 0     0.0 0    -9.0 0    -9.0 0    -2.9 0    82.4 0     3.1 0    94.3 0  1001.8 0
 2003  30  1 30  2 33  2.550 128.85    -3.9 0     0.2 0    -1.2 0     0.0 0   290.6 0   274.1 0   273.6 0   299.6 0   270.3 0   270.3 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.9 0    81.8 0     3.4 0    93.4 0  1001.8 0
 2003  30  1 30  2 36  2.600 129.41    -3.9 0     0.2 0    -0.6 0     0.0 0   290.6 0   274.0 0   273.6 0   299.5 0   270.3 0   270.3 0     0.0 0     0.1 0     0.0 0    -8.9 0    -8.9 0    -3.0 0    81.8 0     3.0 0    83.8 0  1001.9 0
 2003  30  1 30  2 39  2.650 129.98    -3.9 0     0.2 0     0.1 0     0.0 0   290.4 0   274.0 0   273.6 0   299.5 0   270.2 0   270.2 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -3.0 0    83.0 0     2.7 0    96.8 0  1001.9 0
