 Bondville
   40.05  -88.37  213 m version 1
 2003 240  8 28  0  0  0.000  84.15    43.9 0    17.3 0   230.6 0    37.9 0   386.2 0   305.7 0   305.1 0   448.9 0   302.9 0   302.8 0     2.5 0    25.1 0    44.0 0   -62.7 0   -18.7 0    29.2 0    50.0 0     3.9 0    31.6 0   987.9 0
 2003 240  8 28  0  3  0.050  84.71    37.4 0    15.2 0   207.5 0    35.1 0   385.4 0   305.4 0   304.8 0   447.4 0   302.7 0   302.6 0     2.2 0    21.9 0    39.0 0   -62.0 0   -23.0 0    29.0 0    50.3 0     3.8 0    31.1 0   987.9 0
 2003 240  8 28  0  6  0.100  85.26    31.5 0    13.1 0   183.8 0    32.3 0   384.6 0   305.1 0   304.5 0   445.9 0   302.5 0   302.5 0     1.9 0    19.0 0    34.4 0   -61.3 0   -26.9 0    28.9 0    50.7 0     3.8 0    29.7 0   987.9 0
 2003 240  8 28  0  9  0.150  85.81    26.3 0    11.3 0   164.6 0    29.6 0   383.9 0   304.7 0   304.2 0   444.4 0   302.4 0   302.3 0     1.6 0    16.5 0    30.2 0   -60.5 0   -30.3 0    28.8 0    51.4 0     3.8 0    30.5 0   988.0 0
 2003 240  8 28  0 12  0.200  86.35    19.4 0     8.8 0   119.5 0    26.4 0   383.0 0   304.4 0   303.8 0   442.8 0   302.2 0   302.1 0     1.4 0    13.8 0    25.2 0   -59.8 0   -34.6 0    28.6 0    52.3 0     3.9 0    31.9 0   988.0 0
 2003 240  8 28  0 15  0.250  86.89    10.4 0     4.8 0    36.1 0    21.0 0   382.0 0   304.0 0   303.5 0   440.7 0   302.0 0   301.9 0     1.1 0    10.5 0    18.2 0   -58.7 0   -40.5 0    28.4 0    53.3 0     3.6 0    31.9 0   988.0 0
 2003 240  8 28  0 18  0.300  87.42     5.7 0     3.0 0    14.0 0    16.2 0   381.5 0   303.7 0   303.1 0   438.7 0   301.8 0   301.6 0     1.0 0     8.0 0    13.9 0   -57.2 0   -43.4 0    28.1 0    54.1 0     3.4 0    33.7 0   988.1 0
 2003 240  8 28  0 21  0.350  87.94     3.1 0     1.8 0     6.3 0    12.9 0   381.2 0   303.2 0   302.7 0   437.0 0   301.6 0   301.5 0     0.9 0     6.1 0    11.3 0   -55.8 0   -44.5 0    28.1 0    53.4 0     3.5 0    36.1 0   988.2 0
 2003 240  8 28  0 24  0.400  88.45     1.4 0     1.3 0     1.7 0    10.9 0   381.1 0   302.9 0   302.3 0   435.2 0   301.4 0   301.3 0     0.7 0     4.9 0     9.7 0   -54.1 0   -44.4 0    28.1 0    53.4 0     3.4 0    39.8 0   988.3 0
 2003 240  8 28  0 27  0.450  88.94    -0.5 0     0.7 0    -1.5 0     8.8 0   380.7 0   302.5 0   302.0 0   434.1 0   301.2 0   301.1 0     0.6 0     3.8 0     8.1 0   -53.4 0   -45.3 0    28.1 0    53.2 0     3.5 0    40.4 0   988.4 0
 2003 240  8 28  0 30  0.500  89.40    -2.0 0     0.4 0    -2.4 0     7.0 0   380.2 0   302.1 0   301.6 0   432.8 0   301.1 0   301.0 0     0.5 0     2.9 0     6.6 0   -52.6 0   -46.0 0    28.0 0    53.6 0     3.6 0    44.9 0   988.5 0
 2003 240  8 28  0 33  0.550  89.82    -3.4 0    -0.1 0    -2.6 0     5.8 0   380.2 0   301.8 0   301.3 0   432.3 0   301.0 0   300.9 0     0.4 0     2.4 0     5.8 0   -52.1 0   -46.4 0    28.0 0    53.1 0     3.6 0    47.5 0   988.5 0
 2003 240  8 28  0 36  0.600  91.06    -4.4 0    -0.4 0    -2.6 0     4.7 0   380.1 0   301.5 0   301.0 0   431.6 0   300.8 0   300.8 0     0.0 0     1.8 0     4.7 0   -51.6 0   -46.9 0    28.0 0    52.7 0     3.4 0    52.6 0   988.5 0
 2003 240  8 28  0 39  0.650  91.62    -5.0 0    -0.5 0    -2.3 0     3.9 0   380.3 0   301.2 0   300.7 0   431.2 0   300.7 0   300.7 0     0.0 0     1.3 0     3.9 0   -50.9 0   -47.1 0    28.0 0    52.6 0     3.3 0    52.0 0   988.6 0
