 Bondville
   40.05  -88.37  213 m version 1
 2003 303 10 30  0  0  0.000 102.71    -6.0 0     0.0 0    -0.4 0     1.1 0   316.7 0   283.6 0   283.0 0   344.4 0   280.2 0   280.2 0     0.0 0     0.0 0     0.0 0   -27.7 0   -27.7 0     7.0 0    67.7 0     5.3 0   139.4 0   984.2 0
 2003 303 10 30  0  3  0.050 103.28    -6.0 0     0.1 0    -0.4 0     1.1 0   316.7 0   283.5 0   283.0 0   344.3 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -27.6 0   -27.6 0     7.0 0    68.0 0     5.1 0   140.8 0   984.1 0
 2003 303 10 30  0  6  0.100 103.85    -6.0 0     0.1 0    -0.3 0     1.0 0   316.9 0   283.5 0   283.0 0   344.3 0   280.2 0   280.2 0     0.0 0     0.0 0     0.0 0   -27.4 0   -27.4 0     7.0 0    68.0 0     5.3 0   141.2 0   984.1 0
 2003 303 10 30  0  9  0.150 104.42    -6.0 0     0.2 0    -0.2 0     0.9 0   317.8 0   283.5 0   282.9 0   344.4 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -26.5 0   -26.5 0     7.0 0    68.5 0     5.3 0   143.9 0   984.1 0
 2003 303 10 30  0 12  0.200 105.00    -6.0 0     0.1 0    -0.3 0     1.0 0   317.7 0   283.5 0   282.9 0   344.3 0   280.2 0   280.2 0     0.0 0     0.0 0     0.0 0   -26.6 0   -26.6 0     7.0 0    68.7 0     5.3 0   143.0 0   984.1 0
 2003 303 10 30  0 15  0.250 105.57    -6.0 0     0.0 0    -0.2 0     1.0 0   319.2 0   283.4 0   282.9 0   344.6 0   280.2 0   280.2 0     0.0 0     0.0 0     0.0 0   -25.4 0   -25.4 0     7.0 0    68.6 0     5.6 0   142.1 0   984.2 0
 2003 303 10 30  0 18  0.300 106.14    -6.0 0    -0.1 0    -0.2 0     1.0 0   320.8 0   283.4 0   282.9 0   344.8 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -24.0 0   -24.0 0     7.0 0    68.6 0     5.4 0   141.1 0   984.2 0
 2003 303 10 30  0 21  0.350 106.71    -6.0 0    -0.1 0    -0.1 0     1.0 0   320.9 0   283.4 0   282.9 0   344.8 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -23.9 0   -23.9 0     7.0 0    68.8 0     5.1 0   140.3 0   984.3 0
 2003 303 10 30  0 24  0.400 107.29    -6.0 0    -0.1 0    -0.2 0     1.0 0   320.1 0   283.4 0   282.9 0   344.8 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -24.7 0   -24.7 0     7.0 0    68.8 0     5.4 0   139.5 0   984.4 0
 2003 303 10 30  0 27  0.450 107.86    -5.9 0    -0.2 0     0.1 0     0.9 0   319.6 0   283.4 0   282.9 0   344.8 0   280.2 0   280.2 0     0.0 0     0.0 0     0.0 0   -25.2 0   -25.2 0     7.0 0    68.8 0     5.5 0   137.7 0   984.3 0
 2003 303 10 30  0 30  0.500 108.43    -6.0 0     0.0 0    -0.2 0     1.0 0   318.4 0   283.4 0   282.9 0   344.6 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -26.1 0   -26.1 0     7.0 0    69.4 0     5.2 0   138.0 0   984.3 0
 2003 303 10 30  0 33  0.550 109.01    -5.9 0    -0.1 0    -0.3 0     1.0 0   315.9 0   283.4 0   282.9 0   344.5 0   280.2 0   280.2 0     0.0 0     0.0 0     0.0 0   -28.6 0   -28.6 0     7.0 0    69.3 0     5.6 0   137.0 0   984.2 0
 2003 303 10 30  0 36  0.600 109.58    -6.0 0     0.0 0    -0.4 0     1.1 0   312.8 0   283.4 0   282.9 0   344.0 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -31.3 0   -31.3 0     7.0 0    69.7 0     5.1 0   135.6 0   984.2 0
 2003 303 10 30  0 39  0.650 110.16    -6.0 0     0.2 0    -0.4 0     1.1 0   310.7 0   283.4 0   282.8 0   343.7 0   280.1 0   280.1 0     0.0 0     0.1 0     0.0 0   -33.0 0   -33.0 0     6.9 0    70.1 0     5.1 0   132.0 0   984.2 0
