 Bondville
   40.05  -88.37  213 m version 1
 2003 312 11  8  0  0  0.000 104.46    -5.3 0    -0.5 0    -0.3 0     1.2 0   237.4 0   276.6 0   276.2 0   307.9 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -70.5 0   -70.5 0     4.5 0    54.4 0     3.1 0   290.3 0  1003.9 0
 2003 312 11  8  0  3  0.050 105.03    -5.3 0    -0.5 0    -0.3 0     1.1 0   237.8 0   276.6 0   276.1 0   307.9 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -70.1 0   -70.1 0     4.5 0    55.2 0     3.1 0   288.0 0  1004.0 0
 2003 312 11  8  0  6  0.100 105.60    -5.4 0    -0.4 0    -0.2 0     1.0 0   237.8 0   276.5 0   276.0 0   307.8 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0     4.4 0    55.5 0     3.1 0   286.4 0  1004.0 0
 2003 312 11  8  0  9  0.150 106.16    -5.3 0    -0.5 0    -0.2 0     1.0 0   237.9 0   276.4 0   276.0 0   307.8 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -70.0 0   -70.0 0     4.3 0    56.2 0     3.2 0   288.6 0  1004.0 0
 2003 312 11  8  0 12  0.200 106.73    -5.3 0    -0.5 0    -0.1 0     1.0 0   237.8 0   276.4 0   275.9 0   307.5 0   276.7 0   276.7 0     0.0 0     0.1 0     0.0 0   -69.7 0   -69.7 0     4.4 0    56.3 0     3.1 0   289.8 0  1004.0 0
 2003 312 11  8  0 15  0.250 107.30    -5.1 0    -0.6 0     0.1 0     1.2 0   237.7 0   276.3 0   275.9 0   307.3 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -69.6 0   -69.6 0     4.4 0    56.4 0     3.0 0   291.3 0  1004.0 0
 2003 312 11  8  0 18  0.300 107.87    -5.1 0    -0.5 0    -0.1 0     1.2 0   237.5 0   276.3 0   275.8 0   307.1 0   276.8 0   276.7 0     0.0 0     0.0 0     0.0 0   -69.6 0   -69.6 0     4.4 0    56.8 0     2.9 0   289.7 0  1004.0 0
 2003 312 11  8  0 21  0.350 108.44    -5.1 0    -0.5 0     0.1 0     1.2 0   237.4 0   276.2 0   275.8 0   306.8 0   276.8 0   276.7 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0     4.4 0    57.0 0     2.9 0   291.0 0  1004.0 0
 2003 312 11  8  0 24  0.400 109.02    -4.9 0    -0.4 0     0.5 0     1.3 0   237.4 0   276.2 0   275.7 0   306.4 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -69.0 0   -69.0 0     4.3 0    57.4 0     2.5 0   289.4 0  1004.0 0
 2003 312 11  8  0 27  0.450 109.59    -4.9 0    -0.4 0     0.5 0     1.3 0   237.5 0   276.1 0   275.7 0   306.1 0   276.7 0   276.6 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0     4.1 0    58.1 0     2.3 0   284.2 0  1004.1 0
 2003 312 11  8  0 30  0.500 110.16    -4.9 0    -0.4 0     0.7 0     1.2 0   237.8 0   276.1 0   275.6 0   306.0 0   276.6 0   276.6 0     0.0 0     0.0 0     0.0 0   -68.2 0   -68.2 0     4.0 0    58.9 0     2.4 0   285.0 0  1004.2 0
 2003 312 11  8  0 33  0.550 110.73    -4.9 0    -0.4 0     1.2 0     1.1 0   237.8 0   276.0 0   275.6 0   305.8 0   276.6 0   276.5 0     0.0 0     0.0 0     0.0 0   -68.0 0   -68.0 0     4.0 0    59.0 0     2.4 0   284.0 0  1004.1 0
 2003 312 11  8  0 36  0.600 111.30    -5.0 0    -0.4 0     1.3 0     1.2 0   237.8 0   276.0 0   275.6 0   305.7 0   276.5 0   276.5 0     0.0 0     0.0 0     0.0 0   -67.9 0   -67.9 0     3.9 0    59.2 0     2.5 0   279.1 0  1004.2 0
 2003 312 11  8  0 39  0.650 111.88    -5.2 0    -0.3 0     1.2 0     1.2 0   237.7 0   276.0 0   275.5 0   305.6 0   276.4 0   276.4 0     0.0 0     0.0 0     0.0 0   -67.8 0   -67.8 0     3.9 0    59.3 0     2.5 0   279.8 0  1004.2 0
 2003 312 11  8  0 42  0.700 112.45    -5.2 0    -0.3 0     1.2 0     1.2 0   237.5 0   275.9 0   275.5 0   305.5 0   276.4 0   276.4 0     0.0 0     0.0 0     0.0 0   -68.0 0   -68.0 0     4.0 0    59.4 0     2.4 0   284.5 0  1004.1 0
 2003 312 11  8  0 45  0.750 113.03    -5.2 0    -0.3 0     1.3 0     1.2 0   237.4 0   275.9 0   275.5 0   305.2 0   276.3 0   276.3 0     0.0 0     0.0 0     0.0 0   -67.8 0   -67.8 0     3.9 0    59.7 0     2.5 0   284.3 0  1004.1 0
 2003 312 11  8  0 48  0.800 113.60    -5.2 0    -0.3 0     1.4 0     1.2 0   237.3 0   275.9 0   275.4 0   305.1 0   276.3 0   276.3 0     0.0 0     0.0 0     0.0 0   -67.8 0   -67.8 0     3.9 0    60.0 0     2.6 0   281.3 0  1004.2 0
 2003 312 11  8  0 51  0.850 114.17    -5.0 0    -0.2 0     1.4 0     1.3 0   237.4 0   275.9 0   275.4 0   304.7 0   276.3 0   276.2 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0     3.8 0    60.4 0     2.6 0   280.0 0  1004.2 0
 2003 312 11  8  0 54  0.900 114.75    -5.0 0    -0.2 0     1.4 0     1.3 0   237.4 0   275.8 0   275.4 0   304.7 0   276.2 0   276.2 0     0.0 0     0.0 0     0.0 0   -67.3 0   -67.3 0     3.8 0    61.4 0     2.5 0   279.4 0  1004.2 0
 2003 312 11  8  0 57  0.950 115.32    -5.0 0    -0.4 0     1.6 0     1.2 0   237.5 0   275.8 0   275.4 0   304.8 0   276.2 0   276.2 0     0.0 0     0.0 0     0.0 0   -67.3 0   -67.3 0     3.8 0    61.5 0     2.6 0   281.7 0  1004.2 0
