 Bondville
   40.05  -88.37  213 m version 1
 2003  81  3 22  0  0  0.000  88.90     2.7 0     2.3 0    15.1 0     7.4 0   302.4 0   285.4 0   284.8 0   346.2 0   281.8 0   281.8 0     0.5 0     3.2 0     5.4 0   -43.9 0   -38.5 0     8.5 0    62.7 0     4.4 0   312.3 0   985.1 0
 2003  81  3 22  0  3  0.050  89.38     1.7 0     2.6 0    37.3 0     6.2 0   305.6 0   285.3 0   284.7 0   347.0 0   281.8 0   281.8 0     0.4 0     2.8 0     4.0 0   -41.4 0   -37.4 0     8.5 0    62.3 0     4.7 0   310.9 0   985.1 0
 2003  81  3 22  0  6  0.100  89.81     0.3 0     1.9 0    20.0 0     5.0 0   298.0 0   285.2 0   284.6 0   345.3 0   281.7 0   281.7 0     0.3 0     2.4 0     3.1 0   -47.3 0   -44.1 0     8.5 0    63.0 0     4.2 0   310.6 0   985.1 0
 2003  81  3 22  0  9  0.150  91.07    -1.0 0     1.2 0    -0.7 0     3.9 0   291.3 0   285.1 0   284.5 0   344.3 0   281.7 0   281.6 0     0.0 0     1.8 0     2.7 0   -53.0 0   -50.3 0     8.4 0    63.0 0     4.2 0   309.0 0   985.1 0
 2003  81  3 22  0 12  0.200  91.64    -2.0 0     1.0 0    -1.3 0     2.9 0   288.9 0   285.0 0   284.4 0   342.5 0   281.6 0   281.6 0     0.0 0     1.3 0     1.8 0   -53.7 0   -51.8 0     8.3 0    64.0 0     4.2 0   308.5 0   985.1 0
 2003  81  3 22  0 15  0.250  92.21    -2.9 0     0.8 0    -1.4 0     1.8 0   272.3 0   284.9 0   284.2 0   339.9 0   281.5 0   281.5 0     0.0 0     0.9 0     1.0 0   -67.6 0   -66.6 0     8.2 0    64.8 0     4.0 0   308.8 0   985.1 0
 2003  81  3 22  0 18  0.300  92.79    -3.8 0     0.6 0    -1.6 0     1.0 0   264.8 0   284.7 0   284.1 0   337.4 0   281.4 0   281.4 0     0.0 0     0.5 0     0.4 0   -72.6 0   -72.2 0     8.1 0    65.2 0     4.0 0   309.7 0   985.1 0
 2003  81  3 22  0 21  0.350  93.36    -4.0 0     0.5 0    -2.0 0     0.5 0   263.5 0   284.5 0   283.9 0   336.6 0   281.3 0   281.2 0     0.0 0     0.3 0     0.0 0   -73.1 0   -73.1 0     7.9 0    65.9 0     4.1 0   311.2 0   985.1 0
 2003  81  3 22  0 24  0.400  93.93    -4.3 0     0.4 0    -2.4 0     0.2 0   267.0 0   284.4 0   283.7 0   336.9 0   281.2 0   281.1 0     0.0 0     0.2 0     0.0 0   -69.9 0   -69.9 0     7.8 0    66.0 0     4.4 0   310.7 0   985.2 0
 2003  81  3 22  0 27  0.450  94.50    -4.4 0     0.3 0    -2.3 0    -0.1 0   265.9 0   284.2 0   283.5 0   336.2 0   281.1 0   281.0 0     0.0 0     0.1 0     0.0 0   -70.3 0   -70.3 0     7.8 0    66.1 0     4.3 0   311.9 0   985.2 0
 2003  81  3 22  0 30  0.500  95.08    -4.5 0     0.3 0    -2.3 0    -0.2 0   264.1 0   284.0 0   283.4 0   334.8 0   280.9 0   280.9 0     0.0 0     0.1 0     0.0 0   -70.7 0   -70.7 0     7.6 0    66.4 0     4.2 0   310.9 0   985.3 0
 2003  81  3 22  0 33  0.550  95.65    -4.5 0     0.3 0    -2.4 0    -0.2 0   264.2 0   283.8 0   283.2 0   333.7 0   280.8 0   280.8 0     0.0 0     0.0 0     0.0 0   -69.5 0   -69.5 0     7.5 0    66.7 0     4.0 0   311.6 0   985.3 0
 2003  81  3 22  0 36  0.600  96.22    -4.4 0     0.2 0    -2.4 0    -0.2 0   264.5 0   283.7 0   283.1 0   333.0 0   280.7 0   280.7 0     0.0 0     0.0 0     0.0 0   -68.5 0   -68.5 0     7.5 0    66.5 0     4.0 0   312.9 0   985.3 0
 2003  81  3 22  0 39  0.650  96.79    -4.3 0     0.1 0    -2.4 0    -0.2 0   265.8 0   283.5 0   282.9 0   332.0 0   280.6 0   280.6 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0     7.4 0    66.7 0     3.8 0   313.7 0   985.3 0
 2003  81  3 22  0 42  0.700  97.36    -4.3 0     0.1 0    -2.4 0    -0.1 0   271.0 0   283.3 0   282.8 0   331.6 0   280.5 0   280.5 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0     7.3 0    67.2 0     3.6 0   314.3 0   985.4 0
 2003  81  3 22  0 45  0.750  97.93    -4.2 0     0.0 0    -2.2 0     0.0 0   281.7 0   283.2 0   282.6 0   332.4 0   280.4 0   280.4 0     0.0 0     0.0 0     0.0 0   -50.7 0   -50.7 0     7.2 0    67.7 0     3.4 0   312.5 0   985.4 0
 2003  81  3 22  0 48  0.800  98.50    -4.0 0    -0.1 0    -2.0 0     0.1 0   279.3 0   283.0 0   282.5 0   331.8 0   280.3 0   280.3 0     0.0 0     0.0 0     0.0 0   -52.5 0   -52.5 0     7.2 0    67.8 0     3.4 0   312.6 0   985.5 0
 2003  81  3 22  0 51  0.850  99.07    -3.9 0     0.0 0    -1.8 0     0.1 0   278.4 0   282.9 0   282.4 0   330.6 0   280.3 0   280.2 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0     7.1 0    68.4 0     3.0 0   310.2 0   985.5 0
 2003  81  3 22  0 54  0.900  99.63    -3.9 0     0.0 0    -1.6 0     0.1 0   284.0 0   282.8 0   282.3 0   329.6 0   280.2 0   280.1 0     0.0 0     0.0 0     0.0 0   -45.6 0   -45.6 0     7.0 0    68.9 0     2.9 0   307.4 0   985.5 0
 2003  81  3 22  0 57  0.950 100.20    -3.9 0    -0.1 0    -1.7 0     0.1 0   276.0 0   282.6 0   282.2 0   327.8 0   280.1 0   280.0 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0     7.0 0    68.5 0     3.0 0   307.1 0   985.6 0
 2003  81  3 22  1  0  1.000 100.77    -3.9 0    -0.2 0    -1.7 0     0.2 0   271.8 0   282.5 0   282.0 0   324.1 0   280.0 0   280.0 0     0.0 0    -0.1 0     0.0 0   -52.4 0   -52.4 0     7.0 0    68.7 0     2.7 0   307.0 0   985.6 0
 2003  81  3 22  1  3  1.050 101.33    -3.9 0    -0.3 0    -1.6 0     0.1 0   284.4 0   282.4 0   281.9 0   325.0 0   279.9 0   279.9 0     0.0 0     0.0 0     0.0 0   -40.6 0   -40.6 0     7.0 0    69.0 0     2.8 0   306.7 0   985.7 0
 2003  81  3 22  1  6  1.100 101.90    -3.8 0    -0.4 0    -1.6 0     0.1 0   294.3 0   282.3 0   281.8 0   327.6 0   279.9 0   279.8 0     0.0 0     0.0 0     0.0 0   -33.3 0   -33.3 0     7.0 0    68.8 0     2.8 0   302.6 0   985.8 0
 2003  81  3 22  1  9  1.150 102.46    -3.7 0    -0.3 0    -1.7 0     0.2 0   299.8 0   282.2 0   281.8 0   329.2 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -29.5 0   -29.5 0     6.9 0    69.4 0     2.6 0   296.6 0   985.8 0
 2003  81  3 22  1 12  1.200 103.02    -3.6 0    -0.4 0    -1.4 0     0.2 0   302.7 0   282.1 0   281.7 0   330.5 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -27.8 0   -27.8 0     7.0 0    68.9 0     2.8 0   296.7 0   985.8 0
 2003  81  3 22  1 15  1.250 103.58    -3.7 0    -0.5 0    -0.8 0     0.1 0   301.8 0   282.0 0   281.6 0   331.5 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -29.6 0   -29.6 0     7.1 0    68.5 0     2.8 0   296.2 0   985.9 0
 2003  81  3 22  1 18  1.300 104.14    -3.7 0    -0.4 0    -0.6 0     0.2 0   299.7 0   281.9 0   281.6 0   331.5 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -31.8 0   -31.8 0     7.1 0    68.7 0     2.7 0   289.7 0   986.0 0
 2003  81  3 22  1 21  1.350 104.70    -3.7 0    -0.4 0    -0.4 0     0.2 0   304.2 0   281.9 0   281.5 0   332.2 0   279.8 0   279.7 0     0.0 0     0.0 0     0.0 0   -28.0 0   -28.0 0     7.0 0    68.9 0     2.9 0   287.1 0   986.0 0
 2003  81  3 22  1 24  1.400 105.26    -3.7 0    -0.4 0    -0.1 0     0.1 0   315.0 0   281.9 0   281.5 0   334.4 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -19.4 0   -19.4 0     7.1 0    69.0 0     2.9 0   286.2 0   986.1 0
 2003  81  3 22  1 27  1.450 105.82    -3.9 0    -0.2 0     0.5 0     0.1 0   317.9 0   281.9 0   281.6 0   336.6 0   279.7 0   279.7 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0     7.0 0    69.9 0     2.8 0   281.2 0   986.1 0
 2003  81  3 22  1 30  1.500 106.37    -3.8 0    -0.3 0     0.7 0     0.2 0   321.4 0   281.9 0   281.6 0   337.7 0   279.7 0   279.7 0     0.0 0     0.0 0     0.0 0   -16.2 0   -16.2 0     6.9 0    70.2 0     2.9 0   280.0 0   986.2 0
 2003  81  3 22  1 33  1.550 106.92    -3.9 0    -0.3 0     1.3 0     0.1 0   319.6 0   281.9 0   281.7 0   338.7 0   279.7 0   279.8 0     0.0 0     0.0 0     0.0 0   -19.1 0   -19.1 0     6.9 0    70.6 0     3.0 0   282.7 0   986.2 0
 2003  81  3 22  1 36  1.600 107.48    -3.9 0    -0.4 0     1.9 0     0.1 0   312.8 0   282.0 0   281.7 0   338.9 0   279.8 0   279.8 0     0.0 0     0.1 0     0.0 0   -26.2 0   -26.2 0     7.0 0    70.2 0     3.2 0   283.5 0   986.2 0
 2003  81  3 22  1 39  1.650 108.03    -4.2 0    -0.3 0     2.0 0     0.1 0   309.1 0   282.1 0   281.8 0   338.8 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -29.7 0   -29.7 0     7.0 0    69.9 0     3.6 0   282.8 0   986.3 0
 2003  81  3 22  1 42  1.700 108.58    -4.4 0    -0.2 0     1.5 0     0.1 0   309.7 0   282.2 0   281.9 0   338.5 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -28.7 0   -28.7 0     7.0 0    70.3 0     3.4 0   280.9 0   986.3 0
 2003  81  3 22  1 45  1.750 109.12    -4.4 0    -0.2 0     1.0 0     0.1 0   310.3 0   282.3 0   282.0 0   338.5 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -28.3 0   -28.3 0     7.0 0    70.7 0     3.2 0   280.6 0   986.3 0
 2003  81  3 22  1 48  1.800 109.67    -4.2 0    -0.2 0     0.9 0     0.1 0   305.2 0   282.4 0   282.0 0   337.9 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -32.7 0   -32.7 0     6.9 0    70.7 0     3.3 0   282.8 0   986.3 0
 2003  81  3 22  1 51  1.850 110.22    -4.2 0    -0.1 0     0.6 0     0.1 0   302.0 0   282.5 0   282.1 0   336.3 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -34.4 0   -34.4 0     6.9 0    71.2 0     3.1 0   282.0 0   986.3 0
 2003  81  3 22  1 54  1.900 110.76    -4.1 0    -0.1 0     0.3 0     0.1 0   297.5 0   282.5 0   282.1 0   335.9 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -38.4 0   -38.4 0     6.8 0    71.2 0     3.1 0   277.9 0   986.3 0
 2003  81  3 22  1 57  1.950 111.30    -4.1 0     0.0 0     0.0 0     0.1 0   289.0 0   282.5 0   282.1 0   334.2 0   279.8 0   279.8 0     0.0 0     0.0 0     0.0 0   -45.2 0   -45.2 0     6.8 0    71.2 0     3.2 0   275.6 0   986.4 0
 2003  81  3 22  2  0  2.000 111.84    -4.2 0     0.0 0    -0.5 0     0.1 0   275.7 0   282.5 0   282.1 0   332.0 0   279.8 0   279.7 0     0.0 0     0.0 0     0.0 0   -56.3 0   -56.3 0     6.8 0    71.4 0     3.4 0   273.6 0   986.4 0
 2003  81  3 22  2  3  2.050 112.37    -4.4 0     0.0 0    -0.8 0     0.2 0   271.9 0   282.5 0   282.0 0   330.7 0   279.7 0   279.7 0     0.0 0     0.0 0     0.0 0   -58.7 0   -58.7 0     6.7 0    71.9 0     3.3 0   271.2 0   986.4 0
 2003  81  3 22  2  6  2.100 112.91    -4.4 0     0.0 0    -1.1 0     0.2 0   269.4 0   282.5 0   282.0 0   329.8 0   279.7 0   279.6 0     0.0 0     0.0 0     0.0 0   -60.3 0   -60.3 0     6.7 0    72.6 0     3.5 0   269.3 0   986.5 0
 2003  81  3 22  2  9  2.150 113.44    -4.4 0     0.0 0    -1.4 0     0.3 0   264.8 0   282.4 0   281.9 0   328.0 0   279.6 0   279.6 0     0.0 0     0.0 0     0.0 0   -63.3 0   -63.3 0     6.6 0    73.0 0     3.6 0   265.0 0   986.5 0
 2003  81  3 22  2 12  2.200 113.97    -4.3 0     0.0 0    -1.5 0     0.2 0   268.5 0   282.3 0   281.8 0   328.1 0   279.5 0   279.5 0     0.0 0     0.0 0     0.0 0   -59.6 0   -59.6 0     6.5 0    72.5 0     3.5 0   265.8 0   986.5 0
