 Bondville
   40.05  -88.37  213 m version 1
 2003  95  4  5  0  0  0.000  86.43    -5.5 0     0.4 0    -1.8 0     0.6 0   368.4 0   291.3 0   290.4 0   384.2 0   288.3 0   288.4 0     0.1 0     0.2 0     0.3 0   -15.8 0   -15.5 0    16.0 0    69.8 0     6.5 0   216.3 0   973.3 0
 2003  95  4  5  0  3  0.050  86.97    -5.5 0    -0.6 0     0.4 0     0.6 0   368.7 0   291.2 0   290.4 0   386.0 0   288.3 0   288.5 0     0.1 0     0.2 0     0.6 0   -17.3 0   -16.7 0    16.6 0    72.3 0     6.8 0   230.0 0   973.4 0
 2003  95  4  5  0  6  0.100  87.50    -5.5 0    -0.6 0     1.7 0     0.5 0   367.5 0   291.2 0   290.5 0   388.3 0   288.5 0   288.6 0     0.1 0     0.1 0     0.6 0   -20.8 0   -20.2 0    16.7 0    77.5 0     6.8 0   238.8 0   973.7 0
 2003  95  4  5  0  9  0.150  88.03    -5.4 0    -0.5 0     2.2 0     0.4 0   369.5 0   291.2 0   290.6 0   389.3 0   288.6 0   288.7 0     0.1 0     0.1 0     0.5 0   -19.9 0   -19.4 0    16.6 0    79.7 0     7.0 0   229.2 0   973.9 0
 2003  95  4  5  0 12  0.200  88.54    -5.4 0    -0.5 0     2.3 0     0.4 0   371.7 0   291.2 0   290.6 0   389.7 0   288.7 0   288.8 0     0.1 0     0.0 0     0.5 0   -18.1 0   -17.6 0    16.6 0    80.2 0     6.6 0   227.7 0   973.9 0
 2003  95  4  5  0 15  0.250  89.03    -5.4 0    -0.1 0     2.0 0     0.5 0   373.1 0   291.3 0   290.7 0   389.4 0   288.8 0   288.9 0     0.1 0     0.0 0     0.5 0   -16.3 0   -15.8 0    16.5 0    79.5 0     5.8 0   220.9 0   973.9 0
 2003  95  4  5  0 18  0.300  89.49    -5.4 0     0.0 0     1.6 0     0.2 0   373.7 0   291.3 0   290.7 0   388.8 0   288.8 0   288.9 0     0.1 0     0.0 0     0.3 0   -15.1 0   -14.9 0    16.5 0    79.5 0     6.8 0   277.6 0   974.3 0
 2003  95  4  5  0 21  0.350  89.91    -5.4 0     0.4 0     0.3 0     0.1 0   374.5 0   291.3 0   290.6 0   387.9 0   288.8 0   288.9 0     0.2 0     0.0 0     0.0 0   -13.4 0   -13.4 0    16.3 0    79.2 0     7.8 0   286.8 0   974.8 0
 2003  95  4  5  0 24  0.400  91.20    -5.5 0    -0.1 0    -0.5 0     0.3 0   377.6 0   291.3 0   290.5 0   389.8 0   288.8 0   288.9 0     0.0 0     0.0 0     0.3 0   -12.2 0   -11.9 0    16.3 0    79.9 0     8.3 0   271.6 0   975.0 0
 2003  95  4  5  0 27  0.450  91.77    -5.5 0    -2.9 0     4.0 0     0.4 0   377.0 0   291.3 0   290.6 0   392.3 0   289.1 0   289.2 0     0.0 0     0.0 0     0.4 0   -15.3 0   -14.8 0    17.4 0    76.6 0     9.4 0   240.3 0   975.3 0
