 Bondville
   40.05  -88.37  213 m version 1
 2002 218  8  6  0  0  0.000  79.03    57.2 0    14.0 0    43.4 0    56.1 0   409.0 0   304.8 0   304.5 0   459.8 0   301.9 0   301.9 0     5.1 0    29.5 0    50.3 0   -50.8 0    -0.5 0    28.4 0    74.2 0     3.5 0    11.7 0   992.2 0
 2002 218  8  6  0  3  0.050  79.58    54.3 0    13.3 0    38.5 0    54.2 0   409.5 0   304.7 0   304.3 0   459.3 0   301.8 0   301.8 0     4.7 0    27.9 0    47.9 0   -49.8 0    -1.9 0    28.3 0    74.8 0     3.4 0    16.4 0   992.2 0
 2002 218  8  6  0  6  0.100  80.14    54.6 0    13.2 0    35.3 0    55.1 0   410.7 0   304.5 0   304.2 0   459.8 0   301.7 0   301.7 0     4.3 0    28.0 0    47.9 0   -49.1 0    -1.2 0    28.2 0    75.4 0     3.7 0    20.4 0   992.2 0
 2002 218  8  6  0  9  0.150  80.69    52.6 0    12.4 0    26.9 0    54.4 0   411.7 0   304.4 0   304.1 0   459.3 0   301.6 0   301.6 0     4.0 0    27.0 0    46.3 0   -47.6 0    -1.3 0    28.2 0    76.0 0     3.5 0    22.9 0   992.3 0
 2002 218  8  6  0 12  0.200  81.24    49.6 0    11.5 0    19.6 0    52.7 0   412.6 0   304.3 0   304.0 0   459.3 0   301.5 0   301.5 0     3.6 0    25.5 0    44.1 0   -46.6 0    -2.5 0    28.1 0    76.4 0     3.5 0    24.0 0   992.3 0
 2002 218  8  6  0 15  0.250  81.79    44.3 0    10.2 0    13.7 0    48.4 0   413.3 0   304.2 0   303.8 0   458.8 0   301.5 0   301.5 0     3.2 0    23.0 0    40.1 0   -45.5 0    -5.4 0    28.1 0    76.8 0     3.3 0    25.6 0   992.4 0
 2002 218  8  6  0 18  0.300  82.33    38.8 0     9.2 0    11.2 0    43.5 0   413.2 0   304.0 0   303.7 0   458.2 0   301.4 0   301.4 0     2.8 0    20.5 0    35.8 0   -45.0 0    -9.3 0    28.0 0    77.6 0     3.0 0    28.3 0   992.4 0
 2002 218  8  6  0 21  0.350  82.88    33.0 0     7.9 0     6.6 0    38.4 0   412.6 0   303.9 0   303.6 0   458.0 0   301.3 0   301.3 0     2.5 0    17.9 0    31.2 0   -45.4 0   -14.2 0    27.9 0    77.8 0     3.6 0    26.8 0   992.5 0
 2002 218  8  6  0 24  0.400  83.42    28.6 0     7.1 0     5.5 0    34.3 0   411.7 0   303.8 0   303.5 0   457.2 0   301.3 0   301.2 0     2.2 0    15.8 0    27.9 0   -45.6 0   -17.7 0    27.9 0    78.4 0     3.0 0    30.2 0   992.5 0
 2002 218  8  6  0 27  0.450  83.96    25.3 0     6.4 0     5.6 0    31.0 0   411.7 0   303.7 0   303.4 0   457.3 0   301.2 0   301.2 0     1.9 0    14.3 0    25.1 0   -45.6 0   -20.5 0    27.8 0    77.8 0     3.8 0    30.7 0   992.5 0
 2002 218  8  6  0 30  0.500  84.50    21.5 0     5.5 0     0.9 0    27.7 0   411.7 0   303.6 0   303.3 0   456.8 0   301.1 0   301.1 0     1.7 0    12.7 0    22.3 0   -45.1 0   -22.8 0    27.8 0    77.1 0     3.8 0    27.8 0   992.6 0
 2002 218  8  6  0 33  0.550  85.03    18.3 0     4.9 0     0.7 0    24.6 0   411.2 0   303.5 0   303.2 0   456.0 0   301.1 0   301.0 0     1.5 0    11.2 0    19.8 0   -44.7 0   -24.9 0    27.8 0    77.2 0     3.6 0    24.6 0   992.6 0
