 Bondville
   40.05  -88.37  213 m version 1
 2002 235  8 23  0  0  0.000  82.89    14.4 0     2.7 0    -0.6 0    18.6 0   430.3 0   304.9 0   304.6 0   460.7 0   302.4 0   302.4 0     2.2 0     9.0 0    15.9 0   -30.3 0   -14.4 0    29.0 0    79.7 0     1.2 0   265.1 0   989.3 0
 2002 235  8 23  0  3  0.050  83.44    12.9 0     2.5 0    -0.4 0    17.5 0   428.9 0   304.8 0   304.5 0   459.8 0   302.4 0   302.3 0     1.9 0     8.4 0    15.0 0   -30.9 0   -15.9 0    29.0 0    79.8 0     0.9 0   250.9 0   989.3 0
 2002 235  8 23  0  6  0.100  84.00    11.5 0     2.2 0    -0.4 0    16.3 0   428.7 0   304.7 0   304.4 0   458.6 0   302.3 0   302.3 0     1.7 0     7.9 0    14.1 0   -30.0 0   -15.9 0    28.9 0    80.5 0     0.8 0   242.3 0   989.5 0
 2002 235  8 23  0  9  0.150  84.55    10.6 0     2.0 0    -0.4 0    15.3 0   428.9 0   304.6 0   304.3 0   457.7 0   302.2 0   302.2 0     1.5 0     7.4 0    13.3 0   -28.9 0   -15.6 0    28.8 0    80.5 0     0.9 0   245.7 0   989.6 0
 2002 235  8 23  0 12  0.200  85.10     8.8 0     1.6 0    -0.4 0    13.6 0   428.3 0   304.5 0   304.2 0   457.1 0   302.1 0   302.1 0     1.3 0     6.6 0    12.0 0   -28.7 0   -16.7 0    28.8 0    80.7 0     0.7 0   261.2 0   989.6 0
 2002 235  8 23  0 15  0.250  85.65     7.4 0     1.3 0    -1.2 0    12.3 0   430.4 0   304.3 0   304.1 0   456.5 0   302.1 0   302.0 0     1.1 0     5.9 0    11.0 0   -26.1 0   -15.2 0    28.7 0    80.9 0     0.7 0   271.9 0   989.6 0
 2002 235  8 23  0 18  0.300  86.19     5.5 0     0.9 0    -1.2 0    10.4 0   430.5 0   304.2 0   303.9 0   456.0 0   302.0 0   302.0 0     1.0 0     5.0 0     9.5 0   -25.4 0   -15.9 0    28.7 0    81.1 0     0.7 0   271.3 0   989.6 0
 2002 235  8 23  0 21  0.350  86.72     4.0 0     0.6 0    -1.2 0     8.4 0   429.6 0   304.1 0   303.8 0   455.2 0   301.9 0   301.9 0     0.9 0     4.0 0     7.8 0   -25.6 0   -17.8 0    28.6 0    81.3 0     1.1 0   253.7 0   989.5 0
 2002 235  8 23  0 24  0.400  87.25     2.1 0     0.5 0    -1.2 0     6.6 0   428.4 0   304.0 0   303.6 0   455.1 0   301.8 0   301.8 0     0.7 0     3.3 0     6.1 0   -26.7 0   -20.6 0    28.6 0    81.4 0     1.5 0   240.2 0   989.4 0
 2002 235  8 23  0 27  0.450  87.77     0.5 0     0.3 0    -1.3 0     5.3 0   427.6 0   303.8 0   303.5 0   455.2 0   301.8 0   301.7 0     0.6 0     2.7 0     5.0 0   -27.6 0   -22.7 0    28.5 0    81.1 0     1.7 0   236.6 0   989.3 0
 2002 235  8 23  0 30  0.500  88.28    -0.9 0     0.1 0    -1.0 0     3.9 0   432.3 0   303.7 0   303.4 0   454.2 0   301.7 0   301.7 0     0.5 0     2.0 0     3.8 0   -21.9 0   -18.1 0    28.5 0    80.7 0     1.7 0   253.3 0   989.4 0
