 Bondville
   40.05  -88.37  213 m version 1
 2002 275 10  2  0  0  0.000  95.16    -4.8 0    -1.1 0    -4.4 0     0.1 0   374.8 0   300.7 0   300.3 0   414.4 0   299.2 0   299.1 0     0.0 0     0.0 0     0.1 0   -39.6 0   -39.5 0    26.1 0    52.1 0     2.6 0   202.7 0   989.5 0
 2002 275 10  2  0  3  0.050  95.74    -5.0 0    -0.9 0    -4.4 0     0.1 0   374.5 0   300.5 0   300.0 0   413.5 0   299.0 0   298.9 0     0.0 0     0.0 0     0.1 0   -39.1 0   -39.0 0    25.9 0    52.7 0     2.6 0   194.0 0   989.5 0
 2002 275 10  2  0  6  0.100  96.31    -5.3 0    -1.0 0    -4.4 0     0.1 0   374.4 0   300.2 0   299.8 0   413.1 0   298.9 0   298.7 0     0.0 0     0.0 0     0.0 0   -38.7 0   -38.7 0    25.8 0    53.0 0     2.8 0   195.2 0   989.5 0
 2002 275 10  2  0  9  0.150  96.89    -5.2 0    -1.0 0    -4.4 0     0.1 0   374.0 0   300.0 0   299.6 0   412.5 0   298.7 0   298.6 0     0.0 0     0.0 0     0.0 0   -38.4 0   -38.4 0    25.7 0    53.8 0     2.8 0   187.3 0   989.5 0
 2002 275 10  2  0 12  0.200  97.46    -5.4 0    -0.8 0    -4.2 0     0.1 0   372.2 0   299.8 0   299.3 0   411.9 0   298.5 0   298.4 0     0.0 0     0.0 0     0.0 0   -39.7 0   -39.7 0    25.5 0    54.5 0     3.0 0   165.3 0   989.6 0
 2002 275 10  2  0 15  0.250  98.03    -5.7 0    -0.6 0    -5.4 0     0.3 0   371.0 0   299.6 0   299.1 0   412.8 0   298.4 0   298.3 0     0.0 0     0.0 0     0.0 0   -41.8 0   -41.8 0    25.2 0    54.9 0     3.6 0   162.7 0   989.6 0
 2002 275 10  2  0 18  0.300  98.61    -5.8 0    -0.8 0    -4.8 0     0.2 0   371.2 0   299.3 0   298.9 0   413.2 0   298.2 0   298.1 0     0.0 0     0.0 0     0.0 0   -42.0 0   -42.0 0    25.2 0    54.7 0     3.3 0   171.6 0   989.6 0
 2002 275 10  2  0 21  0.350  99.18    -5.5 0    -0.7 0    -3.8 0     0.1 0   370.9 0   299.1 0   298.7 0   412.5 0   298.1 0   298.0 0     0.0 0     0.0 0     0.0 0   -41.7 0   -41.7 0    25.2 0    55.0 0     3.2 0   171.3 0   989.6 0
 2002 275 10  2  0 24  0.400  99.76    -5.1 0    -0.7 0    -2.7 0     0.0 0   370.8 0   298.9 0   298.6 0   412.1 0   298.0 0   297.9 0     0.0 0     0.0 0     0.0 0   -41.3 0   -41.3 0    25.1 0    55.4 0     3.0 0   174.5 0   989.6 0
 2002 275 10  2  0 27  0.450 100.33    -4.9 0    -0.9 0    -1.9 0     0.0 0   371.2 0   298.8 0   298.4 0   412.9 0   297.9 0   297.8 0     0.0 0     0.0 0     0.0 0   -41.7 0   -41.7 0    25.1 0    55.2 0     3.3 0   181.1 0   989.7 0
 2002 275 10  2  0 30  0.500 100.90    -5.2 0    -0.7 0    -1.6 0     0.1 0   370.4 0   298.7 0   298.3 0   412.5 0   297.8 0   297.7 0     0.0 0     0.0 0     0.0 0   -42.1 0   -42.1 0    24.9 0    55.7 0     3.1 0   180.2 0   989.8 0
 2002 275 10  2  0 33  0.550 101.48    -5.1 0    -0.6 0    -1.6 0     0.1 0   370.1 0   298.6 0   298.2 0   411.7 0   297.6 0   297.6 0     0.0 0     0.0 0     0.0 0   -41.6 0   -41.6 0    24.8 0    56.3 0     3.1 0   182.4 0   989.8 0
