 Bondville
   40.05  -88.37  213 m version 1
 2002  47  2 16  0  0  0.000  96.27    -4.0 0     0.3 0    -1.3 0    -0.3 0   233.3 0   274.9 0   274.5 0   307.0 0   276.5 0   276.3 0     0.0 0     0.0 1     0.0 0   -73.7 0   -73.7 0     3.6 0    65.2 0     4.3 0   275.0 0   991.3 0
 2002  47  2 16  0  3  0.050  96.83    -4.0 0     0.2 0    -0.6 0    -0.3 0   233.6 0   274.7 0   274.4 0   305.9 0   276.3 0   276.2 0     0.0 0     0.0 1     0.0 0   -72.3 0   -72.3 0     3.6 0    64.9 0     4.2 0   273.7 0   991.4 0
 2002  47  2 16  0  6  0.100  97.40    -4.0 0     0.2 0    -0.5 0    -0.5 0   233.7 0   274.5 0   274.2 0   303.2 0   276.2 0   276.1 0     0.0 0     0.0 1     0.0 0   -69.5 0   -69.5 0     3.5 0    64.6 0     3.8 0   270.8 0   991.4 0
 2002  47  2 16  0  9  0.150  97.96    -4.0 0     0.0 0    -0.1 0    -0.1 0   233.9 0   274.3 0   274.0 0   300.1 0   276.1 0   276.0 0     0.0 0     0.0 1     0.0 0   -66.2 0   -66.2 0     3.5 0    63.8 0     3.5 0   273.0 0   991.4 0
 2002  47  2 16  0 12  0.200  98.53    -4.0 0     0.0 0     0.4 0     0.0 0   233.5 0   274.1 0   273.9 0   297.6 0   276.0 0   275.9 0     0.0 0     0.0 1     0.0 0   -64.1 0   -64.1 0     3.3 0    64.3 0     3.2 0   269.4 0   991.5 0
 2002  47  2 16  0 15  0.250  99.10    -4.0 0     0.0 0     0.4 0     0.0 0   233.0 0   273.9 0   273.7 0   297.1 0   275.9 0   275.7 0     0.0 0     0.0 1     0.0 0   -64.1 0   -64.1 0     3.1 0    64.8 0     3.2 0   266.0 0   991.4 0
 2002  47  2 16  0 18  0.300  99.66    -4.1 0    -0.4 0     0.4 0     0.0 0   232.9 0   273.8 0   273.7 0   297.1 0   275.8 0   275.7 0     0.0 0     0.0 1     0.0 0   -64.2 0   -64.2 0     3.2 0    63.7 0     3.4 0   272.3 0   991.4 0
 2002  47  2 16  0 21  0.350 100.23    -4.1 0    -0.5 0     0.4 0    -0.1 0   232.6 0   273.8 0   273.6 0   298.3 0   275.7 0   275.6 0     0.0 0     0.0 1     0.0 0   -65.7 0   -65.7 0     3.3 0    63.2 0     3.6 0   275.6 0   991.4 0
 2002  47  2 16  0 24  0.400 100.80    -4.1 0    -0.3 0     0.0 0    -0.2 0   232.4 0   273.6 0   273.4 0   297.3 0   275.6 0   275.5 0     0.0 0     0.0 1     0.0 0   -64.9 0   -64.9 0     3.1 0    63.7 0     3.6 0   277.0 0   991.5 0
 2002  47  2 16  0 27  0.450 101.37    -4.2 0    -0.2 0    -0.2 0    -0.4 0   231.8 0   273.5 0   273.3 0   296.4 0   275.6 0   275.4 0     0.0 0     0.0 1     0.0 0   -64.6 0   -64.6 0     3.0 0    64.1 0     3.5 0   278.0 0   991.4 0
 2002  47  2 16  0 30  0.500 101.94    -4.1 0    -0.2 0    -0.8 0    -0.3 0   231.6 0   273.3 0   273.0 0   297.3 0   275.5 0   275.3 0     0.0 0     0.0 1     0.0 0   -65.8 0   -65.8 0     3.0 0    64.3 0     3.8 0   276.0 0   991.4 0
 2002  47  2 16  0 33  0.550 102.51    -4.1 0    -0.5 0    -0.9 0     0.0 0   231.3 0   273.1 0   272.8 0   300.5 0   275.4 0   275.3 0     0.0 0     0.0 1     0.0 0   -69.1 0   -69.1 0     3.1 0    63.7 0     4.3 0   272.5 0   991.4 0
 2002  47  2 16  0 36  0.600 103.08    -4.1 0    -0.4 0     0.0 0     0.0 0   231.2 0   273.0 0   272.7 0   301.8 0   275.4 0   275.2 0     0.0 0     0.0 1     0.0 0   -70.5 0   -70.5 0     3.0 0    64.0 0     4.5 0   263.0 0   991.4 0
 2002  47  2 16  0 39  0.650 103.65    -4.3 0    -0.6 0     0.5 0     0.0 0   231.6 0   272.9 0   272.7 0   303.3 0   275.3 0   275.2 0     0.0 0     0.0 1     0.0 0   -71.7 0   -71.7 0     3.1 0    63.6 0     4.8 0   266.7 0   991.4 0
 2002  47  2 16  0 42  0.700 104.22    -4.4 0    -0.5 0     0.4 0     0.0 0   231.5 0   272.8 0   272.7 0   302.6 0   275.3 0   275.2 0     0.0 0     0.0 1     0.0 0   -71.1 0   -71.1 0     3.2 0    63.7 0     4.2 0   264.2 0   991.4 0
 2002  47  2 16  0 45  0.750 104.80    -4.2 0    -0.1 0    -0.2 0    -0.1 0   231.3 0   272.7 0   272.5 0   299.2 0   275.3 0   275.2 0     0.0 0     0.0 1     0.0 0   -67.8 0   -67.8 0     3.0 0    64.9 0     4.0 0   264.8 0   991.4 0
 2002  47  2 16  0 48  0.800 105.37    -4.1 0     0.0 0    -0.2 0    -0.1 0   231.4 0   272.6 0   272.4 0   296.8 0   275.2 0   275.1 0     0.0 0     0.0 1     0.0 0   -65.4 0   -65.4 0     2.8 0    65.9 0     3.9 0   266.1 0   991.5 0
 2002  47  2 16  0 51  0.850 105.94    -4.1 0     0.1 0     0.1 0    -0.1 0   231.2 0   272.5 0   272.3 0   295.4 0   275.1 0   275.0 0     0.0 0     0.0 1     0.0 0   -64.3 0   -64.3 0     2.5 0    67.5 0     3.7 0   264.7 0   991.5 0
 2002  47  2 16  0 54  0.900 106.52    -4.2 0     0.1 0     0.2 0     0.0 0   230.9 0   272.4 0   272.2 0   294.8 0   275.0 0   274.8 0     0.0 0     0.0 1     0.0 0   -63.9 0   -63.9 0     2.2 0    68.9 0     3.7 0   259.3 0   991.6 0
 2002  47  2 16  0 57  0.950 107.09    -4.1 0     0.0 0    -0.1 0    -0.1 0   230.8 0   272.3 0   272.1 0   296.3 0   274.8 0   274.7 0     0.0 0     0.0 1     0.0 0   -65.5 0   -65.5 0     2.1 0    69.4 0     4.1 0   255.8 0   991.6 0
 2002  47  2 16  1  0  1.000 107.66    -4.1 0    -0.1 0    -0.4 0    -0.1 0   230.6 0   272.2 0   272.0 0   298.6 0   274.7 0   274.6 0     0.0 0     0.0 1     0.0 0   -68.1 0   -68.1 0     2.1 0    69.0 0     4.0 0   253.3 0   991.6 0
 2002  47  2 16  1  3  1.050 108.24    -4.0 0    -0.4 0    -0.6 0    -0.1 0   231.0 0   272.1 0   271.9 0   297.5 0   274.7 0   274.6 0     0.0 0     0.0 1     0.0 0   -66.5 0   -66.5 0     2.3 0    68.0 0     4.4 0   260.1 0   991.7 0
