 Bondville
   40.05  -88.37  213 m version 1
 2002 289 10 16  0  0  0.000  99.29    -4.9 0     0.4 0    -2.6 0     0.1 0   274.9 0   285.3 0   284.7 0   346.5 0   283.8 0   283.7 0 -9999.9 1     0.0 0     0.0 0   -71.6 0   -71.6 0    10.6 0    59.1 0     4.9 0   332.1 0   987.9 0
 2002 289 10 16  0  3  0.050  99.87    -5.0 0     0.3 0    -2.2 0     0.1 0   274.8 0   285.1 0   284.6 0   347.1 0   283.7 0   283.6 0 -9999.9 1     0.0 0     0.0 0   -72.3 0   -72.3 0    10.6 0    58.9 0     5.0 0   332.8 0   987.9 0
 2002 289 10 16  0  6  0.100 100.44    -5.1 0     0.1 0    -1.8 0     0.1 0   274.3 0   285.0 0   284.5 0   347.8 0   283.6 0   283.6 0 -9999.9 1     0.0 0     0.0 0   -73.5 0   -73.5 0    10.6 0    58.7 0     5.0 0   335.0 0   987.9 0
 2002 289 10 16  0  9  0.150 101.01    -5.1 0     0.3 0    -1.3 0     0.1 0   273.7 0   284.9 0   284.4 0   346.9 0   283.5 0   283.5 0 -9999.9 1     0.0 0     0.0 0   -73.3 0   -73.3 0    10.5 0    59.2 0     4.7 0   336.3 0   988.0 0
 2002 289 10 16  0 12  0.200 101.59    -5.2 0     0.4 0    -1.2 0     0.1 0   272.9 0   284.8 0   284.3 0   346.5 0   283.4 0   283.4 0 -9999.9 1     0.0 0     0.0 0   -73.7 0   -73.7 0    10.3 0    59.7 0     4.8 0   339.0 0   988.0 0
 2002 289 10 16  0 15  0.250 102.16    -5.3 0     0.2 0    -1.2 0     0.1 0   272.6 0   284.7 0   284.2 0   347.3 0   283.3 0   283.3 0 -9999.9 1     0.0 0     0.0 0   -74.6 0   -74.6 0    10.3 0    59.4 0     5.2 0   336.7 0   988.0 0
 2002 289 10 16  0 18  0.300 102.74    -5.4 0     0.1 0    -0.7 0     0.1 0   272.9 0   284.7 0   284.2 0   347.9 0   283.3 0   283.3 0 -9999.9 1     0.0 0     0.0 0   -74.9 0   -74.9 0    10.3 0    59.3 0     5.2 0   334.7 0   988.0 0
 2002 289 10 16  0 21  0.350 103.31    -5.4 0    -0.1 0    -0.4 0     0.1 0   272.8 0   284.6 0   284.2 0   348.6 0   283.2 0   283.2 0 -9999.9 1     0.0 0     0.0 0   -75.8 0   -75.8 0    10.3 0    59.0 0     5.7 0   334.8 0   988.1 0
 2002 289 10 16  0 24  0.400 103.89    -5.5 0     0.0 0    -0.3 0     0.1 0   272.3 0   284.6 0   284.1 0   348.5 0   283.2 0   283.2 0 -9999.9 1     0.0 0     0.0 0   -76.1 0   -76.1 0    10.3 0    59.1 0     5.5 0   334.4 0   988.1 0
 2002 289 10 16  0 27  0.450 104.46    -5.5 0     0.2 0    -0.3 0     0.1 0   271.7 0   284.6 0   284.1 0   348.1 0   283.2 0   283.2 0 -9999.9 1     0.0 0     0.0 0   -76.4 0   -76.4 0    10.2 0    59.5 0     5.3 0   333.3 0   988.2 0
 2002 289 10 16  0 30  0.500 105.04    -5.5 0     0.2 0    -0.4 0     0.1 0   271.3 0   284.6 0   284.1 0   347.4 0   283.1 0   283.1 0 -9999.9 1     0.0 0     0.0 0   -76.1 0   -76.1 0    10.1 0    60.0 0     5.2 0   332.1 0   988.2 0
 2002 289 10 16  0 33  0.550 105.61    -5.5 0     0.3 0    -0.5 0     0.1 0   270.8 0   284.6 0   284.1 0   345.9 0   283.0 0   283.0 0 -9999.9 1     0.0 0     0.0 0   -75.1 0   -75.1 0    10.0 0    60.5 0     5.0 0   331.1 0   988.2 0
 2002 289 10 16  0 36  0.600 106.18    -5.4 0     0.3 0    -1.1 0     0.1 0   270.4 0   284.5 0   284.0 0   345.2 0   283.0 0   282.9 0 -9999.9 1     0.0 0     0.0 0   -74.8 0   -74.8 0     9.9 0    60.7 0     4.8 0   330.4 0   988.2 0
 2002 289 10 16  0 39  0.650 106.76    -5.4 0     0.3 0    -1.2 0     0.1 0   269.8 0   284.4 0   283.9 0   345.1 0   282.9 0   282.8 0 -9999.9 1     0.0 0     0.0 0   -75.2 0   -75.2 0     9.8 0    60.8 0     5.2 0   331.5 0   988.3 0
 2002 289 10 16  0 42  0.700 107.33    -5.4 0     0.2 0    -1.2 0     0.1 0   269.3 0   284.4 0   283.8 0   344.7 0   282.8 0   282.8 0 -9999.9 1     0.0 0     0.0 0   -75.4 0   -75.4 0     9.8 0    60.8 0     5.2 0   332.5 0   988.3 0
 2002 289 10 16  0 45  0.750 107.91    -5.4 0     0.3 0    -1.2 0     0.1 0   268.9 0   284.3 0   283.8 0   344.6 0   282.7 0   282.7 0 -9999.9 1     0.0 0     0.0 0   -75.7 0   -75.7 0     9.7 0    61.0 0     5.2 0   331.2 0   988.3 0
 2002 289 10 16  0 48  0.800 108.48    -5.4 0     0.1 0    -1.1 0     0.0 0   268.7 0   284.2 0   283.7 0   345.3 0   282.7 0   282.6 0 -9999.9 1     0.0 0     0.0 0   -76.6 0   -76.6 0     9.7 0    60.8 0     5.6 0   331.3 0   988.3 0
 2002 289 10 16  0 51  0.850 109.05    -5.4 0     0.0 0    -0.7 0     0.0 0   268.5 0   284.2 0   283.6 0   345.8 0   282.6 0   282.6 0 -9999.9 1     0.0 0     0.0 0   -77.4 0   -77.4 0     9.7 0    60.3 0     6.0 0   333.1 0   988.3 0
 2002 289 10 16  0 54  0.900 109.62    -5.5 0     0.0 0    -0.4 0     0.0 0   267.9 0   284.1 0   283.6 0   346.1 0   282.6 0   282.6 0 -9999.9 1     0.0 0     0.0 0   -78.2 0   -78.2 0     9.7 0    60.5 0     6.2 0   330.9 0   988.3 0
 2002 289 10 16  0 57  0.950 110.20    -5.6 0     0.2 0    -0.4 0     0.0 0   267.6 0   284.1 0   283.6 0   345.6 0   282.5 0   282.5 0 -9999.9 1     0.0 0     0.0 0   -78.1 0   -78.1 0     9.5 0    61.0 0     6.1 0   330.2 0   988.3 0
 2002 289 10 16  1  0  1.000 110.77    -5.6 0     0.2 0    -0.4 0     0.0 0   267.3 0   284.0 0   283.5 0   345.9 0   282.5 0   282.5 0 -9999.9 1     0.0 0     0.0 0   -78.6 0   -78.6 0     9.4 0    61.0 0     6.3 0   331.6 0   988.3 0
 2002 289 10 16  1  3  1.050 111.34    -5.7 0     0.2 0    -0.2 0     0.0 0   267.0 0   284.0 0   283.5 0   345.9 0   282.4 0   282.4 0 -9999.9 1     0.0 0     0.0 0   -78.9 0   -78.9 0     9.4 0    60.9 0     6.4 0   332.7 0   988.3 0
 2002 289 10 16  1  6  1.100 111.91    -5.8 0     0.2 0    -0.2 0     0.0 0   266.7 0   284.0 0   283.5 0   345.6 0   282.4 0   282.3 0 -9999.9 1     0.0 0     0.0 0   -78.8 0   -78.8 0     9.3 0    60.8 0     6.3 0   333.0 0   988.3 0
 2002 289 10 16  1  9  1.150 112.48    -5.8 0     0.2 0    -0.4 0     0.0 0   266.4 0   284.0 0   283.4 0   345.2 0   282.3 0   282.3 0 -9999.9 1     0.0 0     0.0 0   -78.8 0   -78.8 0     9.2 0    60.9 0     6.2 0   332.5 0   988.3 0
 2002 289 10 16  1 12  1.200 113.05    -5.8 0     0.5 0    -0.4 0     0.0 0   266.0 0   284.0 0   283.4 0   344.4 0   282.2 0   282.2 0 -9999.9 1     0.0 0     0.0 0   -78.5 0   -78.5 0     9.1 0    61.6 0     6.1 0   331.9 0   988.3 0
 2002 289 10 16  1 15  1.250 113.62    -5.8 0     0.6 0    -0.7 0     0.0 0   265.6 0   283.9 0   283.3 0   343.8 0   282.1 0   282.1 0 -9999.9 1     0.0 0     0.0 0   -78.2 0   -78.2 0     8.9 0    62.1 0     6.1 0   331.1 0   988.3 0
 2002 289 10 16  1 18  1.300 114.19    -5.8 0     0.4 0    -1.2 0     0.1 0   265.2 0   283.9 0   283.3 0   343.3 0   282.0 0   282.0 0 -9999.9 1     0.0 0     0.0 0   -78.1 0   -78.1 0     8.8 0    62.3 0     6.3 0   332.0 0   988.3 0
 2002 289 10 16  1 21  1.350 114.75    -5.7 0     0.4 0    -1.2 0     0.0 0   264.9 0   283.8 0   283.2 0   343.1 0   281.9 0   281.9 0 -9999.9 1     0.0 0     0.0 0   -78.2 0   -78.2 0     8.8 0    62.3 0     6.1 0   332.6 0   988.3 0
 2002 289 10 16  1 24  1.400 115.32    -5.6 0     0.5 0    -1.2 0     0.0 0   264.3 0   283.7 0   283.1 0   342.4 0   281.9 0   281.8 0 -9999.9 1     0.0 0     0.0 0   -78.1 0   -78.1 0     8.7 0    62.7 0     6.0 0   331.6 0   988.3 0
 2002 289 10 16  1 27  1.450 115.88    -5.5 0     0.7 0    -1.2 0     0.0 0   263.7 0   283.6 0   283.1 0   341.6 0   281.7 0   281.7 0 -9999.9 1     0.0 0     0.0 0   -77.9 0   -77.9 0     8.5 0    63.5 0     6.0 0   330.7 0   988.3 0
 2002 289 10 16  1 30  1.500 116.45    -5.4 0     0.6 0    -1.4 0     0.0 0   263.4 0   283.5 0   283.0 0   340.9 0   281.6 0   281.6 0 -9999.9 1     0.0 0     0.0 0   -77.5 0   -77.5 0     8.3 0    64.2 0     5.8 0   330.4 0   988.3 0
 2002 289 10 16  1 33  1.550 117.01    -5.4 0     0.5 0    -1.3 0     0.0 0   263.4 0   283.5 0   282.9 0   340.7 0   281.5 0   281.5 0 -9999.9 1     0.0 0     0.0 0   -77.4 0   -77.4 0     8.3 0    64.2 0     5.8 0   333.1 0   988.3 0
