 Bondville
   40.05  -88.37  213 m version 1
 2002 225  8 13  0  0  0.000  80.47    62.0 0    16.6 0    78.9 0    57.4 0   399.0 0   305.1 0   304.5 0   455.3 0   301.9 0   301.8 0     3.6 0    31.3 0    53.9 0   -56.3 0    -2.4 0    28.2 0    56.3 0     5.2 0   189.7 0   988.4 0
 2002 225  8 13  0  3  0.050  81.03    58.0 0    15.7 0    79.3 0    54.0 0   397.8 0   304.9 0   304.4 0   454.2 0   301.7 0   301.7 0     3.3 0    29.1 0    50.6 0   -56.5 0    -5.8 0    28.0 0    56.8 0     4.7 0   188.3 0   988.5 0
 2002 225  8 13  0  6  0.100  81.58    53.4 0    14.4 0    69.5 0    51.2 0   397.2 0   304.7 0   304.2 0   453.3 0   301.6 0   301.5 0     3.0 0    27.0 0    46.9 0   -56.1 0    -9.2 0    27.9 0    57.0 0     4.6 0   185.9 0   988.5 0
 2002 225  8 13  0  9  0.150  82.14    45.3 0    11.9 0    43.5 0    47.2 0   395.5 0   304.5 0   304.0 0   452.1 0   301.4 0   301.4 0     2.7 0    23.8 0    41.2 0   -56.6 0   -15.3 0    27.8 0    57.2 0     4.0 0   191.2 0   988.6 0
 2002 225  8 13  0 12  0.200  82.69    41.2 0    11.4 0    55.7 0    41.9 0   393.0 0   304.3 0   303.8 0   451.2 0   301.3 0   301.3 0     2.4 0    21.1 0    37.6 0   -58.2 0   -20.6 0    27.7 0    56.5 0     4.5 0   193.9 0   988.7 0
 2002 225  8 13  0 15  0.250  83.24    38.1 0    11.2 0    68.7 0    37.9 0   392.1 0   304.1 0   303.6 0   450.1 0   301.2 0   301.1 0     2.2 0    19.1 0    34.8 0   -58.0 0   -23.2 0    27.6 0    56.8 0     4.4 0   193.1 0   988.8 0
 2002 225  8 13  0 18  0.300  83.79    29.3 0     8.2 0    25.4 0    33.8 0   392.2 0   303.9 0   303.4 0   449.1 0   301.1 0   301.0 0     1.9 0    16.1 0    28.4 0   -56.9 0   -28.5 0    27.5 0    57.4 0     4.5 0   191.9 0   988.9 0
 2002 225  8 13  0 21  0.350  84.33    24.8 0     6.9 0    14.4 0    30.3 0   391.8 0   303.7 0   303.1 0   448.8 0   300.9 0   300.8 0     1.7 0    14.2 0    24.8 0   -57.0 0   -32.2 0    27.3 0    57.5 0     5.1 0   183.8 0   989.0 0
 2002 225  8 13  0 24  0.400  84.87    20.6 0     5.8 0     5.9 0    26.8 0   390.7 0   303.5 0   302.9 0   448.3 0   300.8 0   300.7 0     1.5 0    12.3 0    21.5 0   -57.6 0   -36.1 0    27.2 0    57.4 0     5.3 0   177.6 0   989.0 0
 2002 225  8 13  0 27  0.450  85.41    17.7 0     5.0 0     0.0 0    24.2 0   390.7 0   303.3 0   302.7 0   447.9 0   300.6 0   300.6 0     1.2 0    10.9 0    19.2 0   -57.1 0   -38.0 0    27.1 0    56.9 0     5.0 0   179.4 0   989.1 0
 2002 225  8 13  0 30  0.500  85.94    14.0 0     4.4 0    -1.8 0    20.7 0   392.3 0   303.1 0   302.6 0   447.4 0   300.5 0   300.4 0     1.1 0     9.2 0    16.3 0   -55.1 0   -38.8 0    27.0 0    56.7 0     5.4 0   184.6 0   989.1 0
