 Bondville
   40.05  -88.37  213 m version 1
 2002 206  7 25  0  0  0.000  77.11   103.7 0    22.0 0     1.8 0   109.0 0   390.6 0   302.1 0   301.8 0   446.2 0   298.9 0   298.9 0     6.7 0    51.8 0    87.4 0   -55.7 0    31.7 0    25.3 0    72.8 0     3.0 0    90.5 0   993.2 0
 2002 206  7 25  0  3  0.050  77.66    92.6 0    20.1 0     1.2 0    98.2 0   390.5 0   302.0 0   301.7 0   445.1 0   298.8 0   298.8 0     6.0 0    46.1 0    78.4 0   -54.6 0    23.8 0    25.3 0    73.2 0     2.7 0    89.9 0   993.3 0
 2002 206  7 25  0  6  0.100  78.21   109.1 0    28.5 0   110.4 0    93.3 0   392.2 0   301.9 0   301.6 0   445.1 0   298.8 0   298.8 0     5.3 0    45.7 0    87.4 0   -53.0 0    34.4 0    25.2 0    72.6 0     2.9 0    89.8 0   993.3 0
 2002 206  7 25  0  9  0.150  78.76   102.3 0    28.2 0    93.2 0    91.8 0   392.2 0   301.8 0   301.5 0   445.1 0   298.7 0   298.8 0     4.8 0    44.0 0    81.7 0   -52.9 0    28.8 0    25.3 0    71.7 0     3.4 0    84.6 0   993.3 0
 2002 206  7 25  0 12  0.200  79.30    97.7 0    28.9 0   143.4 0    80.3 0   388.7 0   301.7 0   301.4 0   444.1 0   298.7 0   298.7 0     4.5 0    39.6 0    78.0 0   -55.4 0    22.6 0    25.3 0    71.4 0     3.7 0    83.5 0   993.3 0
 2002 206  7 25  0 15  0.250  79.85    89.3 0    27.8 0   170.7 0    68.9 0   386.6 0   301.7 0   301.4 0   443.3 0   298.6 0   298.7 0     4.1 0    35.5 0    71.2 0   -56.7 0    14.5 0    25.2 0    72.1 0     3.2 0    78.9 0   993.3 0
 2002 206  7 25  0 18  0.300  80.39    79.1 0    24.3 0   140.1 0    64.9 0   386.5 0   301.6 0   301.3 0   442.3 0   298.6 0   298.6 0     3.7 0    32.1 0    63.9 0   -55.8 0     8.1 0    25.1 0    72.6 0     3.0 0    73.3 0   993.3 0
 2002 206  7 25  0 21  0.350  80.93    78.5 0    23.9 0   122.3 0    67.7 0   389.0 0   301.6 0   301.2 0   442.1 0   298.5 0   298.6 0     3.3 0    31.5 0    63.1 0   -53.1 0    10.0 0    25.1 0    72.8 0     3.5 0    76.2 0   993.3 0
 2002 206  7 25  0 24  0.400  81.47    77.7 0    24.1 0   129.6 0    67.2 0   392.3 0   301.5 0   301.2 0   442.3 0   298.5 0   298.5 0     2.9 0    30.5 0    62.3 0   -49.9 0    12.3 0    25.0 0    72.8 0     3.3 0    72.7 0   993.3 0
 2002 206  7 25  0 27  0.450  82.01    69.7 0    21.5 0   114.9 0    62.1 0   392.6 0   301.4 0   301.1 0   441.9 0   298.4 0   298.4 0     2.6 0    27.8 0    56.6 0   -49.2 0     7.4 0    25.0 0    72.9 0     3.4 0    75.0 0   993.2 0
 2002 206  7 25  0 30  0.500  82.54    65.1 0    19.3 0    83.2 0    61.8 0   395.6 0   301.3 0   301.0 0   441.4 0   298.4 0   298.4 0     2.3 0    26.3 0    53.3 0   -45.9 0     7.4 0    24.9 0    73.7 0     3.1 0    73.4 0   993.2 0
 2002 206  7 25  0 33  0.550  83.07    60.5 0    18.1 0    79.2 0    58.3 0   399.5 0   301.2 0   300.9 0   441.7 0   298.3 0   298.3 0     2.0 0    24.2 0    49.7 0   -42.2 0     7.6 0    24.8 0    74.0 0     3.4 0    72.0 0   993.3 0
 2002 206  7 25  0 36  0.600  83.60    51.0 0    15.1 0    63.1 0    51.1 0   396.7 0   301.1 0   300.8 0   441.1 0   298.2 0   298.2 0     1.8 0    21.3 0    43.0 0   -44.4 0    -1.4 0    24.8 0    73.8 0     3.7 0    72.5 0   993.3 0
 2002 206  7 25  0 39  0.650  84.13    42.4 0    12.9 0    61.2 0    43.5 0   389.3 0   301.0 0   300.7 0   439.7 0   298.2 0   298.2 0     1.7 0    18.7 0    36.9 0   -50.5 0   -13.6 0    24.7 0    73.6 0     4.0 0    75.2 0   993.3 0
 2002 206  7 25  0 42  0.700  84.65    33.0 0     9.5 0    21.4 0    37.9 0   386.3 0   300.9 0   300.5 0   438.6 0   298.1 0   298.1 0     1.5 0    16.6 0    30.4 0   -52.3 0   -21.9 0    24.7 0    73.5 0     4.1 0    74.2 0   993.3 0
 2002 206  7 25  0 45  0.750  85.17    29.2 0     8.6 0    21.2 0    34.4 0   386.8 0   300.8 0   300.4 0   437.7 0   298.0 0   298.0 0     1.3 0    14.9 0    27.5 0   -50.9 0   -23.4 0    24.6 0    74.0 0     3.6 0    73.2 0   993.4 0
 2002 206  7 25  0 48  0.800  85.69    23.6 0     7.2 0    27.7 0    28.6 0   385.4 0   300.6 0   300.2 0   436.8 0   297.9 0   297.9 0     1.1 0    12.8 0    23.4 0   -51.5 0   -28.0 0    24.5 0    74.2 0     3.6 0    74.0 0   993.4 0
 2002 206  7 25  0 51  0.850  86.20    15.8 0     5.1 0    24.8 0    21.3 0   381.8 0   300.5 0   300.1 0   436.0 0   297.8 0   297.8 0     1.0 0    10.4 0    17.9 0   -54.2 0   -36.4 0    24.4 0    74.3 0     3.8 0    75.6 0   993.3 0
 2002 206  7 25  0 54  0.900  86.70     9.4 0     3.5 0     5.1 0    16.0 0   378.8 0   300.4 0   299.9 0   434.6 0   297.7 0   297.7 0     0.9 0     8.4 0    12.9 0   -55.8 0   -42.9 0    24.3 0    74.8 0     3.6 0    75.5 0   993.3 0
 2002 206  7 25  0 57  0.950  87.20     5.1 0     2.2 0    -0.6 0    11.8 0   377.4 0   300.2 0   299.8 0   433.3 0   297.6 0   297.6 0     0.8 0     6.6 0     9.5 0   -56.0 0   -46.4 0    24.2 0    75.7 0     3.6 0    78.6 0   993.3 0
 2002 206  7 25  1  0  1.000  87.69     2.4 0     1.6 0    -1.5 0     8.6 0   376.5 0   300.0 0   299.6 0   432.0 0   297.5 0   297.4 0     0.7 0     5.1 0     7.0 0   -55.6 0   -48.5 0    24.0 0    76.4 0     3.3 0    78.6 0   993.3 0
 2002 206  7 25  1  3  1.050  88.16     0.8 0     1.4 0     0.9 0     7.0 0   375.7 0   299.8 0   299.4 0   431.0 0   297.4 0   297.3 0     0.6 0     4.0 0     5.6 0   -55.3 0   -49.6 0    23.9 0    77.2 0     3.1 0    78.1 0   993.4 0
 2002 206  7 25  1  6  1.100  88.63     0.5 0     1.6 0     4.4 0     6.6 0   375.5 0   299.6 0   299.2 0   430.5 0   297.2 0   297.2 0     0.5 0     3.4 0     5.1 0   -55.0 0   -49.9 0    23.8 0    77.6 0     3.2 0    77.0 0   993.5 0
 2002 206  7 25  1  9  1.150  89.07    -0.4 0     1.3 0     1.5 0     5.7 0   375.5 0   299.5 0   299.0 0   430.6 0   297.1 0   297.1 0     0.4 0     2.9 0     4.4 0   -55.1 0   -50.7 0    23.8 0    77.2 0     3.6 0    81.4 0   993.5 0
 2002 206  7 25  1 12  1.200  89.49    -1.9 0     1.0 0    -1.5 0     4.3 0   375.3 0   299.3 0   298.9 0   430.0 0   297.0 0   297.0 0     0.3 0     2.4 0     3.4 0   -54.7 0   -51.3 0    23.7 0    77.4 0     3.3 0    84.7 0   993.5 0
 2002 206  7 25  1 15  1.250  89.87    -3.1 0     0.8 0    -1.6 0     3.4 0   374.7 0   299.2 0   298.8 0   428.5 0   296.9 0   296.9 0     0.3 0     1.8 0     2.6 0   -53.9 0   -51.2 0    23.6 0    78.0 0     3.0 0    87.1 0   993.5 0
 2002 206  7 25  1 18  1.300  91.09    -3.9 0     0.6 0    -1.6 0     2.6 0   374.4 0   299.0 0   298.6 0   427.9 0   296.8 0   296.8 0     0.0 0     1.4 0     1.9 0   -53.5 0   -51.5 0    23.5 0    78.3 0     2.9 0    89.4 0   993.5 0
 2002 206  7 25  1 21  1.350  91.60    -4.3 0     0.5 0    -1.6 0     1.8 0   373.8 0   298.9 0   298.4 0   426.8 0   296.7 0   296.6 0     0.0 0     1.0 0     1.4 0   -53.0 0   -51.6 0    23.4 0    79.0 0     2.8 0    93.9 0   993.5 0
 2002 206  7 25  1 24  1.400  92.11    -4.9 0     0.4 0    -1.9 0     1.3 0   373.3 0   298.7 0   298.3 0   426.6 0   296.6 0   296.5 0     0.0 0     0.7 0     0.9 0   -53.3 0   -52.4 0    23.2 0    79.7 0     3.1 0    93.5 0   993.5 0
 2002 206  7 25  1 27  1.450  92.61    -5.2 0     0.4 0    -2.1 0     0.9 0   372.9 0   298.6 0   298.1 0   425.3 0   296.5 0   296.4 0     0.0 0     0.4 0     0.5 0   -52.4 0   -51.9 0    23.1 0    80.8 0     2.7 0    93.5 0   993.5 0
 2002 206  7 25  1 30  1.500  93.11    -5.4 0     0.3 0    -2.1 0     0.6 0   372.7 0   298.4 0   298.0 0   425.4 0   296.3 0   296.3 0     0.0 0     0.3 0     0.3 0   -52.7 0   -52.4 0    22.9 0    81.2 0     3.0 0    89.3 0   993.5 0
 2002 206  7 25  1 33  1.550  93.61    -5.6 0     0.3 0    -2.0 0     0.3 0   372.5 0   298.3 0   297.8 0   425.2 0   296.2 0   296.2 0     0.0 0     0.2 0     0.0 0   -52.7 0   -52.7 0    22.9 0    81.6 0     3.2 0    86.5 0   993.5 0
 2002 206  7 25  1 36  1.600  94.11    -5.8 0     0.2 0    -1.7 0     0.2 0   372.2 0   298.2 0   297.7 0   425.4 0   296.1 0   296.1 0     0.0 0     0.1 0     0.1 0   -53.2 0   -53.2 0    22.8 0    81.8 0     3.5 0    84.6 0   993.5 0
 2002 206  7 25  1 39  1.650  94.61    -5.9 0     0.1 0    -1.6 0     0.1 0   372.3 0   298.0 0   297.6 0   425.3 0   296.0 0   296.0 0     0.0 0     0.1 0     0.0 0   -53.0 0   -52.9 0    22.8 0    82.0 0     3.5 0    82.7 0   993.5 0
 2002 206  7 25  1 42  1.700  95.10    -6.0 0    -0.1 0    -1.1 0     0.0 0   372.5 0   297.9 0   297.6 0   425.8 0   296.0 0   295.9 0     0.0 0     0.1 0     0.0 0   -53.3 0   -53.3 0    22.8 0    81.7 0     3.8 0    80.8 0   993.5 0
 2002 206  7 25  1 45  1.750  95.59    -6.0 0     0.0 0    -0.7 0     0.0 0   372.5 0   297.9 0   297.5 0   425.7 0   295.9 0   295.9 0     0.0 0     0.0 0     0.0 0   -53.3 0   -53.3 0    22.8 0    81.8 0     3.7 0    80.4 0   993.5 0
 2002 206  7 25  1 48  1.800  96.08    -6.1 0     0.0 0    -0.5 0     0.0 0   372.2 0   297.8 0   297.4 0   425.5 0   295.9 0   295.8 0     0.0 0     0.0 0     0.0 0   -53.3 0   -53.3 0    22.7 0    82.4 0     3.7 0    80.0 0   993.5 0
 2002 206  7 25  1 51  1.850  96.56    -6.0 0    -0.1 0    -0.7 0     0.1 0   372.4 0   297.8 0   297.4 0   425.5 0   295.8 0   295.8 0     0.0 0     0.0 0     0.0 0   -53.2 0   -53.2 0    22.7 0    82.6 0     3.6 0    77.0 0   993.6 0
 2002 206  7 25  1 54  1.900  97.04    -6.0 0     0.0 0    -0.7 0     0.1 0   372.9 0   297.7 0   297.3 0   424.7 0   295.7 0   295.7 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0    22.6 0    82.9 0     3.1 0    75.1 0   993.7 0
 2002 206  7 25  1 57  1.950  97.52    -6.0 0     0.0 0    -0.6 0     0.1 0   373.0 0   297.7 0   297.3 0   424.3 0   295.7 0   295.7 0     0.0 0     0.0 0     0.0 0   -51.3 0   -51.3 0    22.6 0    83.3 0     3.0 0    75.1 0   993.8 0
 2002 206  7 25  2  0  2.000  98.00    -6.0 0     0.0 0    -0.8 0     0.1 0   373.3 0   297.6 0   297.2 0   423.9 0   295.6 0   295.6 0     0.0 0     0.0 0     0.0 0   -50.6 0   -50.6 0    22.5 0    83.7 0     3.2 0    76.9 0   993.9 0
