 Bondville
   40.05  -88.37  213 m version 1
 2002 123  5  3  0  0  0.000  81.47    65.6 0    27.3 0   231.5 0    44.4 0   260.9 0   283.7 0   283.4 0   352.4 0   283.7 0   283.7 0     3.2 0    21.8 1    51.4 0   -91.4 0   -40.0 0    10.7 0    51.6 0     5.8 0   331.0 0   986.1 0
 2002 123  5  3  0  3  0.050  82.02    80.7 0    33.8 0   305.9 0    53.1 0   265.3 0   283.6 0   283.4 0   353.0 0   283.6 0   283.6 0     3.0 0    25.8 1    61.7 0   -87.7 0   -26.0 0    10.7 0    53.0 0     5.3 0   331.6 0   986.1 0
 2002 123  5  3  0  6  0.100  82.57    79.9 0    34.3 0   335.5 0    52.8 0   267.1 0   283.7 0   283.4 0   353.8 0   283.6 0   283.6 0     2.8 0    25.7 1    61.9 0   -86.7 0   -24.8 0    10.7 0    54.1 0     4.8 0   331.2 0   986.1 0
 2002 123  5  3  0  9  0.150  83.12    63.5 0    28.7 0   303.7 0    42.7 0   262.8 0   283.7 0   283.4 0   353.1 0   283.6 0   283.6 0     2.4 0    21.0 1    50.5 0   -90.3 0   -39.8 0    10.7 0    51.9 0     5.2 0   325.4 0   986.2 0
 2002 123  5  3  0 12  0.200  83.66    61.0 0    28.5 0   318.9 0    41.5 0   263.1 0   283.7 0   283.4 0   352.7 0   283.6 0   283.6 0     2.2 0    20.0 1    48.2 0   -89.6 0   -41.4 0    10.7 0    53.1 0     4.9 0   321.1 0   986.2 0
 2002 123  5  3  0 15  0.250  84.20    57.4 0    26.7 0   298.1 0    42.1 0   265.5 0   283.7 0   283.4 0   352.3 0   283.6 0   283.6 0     1.9 0    18.7 1    45.5 0   -86.8 0   -41.3 0    10.7 0    52.1 0     4.7 0   319.0 0   986.3 0
 2002 123  5  3  0 18  0.300  84.74    50.7 0    24.8 0   291.3 0    38.8 0   263.8 0   283.7 0   283.4 0   351.7 0   283.6 0   283.6 0     1.7 0    16.6 1    40.7 0   -87.9 0   -47.2 0    10.7 0    51.0 0     4.5 0   319.6 0   986.3 0
 2002 123  5  3  0 21  0.350  85.28    41.1 0    20.5 0   244.6 0    33.8 0   260.9 0   283.6 0   283.3 0   350.6 0   283.6 0   283.6 0     1.5 0    13.8 1    33.4 0   -89.8 0   -56.4 0    10.7 0    50.6 0     4.5 0   316.3 0   986.4 0
 2002 123  5  3  0 24  0.400  85.81    34.1 0    18.4 0   232.0 0    29.9 0   265.4 0   283.6 0   283.3 0   350.1 0   283.5 0   283.5 0     1.3 0    11.7 1    28.4 0   -84.7 0   -56.2 0    10.7 0    51.5 0     4.9 0   315.2 0   986.5 0
 2002 123  5  3  0 27  0.450  86.34    28.0 0    16.2 0   194.9 0    28.7 0   287.9 0   283.5 0   283.2 0   349.3 0   283.5 0   283.5 0     1.1 0    10.3 1    24.9 0   -61.4 0   -36.5 0    10.6 0    52.9 0     4.4 0   313.1 0   986.6 0
 2002 123  5  3  0 30  0.500  86.86    21.9 0    13.7 0   154.6 0    26.6 0   263.2 0   283.3 0   283.0 0   347.7 0   283.4 0   283.4 0     1.0 0     8.9 1    21.4 0   -84.5 0   -63.2 0    10.5 0    53.9 0     3.8 0   308.1 0   986.7 0
 2002 123  5  3  0 33  0.550  87.37    16.3 0    10.9 0   118.2 0    22.6 0   263.1 0   283.2 0   282.9 0   347.1 0   283.4 0   283.3 0     0.9 0     7.2 1    17.1 0   -84.1 0   -67.0 0    10.4 0    54.5 0     4.0 0   307.5 0   986.7 0
 2002 123  5  3  0 36  0.600  87.87    12.3 0     8.3 0    83.2 0    18.7 0   262.1 0   283.0 0   282.7 0   346.5 0   283.3 0   283.2 0     0.8 0     5.7 1    13.4 0   -84.4 0   -70.9 0    10.3 0    54.7 0     4.1 0   307.2 0   986.7 0
 2002 123  5  3  0 39  0.650  88.36     9.5 0     6.2 0    47.5 0    15.5 0   261.4 0   282.8 0   282.5 0   344.9 0   283.2 0   283.1 0     0.7 0     4.6 1    10.7 0   -83.5 0   -72.8 0    10.2 0    56.1 0     3.7 0   299.8 0   986.8 0
 2002 123  5  3  0 42  0.700  88.84     7.2 0     4.8 0    31.3 0    12.9 0   261.2 0   282.6 0   282.3 0   343.2 0   283.1 0   283.0 0     0.6 0     3.6 1     8.7 0   -82.0 0   -73.3 0    10.1 0    57.0 0     3.4 0   293.5 0   986.9 0
 2002 123  5  3  0 45  0.750  89.28     5.4 0     3.8 0    20.1 0    10.9 0   262.5 0   282.4 0   282.1 0   341.2 0   282.9 0   282.8 0     0.5 0     2.8 1     7.3 0   -78.7 0   -71.4 0    10.0 0    56.6 0     3.2 0   291.5 0   986.8 0
 2002 123  5  3  0 48  0.800  89.70     3.0 0     2.9 0     7.3 0     7.9 0   260.3 0   282.1 0   281.8 0   339.1 0   282.8 0   282.7 0     0.4 0     1.7 1     5.0 0   -78.8 0   -73.8 0     9.9 0    57.6 0     3.1 0   290.5 0   986.8 0
 2002 123  5  3  0 51  0.850  90.88    -0.1 0     1.4 0    -1.7 0     4.6 0   257.9 0   281.8 0   281.5 0   338.5 0   282.7 0   282.6 0     0.0 0     1.3 1     3.2 0   -80.5 0   -77.3 0     9.8 0    55.7 0     3.6 0   288.6 0   987.0 0
 2002 123  5  3  0 54  0.900  91.41    -2.0 0     0.8 0    -2.2 0     2.6 0   257.6 0   281.6 0   281.3 0   338.4 0   282.6 0   282.5 0     0.0 0     1.0 1     1.9 0   -80.8 0   -78.9 0     9.8 0    55.5 0     3.6 0   290.3 0   987.0 0
 2002 123  5  3  0 57  0.950  91.94    -2.9 0     0.4 0    -1.9 0     1.4 0   257.4 0   281.4 0   281.1 0   337.6 0   282.5 0   282.4 0     0.0 0     0.7 1     1.0 0   -80.1 0   -79.1 0     9.9 0    54.1 0     3.6 0   290.1 0   987.0 0
 2002 123  5  3  1  0  1.000  92.47    -3.5 0     0.3 0    -1.8 0     0.8 0   257.6 0   281.2 0   280.9 0   336.5 0   282.4 0   282.3 0     0.0 0     0.4 1     0.5 0   -78.9 0   -78.4 0     9.9 0    53.7 0     3.7 0   288.5 0   987.0 0
 2002 123  5  3  1  3  1.050  93.00    -4.0 0    -0.2 0    -1.5 0     0.2 0   257.9 0   281.0 0   280.7 0   336.0 0   282.4 0   282.3 0     0.0 0     0.3 1     0.2 0   -78.1 0   -77.9 0    10.0 0    52.9 0     3.6 0   289.5 0   987.0 0
 2002 123  5  3  1  6  1.100  93.53    -4.4 0    -0.2 0    -1.2 0    -0.1 0   258.0 0   280.8 0   280.6 0   335.0 0   282.3 0   282.2 0     0.0 0     0.2 1     0.0 0   -77.0 0   -77.0 0    10.0 0    54.4 0     3.4 0   286.2 0   987.1 0
 2002 123  5  3  1  9  1.150  94.05    -4.4 0    -0.2 0    -1.2 0    -0.3 0   257.0 0   280.6 0   280.4 0   333.5 0   282.3 0   282.1 0     0.0 0     0.1 1     0.0 0   -76.5 0   -76.5 0     9.9 0    56.4 0     3.2 0   282.8 0   987.2 0
 2002 123  5  3  1 12  1.200  94.57    -4.4 0    -0.3 0    -1.1 0    -0.4 0   256.6 0   280.5 0   280.3 0   331.9 0   282.2 0   282.1 0     0.0 0     0.0 1     0.0 0   -75.3 0   -75.3 0     9.9 0    57.5 0     3.2 0   285.2 0   987.2 0
 2002 123  5  3  1 15  1.250  95.09    -4.4 0    -0.3 0    -1.1 0    -0.4 0   256.9 0   280.3 0   280.1 0   330.7 0   282.1 0   282.0 0     0.0 0     0.0 1     0.0 0   -73.8 0   -73.8 0     9.8 0    58.2 0     3.3 0   283.7 0   987.3 0
