 Bondville
   40.05  -88.37  213 m version 1
 2002 329 11 25  0  0  0.000 106.50    -4.1 0     0.1 0     1.1 0     0.1 0   316.2 0   278.9 0   278.4 0   325.0 0   275.7 0   275.7 0     0.0 0     0.0 0     0.0 0    -8.8 0    -8.8 0     2.5 0    70.5 0     6.2 0   354.1 0   995.1 0
 2002 329 11 25  0  3  0.050 107.06    -4.1 0     0.1 0     0.5 0     0.1 0   315.9 0   278.8 0   278.3 0   325.0 0   275.7 0   275.7 0     0.0 0     0.0 0     0.0 0    -9.1 0    -9.1 0     2.5 0    70.0 0     6.7 0   355.1 0   995.1 0
 2002 329 11 25  0  6  0.100 107.62    -4.2 0     0.1 0     0.4 0     0.1 0   315.7 0   278.8 0   278.3 0   324.9 0   275.7 0   275.7 0     0.0 0     0.0 0     0.0 0    -9.2 0    -9.2 0     2.5 0    70.3 0     6.3 0   355.9 0   995.1 0
 2002 329 11 25  0  9  0.150 108.18    -4.2 0     0.1 0     0.4 0     0.1 0   315.2 0   278.8 0   278.3 0   324.7 0   275.6 0   275.7 0     0.0 0     0.0 0     0.0 0    -9.5 0    -9.5 0     2.5 0    70.0 0     6.7 0   354.8 0   995.2 0
 2002 329 11 25  0 12  0.200 108.74    -4.1 0     0.1 0     0.4 0     0.1 0   315.3 0   278.8 0   278.3 0   324.7 0   275.6 0   275.7 0     0.0 0     0.0 0     0.0 0    -9.4 0    -9.4 0     2.4 0    70.1 0     6.6 0   356.9 0   995.2 0
 2002 329 11 25  0 15  0.250 109.30    -4.1 0     0.1 0     0.4 0     0.2 0   315.0 0   278.8 0   278.3 0   324.6 0   275.6 0   275.6 0     0.0 0     0.0 0     0.0 0    -9.7 0    -9.7 0     2.4 0    70.5 0     6.3 0   356.1 0   995.2 0
 2002 329 11 25  0 18  0.300 109.87    -4.1 0     0.1 0     0.4 0     0.1 0   314.8 0   278.8 0   278.3 0   324.6 0   275.6 0   275.6 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0     2.4 0    71.5 0     6.0 0   352.7 0   995.3 0
 2002 329 11 25  0 21  0.350 110.43    -4.1 0     0.2 0     0.4 0     0.2 0   314.3 0   278.8 0   278.3 0   324.5 0   275.6 0   275.6 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0     2.4 0    72.8 0     5.6 0   348.2 0   995.4 0
 2002 329 11 25  0 24  0.400 111.00    -4.1 0     0.2 0     0.3 0     0.1 0   314.1 0   278.8 0   278.3 0   324.4 0   275.6 0   275.6 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0     2.3 0    73.2 0     5.8 0   350.3 0   995.4 0
 2002 329 11 25  0 27  0.450 111.56    -4.1 0     0.2 0    -0.2 0     0.1 0   314.1 0   278.8 0   278.2 0   324.3 0   275.6 0   275.6 0     0.0 0     0.0 0     0.0 0   -10.2 0   -10.2 0     2.3 0    72.7 0     6.6 0   351.2 0   995.3 0
 2002 329 11 25  0 30  0.500 112.13    -4.1 0     0.3 0    -0.4 0     0.0 0   314.3 0   278.7 0   278.1 0   324.1 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0    -9.8 0    -9.8 0     2.3 0    73.1 0     7.5 0   350.7 0   995.2 0
 2002 329 11 25  0 33  0.550 112.70    -4.3 0     0.3 0    -0.4 0     0.0 0   314.3 0   278.7 0   278.1 0   324.0 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0    -9.7 0    -9.7 0     2.2 0    73.7 0     7.1 0   352.9 0   995.2 0
 2002 329 11 25  0 36  0.600 113.26    -4.2 0     0.4 0    -0.4 0     0.0 0   313.6 0   278.6 0   278.1 0   323.8 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -10.2 0   -10.2 0     2.1 0    75.0 0     6.6 0   352.2 0   995.3 0
 2002 329 11 25  0 39  0.650 113.83    -4.1 0     0.3 0    -0.4 0     0.1 0   313.1 0   278.6 0   278.0 0   323.6 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -10.4 0   -10.4 0     2.1 0    75.6 0     6.9 0   347.2 0   995.4 0
 2002 329 11 25  0 42  0.700 114.40    -4.2 0     0.4 0    -0.4 0     0.1 0   312.8 0   278.6 0   278.0 0   323.4 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -10.6 0   -10.6 0     2.0 0    76.5 0     6.5 0   350.7 0   995.4 0
 2002 329 11 25  0 45  0.750 114.97    -4.1 0     0.3 0    -0.3 0     0.0 0   313.1 0   278.5 0   278.0 0   323.3 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -10.2 0   -10.2 0     2.0 0    76.5 0     6.8 0   355.9 0   995.2 0
 2002 329 11 25  0 48  0.800 115.54    -4.0 0     0.3 0    -0.1 0     0.1 0   312.8 0   278.5 0   277.9 0   323.2 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0     1.9 0    77.6 0     5.8 0   354.2 0   995.2 0
 2002 329 11 25  0 51  0.850 116.11    -4.0 0     0.3 0     0.3 0     0.1 0   312.6 0   278.4 0   277.9 0   323.0 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -10.4 0   -10.4 0     1.9 0    78.7 0     5.6 0   352.7 0   995.2 0
 2002 329 11 25  0 54  0.900 116.69    -3.9 0     0.3 0     0.4 0     0.1 0   312.7 0   278.4 0   277.9 0   323.0 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -10.2 0   -10.2 0     1.9 0    78.9 0     6.0 0   356.2 0   995.2 0
 2002 329 11 25  0 57  0.950 117.26    -3.9 0     0.2 0     0.4 0     0.1 0   312.5 0   278.4 0   277.9 0   322.9 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -10.4 0   -10.4 0     1.8 0    79.1 0     6.1 0   351.0 0   995.2 0
 2002 329 11 25  1  0  1.000 117.83    -4.0 0     0.2 0     0.4 0     0.1 0   312.5 0   278.3 0   277.8 0   322.9 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -10.4 0   -10.4 0     1.8 0    79.3 0     6.2 0   350.5 0   995.3 0
 2002 329 11 25  1  3  1.050 118.40    -4.0 0     0.2 0     0.4 0     0.1 0   312.4 0   278.3 0   277.8 0   322.8 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -10.4 0   -10.4 0     1.8 0    79.2 0     6.2 0   354.4 0   995.3 0
 2002 329 11 25  1  6  1.100 118.98    -4.0 0     0.2 0     0.4 0     0.1 0   312.1 0   278.3 0   277.7 0   322.7 0   275.0 0   275.1 0     0.0 0     0.0 0     0.0 0   -10.6 0   -10.6 0     1.8 0    78.8 0     6.7 0   354.1 0   995.4 0
 2002 329 11 25  1  9  1.150 119.55    -4.1 0     0.2 0     0.4 0     0.1 0   312.2 0   278.2 0   277.7 0   322.6 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0     1.8 0    79.2 0     6.1 0   353.8 0   995.4 0
 2002 329 11 25  1 12  1.200 120.12    -4.0 0     0.2 0     0.4 0     0.1 0   312.4 0   278.2 0   277.7 0   322.5 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -10.1 0   -10.1 0     1.8 0    79.4 0     6.5 0   353.1 0   995.4 0
 2002 329 11 25  1 15  1.250 120.70    -4.0 0     0.2 0     0.4 0     0.1 0   312.8 0   278.2 0   277.7 0   322.4 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0    -9.6 0    -9.6 0     1.7 0    79.7 0     6.2 0   357.2 0   995.3 0
 2002 329 11 25  1 18  1.300 121.27    -4.0 0     0.2 0     0.5 0     0.1 0   312.9 0   278.2 0   277.7 0   322.3 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0    -9.4 0    -9.4 0     1.7 0    80.3 0     5.7 0   357.4 0   995.3 0
 2002 329 11 25  1 21  1.350 121.84    -4.0 0     0.2 0     0.7 0     0.1 0   312.8 0   278.2 0   277.7 0   322.2 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0    -9.4 0    -9.4 0     1.7 0    80.8 0     5.3 0   358.1 0   995.2 0
 2002 329 11 25  1 24  1.400 122.42    -3.9 0     0.2 0     1.0 0     0.1 0   312.2 0   278.2 0   277.7 0   322.1 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0     1.6 0    81.3 0     5.7 0   350.5 0   995.3 0
 2002 329 11 25  1 27  1.450 122.99    -4.0 0     0.2 0     0.9 0     0.1 0   312.0 0   278.1 0   277.7 0   322.0 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0     1.6 0    81.7 0     5.4 0   359.0 0   995.3 0
 2002 329 11 25  1 30  1.500 123.57    -3.9 0     0.2 0     1.0 0     0.1 0   311.9 0   278.1 0   277.6 0   321.9 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0     1.6 0    82.0 0     5.5 0   359.7 0   995.4 0
 2002 329 11 25  1 33  1.550 124.14    -3.9 0     0.2 0     1.1 0     0.2 0   311.6 0   278.1 0   277.7 0   321.7 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -10.1 0   -10.1 0     1.6 0    82.0 0     5.4 0     0.3 0   995.4 0
 2002 329 11 25  1 36  1.600 124.72    -3.9 0     0.2 0     1.0 0     0.1 0   311.4 0   278.1 0   277.6 0   321.6 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -10.2 0   -10.2 0     1.5 0    82.0 0     5.9 0     0.8 0   995.4 0
 2002 329 11 25  1 39  1.650 125.29    -3.9 0     0.3 0     0.7 0     0.1 0   311.2 0   278.1 0   277.5 0   321.4 0   274.7 0   274.8 0     0.0 0     0.0 0     0.0 0   -10.2 0   -10.2 0     1.5 0    82.0 0     6.5 0     1.7 0   995.4 0
 2002 329 11 25  1 42  1.700 125.86    -4.0 0     0.3 0     0.4 0     0.1 0   310.9 0   278.0 0   277.5 0   321.2 0   274.7 0   274.7 0     0.0 0     0.1 0     0.0 0   -10.3 0   -10.3 0     1.4 0    81.9 0     6.4 0     0.9 0   995.4 0
 2002 329 11 25  1 45  1.750 126.44    -4.0 0     0.3 0     0.4 0     0.1 0   310.5 0   278.0 0   277.4 0   320.9 0   274.7 0   274.7 0     0.0 0     0.1 0     0.0 0   -10.4 0   -10.4 0     1.4 0    82.3 0     6.7 0   353.5 0   995.6 0
 2002 329 11 25  1 48  1.800 127.01    -4.1 0     0.3 0     0.4 0     0.1 0   310.5 0   278.0 0   277.3 0   320.8 0   274.6 0   274.6 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0     1.3 0    82.5 0     7.2 0   353.5 0   995.6 0
 2002 329 11 25  1 51  1.850 127.58    -4.2 0     0.2 0     0.3 0     0.1 0   310.6 0   277.9 0   277.3 0   320.6 0   274.6 0   274.6 0     0.0 0     0.0 0     0.0 0   -10.1 0   -10.1 0     1.3 0    82.8 0     7.1 0   357.8 0   995.7 0
 2002 329 11 25  1 54  1.900 128.16    -4.3 0     0.3 0     0.2 0     0.0 0   310.7 0   277.9 0   277.2 0   320.4 0   274.5 0   274.5 0     0.0 0     0.1 0     0.0 0    -9.7 0    -9.7 0     1.3 0    83.3 0     7.0 0   351.0 0   995.7 0
 2002 329 11 25  1 57  1.950 128.73    -4.5 0     0.4 0    -0.3 0     0.0 0   310.9 0   277.8 0   277.1 0   319.8 0   274.5 0   274.5 0     0.0 0     0.0 0     0.0 0    -9.0 0    -9.0 0     1.2 0    84.9 0     6.6 0   348.7 0   995.7 0
