 Bondville
   40.05  -88.37  213 m version 1
 2002 317 11 13  0  0  0.000 105.27    -4.0 0    -0.5 0    -1.2 0     0.2 0   241.7 0   276.7 0   276.3 0   310.6 0   276.4 0   276.4 0     0.0 0     0.0 0     0.0 0   -68.9 0   -68.9 0     4.1 0    75.3 0     3.3 0   236.2 0   997.1 0
 2002 317 11 13  0  3  0.050 105.84    -4.0 0    -0.3 0    -1.2 0     0.2 0   241.5 0   276.6 0   276.2 0   310.6 0   276.4 0   276.4 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0     4.0 0    75.5 0     3.5 0   234.9 0   997.1 0
 2002 317 11 13  0  6  0.100 106.40    -4.2 0    -0.4 0    -0.8 0     0.1 0   241.6 0   276.6 0   276.1 0   310.9 0   276.4 0   276.4 0     0.0 0     0.1 0     0.0 0   -69.3 0   -69.3 0     3.8 0    75.7 0     3.5 0   241.1 0   997.1 0
 2002 317 11 13  0  9  0.150 106.97    -4.2 0    -0.2 0    -0.4 0     0.2 0   241.3 0   276.5 0   276.1 0   310.5 0   276.4 0   276.3 0     0.0 0     0.0 0     0.0 0   -69.3 0   -69.3 0     3.7 0    75.8 0     3.4 0   242.6 0   997.1 0
 2002 317 11 13  0 12  0.200 107.53    -4.2 0     0.0 0    -0.1 0     0.2 0   241.0 0   276.4 0   276.0 0   310.1 0   276.3 0   276.3 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0     3.6 0    75.9 0     3.4 0   243.6 0   997.2 0
 2002 317 11 13  0 15  0.250 108.10    -4.2 0    -0.1 0     0.1 0     0.2 0   240.7 0   276.4 0   275.9 0   309.9 0   276.3 0   276.2 0     0.0 0     0.0 0     0.0 0   -69.2 0   -69.2 0     3.5 0    75.9 0     3.3 0   242.4 0   997.2 0
 2002 317 11 13  0 18  0.300 108.67    -4.1 0    -0.2 0     0.2 0     0.2 0   240.6 0   276.3 0   275.9 0   309.7 0   276.2 0   276.2 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0     3.4 0    76.0 0     3.2 0   242.2 0   997.2 0
 2002 317 11 13  0 21  0.350 109.24    -4.2 0    -0.1 0     0.3 0     0.2 0   240.0 0   276.2 0   275.8 0   309.7 0   276.2 0   276.1 0     0.0 0     0.1 0     0.0 0   -69.7 0   -69.7 0     3.4 0    76.3 0     3.2 0   233.2 0   997.2 0
 2002 317 11 13  0 24  0.400 109.81    -4.1 0    -0.1 0     0.0 0     0.2 0   239.9 0   276.2 0   275.7 0   309.0 0   276.1 0   276.1 0     0.0 0     0.1 0     0.0 0   -69.1 0   -69.1 0     3.3 0    76.8 0     3.1 0   239.6 0   997.2 0
 2002 317 11 13  0 27  0.450 110.38    -4.0 0    -0.1 0     0.2 0     0.2 0   239.8 0   276.1 0   275.6 0   308.5 0   276.0 0   276.0 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0     3.3 0    76.7 0     3.0 0   237.3 0   997.2 0
 2002 317 11 13  0 30  0.500 110.95    -4.1 0     0.0 0     0.3 0     0.2 0   239.8 0   276.0 0   275.6 0   308.3 0   276.0 0   275.9 0     0.0 0     0.0 0     0.0 0   -68.5 0   -68.5 0     3.2 0    77.6 0     3.3 0   231.9 0   997.2 0
 2002 317 11 13  0 33  0.550 111.52    -4.2 0    -0.1 0     0.4 0     0.1 0   239.8 0   275.9 0   275.5 0   308.3 0   275.9 0   275.8 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0     3.1 0    77.5 0     3.2 0   232.2 0   997.3 0
 2002 317 11 13  0 36  0.600 112.09    -4.2 0    -0.5 0     0.8 0     0.2 0   239.9 0   275.9 0   275.5 0   308.7 0   275.8 0   275.8 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0     3.3 0    76.5 0     3.4 0   235.4 0   997.3 0
 2002 317 11 13  0 39  0.650 112.67    -4.1 0    -0.4 0     1.0 0     0.2 0   239.8 0   275.8 0   275.4 0   308.5 0   275.8 0   275.8 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0     3.3 0    75.9 0     3.4 0   237.1 0   997.3 0
 2002 317 11 13  0 42  0.700 113.24    -4.1 0    -0.5 0     0.9 0     0.2 0   240.0 0   275.8 0   275.4 0   308.3 0   275.8 0   275.8 0     0.0 0     0.0 0     0.0 0   -68.3 0   -68.3 0     3.4 0    75.2 0     3.3 0   238.2 0   997.3 0
 2002 317 11 13  0 45  0.750 113.81    -4.1 0    -0.6 0     1.0 0     0.2 0   240.1 0   275.7 0   275.3 0   308.2 0   275.8 0   275.8 0     0.0 0     0.0 0     0.0 0   -68.1 0   -68.1 0     3.5 0    74.5 0     3.2 0   235.6 0   997.3 0
 2002 317 11 13  0 48  0.800 114.39    -4.1 0    -0.5 0     1.1 0     0.2 0   239.8 0   275.7 0   275.3 0   307.9 0   275.8 0   275.8 0     0.0 0     0.0 0     0.0 0   -68.1 0   -68.1 0     3.5 0    74.5 0     3.4 0   228.4 0   997.3 0
 2002 317 11 13  0 51  0.850 114.96    -4.0 0    -0.2 0     0.8 0     0.2 0   239.5 0   275.6 0   275.2 0   307.5 0   275.8 0   275.8 0     0.0 0     0.0 0     0.0 0   -68.0 0   -68.0 0     3.3 0    75.1 0     3.3 0   227.0 0   997.4 0
 2002 317 11 13  0 54  0.900 115.53    -4.0 0    -0.2 0     0.5 0     0.2 0   239.4 0   275.6 0   275.1 0   307.6 0   275.8 0   275.7 0     0.0 0     0.0 0     0.0 0   -68.2 0   -68.2 0     3.1 0    75.7 0     3.1 0   223.4 0   997.3 0
 2002 317 11 13  0 57  0.950 116.11    -4.1 0    -0.3 0     0.4 0     0.2 0   239.2 0   275.5 0   275.1 0   307.5 0   275.7 0   275.7 0     0.0 0     0.0 0     0.0 0   -68.4 0   -68.4 0     3.1 0    75.7 0     3.0 0   218.2 0   997.3 0
 2002 317 11 13  1  0  1.000 116.68    -4.2 0    -0.1 0     0.4 0     0.2 0   238.8 0   275.4 0   275.0 0   307.1 0   275.7 0   275.6 0     0.0 0     0.0 0     0.0 0   -68.3 0   -68.3 0     2.9 0    76.1 0     3.1 0   214.8 0   997.3 0
 2002 317 11 13  1  3  1.050 117.25    -4.3 0     0.1 0     0.4 0     0.2 0   238.9 0   275.3 0   274.9 0   307.3 0   275.6 0   275.5 0     0.0 0     0.0 0     0.0 0   -68.3 0   -68.3 0     2.8 0    76.8 0     3.3 0   220.1 0   997.3 0
 2002 317 11 13  1  6  1.100 117.83    -4.4 0    -0.4 0     0.5 0     0.2 0   239.2 0   275.3 0   274.9 0   307.5 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0   -68.3 0   -68.3 0     2.9 0    76.0 0     3.1 0   224.1 0   997.3 0
 2002 317 11 13  1  9  1.150 118.40    -4.4 0    -0.4 0     0.5 0     0.2 0   239.2 0   275.2 0   274.8 0   307.4 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0   -68.2 0   -68.2 0     3.0 0    75.6 0     3.2 0   222.4 0   997.2 0
 2002 317 11 13  1 12  1.200 118.98    -4.4 0    -0.1 0     0.4 0     0.2 0   238.9 0   275.2 0   274.8 0   307.1 0   275.5 0   275.5 0     0.0 0     0.1 0     0.0 0   -68.1 0   -68.1 0     2.8 0    76.1 0     3.1 0   220.0 0   997.2 0
 2002 317 11 13  1 15  1.250 119.55    -4.4 0     0.1 0     0.4 0     0.2 0   238.9 0   275.1 0   274.7 0   306.8 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -67.9 0   -67.9 0     2.7 0    77.0 0     3.1 0   221.8 0   997.3 0
 2002 317 11 13  1 18  1.300 120.13    -4.3 0     0.1 0     0.3 0     0.2 0   238.8 0   275.1 0   274.7 0   306.5 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -67.7 0   -67.7 0     2.5 0    77.8 0     3.1 0   219.4 0   997.2 0
 2002 317 11 13  1 21  1.350 120.70    -4.4 0     0.0 0     0.2 0     0.2 0   239.0 0   275.1 0   274.6 0   306.6 0   275.3 0   275.2 0     0.0 0     0.1 0     0.0 0   -67.6 0   -67.6 0     2.5 0    78.1 0     3.2 0   221.0 0   997.3 0
 2002 317 11 13  1 24  1.400 121.27    -4.3 0    -0.1 0     0.1 0     0.2 0   238.9 0   275.0 0   274.6 0   306.3 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0     2.4 0    78.0 0     3.2 0   220.9 0   997.3 0
 2002 317 11 13  1 27  1.450 121.85    -4.2 0     0.1 0     0.0 0     0.2 0   238.6 0   275.0 0   274.5 0   306.0 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0     2.3 0    78.3 0     3.1 0   217.9 0   997.3 0
 2002 317 11 13  1 30  1.500 122.42    -4.1 0    -0.3 0    -0.1 0     0.2 0   238.9 0   274.9 0   274.5 0   306.3 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -67.5 0   -67.5 0     2.3 0    78.3 0     3.1 0   220.8 0   997.2 0
 2002 317 11 13  1 33  1.550 123.00    -4.2 0    -0.3 0     0.0 0     0.2 0   238.9 0   274.9 0   274.4 0   306.1 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0     2.4 0    77.8 0     3.3 0   220.9 0   997.2 0
 2002 317 11 13  1 36  1.600 123.57    -4.4 0    -0.3 0     0.0 0     0.2 0   239.1 0   274.8 0   274.4 0   306.4 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0     2.4 0    78.0 0     3.5 0   222.1 0   997.1 0
 2002 317 11 13  1 39  1.650 124.14    -4.4 0    -0.4 0     0.3 0     0.2 0   239.3 0   274.8 0   274.4 0   306.3 0   275.0 0   274.9 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0     2.5 0    77.8 0     3.5 0   223.6 0   997.1 0
 2002 317 11 13  1 42  1.700 124.71    -4.3 0    -0.2 0     0.4 0     0.2 0   239.2 0   274.7 0   274.3 0   305.9 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0     2.3 0    78.2 0     3.5 0   220.5 0   997.1 0
 2002 317 11 13  1 45  1.750 125.28    -4.3 0     0.4 0     0.4 0     0.3 0   238.8 0   274.7 0   274.3 0   305.7 0   274.9 0   274.8 0     0.0 0     0.0 0     0.0 0   -66.9 0   -66.9 0     2.0 0    79.1 0     3.6 0   214.0 0   997.1 0
 2002 317 11 13  1 48  1.800 125.86    -4.5 0     0.8 0     0.8 0     0.3 0   238.9 0   274.7 0   274.3 0   305.8 0   274.7 0   274.7 0     0.0 0     0.0 0     0.0 0   -66.9 0   -66.9 0     1.6 0    80.8 0     3.9 0   209.8 0   997.1 0
 2002 317 11 13  1 51  1.850 126.43    -4.5 0     0.3 0     1.0 0     0.3 0   239.0 0   274.7 0   274.3 0   306.1 0   274.6 0   274.5 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0     1.5 0    82.3 0     4.4 0   211.1 0   997.1 0
 2002 317 11 13  1 54  1.900 127.00    -4.5 0     0.2 0     1.3 0     0.3 0   238.8 0   274.7 0   274.3 0   306.0 0   274.5 0   274.4 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0     1.5 0    81.6 0     4.1 0   209.9 0   997.1 0
 2002 317 11 13  1 57  1.950 127.56    -4.5 0     0.3 0     1.3 0     0.3 0   238.8 0   274.7 0   274.3 0   305.8 0   274.4 0   274.3 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0     1.3 0    82.7 0     3.9 0   208.7 0   997.1 0
 2002 317 11 13  2  0  2.000 128.13    -4.4 0     0.1 0     1.2 0     0.3 0   238.6 0   274.7 0   274.3 0   305.5 0   274.3 0   274.3 0     0.0 0     0.1 0     0.0 0   -66.9 0   -66.9 0     1.3 0    83.0 0     3.9 0   210.4 0   997.1 0
 2002 317 11 13  2  3  2.050 128.70    -4.4 0     0.0 0     1.2 0     0.2 0   238.8 0   274.7 0   274.3 0   305.3 0   274.2 0   274.2 0     0.0 0     0.0 0     0.0 0   -66.6 0   -66.6 0     1.3 0    83.0 0     3.9 0   214.3 0   997.2 0
 2002 317 11 13  2  6  2.100 129.27    -4.4 0    -0.1 0     1.2 0     0.3 0   238.9 0   274.6 0   274.2 0   305.3 0   274.2 0   274.1 0     0.0 0     0.1 0     0.0 0   -66.4 0   -66.4 0     1.3 0    82.9 0     4.0 0   216.6 0   997.2 0
 2002 317 11 13  2  9  2.150 129.83    -4.4 0    -0.1 0     0.9 0     0.2 0   238.8 0   274.6 0   274.2 0   305.5 0   274.1 0   274.1 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0     1.4 0    82.8 0     4.3 0   215.6 0   997.1 0
 2002 317 11 13  2 12  2.200 130.40    -4.5 0    -0.2 0     0.9 0     0.3 0   238.7 0   274.6 0   274.2 0   305.7 0   274.1 0   274.1 0     0.0 0     0.1 0     0.0 0   -67.0 0   -67.0 0     1.5 0    82.2 0     4.3 0   216.9 0   997.1 0
 2002 317 11 13  2 15  2.250 130.96    -4.5 0     0.0 0     1.1 0     0.3 0   238.8 0   274.6 0   274.2 0   305.7 0   274.0 0   274.0 0     0.0 0     0.1 0     0.0 0   -66.8 0   -66.8 0     1.3 0    82.6 0     4.1 0   217.8 0   997.2 0
 2002 317 11 13  2 18  2.300 131.52    -4.5 0     0.0 0     1.4 0     0.3 0   238.9 0   274.6 0   274.2 0   305.8 0   274.0 0   274.0 0     0.0 0     0.1 0     0.0 0   -66.9 0   -66.9 0     1.2 0    83.2 0     3.9 0   216.1 0   997.2 0
 2002 317 11 13  2 21  2.350 132.08    -4.5 0     0.0 0     1.6 0     0.2 0   238.7 0   274.6 0   274.2 0   305.8 0   273.9 0   273.9 0     0.0 0     0.1 0     0.0 0   -67.1 0   -67.1 0     1.2 0    83.2 0     3.9 0   216.2 0   997.2 0
 2002 317 11 13  2 24  2.400 132.64    -4.5 0     0.1 0     1.6 0     0.3 0   238.5 0   274.6 0   274.2 0   305.8 0   273.9 0   273.9 0     0.0 0     0.1 0     0.0 0   -67.3 0   -67.3 0     1.0 0    83.8 0     4.0 0   215.9 0   997.2 0
 2002 317 11 13  2 27  2.450 133.20    -4.5 0     0.1 0     1.7 0     0.3 0   238.6 0   274.6 0   274.2 0   306.0 0   273.8 0   273.8 0     0.0 0     0.1 0     0.0 0   -67.4 0   -67.4 0     0.9 0    84.4 0     4.0 0   214.1 0   997.2 0
 2002 317 11 13  2 30  2.500 133.76    -4.6 0     0.0 0     1.7 0     0.3 0   238.8 0   274.6 0   274.2 0   306.0 0   273.8 0   273.7 0     0.0 0     0.1 0     0.0 0   -67.2 0   -67.2 0     0.9 0    84.9 0     3.9 0   211.2 0   997.2 0
 2002 317 11 13  2 33  2.550 134.32    -4.5 0    -0.2 0     1.6 0     0.3 0   239.0 0   274.6 0   274.2 0   305.5 0   273.7 0   273.7 0     0.0 0     0.1 0     0.0 0   -66.6 0   -66.6 0     1.0 0    84.9 0     3.8 0   211.5 0   997.2 0
 2002 317 11 13  2 36  2.600 134.87    -4.4 0    -0.4 0     1.4 0     0.3 0   238.8 0   274.6 0   274.2 0   305.2 0   273.7 0   273.7 0     0.0 0     0.1 0     0.0 0   -66.5 0   -66.5 0     1.1 0    84.2 0     4.0 0   210.5 0   997.2 0
 2002 317 11 13  2 39  2.650 135.42    -4.4 0    -0.5 0     1.0 0     0.3 0   238.5 0   274.6 0   274.2 0   305.1 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -66.6 0   -66.6 0     1.2 0    83.7 0     4.2 0   210.2 0   997.2 0
 2002 317 11 13  2 42  2.700 135.97    -4.4 0    -0.7 0     0.8 0     0.3 0   238.4 0   274.6 0   274.1 0   305.2 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0     1.3 0    83.2 0     4.5 0   211.1 0   997.1 0
 2002 317 11 13  2 45  2.750 136.52    -4.4 0    -0.5 0     0.8 0     0.3 0   238.1 0   274.5 0   274.1 0   305.2 0   273.7 0   273.8 0     0.0 0     0.1 0     0.0 0   -67.1 0   -67.1 0     1.3 0    83.0 0     4.6 0   211.1 0   997.1 0
 2002 317 11 13  2 48  2.800 137.07    -4.5 0    -0.1 0     0.8 0     0.3 0   237.8 0   274.5 0   274.1 0   305.0 0   273.7 0   273.7 0     0.0 0     0.1 0     0.0 0   -67.2 0   -67.2 0     1.1 0    83.7 0     4.5 0   210.7 0   997.1 0
 2002 317 11 13  2 51  2.850 137.61    -4.5 0     0.1 0     0.9 0     0.3 0   237.7 0   274.4 0   274.0 0   304.9 0   273.7 0   273.7 0     0.0 0     0.1 0     0.0 0   -67.2 0   -67.2 0     0.8 0    84.3 0     4.4 0   213.5 0   997.1 0
 2002 317 11 13  2 54  2.900 138.15    -4.5 0     0.1 0     1.5 0     0.3 0   238.1 0   274.4 0   274.1 0   305.4 0   273.6 0   273.6 0     0.0 0     0.1 0     0.0 0   -67.3 0   -67.3 0     0.7 0    84.7 0     3.7 0   221.0 0   997.2 0
 2002 317 11 13  2 57  2.950 138.69    -4.5 0    -0.3 0     2.1 0     0.3 0   238.4 0   274.4 0   274.1 0   305.9 0   273.6 0   273.6 0     0.0 0     0.1 0     0.0 0   -67.5 0   -67.5 0     0.8 0    84.3 0     3.5 0   222.8 0   997.2 0
 2002 317 11 13  3  0  3.000 139.23    -4.5 0    -0.3 0     2.3 0     0.3 0   238.7 0   274.5 0   274.1 0   305.8 0   273.6 0   273.6 0     0.0 0     0.1 0     0.0 0   -67.1 0   -67.1 0     0.9 0    83.5 0     3.3 0   223.2 0   997.3 0
