 Bondville
   40.05  -88.37  213 m version 1
 2002 118  4 28  0  0  0.000  82.31    -0.5 0     0.5 0     0.4 0     4.2 0   367.2 0   284.2 0   284.0 0   366.7 0   283.6 0   283.6 0     0.5 0     1.8 1     3.7 0     0.0 0     3.7 0    10.8 0    95.4 0     7.8 0   148.6 0   979.5 0
 2002 118  4 28  0  3  0.050  82.86    -1.6 0     0.4 0     0.2 0     3.3 0   367.5 0   284.2 0   284.0 0   366.7 0   283.7 0   283.6 0     0.4 0     1.5 1     2.9 0     0.0 0     2.9 0    10.8 0    95.5 0     7.1 0   146.0 0   979.5 0
 2002 118  4 28  0  6  0.100  83.41    -2.8 0     0.0 0     0.3 0     2.5 0   367.7 0   284.2 0   284.0 0   367.0 0   283.7 0   283.6 0     0.3 0     1.1 1     2.5 0     0.0 0     2.5 0    10.8 0    95.6 0     7.2 0   149.1 0   979.5 0
 2002 118  4 28  0  9  0.150  83.96    -3.4 0    -0.3 0     0.5 0     1.9 0   368.1 0   284.3 0   284.1 0   367.3 0   283.7 0   283.7 0     0.2 0     0.9 1     2.0 0     0.0 0     2.0 0    10.9 0    95.6 0     7.8 0   153.0 0   979.4 0
 2002 118  4 28  0 12  0.200  84.51    -3.8 0    -0.3 0     0.4 0     1.6 0   368.3 0   284.3 0   284.1 0   367.4 0   283.8 0   283.7 0     0.3 0     0.8 1     1.6 0     0.0 0     1.6 0    11.0 0    95.6 0     7.2 0   152.6 0   979.3 0
 2002 118  4 28  0 15  0.250  85.05    -3.6 0    -0.3 0     0.5 0     1.8 0   368.7 0   284.3 0   284.1 0   367.8 0   283.8 0   283.8 0     0.3 0     0.8 1     1.9 0     0.0 0     1.9 0    11.0 0    95.7 0     7.9 0   156.1 0   979.3 0
 2002 118  4 28  0 18  0.300  85.59    -4.3 0    -0.8 0     0.6 0     1.2 0   369.0 0   284.4 0   284.2 0   368.2 0   283.9 0   283.9 0     0.3 0     0.6 1     1.3 0     0.0 0     1.3 0    11.1 0    95.7 0     7.7 0   157.7 0   979.3 0
 2002 118  4 28  0 21  0.350  86.12    -4.5 0    -0.6 0     0.5 0     0.7 0   369.0 0   284.4 0   284.3 0   368.3 0   284.0 0   283.9 0     0.3 0     0.4 1     0.7 0     0.0 0     0.7 0    11.2 0    95.6 0     7.3 0   158.4 0   979.2 0
 2002 118  4 28  0 24  0.400  86.65    -4.5 0    -0.3 0     0.4 0     0.6 0   369.1 0   284.5 0   284.3 0   368.4 0   284.0 0   284.0 0     0.2 0     0.4 1     0.6 0     0.0 0     0.6 0    11.2 0    95.6 0     7.3 0   159.4 0   979.2 0
 2002 118  4 28  0 27  0.450  87.17    -4.4 0    -0.2 0     0.3 0     0.6 0   369.2 0   284.5 0   284.3 0   368.4 0   284.0 0   284.0 0     0.2 0     0.4 1     0.6 0     0.0 0     0.6 0    11.2 0    95.6 0     7.5 0   159.8 0   979.2 0
 2002 118  4 28  0 30  0.500  87.68    -4.5 0    -0.1 0     0.2 0     0.8 0   369.2 0   284.5 0   284.3 0   368.4 0   284.0 0   284.0 0     0.2 0     0.4 1     0.8 0     0.0 0     0.8 0    11.2 0    95.6 0     6.9 0   157.6 0   979.1 0
 2002 118  4 28  0 33  0.550  88.18    -4.9 0    -0.1 0    -0.1 0     0.3 0   369.3 0   284.5 0   284.3 0   368.4 0   284.0 0   284.0 0     0.1 0     0.3 1     0.3 0     0.0 0     0.3 0    11.2 0    95.6 0     7.1 0   154.1 0   979.1 0
 2002 118  4 28  0 36  0.600  88.67    -5.3 0    -0.2 0     0.1 0     0.1 0   369.4 0   284.5 0   284.3 0   368.4 0   284.0 0   284.0 0     0.1 0     0.2 1     0.1 0     0.0 0     0.1 0    11.2 0    95.7 0     7.1 0   162.8 0   979.1 0
 2002 118  4 28  0 39  0.650  89.13    -4.9 0    -0.5 0     0.3 0     0.4 0   370.3 0   284.6 0   284.4 0   368.7 0   284.1 0   284.0 0     0.1 0     0.3 1     0.4 0     0.0 0     0.4 0    11.2 0    95.8 0     7.8 0   156.4 0   979.0 0
 2002 118  4 28  0 42  0.700  89.57    -5.3 0    -0.4 0     0.3 0     0.0 0   370.4 0   284.6 0   284.4 0   368.8 0   284.1 0   284.1 0     0.1 0     0.2 1     0.0 0     0.0 0     0.0 0    11.3 0    95.7 0     7.4 0   154.9 0   978.9 0
 2002 118  4 28  0 45  0.750  89.96    -5.3 0    -0.6 0     0.4 0     0.0 0   370.8 0   284.6 0   284.4 0   369.1 0   284.1 0   284.1 0     0.2 0     0.2 1     0.0 0     0.0 0     0.0 0    11.3 0    95.8 0     8.3 0   154.4 0   978.8 0
 2002 118  4 28  0 48  0.800  91.25    -5.4 0    -0.5 0     0.3 0     0.0 0   370.8 0   284.7 0   284.5 0   369.2 0   284.2 0   284.1 0     0.0 0     0.1 1     0.0 0     0.0 0     0.0 0    11.4 0    95.7 0     7.3 0   157.5 0   978.8 0
 2002 118  4 28  0 51  0.850  91.79    -5.6 0    -0.5 0     0.1 0     0.5 0   370.6 0   284.7 0   284.5 0   369.4 0   284.2 0   284.2 0     0.0 0     0.1 1     0.5 0     0.0 0     0.5 0    11.4 0    95.8 0     7.0 0   162.4 0   978.8 0
 2002 118  4 28  0 54  0.900  92.33    -5.7 0    -0.6 0     0.2 0     0.6 0   371.0 0   284.6 0   284.5 0   369.6 0   284.2 0   284.2 0     0.0 0     0.1 1     0.6 0     0.0 0     0.6 0    11.4 0    95.8 0     7.0 0   163.5 0   978.8 0
 2002 118  4 28  0 57  0.950  92.86    -6.1 0    -0.9 0     0.6 0     0.6 0   371.5 0   284.6 0   284.5 0   370.2 0   284.3 0   284.3 0     0.0 0     0.1 1     0.6 0     0.0 0     0.6 0    11.5 0    95.9 0     7.0 0   163.9 0   978.8 0
 2002 118  4 28  1  0  1.000  93.40    -6.2 0    -1.0 0     0.6 0     0.5 0   372.0 0   284.7 0   284.6 0   370.5 0   284.4 0   284.4 0     0.0 0     0.1 1     0.5 0     0.0 0     0.5 0    11.6 0    95.9 0     7.8 0   165.3 0   978.7 0
 2002 118  4 28  1  3  1.050  93.93    -6.3 0    -1.0 0     0.5 0     0.5 0   372.3 0   284.7 0   284.6 0   370.9 0   284.5 0   284.4 0     0.0 0     0.0 1     0.5 0     0.0 0     0.5 0    11.7 0    95.9 0     7.8 0   165.6 0   978.7 0
 2002 118  4 28  1  6  1.100  94.46    -6.3 0    -0.7 0     0.3 0     0.6 0   372.3 0   284.8 0   284.7 0   370.9 0   284.5 0   284.5 0     0.0 0     0.0 1     0.6 0     0.0 0     0.6 0    11.7 0    95.8 0     7.7 0   166.6 0   978.7 0
 2002 118  4 28  1  9  1.150  94.99    -6.3 0    -0.5 0     0.1 0     0.5 0   372.4 0   284.8 0   284.7 0   371.1 0   284.5 0   284.5 0     0.0 0     0.0 1     0.5 0     0.0 0     0.5 0    11.7 0    95.8 0     6.5 0   169.4 0   978.7 0
 2002 118  4 28  1 12  1.200  95.52    -6.3 0    -0.5 0     0.2 0     0.5 0   372.7 0   284.8 0   284.7 0   371.2 0   284.6 0   284.5 0     0.0 0     0.0 1     0.5 0     0.0 0     0.5 0    11.8 0    95.9 0     6.8 0   168.4 0   978.6 0
 2002 118  4 28  1 15  1.250  96.04    -6.3 0    -0.7 0     0.3 0     0.5 0   373.0 0   284.9 0   284.8 0   371.6 0   284.6 0   284.6 0     0.0 0     0.0 1     0.0 0     0.0 0     0.0 0    11.8 0    95.9 0     6.5 0   168.7 0   978.7 0
 2002 118  4 28  1 18  1.300  96.57    -6.3 0    -0.8 0     0.4 0     0.5 0   373.3 0   284.9 0   284.8 0   371.9 0   284.7 0   284.6 0     0.0 0     0.0 1     0.0 0     0.0 0     0.0 0    11.9 0    95.9 0     6.2 0   172.4 0   978.7 0
 2002 118  4 28  1 21  1.350  97.09    -6.3 0    -0.7 0     0.4 0     0.6 0   373.9 0   285.0 0   284.9 0   372.1 0   284.7 0   284.7 0     0.0 0     0.0 1     0.0 0     0.0 0     0.0 0    11.9 0    95.9 0     6.5 0   169.6 0   978.6 0
 2002 118  4 28  1 24  1.400  97.60    -6.3 0    -0.8 0     0.5 0     0.6 0   374.2 0   285.0 0   284.9 0   372.5 0   284.8 0   284.8 0     0.0 0     0.0 1     0.0 0     0.0 0     0.0 0    12.0 0    95.9 0     6.9 0   172.3 0   978.6 0
 2002 118  4 28  1 27  1.450  98.12    -6.2 0    -1.1 0     0.7 0     0.6 0   374.6 0   285.1 0   285.0 0   373.1 0   284.9 0   284.9 0     0.0 0     0.0 1     0.0 0     0.0 0     0.0 0    12.2 0    95.9 0     6.9 0   173.1 0   978.6 0
 2002 118  4 28  1 30  1.500  98.63    -6.2 0    -1.2 0     0.8 0     0.6 0   375.0 0   285.2 0   285.1 0   373.6 0   285.0 0   285.0 0     0.0 0     0.0 1     0.0 0     0.0 0     0.0 0    12.3 0    95.9 0     6.9 0   174.4 0   978.6 0
 2002 118  4 28  1 33  1.550  99.15    -6.2 0    -0.9 0     0.5 0     0.6 0   375.3 0   285.3 0   285.2 0   373.9 0   285.1 0   285.0 0     0.0 0     0.0 1     0.0 0     0.0 0     0.0 0    12.3 0    95.8 0     7.0 0   175.6 0   978.5 0
 2002 118  4 28  1 36  1.600  99.66    -6.2 0    -0.7 0     0.3 0     0.6 0   375.6 0   285.3 0   285.3 0   374.0 0   285.1 0   285.1 0     0.0 0     0.0 1     0.0 0     0.0 0     0.0 0    12.4 0    95.8 0     7.0 0   177.4 0   978.5 0
