 Bondville
   40.05  -88.37  213 m version 1
 2002  68  3  9  0  0  0.000  91.90    -4.9 0     0.7 0    -1.7 0     1.7 0   331.0 0   290.0 0   289.7 0   387.1 0   290.4 0   290.3 0     0.0 0     0.5 1     1.0 0   -56.1 0   -55.1 0    17.3 0    61.3 0     7.9 0   174.7 0   986.8 0
 2002  68  3  9  0  3  0.050  92.48    -5.5 0     0.4 0    -1.4 0     1.3 0   330.7 0   289.9 0   289.6 0   386.8 0   290.3 0   290.2 0     0.0 0     0.3 1     0.9 0   -56.2 0   -55.3 0    17.3 0    61.1 0     8.0 0   177.5 0   986.8 0
 2002  68  3  9  0  6  0.100  93.05    -5.8 0     0.2 0    -1.1 0     1.0 0   330.3 0   289.8 0   289.5 0   386.6 0   290.2 0   290.1 0     0.0 0     0.2 1     0.8 0   -56.3 0   -55.5 0    17.3 0    61.2 0     7.9 0   178.3 0   986.8 0
 2002  68  3  9  0  9  0.150  93.62    -5.8 0     0.4 0    -1.4 0     0.8 0   330.2 0   289.7 0   289.4 0   385.4 0   290.1 0   290.0 0     0.0 0     0.1 1     0.3 0   -55.2 0   -54.9 0    17.1 0    62.2 0     7.7 0   177.5 0   986.9 0
 2002  68  3  9  0 12  0.200  94.19    -5.8 0     0.3 0    -1.1 0     0.5 0   342.4 0   289.5 0   289.3 0   386.3 0   290.0 0   289.9 0     0.0 0     0.1 1     0.2 0   -43.9 0   -43.7 0    17.0 0    62.4 0     7.8 0   177.3 0   986.9 0
 2002  68  3  9  0 15  0.250  94.77    -5.8 0     0.3 0    -0.8 0     0.4 0   363.9 0   289.5 0   289.3 0   387.8 0   289.9 0   289.8 0     0.0 0     0.0 1     0.1 0   -23.8 0   -23.8 0    16.9 0    63.1 0     7.3 0   176.9 0   986.9 0
 2002  68  3  9  0 18  0.300  95.34    -5.8 0     0.1 0    -0.4 0     0.4 0   356.8 0   289.4 0   289.3 0   387.4 0   289.8 0   289.8 0     0.0 0     0.0 1     0.2 0   -30.7 0   -30.4 0    16.9 0    63.1 0     7.2 0   175.3 0   986.8 0
 2002  68  3  9  0 21  0.350  95.92    -5.8 0     0.1 0    -0.2 0     0.4 0   374.7 0   289.4 0   289.2 0   388.8 0   289.8 0   289.7 0     0.0 0     0.0 1     0.3 0   -14.1 0   -13.8 0    16.8 0    63.6 0     7.3 0   175.4 0   986.9 0
 2002  68  3  9  0 24  0.400  96.49    -5.7 0     0.1 0    -0.4 0     0.4 0   353.5 0   289.3 0   289.2 0   387.3 0   289.7 0   289.6 0     0.0 0     0.0 1     0.0 0   -33.8 0   -33.8 0    16.7 0    64.1 0     7.3 0   172.5 0   986.9 0
 2002  68  3  9  0 27  0.450  97.06    -5.8 0     0.0 0    -0.3 0     0.4 0   335.2 0   289.3 0   289.1 0   385.3 0   289.7 0   289.6 0     0.0 0     0.0 1     0.0 0   -50.1 0   -50.1 0    16.8 0    63.8 0     7.3 0   171.5 0   986.8 0
 2002  68  3  9  0 30  0.500  97.64    -6.0 0     0.0 0    -0.5 0     0.4 0   336.2 0   289.2 0   289.0 0   385.0 0   289.6 0   289.5 0     0.0 0     0.0 1     0.0 0   -48.8 0   -48.8 0    16.7 0    63.7 0     7.4 0   172.7 0   986.8 0
 2002  68  3  9  0 33  0.550  98.21    -6.1 0    -0.1 0    -0.4 0     0.4 0   355.1 0   289.2 0   289.0 0   386.2 0   289.6 0   289.5 0     0.0 0     0.0 1     0.0 0   -31.1 0   -31.1 0    16.7 0    63.7 0     7.4 0   172.7 0   986.8 0
