 Bondville
   40.05  -88.37  213 m version 1
 2002 241  8 29  0  0  0.000  84.50    46.1 0    16.2 0   229.3 0    35.6 0   352.6 0   300.6 0   300.0 0   423.1 0   297.6 0   297.6 0     1.9 0    23.0 0    41.3 0   -70.5 0   -29.2 0    23.9 0    60.3 0     2.8 0    55.8 0   994.7 0
 2002 241  8 29  0  3  0.050  85.05    33.8 0    11.1 0   134.7 0    31.8 0   351.8 0   300.3 0   299.8 0   421.7 0   297.4 0   297.4 0     1.6 0    18.8 0    32.3 0   -69.9 0   -37.6 0    23.8 0    61.2 0     2.9 0    54.1 0   994.7 0
 2002 241  8 29  0  6  0.100  85.60    30.2 0    10.9 0   159.7 0    27.6 0   350.8 0   300.0 0   299.5 0   420.1 0   297.3 0   297.2 0     1.4 0    16.1 0    28.9 0   -69.3 0   -40.3 0    23.5 0    62.6 0     2.7 0    54.6 0   994.6 0
 2002 241  8 29  0  9  0.150  86.15    23.5 0     8.7 0   119.1 0    24.8 0   349.9 0   299.7 0   299.2 0   418.6 0   297.1 0   297.1 0     1.2 0    13.7 0    24.1 0   -68.7 0   -44.5 0    23.4 0    63.6 0     2.8 0    53.9 0   994.6 0
 2002 241  8 29  0 12  0.200  86.69    16.3 0     6.4 0    81.6 0    21.0 0   349.4 0   299.4 0   298.9 0   417.2 0   296.9 0   296.9 0     1.0 0    11.1 0    19.3 0   -67.8 0   -48.5 0    23.2 0    64.6 0     2.8 0    53.5 0   994.6 0
 2002 241  8 29  0 15  0.250  87.22    13.9 0     7.6 0   132.2 0    19.4 0   348.6 0   299.1 0   298.6 0   416.1 0   296.8 0   296.7 0     0.9 0     9.9 0    18.2 0   -67.5 0   -49.3 0    23.0 0    65.3 0     2.7 0    54.3 0   994.6 0
 2002 241  8 29  0 18  0.300  87.75    12.1 0     6.9 0   117.3 0    18.2 0   348.5 0   298.8 0   298.3 0   415.7 0   296.6 0   296.6 0     0.8 0     8.7 0    15.9 0   -67.1 0   -51.2 0    23.0 0    65.2 0     2.9 0    54.8 0   994.6 0
 2002 241  8 29  0 21  0.350  88.26     9.3 0     5.3 0    78.1 0    15.7 0   348.3 0   298.5 0   298.0 0   414.9 0   296.4 0   296.4 0     0.6 0     7.1 0    12.8 0   -66.7 0   -53.9 0    23.0 0    65.0 0     3.0 0    52.2 0   994.7 0
 2002 241  8 29  0 24  0.400  88.76     6.0 0     3.5 0    25.9 0    12.4 0   347.7 0   298.3 0   297.8 0   413.8 0   296.3 0   296.2 0     0.5 0     5.4 0     9.4 0   -66.1 0   -56.7 0    22.8 0    66.2 0     2.9 0    47.9 0   994.7 0
 2002 241  8 29  0 27  0.450  89.23     2.6 0     1.8 0    -0.9 0     8.6 0   347.3 0   298.0 0   297.5 0   412.1 0   296.1 0   296.0 0     0.4 0     3.9 0     6.8 0   -64.8 0   -58.0 0    22.6 0    66.1 0     2.9 0    48.2 0   994.7 0
 2002 241  8 29  0 30  0.500  89.67     0.4 0     1.2 0    -2.2 0     6.1 0   346.6 0   297.7 0   297.2 0   410.3 0   296.0 0   295.9 0     0.3 0     2.9 0     4.9 0   -63.7 0   -58.8 0    22.5 0    67.0 0     2.6 0    45.2 0   994.7 0
 2002 241  8 29  0 33  0.550  90.86    -1.5 0     0.6 0    -2.8 0     4.1 0   346.6 0   297.4 0   297.0 0   408.8 0   295.8 0   295.7 0     0.0 0     2.0 0     3.5 0   -62.2 0   -58.7 0    22.4 0    67.7 0     2.5 0    47.1 0   994.8 0
 2002 241  8 29  0 36  0.600  91.42    -2.9 0     0.2 0    -2.5 0     2.8 0   346.3 0   297.2 0   296.7 0   407.6 0   295.6 0   295.6 0     0.0 0     1.4 0     2.5 0   -61.4 0   -58.8 0    22.3 0    68.3 0     2.6 0    43.5 0   994.8 0
 2002 241  8 29  0 39  0.650  91.98    -3.6 0     0.2 0    -2.5 0     2.0 0   345.6 0   296.9 0   296.4 0   406.5 0   295.5 0   295.4 0     0.0 0     0.9 0     1.8 0   -60.8 0   -59.0 0    22.0 0    70.5 0     2.6 0    39.4 0   994.7 0
 2002 241  8 29  0 42  0.700  92.54    -4.3 0     0.0 0    -2.8 0     1.2 0   344.5 0   296.7 0   296.1 0   406.0 0   295.3 0   295.2 0     0.0 0     0.6 0     1.1 0   -61.4 0   -60.3 0    21.9 0    70.4 0     3.0 0    38.0 0   994.7 0
 2002 241  8 29  0 45  0.750  93.09    -4.6 0     0.0 0    -2.8 0     0.7 0   344.3 0   296.4 0   295.9 0   405.2 0   295.1 0   295.0 0     0.0 0     0.4 0     0.7 0   -60.9 0   -60.2 0    21.8 0    71.4 0     2.9 0    41.1 0   994.7 0
 2002 241  8 29  0 48  0.800  93.64    -4.9 0     0.0 0    -2.9 0     0.6 0   344.0 0   296.2 0   295.7 0   404.4 0   294.9 0   294.8 0     0.0 0     0.2 0     0.6 0   -60.4 0   -59.8 0    21.5 0    72.6 0     2.6 0    39.9 0   994.7 0
 2002 241  8 29  0 51  0.850  94.20    -4.8 0    -0.2 0    -2.8 0     0.4 0   343.5 0   295.9 0   295.5 0   403.4 0   294.8 0   294.7 0     0.0 0     0.1 0     0.4 0   -59.9 0   -59.5 0    21.4 0    72.5 0     2.6 0    35.0 0   994.7 0
 2002 241  8 29  0 54  0.900  94.75    -4.8 0    -0.1 0    -2.7 0     0.3 0   343.1 0   295.7 0   295.3 0   402.6 0   294.6 0   294.5 0     0.0 0     0.1 0     0.3 0   -59.5 0   -59.2 0    21.3 0    74.4 0     2.6 0    33.4 0   994.7 0
 2002 241  8 29  0 57  0.950  95.30    -4.9 0    -0.2 0    -2.7 0     0.2 0   342.9 0   295.5 0   295.1 0   402.5 0   294.4 0   294.4 0     0.0 0     0.0 0     0.2 0   -59.5 0   -59.4 0    21.2 0    74.7 0     2.9 0    35.9 0   994.7 0
 2002 241  8 29  1  0  1.000  95.85    -5.0 0    -0.2 0    -2.7 0     0.2 0   342.3 0   295.4 0   294.9 0   402.2 0   294.3 0   294.2 0     0.0 0     0.0 0     0.2 0   -59.8 0   -59.7 0    21.1 0    75.2 0     3.0 0    39.3 0   994.7 0
 2002 241  8 29  1  3  1.050  96.40    -5.2 0    -0.3 0    -2.8 0     0.2 0   342.2 0   295.2 0   294.7 0   401.9 0   294.2 0   294.1 0     0.0 0     0.0 0     0.0 0   -59.7 0   -59.7 0    21.1 0    75.2 0     3.0 0    40.3 0   994.7 0
 2002 241  8 29  1  6  1.100  96.94    -5.2 0    -0.3 0    -2.6 0     0.2 0   342.1 0   295.0 0   294.5 0   401.5 0   294.0 0   294.0 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0    21.0 0    75.8 0     2.9 0    39.0 0   994.7 0
 2002 241  8 29  1  9  1.150  97.48    -5.1 0     0.0 0    -2.5 0     0.1 0   341.3 0   294.8 0   294.4 0   401.4 0   293.9 0   293.8 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0    20.7 0    77.7 0     3.2 0    27.7 0   994.7 0
 2002 241  8 29  1 12  1.200  98.03    -5.1 0    -0.2 0    -2.4 0     0.0 0   341.8 0   294.7 0   294.3 0   403.4 0   293.8 0   293.7 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0    20.7 0    77.8 0     3.4 0    34.3 0   994.7 0
 2002 241  8 29  1 15  1.250  98.57    -5.3 0    -0.3 0    -1.9 0     0.0 0   341.5 0   294.6 0   294.2 0   404.3 0   293.7 0   293.7 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0    20.8 0    76.9 0     3.2 0    36.1 0   994.7 0
 2002 241  8 29  1 18  1.300  99.11    -5.4 0    -0.4 0    -1.4 0     0.1 0   341.5 0   294.5 0   294.1 0   404.7 0   293.6 0   293.6 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0    20.9 0    76.1 0     3.3 0    46.0 0   994.6 0
 2002 241  8 29  1 21  1.350  99.64    -5.5 0    -0.3 0    -1.2 0     0.1 0   341.0 0   294.4 0   294.0 0   404.3 0   293.6 0   293.6 0     0.0 0     0.0 0     0.0 0   -63.3 0   -63.3 0    20.8 0    76.1 0     3.2 0    45.4 0   994.6 0
 2002 241  8 29  1 24  1.400 100.18    -5.5 0    -0.3 0    -1.0 0     0.1 0   340.9 0   294.4 0   294.0 0   404.1 0   293.6 0   293.5 0     0.0 0     0.0 0     0.0 0   -63.1 0   -63.1 0    20.8 0    76.4 0     3.2 0    44.4 0   994.6 0
 2002 241  8 29  1 27  1.450 100.71    -5.4 0    -0.2 0    -0.8 0     0.1 0   340.6 0   294.3 0   293.9 0   403.3 0   293.5 0   293.5 0     0.0 0     0.1 0     0.0 0   -62.7 0   -62.7 0    20.6 0    77.2 0     2.9 0    38.0 0   994.7 0
 2002 241  8 29  1 30  1.500 101.24    -5.2 0     0.0 0    -0.8 0     0.1 0   339.9 0   294.3 0   293.9 0   402.2 0   293.4 0   293.4 0     0.0 0     0.0 0     0.0 0   -62.3 0   -62.3 0    20.4 0    78.9 0     2.6 0    24.4 0   994.7 0
 2002 241  8 29  1 33  1.550 101.77    -5.0 0     0.3 0    -0.7 0     0.2 0   339.3 0   294.2 0   293.8 0   400.8 0   293.3 0   293.2 0     0.0 0     0.1 0     0.0 0   -61.5 0   -61.5 0    20.1 0    81.8 0     2.5 0    12.5 0   994.7 0
 2002 241  8 29  1 36  1.600 102.30    -4.8 0     0.5 0    -0.9 0     0.2 0   338.5 0   294.1 0   293.7 0   401.1 0   293.1 0   293.0 0     0.0 0     0.1 0     0.0 0   -62.6 0   -62.6 0    19.7 0    84.5 0     3.0 0    10.0 0   994.7 0
 2002 241  8 29  1 39  1.650 102.82    -4.8 0     0.2 0    -0.9 0     0.3 0   338.5 0   294.1 0   293.7 0   400.8 0   293.0 0   292.9 0     0.0 0     0.0 0     0.0 0   -62.3 0   -62.3 0    19.5 0    84.8 0     2.7 0    13.7 0   994.7 0
 2002 241  8 29  1 42  1.700 103.35    -4.7 0     0.0 0    -0.8 0     0.3 0   338.4 0   294.0 0   293.6 0   400.7 0   292.8 0   292.8 0     0.0 0     0.1 0     0.0 0   -62.3 0   -62.3 0    19.6 0    84.3 0     3.0 0    15.6 0   994.7 0
 2002 241  8 29  1 45  1.750 103.87    -4.8 0     0.0 0    -0.8 0     0.2 0   338.5 0   293.9 0   293.5 0   401.0 0   292.7 0   292.7 0     0.0 0     0.1 0     0.0 0   -62.5 0   -62.5 0    19.7 0    84.2 0     3.0 0    19.2 0   994.7 0
 2002 241  8 29  1 48  1.800 104.38    -4.9 0     0.0 0    -0.7 0     0.1 0   338.8 0   293.8 0   293.4 0   401.8 0   292.6 0   292.6 0     0.0 0     0.1 0     0.0 0   -63.0 0   -63.0 0    19.7 0    83.8 0     3.1 0    25.6 0   994.6 0
 2002 241  8 29  1 51  1.850 104.90    -5.1 0    -0.2 0    -0.4 0     0.1 0   339.0 0   293.7 0   293.4 0   402.4 0   292.6 0   292.6 0     0.0 0     0.1 0     0.0 0   -63.4 0   -63.4 0    19.8 0    83.0 0     3.3 0    30.8 0   994.6 0
 2002 241  8 29  1 54  1.900 105.41    -5.3 0    -0.3 0    -0.4 0     0.1 0   338.9 0   293.7 0   293.3 0   402.7 0   292.6 0   292.6 0     0.0 0     0.1 0     0.0 0   -63.8 0   -63.8 0    19.9 0    82.1 0     3.4 0    33.6 0   994.6 0
 2002 241  8 29  1 57  1.950 105.92    -5.5 0    -0.4 0    -0.1 0     0.0 0   338.9 0   293.7 0   293.3 0   403.4 0   292.6 0   292.6 0     0.0 0     0.1 0     0.0 0   -64.5 0   -64.5 0    20.0 0    82.0 0     3.3 0    31.3 0   994.6 0
 2002 241  8 29  2  0  2.000 106.43    -5.5 0    -0.2 0     0.0 0     0.1 0   338.8 0   293.7 0   293.3 0   403.5 0   292.6 0   292.6 0     0.0 0     0.1 0     0.0 0   -64.8 0   -64.8 0    19.9 0    82.3 0     3.3 0    28.4 0   994.6 0
 2002 241  8 29  2  3  2.050 106.94    -5.6 0    -0.1 0     0.4 0     0.1 0   339.0 0   293.7 0   293.3 0   404.0 0   292.6 0   292.6 0     0.0 0     0.1 0     0.0 0   -65.0 0   -65.0 0    19.9 0    82.4 0     3.4 0    28.0 0   994.7 0
 2002 241  8 29  2  6  2.100 107.44    -5.6 0    -0.2 0     0.7 0     0.1 0   339.0 0   293.7 0   293.4 0   404.2 0   292.6 0   292.6 0     0.0 0     0.1 0     0.0 0   -65.2 0   -65.2 0    19.9 0    82.6 0     3.4 0    22.7 0   994.7 0
 2002 241  8 29  2  9  2.150 107.94    -5.6 0    -0.1 0     0.7 0     0.2 0   339.1 0   293.7 0   293.4 0   404.3 0   292.5 0   292.6 0     0.0 0     0.1 0     0.0 0   -65.2 0   -65.2 0    19.8 0    83.0 0     3.5 0    22.6 0   994.8 0
 2002 241  8 29  2 12  2.200 108.44    -5.6 0    -0.1 0     0.8 0     0.1 0   339.4 0   293.8 0   293.4 0   403.9 0   292.5 0   292.5 0     0.0 0     0.1 0     0.0 0   -64.5 0   -64.5 0    19.8 0    83.3 0     3.3 0    26.7 0   994.8 0
 2002 241  8 29  2 15  2.250 108.93    -5.6 0    -0.1 0     0.7 0     0.1 0   339.8 0   293.8 0   293.4 0   403.8 0   292.5 0   292.5 0     0.0 0     0.1 0     0.0 0   -64.0 0   -64.0 0    19.8 0    83.3 0     3.3 0    30.2 0   994.8 0
