 Bondville
   40.05  -88.37  213 m version 1
 2002 205  7 24  0  0  0.000  76.98   167.9 0    47.4 0   486.0 0    72.7 0   371.2 0   302.9 0   302.4 0   446.3 0   299.2 0   299.2 0     8.3 0    79.0 0   134.8 0   -75.1 0    59.7 0    25.6 0    66.3 0     5.2 0    30.4 0   993.1 0
 2002 205  7 24  0  3  0.050  77.53   159.3 0    46.3 0   488.3 0    68.7 0   370.2 0   302.8 0   302.3 0   445.0 0   299.1 0   299.2 0     7.6 0    75.4 0   127.9 0   -74.8 0    53.1 0    25.5 0    66.0 0     5.4 0    24.4 0   993.1 0
 2002 205  7 24  0  6  0.100  78.08   137.9 0    40.4 0   431.6 0    63.3 0   369.8 0   302.8 0   302.2 0   443.9 0   299.1 0   299.1 0     6.8 0    66.6 0   112.0 0   -74.1 0    37.9 0    25.4 0    66.3 0     5.2 0    27.6 0   993.1 0
 2002 205  7 24  0  9  0.150  78.63   126.9 0    38.1 0   422.2 0    57.9 0   369.2 0   302.6 0   302.1 0   442.6 0   299.0 0   299.0 0     6.2 0    61.6 0   103.0 0   -73.4 0    29.6 0    25.4 0    66.2 0     5.5 0    24.6 0   993.1 0
 2002 205  7 24  0 12  0.200  79.18   123.9 0    38.3 0   435.6 0    56.6 0   368.8 0   302.5 0   302.0 0   442.2 0   298.9 0   298.9 0     5.6 0    59.7 0   100.1 0   -73.4 0    26.7 0    25.3 0    66.5 0     5.0 0    25.7 0   993.2 0
 2002 205  7 24  0 15  0.250  79.72   115.6 0    36.2 0   425.7 0    54.4 0   368.2 0   302.4 0   301.9 0   441.5 0   298.8 0   298.9 0     5.1 0    56.1 0    94.1 0   -73.3 0    20.8 0    25.2 0    67.5 0     4.2 0    26.1 0   993.2 0
 2002 205  7 24  0 18  0.300  80.26    97.1 0    30.2 0   353.4 0    51.0 0   367.4 0   302.3 0   301.8 0   440.4 0   298.8 0   298.8 0     4.7 0    48.8 0    80.6 0   -73.0 0     7.6 0    25.1 0    67.7 0     4.5 0    19.9 0   993.3 0
 2002 205  7 24  0 21  0.350  80.80    94.9 0    30.6 0   373.6 0    48.6 0   366.7 0   302.1 0   301.6 0   439.4 0   298.7 0   298.7 0     4.2 0    47.2 0    77.7 0   -72.7 0     4.9 0    25.0 0    66.9 0     5.1 0    21.6 0   993.3 0
 2002 205  7 24  0 24  0.400  81.34    79.2 0    25.6 0   309.7 0    45.4 0   366.1 0   302.0 0   301.4 0   438.1 0   298.6 0   298.5 0     3.8 0    40.9 0    66.4 0   -72.0 0    -5.6 0    24.9 0    67.2 0     4.6 0    27.5 0   993.3 0
 2002 205  7 24  0 27  0.450  81.88    75.7 0    25.4 0   322.2 0    43.1 0   365.7 0   301.8 0   301.3 0   437.4 0   298.5 0   298.4 0     3.4 0    39.0 0    63.2 0   -71.7 0    -8.5 0    24.8 0    67.5 0     4.6 0    26.8 0   993.3 0
 2002 205  7 24  0 30  0.500  82.41    67.3 0    23.1 0   299.5 0    40.5 0   365.6 0   301.6 0   301.1 0   436.5 0   298.3 0   298.3 0     3.1 0    35.1 0    56.9 0   -70.9 0   -14.0 0    24.7 0    67.9 0     4.1 0    25.3 0   993.4 0
