 Bondville
   40.05  -88.37  213 m version 1
 2002 332 11 28  0  0  0.000 106.66    -4.0 0    -0.6 0     0.0 0     0.3 0   212.9 0   271.5 0   271.0 0   276.7 0   270.0 0   270.0 0     0.0 0     0.0 0     0.0 0   -63.8 0   -63.8 0    -2.5 0    67.7 0     1.6 0   234.9 0  1000.7 0
 2002 332 11 28  0  3  0.050 107.22    -3.9 0    -0.7 0     0.7 0     0.3 0   213.5 0   271.4 0   270.9 0   276.9 0   270.0 0   269.9 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0    -2.3 0    66.4 0     1.6 0   240.7 0  1000.7 0
 2002 332 11 28  0  6  0.100 107.78    -3.9 0    -0.7 0     1.2 0     0.3 0   214.1 0   271.3 0   270.9 0   277.1 0   269.9 0   269.9 0     0.0 0     0.0 0     0.0 0   -63.1 0   -63.1 0    -2.1 0    65.4 0     1.5 0   247.3 0  1000.7 0
 2002 332 11 28  0  9  0.150 108.34    -3.9 0    -0.7 0     1.6 0     0.3 0   214.8 0   271.2 0   270.8 0   276.9 0   269.9 0   269.9 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0    -2.1 0    65.1 0     1.7 0   249.3 0  1000.7 0
 2002 332 11 28  0 12  0.200 108.90    -4.0 0    -0.6 0     2.1 0     0.3 0   215.2 0   271.2 0   270.8 0   276.7 0   269.9 0   269.9 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0    -2.1 0    65.2 0     1.6 0   250.6 0  1000.7 0
 2002 332 11 28  0 15  0.250 109.46    -3.7 0    -0.6 0     2.5 0     0.3 0   215.4 0   271.2 0   270.8 0   276.8 0   269.9 0   269.8 0     0.0 0     0.0 0     0.0 0   -61.4 0   -61.4 0    -2.1 0    65.4 0     1.4 0   259.7 0  1000.7 0
 2002 332 11 28  0 18  0.300 110.02    -3.7 0    -0.6 0     3.2 0     0.3 0   215.4 0   271.1 0   270.8 0   276.3 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -61.0 0   -61.0 0    -2.2 0    65.7 0     1.5 0   262.0 0  1000.7 0
 2002 332 11 28  0 21  0.350 110.59    -3.9 0    -0.6 0     3.6 0     0.3 0   215.3 0   271.2 0   270.8 0   276.2 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -60.8 0   -60.8 0    -2.3 0    66.3 0     1.6 0   259.8 0  1000.8 0
 2002 332 11 28  0 24  0.400 111.15    -3.8 0    -0.6 0     3.6 0     0.3 0   214.9 0   271.2 0   270.8 0   276.1 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -61.2 0   -61.2 0    -2.3 0    66.8 0     1.6 0   266.0 0  1000.8 0
 2002 332 11 28  0 27  0.450 111.72    -3.8 0    -0.6 0     3.6 0     0.3 0   214.9 0   271.2 0   270.8 0   275.9 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -61.0 0   -61.0 0    -2.3 0    66.8 0     1.7 0   267.4 0  1000.8 0
 2002 332 11 28  0 30  0.500 112.28    -3.9 0    -0.6 0     3.3 0     0.3 0   216.0 0   271.2 0   270.8 0   276.2 0   269.8 0   269.7 0     0.0 0     0.0 0     0.0 0   -60.2 0   -60.2 0    -2.3 0    66.8 0     1.9 0   259.2 0  1000.9 0
 2002 332 11 28  0 33  0.550 112.85    -4.0 0    -0.6 0     3.0 0     0.4 0   218.4 0   271.2 0   270.8 0   276.5 0   269.7 0   269.7 0     0.0 0     0.0 0     0.0 0   -58.1 0   -58.1 0    -2.4 0    67.2 0     2.0 0   256.3 0  1001.0 0
 2002 332 11 28  0 36  0.600 113.42    -4.0 0    -0.6 0     2.5 0     0.3 0   221.8 0   271.2 0   270.8 0   277.0 0   269.7 0   269.7 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0    -2.4 0    66.8 0     2.1 0   257.5 0  1001.0 0
 2002 332 11 28  0 39  0.650 113.98    -3.8 0    -0.6 0     2.3 0     0.3 0   226.1 0   271.1 0   270.8 0   277.8 0   269.7 0   269.7 0     0.0 0     0.0 0     0.0 0   -51.7 0   -51.7 0    -2.3 0    66.4 0     2.1 0   252.5 0  1001.1 0
 2002 332 11 28  0 42  0.700 114.55    -3.5 0    -0.3 0     2.0 0     0.3 0   228.8 0   271.1 0   270.7 0   278.9 0   269.7 0   269.7 0     0.0 0     0.0 0     0.0 0   -50.1 0   -50.1 0    -2.5 0    68.0 0     2.1 0   246.5 0  1001.1 0
 2002 332 11 28  0 45  0.750 115.12    -3.5 0    -0.5 0     1.7 0     0.3 0   229.6 0   271.0 0   270.7 0   279.0 0   269.7 0   269.7 0     0.0 0     0.0 0     0.0 0   -49.3 0   -49.3 0    -2.5 0    67.5 0     2.1 0   246.1 0  1001.1 0
 2002 332 11 28  0 48  0.800 115.69    -3.5 0    -0.3 0     2.4 0     0.3 0   228.1 0   271.0 0   270.6 0   278.5 0   269.7 0   269.7 0     0.0 0     0.0 0     0.0 0   -50.5 0   -50.5 0    -2.5 0    67.5 0     1.9 0   245.7 0  1001.1 0
