 Bondville
   40.05  -88.37  213 m version 1
 2002 345 12 11  0  0  0.000 106.74    -4.2 0    -1.0 0    -3.0 0     0.2 0   242.4 0   274.6 0   274.1 0   287.7 0   274.0 0   274.0 0     0.0 0     0.0 0     0.0 0   -45.3 0   -45.3 0     1.7 0    41.6 0     2.8 0   107.8 0   993.5 0
 2002 345 12 11  0  3  0.050 107.30    -4.2 0    -1.0 0    -2.1 0     0.2 0   242.5 0   274.4 0   274.0 0   286.8 0   274.0 0   273.9 0     0.0 0     0.0 0     0.0 0   -44.3 0   -44.3 0     1.6 0    41.6 0     2.7 0   108.3 0   993.5 0
 2002 345 12 11  0  6  0.100 107.85    -4.1 0    -0.9 0    -1.2 0     0.2 0   242.0 0   274.3 0   273.9 0   287.1 0   274.0 0   273.9 0     0.0 0     0.0 0     0.0 0   -45.1 0   -45.1 0     1.5 0    41.9 0     2.7 0   108.6 0   993.5 0
 2002 345 12 11  0  9  0.150 108.40    -4.2 0    -0.8 0    -0.5 0     0.2 0   241.6 0   274.3 0   273.9 0   286.9 0   273.9 0   273.8 0     0.0 0     0.0 0     0.0 0   -45.3 0   -45.3 0     1.4 0    42.4 0     2.4 0   107.8 0   993.5 0
 2002 345 12 11  0 12  0.200 108.96    -4.1 0    -0.6 0    -0.4 0     0.3 0   240.9 0   274.2 0   273.8 0   285.5 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -44.6 0   -44.6 0     1.2 0    43.0 0     2.3 0   110.7 0   993.5 0
 2002 345 12 11  0 15  0.250 109.51    -4.1 0    -0.6 0    -0.2 0     0.3 0   239.9 0   274.1 0   273.7 0   284.7 0   273.8 0   273.7 0     0.0 0     0.0 0     0.0 0   -44.8 0   -44.8 0     1.1 0    43.5 0     2.4 0   111.6 0   993.5 0
 2002 345 12 11  0 18  0.300 110.07    -4.1 0    -0.7 0     0.1 0     0.2 0   239.5 0   274.1 0   273.6 0   283.5 0   273.7 0   273.6 0     0.0 0     0.0 0     0.0 0   -44.0 0   -44.0 0     1.1 0    43.6 0     2.0 0   106.9 0   993.4 0
 2002 345 12 11  0 21  0.350 110.63    -4.0 0    -0.8 0     0.4 0     0.2 0   238.8 0   274.0 0   273.5 0   283.0 0   273.6 0   273.5 0     0.0 0     0.0 0     0.0 0   -44.2 0   -44.2 0     1.1 0    43.7 0     2.0 0   106.1 0   993.4 0
 2002 345 12 11  0 24  0.400 111.19    -3.9 0    -0.8 0     0.4 0     0.2 0   237.4 0   273.9 0   273.4 0   282.3 0   273.5 0   273.4 0     0.0 0     0.0 0     0.0 0   -44.9 0   -44.9 0     0.9 0    44.1 0     1.8 0   109.5 0   993.5 0
 2002 345 12 11  0 27  0.450 111.75    -3.9 0    -0.8 0     0.3 0     0.3 0   236.4 0   273.8 0   273.4 0   281.2 0   273.4 0   273.3 0     0.0 0     0.0 0     0.0 0   -44.8 0   -44.8 0     0.8 0    44.8 0     1.8 0   119.6 0   993.5 0
 2002 345 12 11  0 30  0.500 112.31    -3.9 0    -1.0 0     0.3 0     0.3 0   235.8 0   273.7 0   273.3 0   280.6 0   273.3 0   273.2 0     0.0 0     0.0 0     0.0 0   -44.8 0   -44.8 0     0.6 0    45.2 0     1.7 0   120.1 0   993.5 0
 2002 345 12 11  0 33  0.550 112.87    -3.9 0    -1.0 0     1.4 0     0.3 0   234.8 0   273.7 0   273.3 0   280.3 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -45.5 0   -45.5 0     0.6 0    45.2 0     1.6 0   108.1 0   993.4 0
 2002 345 12 11  0 36  0.600 113.44    -3.9 0    -0.9 0     2.0 0     0.2 0   233.1 0   273.6 0   273.2 0   279.4 0   273.1 0   273.0 0     0.0 0     0.0 0     0.0 0   -46.3 0   -46.3 0     0.4 0    45.8 0     1.6 0   106.4 0   993.5 0
 2002 345 12 11  0 39  0.650 114.00    -3.7 0    -0.6 0     1.5 0     0.2 0   232.0 0   273.6 0   273.1 0   279.3 0   273.0 0   272.9 0     0.0 0     0.0 0     0.0 0   -47.3 0   -47.3 0     0.2 0    46.8 0     1.5 0    96.5 0   993.5 0
 2002 345 12 11  0 42  0.700 114.56    -3.6 0    -0.9 0     1.0 0     0.1 0   232.4 0   273.4 0   272.9 0   279.2 0   272.9 0   272.8 0     0.0 0     0.0 0     0.0 0   -46.8 0   -46.8 0     0.1 0    47.0 0     1.6 0    88.7 0   993.5 0
 2002 345 12 11  0 45  0.750 115.13    -3.7 0    -1.1 0     0.4 0     0.1 0   232.9 0   273.2 0   272.7 0   279.1 0   272.8 0   272.7 0     0.0 0     0.0 0     0.0 0   -46.2 0   -46.2 0     0.3 0    46.3 0     1.9 0    90.6 0   993.4 0
 2002 345 12 11  0 48  0.800 115.70    -3.7 0    -1.2 0     0.4 0     0.2 0   232.9 0   273.1 0   272.5 0   279.3 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -46.4 0   -46.4 0     0.5 0    45.7 0     2.2 0    94.7 0   993.4 0
 2002 345 12 11  0 51  0.850 116.26    -3.8 0    -1.3 0     0.0 0     0.1 0   232.6 0   272.9 0   272.4 0   279.6 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -46.9 0   -46.9 0     0.6 0    45.6 0     2.6 0   101.9 0   993.5 0
 2002 345 12 11  0 54  0.900 116.83    -3.9 0    -1.3 0    -0.4 0     0.2 0   231.8 0   272.8 0   272.3 0   280.7 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -48.9 0   -48.9 0     0.7 0    45.2 0     2.5 0   103.8 0   993.5 0
 2002 345 12 11  0 57  0.950 117.40    -4.0 0    -1.1 0     0.7 0     0.2 0   231.4 0   272.7 0   272.3 0   280.4 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -49.0 0   -49.0 0     0.7 0    45.2 0     2.3 0    99.2 0   993.4 0
 2002 345 12 11  1  0  1.000 117.97    -4.2 0    -1.0 0     1.8 0     0.1 0   231.1 0   272.7 0   272.3 0   280.0 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -49.0 0   -49.0 0     0.6 0    45.5 0     2.4 0    88.9 0   993.3 0
 2002 345 12 11  1  3  1.050 118.54    -4.1 0    -1.0 0     2.3 0     0.2 0   230.5 0   272.7 0   272.3 0   278.6 0   272.7 0   272.6 0     0.0 0     0.0 0     0.0 0   -48.1 0   -48.1 0     0.6 0    45.7 0     2.3 0    88.7 0   993.3 0
 2002 345 12 11  1  6  1.100 119.11    -4.1 0    -0.9 0     1.8 0     0.2 0   230.1 0   272.7 0   272.2 0   277.8 0   272.7 0   272.6 0     0.0 0     0.0 0     0.0 0   -47.7 0   -47.7 0     0.5 0    46.1 0     2.3 0    89.5 0   993.4 0
 2002 345 12 11  1  9  1.150 119.68    -4.1 0    -1.0 0     2.0 0     0.2 0   230.0 0   272.6 0   272.2 0   277.7 0   272.6 0   272.6 0     0.0 0     0.0 0     0.0 0   -47.7 0   -47.7 0     0.5 0    46.2 0     2.3 0    76.5 0   993.3 0
