 Bondville
   40.05  -88.37  213 m version 1
 2002 214  8  2  0  0  0.000  78.31   134.2 0    37.1 0   268.5 0    92.2 0   426.8 0   309.0 0   308.5 0   478.9 0   305.4 0   305.4 0     6.7 0    63.6 0   109.6 0   -52.1 0    57.5 0    31.1 0    74.0 0     2.4 0   189.7 0   987.1 0
 2002 214  8  2  0  3  0.050  78.86   123.7 0    34.3 0   250.3 0    87.4 0   426.4 0   308.8 0   308.4 0   478.2 0   305.3 0   305.3 0     6.1 0    58.9 0   101.4 0   -51.7 0    49.6 0    31.0 0    74.5 0     2.3 0   188.9 0   987.1 0
 2002 214  8  2  0  6  0.100  79.41   112.1 0    31.1 0   225.8 0    82.1 0   426.1 0   308.7 0   308.3 0   477.7 0   305.2 0   305.2 0     5.5 0    53.7 0    92.5 0   -51.6 0    40.9 0    31.0 0    75.0 0     2.1 0   188.4 0   987.1 0
 2002 214  8  2  0  9  0.150  79.96   106.0 0    29.9 0   224.7 0    78.0 0   425.5 0   308.6 0   308.2 0   476.7 0   305.1 0   305.1 0     5.0 0    50.4 0    87.3 0   -51.2 0    36.1 0    30.9 0    75.4 0     2.0 0   186.1 0   987.1 0
 2002 214  8  2  0 12  0.200  80.51    98.4 0    27.7 0   209.5 0    74.7 0   425.3 0   308.4 0   308.0 0   476.4 0   305.1 0   305.1 0     4.5 0    47.2 0    81.5 0   -51.0 0    30.5 0    30.9 0    76.0 0     1.8 0   190.1 0   987.1 0
 2002 214  8  2  0 15  0.250  81.06    92.1 0    26.2 0   203.7 0    70.9 0   425.1 0   308.3 0   307.9 0   476.0 0   305.0 0   305.0 0     4.1 0    44.1 0    76.4 0   -51.0 0    25.4 0    30.8 0    76.5 0     1.4 0   194.6 0   987.2 0
 2002 214  8  2  0 18  0.300  81.61    86.4 0    24.9 0   198.5 0    67.7 0   424.5 0   308.1 0   307.8 0   475.3 0   304.9 0   304.9 0     3.7 0    41.3 0    71.8 0   -50.9 0    21.0 0    30.8 0    76.6 0     1.5 0   189.6 0   987.2 0
 2002 214  8  2  0 21  0.350  82.15    79.4 0    22.9 0   181.2 0    64.6 0   424.3 0   308.0 0   307.6 0   474.4 0   304.9 0   304.9 0     3.3 0    38.2 0    66.5 0   -50.1 0    16.4 0    30.7 0    77.0 0     1.6 0   187.1 0   987.2 0
 2002 214  8  2  0 24  0.400  82.69    73.2 0    21.5 0   171.8 0    61.2 0   424.4 0   307.9 0   307.5 0   473.5 0   304.8 0   304.7 0     2.9 0    35.5 0    61.6 0   -49.1 0    12.5 0    30.6 0    76.9 0     2.0 0   185.1 0   987.2 0
 2002 214  8  2  0 27  0.450  83.23    65.9 0    19.7 0   154.5 0    57.3 0   424.2 0   307.7 0   307.3 0   472.2 0   304.7 0   304.6 0     2.6 0    32.3 0    55.9 0   -48.0 0     7.9 0    30.4 0    77.1 0     2.4 0   185.3 0   987.2 0
 2002 214  8  2  0 30  0.500  83.77    58.2 0    17.6 0   135.1 0    52.9 0   423.5 0   307.5 0   307.1 0   471.0 0   304.5 0   304.5 0     2.3 0    28.8 0    49.9 0   -47.5 0     2.5 0    30.3 0    77.8 0     2.4 0   183.1 0   987.2 0
 2002 214  8  2  0 33  0.550  84.30    51.0 0    15.6 0   119.1 0    48.3 0   423.1 0   307.3 0   306.9 0   469.8 0   304.4 0   304.3 0     2.0 0    25.7 0    44.5 0   -46.8 0    -2.3 0    30.1 0    78.1 0     2.4 0   180.8 0   987.2 0
