 Bondville
   40.05  -88.37  213 m version 1
 2002 216  8  4  0  0  0.000  78.66    97.4 0    27.0 0   175.4 0    72.9 0   426.9 0   308.5 0   308.1 0   477.2 0   305.6 0   305.6 0     5.3 0    45.5 0    80.4 0   -50.3 0    30.1 0    31.1 0    72.8 0     1.7 0   146.2 0   992.7 0
 2002 216  8  4  0  3  0.050  79.21    90.4 0    25.1 0   163.2 0    69.5 0   426.8 0   308.4 0   308.0 0   476.4 0   305.5 0   305.5 0     5.1 0    42.4 0    74.9 0   -49.6 0    25.4 0    31.0 0    73.7 0     1.7 0   142.7 0   992.7 0
 2002 216  8  4  0  6  0.100  79.77    83.8 0    23.6 0   153.9 0    66.1 0   426.7 0   308.2 0   307.8 0   475.9 0   305.4 0   305.3 0     4.6 0    39.5 0    69.8 0   -49.2 0    20.7 0    30.9 0    73.8 0     1.8 0   141.3 0   992.7 0
 2002 216  8  4  0  9  0.150  80.32    77.3 0    21.9 0   144.1 0    62.3 0   426.2 0   308.0 0   307.6 0   474.7 0   305.2 0   305.2 0     4.2 0    36.7 0    64.6 0   -48.5 0    16.1 0    30.8 0    74.3 0     1.8 0   141.0 0   992.7 0
 2002 216  8  4  0 12  0.200  80.87    71.4 0    20.4 0   137.2 0    58.8 0   425.5 0   307.9 0   307.5 0   473.8 0   305.1 0   305.0 0     3.8 0    34.2 0    60.2 0   -48.3 0    11.9 0    30.7 0    74.9 0     1.8 0   142.1 0   992.8 0
 2002 216  8  4  0 15  0.250  81.41    64.9 0    18.7 0   125.4 0    55.2 0   424.9 0   307.7 0   307.3 0   472.6 0   304.9 0   304.9 0     3.4 0    31.4 0    55.2 0   -47.7 0     7.5 0    30.5 0    75.6 0     1.9 0   143.8 0   992.8 0
 2002 216  8  4  0 18  0.300  81.96    58.1 0    16.8 0   111.9 0    51.2 0   424.4 0   307.5 0   307.1 0   471.5 0   304.8 0   304.7 0     2.5 0    28.5 0    50.1 0   -47.1 0     3.0 0    30.4 0    76.0 0     1.9 0   145.5 0   992.8 0
 2002 216  8  4  0 21  0.350  82.51    51.8 0    15.0 0    99.0 0    47.3 0   423.7 0   307.3 0   306.9 0   470.6 0   304.6 0   304.6 0     2.2 0    25.7 0    45.2 0   -46.9 0    -1.7 0    30.3 0    76.1 0     2.0 0   146.2 0   992.7 0
 2002 216  8  4  0 24  0.400  83.05    46.3 0    13.5 0    88.5 0    43.6 0   422.9 0   307.1 0   306.7 0   469.5 0   304.5 0   304.4 0     2.0 0    21.9 0    40.9 0   -46.6 0    -5.7 0    30.2 0    76.6 0     2.2 0   144.6 0   992.8 0
 2002 216  8  4  0 27  0.450  83.59    40.0 0    11.5 0    69.7 0    39.9 0   422.3 0   306.9 0   306.5 0   468.4 0   304.3 0   304.2 0     2.2 0    20.9 0    36.1 0   -46.0 0    -9.9 0    30.1 0    76.9 0     2.1 0   142.9 0   992.8 0
 2002 216  8  4  0 30  0.500  84.12    35.1 0    10.3 0    64.2 0    36.1 0   421.5 0   306.7 0   306.3 0   467.4 0   304.1 0   304.1 0     1.9 0    18.6 0    32.4 0   -45.9 0   -13.6 0    30.0 0    77.1 0     2.3 0   140.3 0   992.8 0
 2002 216  8  4  0 33  0.550  84.66    30.2 0     8.9 0    54.3 0    32.3 0   420.6 0   306.4 0   306.0 0   466.1 0   304.0 0   303.9 0     1.7 0    16.5 0    28.5 0   -45.5 0   -17.0 0    29.9 0    77.6 0     2.2 0   137.5 0   992.7 0
 2002 216  8  4  0 36  0.600  85.19    26.3 0     7.8 0    46.0 0    29.5 0   420.6 0   306.2 0   305.8 0   464.3 0   303.8 0   303.8 0     1.4 0    14.7 0    25.5 0   -43.8 0   -18.2 0    29.7 0    78.4 0     2.0 0   138.4 0   992.8 0
