 Bondville
   40.05  -88.37  213 m version 1
 2002  63  3  4  0  0  0.000  92.93    -3.6 0     1.1 0     0.0 0     0.8 0   178.8 0   261.8 0   261.4 0   260.1 0   261.0 0   260.9 0     0.0 0     0.4 1     0.0 0   -81.2 0   -81.2 0   -12.1 0    59.9 0    11.4 0   304.3 0   997.6 0
 2002  63  3  4  0  3  0.050  93.50    -3.9 0     0.8 0     0.0 0     0.4 0   174.4 0   261.8 0   261.4 0   259.4 0   261.0 0   260.8 0     0.0 0     0.2 1     0.0 0   -85.0 0   -85.0 0   -12.1 0    61.4 0     9.3 0   301.5 0   997.7 0
 2002  63  3  4  0  6  0.100  94.07    -4.3 0     0.5 0     0.0 0     0.1 0   169.0 0   261.7 0   261.3 0   258.8 0   260.9 0   260.8 0     0.0 0     0.1 1     0.0 0   -89.8 0   -89.8 0   -12.1 0    60.8 0    10.0 0   302.1 0   997.7 0
 2002  63  3  4  0  9  0.150  94.64    -4.6 0     0.4 0     0.0 0    -0.2 0   169.6 0   261.6 0   261.2 0   258.8 0   260.9 0   260.8 0     0.0 0     0.1 1     0.0 0   -89.1 0   -89.1 0   -12.2 0    59.3 0    11.1 0   304.1 0   997.7 0
 2002  63  3  4  0 12  0.200  95.21    -4.5 0     0.4 0    -0.1 0    -0.3 0   167.5 0   261.6 0   261.2 0   258.6 0   260.8 0   260.7 0     0.0 0     0.0 1     0.0 0   -91.0 0   -91.0 0   -12.2 0    57.7 0    11.5 0   302.8 0   997.8 0
 2002  63  3  4  0 15  0.250  95.79    -4.7 0     0.4 0    -0.1 0    -0.3 0   166.4 0   261.6 0   261.2 0   258.1 0   260.8 0   260.7 0     0.0 0     0.0 1     0.0 0   -91.7 0   -91.7 0   -12.2 0    60.8 0    10.0 0   300.5 0   997.9 0
 2002  63  3  4  0 18  0.300  96.36    -4.8 0     0.4 0     0.0 0    -0.2 0   166.3 0   261.5 0   261.1 0   257.8 0   260.7 0   260.6 0     0.0 0     0.0 1     0.0 0   -91.5 0   -91.5 0   -12.3 0    60.7 0     9.8 0   297.6 0   997.9 0
 2002  63  3  4  0 21  0.350  96.93    -4.9 0     0.4 0     0.0 0    -0.3 0   165.5 0   261.5 0   261.1 0   257.4 0   260.7 0   260.6 0     0.0 0     0.0 1     0.0 0   -91.9 0   -91.9 0   -12.3 0    62.2 0     9.2 0   299.9 0   997.9 0
 2002  63  3  4  0 24  0.400  97.51    -4.9 0     0.4 0     0.1 0    -0.3 0   164.7 0   261.4 0   261.0 0   257.2 0   260.7 0   260.6 0     0.0 0     0.0 1     0.0 0   -92.4 0   -92.4 0   -12.3 0    62.6 0     9.1 0   303.3 0   997.9 0
 2002  63  3  4  0 27  0.450  98.08    -4.9 0     0.4 0     0.1 0    -0.3 0   164.4 0   261.3 0   260.9 0   257.1 0   260.6 0   260.5 0     0.0 0     0.0 1     0.0 0   -92.7 0   -92.7 0   -12.4 0    62.3 0     9.1 0   301.4 0   997.9 0
 2002  63  3  4  0 30  0.500  98.65    -4.9 0     0.4 0     0.1 0    -0.3 0   164.5 0   261.3 0   260.9 0   256.8 0   260.6 0   260.5 0     0.0 0     0.0 1     0.0 0   -92.4 0   -92.4 0   -12.4 0    63.6 0     8.5 0   302.1 0   998.0 0
 2002  63  3  4  0 33  0.550  99.23    -4.9 0     0.4 0     0.1 0    -0.3 0   164.4 0   261.2 0   260.8 0   256.5 0   260.6 0   260.4 0     0.0 0     0.0 1     0.0 0   -92.1 0   -92.1 0   -12.4 0    64.5 0     8.0 0   298.7 0   998.0 0
 2002  63  3  4  0 36  0.600  99.80    -4.9 0     0.3 0     0.2 0    -0.3 0   164.1 0   261.1 0   260.8 0   257.0 0   260.5 0   260.4 0     0.0 0     0.0 1     0.0 0   -92.9 0   -92.9 0   -12.5 0    63.6 0     9.2 0   299.9 0   998.0 0
 2002  63  3  4  0 39  0.650 100.37    -4.9 0     0.3 0     0.3 0    -0.3 0   164.8 0   261.1 0   260.7 0   256.9 0   260.5 0   260.4 0     0.0 0     0.0 1     0.0 0   -92.1 0   -92.1 0   -12.5 0    64.1 0     9.5 0   299.1 0   998.0 0
 2002  63  3  4  0 42  0.700 100.95    -4.9 0     0.3 0     0.5 0    -0.3 0   166.2 0   261.1 0   260.7 0   257.2 0   260.5 0   260.4 0     0.0 0     0.0 1     0.0 0   -91.0 0   -91.0 0   -12.5 0    64.0 0     9.5 0   303.0 0   998.1 0
 2002  63  3  4  0 45  0.750 101.52    -4.9 0     0.2 0     0.5 0    -0.3 0   166.9 0   261.0 0   260.7 0   257.1 0   260.5 0   260.4 0     0.0 0     0.0 1     0.0 0   -90.2 0   -90.2 0   -12.5 0    64.7 0     9.0 0   301.8 0   998.2 0
 2002  63  3  4  0 48  0.800 102.09    -4.8 0     0.3 0     0.3 0    -0.3 0   164.9 0   261.0 0   260.7 0   256.8 0   260.4 0   260.3 0     0.0 0     0.0 1     0.0 0   -91.9 0   -91.9 0   -12.5 0    65.2 0     9.3 0   301.8 0   998.2 0
 2002  63  3  4  0 51  0.850 102.67    -4.9 0     0.3 0     0.1 0    -0.3 0   163.8 0   261.0 0   260.6 0   256.8 0   260.4 0   260.3 0     0.0 0     0.0 1     0.0 0   -93.0 0   -93.0 0   -12.6 0    65.0 0     9.8 0   302.6 0   998.2 0
 2002  63  3  4  0 54  0.900 103.24    -4.9 0     0.4 0     0.1 0    -0.3 0   163.9 0   261.0 0   260.6 0   256.2 0   260.4 0   260.3 0     0.0 0     0.0 1     0.0 0   -92.4 0   -92.4 0   -12.7 0    65.0 0     9.1 0   303.1 0   998.2 0
 2002  63  3  4  0 57  0.950 103.81    -4.9 0     0.3 0     0.1 0    -0.3 0   164.0 0   260.9 0   260.6 0   256.3 0   260.3 0   260.2 0     0.0 0     0.0 1     0.0 0   -92.2 0   -92.2 0   -12.7 0    65.9 0     9.2 0   299.3 0   998.2 0
 2002  63  3  4  1  0  1.000 104.39    -5.0 0     0.3 0     0.2 0    -0.3 0   164.3 0   260.9 0   260.5 0   255.9 0   260.3 0   260.2 0     0.0 0     0.0 1     0.0 0   -91.6 0   -91.6 0   -12.7 0    67.0 0     8.1 0   302.4 0   998.3 0
 2002  63  3  4  1  3  1.050 104.96    -4.9 0     0.3 0     0.4 0    -0.3 0   164.2 0   260.8 0   260.5 0   256.0 0   260.3 0   260.2 0     0.0 0     0.0 1     0.0 0   -91.8 0   -91.8 0   -12.7 0    65.9 0     8.7 0   302.1 0   998.3 0
 2002  63  3  4  1  6  1.100 105.53    -4.9 0     0.2 0     0.2 0    -0.3 0   164.1 0   260.8 0   260.5 0   256.1 0   260.3 0   260.2 0     0.0 0     0.0 1     0.0 0   -92.0 0   -92.0 0   -12.7 0    65.1 0     8.7 0   298.1 0   998.3 0
 2002  63  3  4  1  9  1.150 106.10    -4.9 0     0.2 0     0.4 0    -0.3 0   164.1 0   260.8 0   260.5 0   256.1 0   260.2 0   260.1 0     0.0 0     0.0 1     0.0 0   -92.0 0   -92.0 0   -12.7 0    63.4 0     9.0 0   299.3 0   998.3 0
 2002  63  3  4  1 12  1.200 106.67    -4.9 0     0.1 0     0.4 0    -0.2 0   164.0 0   260.8 0   260.4 0   256.0 0   260.2 0   260.1 0     0.0 0     0.0 1     0.0 0   -91.9 0   -91.9 0   -12.7 0    64.3 0     8.8 0   299.3 0   998.3 0
 2002  63  3  4  1 15  1.250 107.24    -4.9 0     0.1 0     0.4 0    -0.3 0   164.0 0   260.7 0   260.4 0   255.8 0   260.2 0   260.1 0     0.0 0     0.0 1     0.0 0   -91.9 0   -91.9 0   -12.7 0    63.9 0     8.7 0   299.5 0   998.3 0
 2002  63  3  4  1 18  1.300 107.81    -4.9 0     0.1 0     0.5 0    -0.3 0   163.8 0   260.7 0   260.4 0   255.4 0   260.2 0   260.1 0     0.0 0     0.0 1     0.0 0   -91.6 0   -91.6 0   -12.7 0    63.8 0     8.3 0   299.5 0   998.3 0
 2002  63  3  4  1 21  1.350 108.39    -4.9 0     0.1 0     0.4 0    -0.3 0   163.8 0   260.7 0   260.4 0   256.0 0   260.2 0   260.1 0     0.0 0     0.0 1     0.0 0   -92.2 0   -92.2 0   -12.7 0    62.3 0     9.3 0   299.3 0   998.3 0
 2002  63  3  4  1 24  1.400 108.95    -4.9 0     0.1 0     0.4 0    -0.3 0   163.8 0   260.7 0   260.4 0   255.4 0   260.2 0   260.1 0     0.0 0     0.0 1     0.0 0   -91.5 0   -91.5 0   -12.8 0    63.0 0     8.4 0   298.7 0   998.3 0
 2002  63  3  4  1 27  1.450 109.52    -5.0 0     0.2 0     0.3 0    -0.3 0   163.9 0   260.6 0   260.3 0   254.9 0   260.2 0   260.1 0     0.0 0     0.0 1     0.0 0   -91.0 0   -91.0 0   -12.8 0    63.8 0     7.7 0   299.7 0   998.2 0
 2002  63  3  4  1 30  1.500 110.09    -4.9 0     0.2 0     0.5 0    -0.4 0   163.9 0   260.6 0   260.3 0   255.0 0   260.1 0   260.0 0     0.0 0     0.0 1     0.0 0   -91.1 0   -91.1 0   -12.8 0    64.0 0     8.1 0   300.2 0   998.2 0
 2002  63  3  4  1 33  1.550 110.66    -4.9 0     0.0 0     0.6 0    -0.3 0   163.8 0   260.6 0   260.3 0   255.5 0   260.1 0   260.0 0     0.0 0     0.0 1     0.0 0   -91.7 0   -91.7 0   -12.8 0    61.6 0     8.8 0   302.8 0   998.2 0
 2002  63  3  4  1 36  1.600 111.22    -4.9 0     0.1 0     0.4 0    -0.3 0   163.9 0   260.5 0   260.3 0   255.4 0   260.1 0   260.0 0     0.0 0     0.0 1     0.0 0   -91.6 0   -91.6 0   -12.8 0    62.6 0     8.8 0   301.6 0   998.3 0
 2002  63  3  4  1 39  1.650 111.79    -4.9 0     0.2 0     0.5 0    -0.3 0   163.9 0   260.5 0   260.2 0   255.4 0   260.1 0   260.0 0     0.0 0     0.0 1     0.0 0   -91.4 0   -91.4 0   -12.9 0    62.0 0     9.3 0   304.1 0   998.3 0
 2002  63  3  4  1 42  1.700 112.35    -4.9 0     0.3 0     0.3 0    -0.4 0   163.9 0   260.5 0   260.2 0   254.6 0   260.1 0   260.0 0     0.0 0     0.0 1     0.0 0   -90.7 0   -90.7 0   -12.9 0    64.6 0     7.5 0   305.7 0   998.3 0
 2002  63  3  4  1 45  1.750 112.92    -4.9 0     0.3 0     0.5 0    -0.5 0   163.8 0   260.5 0   260.2 0   254.2 0   260.0 0   259.9 0     0.0 0     0.0 1     0.0 0   -90.4 0   -90.4 0   -13.0 0    65.9 0     7.4 0   310.3 0   998.3 0
 2002  63  3  4  1 48  1.800 113.48    -4.9 0     0.3 0     0.3 0    -0.5 0   163.8 0   260.4 0   260.1 0   254.2 0   260.0 0   259.9 0     0.0 0     0.0 1     0.0 0   -90.4 0   -90.4 0   -13.0 0    66.3 0     7.4 0   310.5 0   998.3 0
 2002  63  3  4  1 51  1.850 114.04    -4.9 0     0.3 0     0.1 0    -0.5 0   163.5 0   260.3 0   260.0 0   253.9 0   260.0 0   259.8 0     0.0 0     0.0 1     0.0 0   -90.5 0   -90.5 0   -13.0 0    65.6 0     7.3 0   301.6 0   998.4 0
 2002  63  3  4  1 54  1.900 114.60    -4.9 0     0.3 0     0.1 0    -0.3 0   163.4 0   260.3 0   260.0 0   254.1 0   259.9 0   259.8 0     0.0 0     0.0 1     0.0 0   -90.7 0   -90.7 0   -13.1 0    64.0 0     7.8 0   301.4 0   998.4 0
 2002  63  3  4  1 57  1.950 115.16    -4.9 0     0.3 0     0.2 0    -0.4 0   163.5 0   260.2 0   260.0 0   254.1 0   259.9 0   259.8 0     0.0 0     0.0 1     0.0 0   -90.6 0   -90.6 0   -13.1 0    64.0 0     8.0 0   301.2 0   998.5 0
 2002  63  3  4  2  0  2.000 115.72    -4.9 0     0.3 0     0.3 0    -0.4 0   163.6 0   260.2 0   259.9 0   253.7 0   259.8 0   259.7 0     0.0 0     0.0 1     0.0 0   -90.2 0   -90.2 0   -13.1 0    64.6 0     7.3 0   301.4 0   998.5 0
 2002  63  3  4  2  3  2.050 116.27    -4.9 0     0.3 0     0.3 0    -0.5 0   163.5 0   260.1 0   259.9 0   253.2 0   259.8 0   259.7 0     0.0 0     0.0 1     0.0 0   -89.7 0   -89.7 0   -13.2 0    66.0 0     6.8 0   305.3 0   998.5 0
 2002  63  3  4  2  6  2.100 116.83    -5.0 0     0.3 0     0.6 0    -0.5 0   163.4 0   260.1 0   259.8 0   252.9 0   259.8 0   259.7 0     0.0 0     0.0 1     0.0 0   -89.5 0   -89.5 0   -13.2 0    66.7 0     6.3 0   307.9 0   998.5 0
 2002  63  3  4  2  9  2.150 117.38    -4.9 0     0.3 0     0.6 0    -0.5 0   163.1 0   260.0 0   259.7 0   253.1 0   259.7 0   259.6 0     0.0 0     0.0 1     0.0 0   -90.0 0   -90.0 0   -13.3 0    65.6 0     7.2 0   312.7 0   998.5 0
 2002  63  3  4  2 12  2.200 117.93    -4.8 0     0.3 0     0.5 0    -0.4 0   162.8 0   260.0 0   259.7 0   253.6 0   259.7 0   259.6 0     0.0 0     0.0 1     0.0 0   -90.8 0   -90.8 0   -13.3 0    63.6 0     8.1 0   308.4 0   998.5 0
