 Bondville
   40.05  -88.37  213 m version 1
 2002 361 12 27  0  0  0.000 105.55    -4.1 0    -0.3 0     0.5 0     0.3 0   202.3 0   264.6 0   264.2 0   252.6 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0   -50.3 0   -50.3 0    -7.9 0    91.5 0     4.9 0   172.4 0  1001.3 0
 2002 361 12 27  0  3  0.050 106.09    -4.2 0    -0.7 0     1.5 0     0.3 0   202.5 0   264.6 0   264.2 0   253.3 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0   -50.8 0   -50.8 0    -7.9 0    91.8 0     5.0 0   174.9 0  1001.3 0
 2002 361 12 27  0  6  0.100 106.64    -4.2 0    -0.4 0     1.7 0     0.3 0   202.5 0   264.6 0   264.3 0   253.6 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0   -51.1 0   -51.1 0    -8.0 0    91.4 0     4.9 0   177.2 0  1001.3 0
 2002 361 12 27  0  9  0.150 107.19    -4.1 0     0.2 0     1.0 0     0.3 0   202.4 0   264.6 0   264.2 0   252.6 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0   -50.2 0   -50.2 0    -8.3 0    91.4 0     4.6 0   176.7 0  1001.3 0
 2002 361 12 27  0 12  0.200 107.74    -4.1 0     0.2 0     0.7 0     0.3 0   202.3 0   264.6 0   264.2 0   251.7 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0   -49.5 0   -49.5 0    -8.5 0    92.1 0     4.4 0   174.4 0  1001.4 0
 2002 361 12 27  0 15  0.250 108.30    -4.0 0     0.0 0     0.2 0     0.3 0   202.0 0   264.6 0   264.2 0   250.8 0   264.4 0   264.4 0     0.0 0     0.0 0     0.0 0   -48.8 0   -48.8 0    -8.6 0    91.9 0     4.0 0   171.1 0  1001.4 0
 2002 361 12 27  0 18  0.300 108.85    -3.8 0     0.6 0     0.0 0     0.3 0   201.7 0   264.5 0   264.1 0   249.4 0   264.3 0   264.2 0     0.0 0     0.0 0     0.0 0   -47.7 0   -47.7 0    -9.1 0    92.2 0     4.0 0   168.5 0  1001.3 0
 2002 361 12 27  0 21  0.350 109.40    -3.8 0     0.0 0    -0.4 0     0.4 0   201.6 0   264.5 0   264.0 0   249.6 0   264.1 0   264.1 0     0.0 0     0.0 0     0.0 0   -48.0 0   -48.0 0    -9.0 0    93.2 0     4.2 0   169.2 0  1001.3 0
 2002 361 12 27  0 24  0.400 109.96    -3.8 0    -0.2 0    -0.4 0     0.4 0   201.8 0   264.4 0   263.9 0   249.5 0   264.0 0   264.0 0     0.0 0     0.0 0     0.0 0   -47.7 0   -47.7 0    -8.9 0    93.4 0     4.4 0   170.5 0  1001.3 0
 2002 361 12 27  0 27  0.450 110.52    -3.6 0    -0.4 0    -0.6 0     0.4 0   201.9 0   264.3 0   263.8 0   249.4 0   264.0 0   263.9 0     0.0 0     0.0 0     0.0 0   -47.5 0   -47.5 0    -8.8 0    93.4 0     4.4 0   169.2 0  1001.2 0
 2002 361 12 27  0 30  0.500 111.08    -3.5 0    -0.3 0    -0.6 0     0.4 0   201.9 0   264.2 0   263.7 0   249.6 0   263.9 0   263.9 0     0.0 0     0.0 0     0.0 0   -47.7 0   -47.7 0    -8.9 0    93.2 0     4.4 0   163.4 0  1001.1 0
 2002 361 12 27  0 33  0.550 111.63    -3.7 0    -0.7 0    -0.6 0     0.4 0   202.7 0   264.1 0   263.6 0   250.9 0   263.9 0   263.8 0     0.0 0     0.0 0     0.0 0   -48.2 0   -48.2 0    -8.9 0    93.6 0     4.5 0   163.8 0  1001.1 0
 2002 361 12 27  0 36  0.600 112.19    -3.6 0    -0.6 0    -0.5 0     0.4 0   203.3 0   264.0 0   263.6 0   250.7 0   263.8 0   263.8 0     0.0 0     0.0 0     0.0 0   -47.4 0   -47.4 0    -8.9 0    93.4 0     4.3 0   164.7 0  1001.1 0
 2002 361 12 27  0 39  0.650 112.75    -3.6 0    -0.2 0    -0.8 0     0.4 0   204.0 0   263.9 0   263.5 0   250.0 0   263.8 0   263.8 0     0.0 0     0.0 0     0.0 0   -46.0 0   -46.0 0    -9.1 0    93.2 0     4.3 0   167.4 0  1001.2 0
 2002 361 12 27  0 42  0.700 113.32    -3.8 0    -0.1 0    -0.8 0     0.4 0   204.7 0   263.8 0   263.4 0   249.7 0   263.7 0   263.7 0     0.0 0     0.0 0     0.0 0   -44.9 0   -44.9 0    -9.2 0    93.5 0     4.3 0   167.8 0  1001.2 0
