 Bondville
   40.05  -88.37  213 m version 1
 2002 151  5 31  0  0  0.000  77.43   129.9 0    43.3 0   323.5 0    71.6 0   380.1 0   303.7 0   303.3 0   442.4 0   301.2 0   301.2 0     6.3 0    62.3 0    98.7 0   -62.3 0    36.4 0    27.7 0    47.8 0     5.3 0   242.7 0   982.4 0
 2002 151  5 31  0  3  0.050  77.97   122.6 0    41.2 0   315.5 0    68.6 0   380.0 0   303.6 0   303.1 0   441.6 0   301.1 0   301.2 0     5.8 0    58.9 0    93.2 0   -61.6 0    31.6 0    27.6 0    48.5 0     5.1 0   243.8 0   982.4 0
 2002 151  5 31  0  6  0.100  78.51   112.9 0    38.4 0   298.2 0    65.3 0   379.9 0   303.5 0   303.0 0   441.3 0   301.0 0   301.1 0     5.3 0    54.4 0    86.3 0   -61.4 0    24.9 0    27.6 0    49.9 0     4.8 0   237.0 0   982.4 0
 2002 151  5 31  0  9  0.150  79.05   102.5 0    35.0 0   273.8 0    61.8 0   379.3 0   303.4 0   302.9 0   441.0 0   301.0 0   301.0 0     4.9 0    49.5 0    78.9 0   -61.7 0    17.2 0    27.5 0    49.4 0     5.3 0   249.1 0   982.4 0
 2002 151  5 31  0 12  0.200  79.58    95.6 0    32.8 0   261.8 0    59.2 0   379.1 0   303.2 0   302.7 0   440.4 0   300.9 0   300.9 0     4.5 0    46.3 0    73.7 0   -61.3 0    12.4 0    27.5 0    50.3 0     4.9 0   239.0 0   982.4 0
 2002 151  5 31  0 15  0.250  80.12    87.9 0    30.4 0   246.0 0    56.4 0   379.3 0   303.1 0   302.6 0   439.9 0   300.8 0   300.8 0     4.1 0    42.9 0    68.2 0   -60.6 0     7.6 0    27.4 0    50.8 0     4.8 0   236.8 0   982.4 0
 2002 151  5 31  0 18  0.300  80.65    81.7 0    28.4 0   236.9 0    53.8 0   379.4 0   302.9 0   302.5 0   439.8 0   300.8 0   300.8 0     3.8 0    40.2 0    63.9 0   -60.3 0     3.6 0    27.4 0    51.9 0     5.0 0   228.3 0   982.5 0
 2002 151  5 31  0 21  0.350  81.18    74.0 0    25.9 0   218.4 0    50.9 0   379.4 0   302.8 0   302.3 0   440.0 0   300.7 0   300.7 0     3.4 0    36.7 0    58.5 0   -60.6 0    -2.1 0    27.4 0    51.4 0     5.8 0   229.2 0   982.5 0
 2002 151  5 31  0 24  0.400  81.71    66.2 0    23.6 0   200.7 0    47.4 0   379.3 0   302.7 0   302.2 0   439.6 0   300.6 0   300.6 0     3.1 0    33.1 0    52.8 0   -60.4 0    -7.6 0    27.3 0    51.6 0     5.6 0   228.4 0   982.5 0
 2002 151  5 31  0 27  0.450  82.23    58.9 0    21.1 0   180.0 0    44.3 0   378.9 0   302.5 0   302.1 0   438.8 0   300.5 0   300.5 0     2.8 0    29.8 0    47.6 0   -60.0 0   -12.4 0    27.3 0    51.6 0     5.3 0   227.7 0   982.5 0
 2002 151  5 31  0 30  0.500  82.76    51.9 0    18.5 0   156.3 0    41.6 0   378.7 0   302.4 0   301.9 0   438.3 0   300.5 0   300.5 0     2.5 0    26.6 0    42.8 0   -59.6 0   -16.8 0    27.2 0    51.6 0     5.2 0   227.1 0   982.5 0
 2002 151  5 31  0 33  0.550  83.28    46.1 0    16.6 0   139.7 0    38.7 0   378.9 0   302.2 0   301.8 0   438.3 0   300.4 0   300.4 0     2.2 0    23.9 0    38.5 0   -59.4 0   -20.9 0    27.2 0    52.2 0     5.6 0   232.7 0   982.6 0
 2002 151  5 31  0 36  0.600  83.79    41.5 0    15.5 0   133.6 0    35.9 0   378.5 0   302.1 0   301.6 0   437.2 0   300.3 0   300.3 0     2.0 0    21.7 0    34.9 0   -58.7 0   -23.8 0    27.0 0    53.3 0     5.2 0   236.0 0   982.6 0
 2002 151  5 31  0 39  0.650  84.31    36.8 0    14.0 0   121.2 0    33.3 0   378.0 0   301.9 0   301.4 0   436.2 0   300.2 0   300.2 0     1.7 0    19.6 0    31.3 0   -58.3 0   -26.9 0    26.8 0    54.2 0     4.9 0   240.6 0   982.8 0
 2002 151  5 31  0 42  0.700  84.82    29.7 0    10.9 0    80.3 0    30.2 0   377.5 0   301.8 0   301.3 0   435.4 0   300.1 0   300.0 0     1.5 0    17.3 0    26.5 0   -57.9 0   -31.4 0    26.6 0    54.6 0     4.9 0   241.5 0   982.8 0
 2002 151  5 31  0 45  0.750  85.33    18.6 0     5.5 0    13.1 0    24.1 0   377.0 0   301.6 0   301.1 0   434.3 0   299.9 0   299.9 0     1.3 0    13.9 0    19.6 0   -57.4 0   -37.8 0    26.5 0    54.8 0     4.6 0   241.8 0   982.8 0
 2002 151  5 31  0 48  0.800  85.83    15.8 0     5.6 0    47.5 0    19.1 0   376.3 0   301.4 0   300.9 0   433.1 0   299.8 0   299.8 0     1.1 0    11.3 0    16.9 0   -56.8 0   -39.9 0    26.4 0    55.4 0     4.4 0   238.1 0   982.8 0
 2002 151  5 31  0 51  0.850  86.32    14.5 0     6.2 0    65.3 0    17.8 0   375.6 0   301.1 0   300.7 0   432.1 0   299.7 0   299.6 0     1.0 0    10.0 0    15.8 0   -56.5 0   -40.7 0    26.4 0    56.1 0     4.3 0   231.7 0   982.8 0
 2002 151  5 31  0 54  0.900  86.82    12.1 0     5.5 0    48.4 0    17.1 0   375.0 0   300.9 0   300.5 0   431.5 0   299.5 0   299.5 0     0.9 0     9.0 0    14.3 0   -56.5 0   -42.2 0    26.2 0    56.5 0     4.7 0   220.4 0   982.8 0
 2002 151  5 31  0 57  0.950  87.30     9.2 0     4.6 0    34.6 0    15.2 0   374.7 0   300.7 0   300.3 0   430.7 0   299.4 0   299.4 0     0.8 0     7.7 0    12.2 0   -56.0 0   -43.7 0    26.2 0    57.1 0     4.3 0   209.3 0   982.8 0
 2002 151  5 31  1  0  1.000  87.77     7.2 0     4.3 0    23.7 0    13.4 0   375.0 0   300.5 0   300.1 0   430.9 0   299.3 0   299.2 0     0.7 0     6.6 0     9.9 0   -55.9 0   -46.0 0    25.9 0    61.2 0     5.0 0   209.6 0   982.8 0
 2002 151  5 31  1  3  1.050  88.24     4.7 0     3.3 0     7.2 0    11.0 0   376.1 0   300.4 0   299.9 0   431.6 0   299.1 0   299.0 0     0.6 0     5.4 0     7.9 0   -55.5 0   -47.6 0    25.7 0    63.9 0     5.3 0   212.5 0   982.9 0
