 Bondville
   40.05  -88.37  213 m version 1
 2002 340 12  6  0  0  0.000 106.83    -4.2 0     0.4 0     0.4 0     0.1 0   272.2 0   271.6 0   270.8 0   292.2 0   268.3 0   268.3 0     0.0 0     0.0 0     0.0 0   -20.0 0   -20.0 0    -5.1 0    70.6 0     7.6 0   288.5 0   997.7 0
 2002 340 12  6  0  3  0.050 107.39    -4.4 0     0.7 0     0.2 0     0.1 0   272.1 0   271.4 0   270.7 0   291.8 0   268.2 0   268.2 0     0.0 0     0.0 0     0.0 0   -19.7 0   -19.7 0    -5.2 0    70.2 0     8.6 0   297.5 0   997.8 0
 2002 340 12  6  0  6  0.100 107.94    -4.5 0     0.6 0     0.4 0     0.1 0   274.0 0   271.4 0   270.7 0   291.8 0   268.1 0   268.1 0     0.0 0     0.0 0     0.0 0   -17.8 0   -17.8 0    -5.3 0    70.6 0     6.9 0   292.6 0   997.9 0
 2002 340 12  6  0  9  0.150 108.50    -4.3 0     0.4 0     0.2 0     0.1 0   274.2 0   271.4 0   270.7 0   291.7 0   268.1 0   268.1 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0    -5.3 0    70.5 0     6.4 0   279.8 0   997.9 0
 2002 340 12  6  0 12  0.200 109.06    -4.2 0     0.4 0     0.0 0     0.1 0   274.0 0   271.3 0   270.7 0   291.4 0   268.0 0   268.0 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0    -5.3 0    70.4 0     5.9 0   279.2 0   997.9 0
 2002 340 12  6  0 15  0.250 109.61    -4.1 0     0.2 0     0.7 0     0.1 0   275.4 0   271.3 0   270.7 0   291.8 0   268.0 0   268.0 0     0.0 0     0.0 0     0.0 0   -16.4 0   -16.4 0    -5.3 0    70.9 0     6.0 0   288.0 0   997.9 0
 2002 340 12  6  0 18  0.300 110.17    -4.2 0     0.2 0     0.9 0     0.1 0   275.6 0   271.3 0   270.7 0   292.0 0   268.0 0   268.0 0     0.0 0     0.0 0     0.0 0   -16.4 0   -16.4 0    -5.3 0    70.9 0     5.9 0   284.0 0   998.0 0
 2002 340 12  6  0 21  0.350 110.73    -4.1 0     0.1 0     1.0 0     0.1 0   276.0 0   271.2 0   270.6 0   292.0 0   268.0 0   268.0 0     0.0 0     0.0 0     0.0 0   -16.0 0   -16.0 0    -5.3 0    70.9 0     6.9 0   286.7 0   998.0 0
 2002 340 12  6  0 24  0.400 111.29    -4.3 0     0.3 0     1.2 0     0.1 0   275.5 0   271.2 0   270.6 0   291.9 0   267.9 0   268.0 0     0.0 0     0.0 0     0.0 0   -16.4 0   -16.4 0    -5.3 0    70.9 0     6.7 0   296.0 0   998.0 0
 2002 340 12  6  0 27  0.450 111.86    -4.2 0     0.3 0     0.9 0     0.1 0   273.1 0   271.2 0   270.6 0   291.2 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0   -18.0 0   -18.0 0    -5.4 0    70.9 0     6.2 0   288.3 0   998.0 0
