 Bondville
   40.05  -88.37  213 m version 1
 2002 124  5  4  0  0  0.000  81.30   102.1 0    41.1 0   395.3 0    59.4 0   278.0 0   289.1 0   288.7 0   370.0 0   289.0 0   289.0 0     3.3 0    33.2 1    78.1 0   -92.0 0   -14.0 0    16.0 0    33.4 0     3.8 0   104.1 0   992.8 0
 2002 124  5  4  0  3  0.050  81.86    98.7 0    39.7 0   377.4 0    60.5 0   280.0 0   288.9 0   288.5 0   369.5 0   289.0 0   289.0 0     3.0 0    32.0 1    74.2 0   -89.5 0   -15.3 0    15.9 0    35.1 0     3.9 0   110.2 0   992.8 0
 2002 124  5  4  0  6  0.100  82.40    93.9 0    37.7 0   355.7 0    62.0 0   282.6 0   288.8 0   288.4 0   370.1 0   288.9 0   288.9 0     2.7 0    30.3 1    71.3 0   -87.5 0   -16.2 0    15.9 0    34.1 0     4.3 0   102.7 0   992.9 0
 2002 124  5  4  0  9  0.150  82.95    83.4 0    34.4 0   336.0 0    57.8 0   282.4 0   288.7 0   288.3 0   369.2 0   288.9 0   288.9 0     2.4 0    27.3 1    64.6 0   -86.8 0   -22.2 0    15.9 0    34.3 0     3.5 0   103.4 0   992.8 0
 2002 124  5  4  0 12  0.200  83.50    72.8 0    30.7 0   313.2 0    50.6 0   281.0 0   288.5 0   288.1 0   367.2 0   288.8 0   288.8 0     2.1 0    23.6 1    55.4 0   -86.2 0   -30.8 0    15.8 0    36.0 0     3.4 0   114.0 0   992.9 0
 2002 124  5  4  0 15  0.250  84.04    63.3 0    27.5 0   288.2 0    45.8 0   280.9 0   288.3 0   287.9 0   365.9 0   288.7 0   288.7 0     1.9 0    20.5 1    48.2 0   -84.9 0   -36.7 0    15.7 0    35.7 0     3.5 0   114.0 0   992.9 0
 2002 124  5  4  0 18  0.300  84.58    55.5 0    24.6 0   261.1 0    43.1 0   281.3 0   288.2 0   287.8 0   365.3 0   288.6 0   288.6 0     1.6 0    17.8 1    43.2 0   -84.0 0   -40.8 0    15.7 0    36.4 0     3.5 0    95.9 0   992.8 0
 2002 124  5  4  0 21  0.350  85.11    49.7 0    22.1 0   232.6 0    41.8 0   283.6 0   288.0 0   287.6 0   364.8 0   288.6 0   288.6 0     1.4 0    15.6 1    39.5 0   -81.2 0   -41.7 0    15.7 0    34.9 0     3.4 0    96.1 0   992.7 0
 2002 124  5  4  0 24  0.400  85.64    42.9 0    19.5 0   207.6 0    38.2 0   286.2 0   287.8 0   287.4 0   362.6 0   288.5 0   288.5 0     1.2 0    13.4 1    34.4 0   -76.5 0   -42.0 0    15.7 0    36.5 0     2.8 0    95.2 0   992.7 0
 2002 124  5  4  0 27  0.450  86.17    34.2 0    16.7 0   183.8 0    33.5 0   288.3 0   287.6 0   287.3 0   361.2 0   288.4 0   288.4 0     1.1 0    11.1 1    29.1 0   -72.8 0   -43.7 0    15.5 0    37.8 0     2.5 0    94.9 0   992.7 0
 2002 124  5  4  0 30  0.500  86.69    25.0 0    13.8 0   160.5 0    28.4 0   290.6 0   287.4 0   287.1 0   360.4 0   288.3 0   288.3 0     1.0 0     9.0 1    23.9 0   -69.8 0   -45.9 0    15.5 0    37.4 0     3.0 0    88.8 0   992.6 0
 2002 124  5  4  0 33  0.550  87.21    18.4 0    11.4 0   134.8 0    24.3 0   292.5 0   287.2 0   286.9 0   360.4 0   288.2 0   288.2 0     0.8 0     7.3 1    19.5 0   -67.8 0   -48.3 0    15.4 0    37.7 0     3.3 0    87.3 0   992.6 0
 2002 124  5  4  0 36  0.600  87.71    14.2 0     9.1 0   107.9 0    20.6 0   293.7 0   287.0 0   286.7 0   359.5 0   288.1 0   288.1 0     0.7 0     5.8 1    15.7 0   -65.8 0   -50.1 0    15.3 0    38.8 0     2.9 0    84.5 0   992.6 0
 2002 124  5  4  0 39  0.650  88.20    10.0 0     6.0 0    53.0 0    16.3 0   293.8 0   286.8 0   286.6 0   359.8 0   288.0 0   287.9 0     0.6 0     4.4 1    12.0 0   -66.1 0   -54.1 0    15.2 0    38.9 0     3.3 0    85.5 0   992.6 0
 2002 124  5  4  0 42  0.700  88.68     6.5 0     4.3 0    39.2 0    12.5 0   293.4 0   286.6 0   286.3 0   358.9 0   287.9 0   287.8 0     0.6 0     3.3 1     9.1 0   -65.5 0   -56.4 0    15.1 0    38.8 0     3.7 0    87.9 0   992.6 0
