 Bondville
   40.05  -88.37  213 m version 1
 2002 202  7 21  0  0  0.000  76.64   139.9 0    33.4 0   132.2 0   119.5 0   427.2 0   309.4 0   309.2 0   483.1 0   306.9 0   307.0 0     8.2 0    66.2 0   116.6 0   -55.9 0    60.7 0    32.3 0    56.6 0     0.9 0   166.4 0   989.4 0
 2002 202  7 21  0  3  0.050  77.18   104.8 0    23.1 0    48.8 0   102.4 0   426.6 0   309.3 0   309.1 0   481.0 0   306.9 0   306.9 0     7.2 0    51.5 0    90.1 0   -54.4 0    35.7 0    32.1 0    57.9 0     0.8 0   168.0 0   989.4 0
 2002 202  7 21  0  6  0.100  77.73    90.6 0    19.3 0    26.5 0    92.2 0   426.2 0   309.2 0   308.9 0   480.1 0   306.8 0   306.8 0     6.6 0    44.9 0    78.5 0   -53.9 0    24.6 0    32.0 0    59.8 0     0.7 0   164.6 0   989.5 0
 2002 202  7 21  0  9  0.150  78.28    80.9 0    17.3 0    22.0 0    83.3 0   425.7 0   309.0 0   308.6 0   478.9 0   306.8 0   306.7 0     6.0 0    40.3 0    70.5 0   -53.2 0    17.3 0    31.8 0    63.3 0     0.8 0   149.1 0   989.5 0
 2002 202  7 21  0 12  0.200  78.82    70.2 0    14.6 0     6.8 0    75.6 0   425.3 0   308.8 0   308.4 0   477.5 0   306.6 0   306.6 0     5.5 0    35.8 0    62.3 0   -52.2 0    10.1 0    31.6 0    66.1 0     0.8 0   143.4 0   989.5 0
 2002 202  7 21  0 15  0.250  79.37    63.0 0    13.1 0     4.7 0    68.6 0   424.5 0   308.5 0   308.1 0   476.5 0   306.5 0   306.4 0     5.0 0    32.4 0    56.3 0   -52.0 0     4.3 0    31.4 0    66.5 0     1.0 0   146.4 0   989.6 0
 2002 202  7 21  0 18  0.300  79.91    57.6 0    11.9 0     4.8 0    62.6 0   424.3 0   308.2 0   307.9 0   475.7 0   306.4 0   306.3 0     4.6 0    29.5 0    51.5 0   -51.5 0     0.0 0    31.3 0    66.2 0     0.8 0   149.7 0   989.6 0
 2002 202  7 21  0 21  0.350  80.45    52.6 0    11.1 0    10.4 0    56.4 0   424.1 0   308.0 0   307.7 0   474.8 0   306.2 0   306.2 0     4.1 0    26.8 0    47.1 0   -50.7 0    -3.6 0    31.2 0    66.6 0     0.7 0   143.6 0   989.7 0
 2002 202  7 21  0 24  0.400  80.98    44.6 0     9.1 0     1.8 0    49.8 0   423.9 0   307.8 0   307.4 0   473.5 0   306.1 0   306.0 0     3.6 0    23.3 0    40.9 0   -49.6 0    -8.6 0    31.1 0    66.0 0     0.7 0   141.4 0   989.7 0
 2002 202  7 21  0 27  0.450  81.52    43.1 0     9.4 0    14.7 0    46.2 0   423.4 0   307.5 0   307.2 0   472.3 0   305.9 0   305.9 0     3.2 0    22.0 0    39.0 0   -48.8 0    -9.8 0    31.1 0    68.0 0     0.7 0   141.4 0   989.8 0
 2002 202  7 21  0 30  0.500  82.05    38.3 0     8.5 0     9.5 0    42.0 0   423.9 0   307.3 0   307.0 0   471.1 0   305.8 0   305.7 0     2.9 0    19.7 0    34.9 0   -47.2 0   -12.3 0    31.0 0    68.3 0     0.8 0   135.5 0   989.8 0
 2002 202  7 21  0 33  0.550  82.58    33.9 0     7.2 0    -2.5 0    39.2 0   424.7 0   307.1 0   306.7 0   470.1 0   305.6 0   305.6 0     2.5 0    17.9 0    31.9 0   -45.4 0   -13.5 0    30.9 0    67.4 0     1.0 0   125.2 0   989.8 0
 2002 202  7 21  0 36  0.600  83.11    31.7 0     6.8 0    -2.1 0    37.1 0   425.6 0   306.8 0   306.5 0   469.5 0   305.4 0   305.4 0     2.2 0    16.7 0    30.3 0   -44.0 0   -13.7 0    30.9 0    65.9 0     1.2 0   125.2 0   989.8 0
 2002 202  7 21  0 39  0.650  83.64    27.4 0     5.9 0    -2.4 0    33.1 0   427.7 0   306.6 0   306.3 0   469.0 0   305.3 0   305.2 0     1.9 0    14.7 0    27.2 0   -41.3 0   -14.1 0    30.9 0    63.9 0     1.4 0   125.4 0   989.8 0
