 Bondville
   40.05  -88.37  213 m version 1
 2002  21  1 21  0  0  0.000 101.58    -4.4 0     0.0 0     0.2 0     0.9 0   299.8 0   272.1 0   272.0 0   309.0 0   271.7 0   271.6 0     0.0 0     0.1 1     0.0 0    -9.1 0    -9.1 0    -1.3 0    83.1 0     8.1 0   176.1 0   984.6 0
 2002  21  1 21  0  3  0.050 102.13    -4.4 0     0.0 0     0.2 0     0.7 0   300.0 0   272.1 0   272.0 0   309.1 0   271.7 0   271.6 0     0.0 0     0.1 1     0.0 0    -9.1 0    -9.1 0    -1.3 0    83.2 0     7.9 0   173.3 0   984.5 0
 2002  21  1 21  0  6  0.100 102.68    -4.5 0     0.0 0     0.2 0     0.6 0   300.5 0   272.1 0   272.0 0   309.1 0   271.7 0   271.6 0     0.0 0     0.0 1     0.0 0    -8.5 0    -8.5 0    -1.3 0    83.6 0     7.0 0   172.3 0   984.4 0
 2002  21  1 21  0  9  0.150 103.23    -4.4 0     0.0 0     0.2 0     0.7 0   300.7 0   272.1 0   272.0 0   309.1 0   271.7 0   271.6 0     0.0 0     0.1 1     0.0 0    -8.4 0    -8.4 0    -1.3 0    83.8 0     6.3 0   175.7 0   984.3 0
 2002  21  1 21  0 12  0.200 103.79    -4.2 0     0.0 0     0.2 0     0.7 0   300.4 0   272.1 0   272.0 0   309.1 0   271.7 0   271.6 0     0.0 0     0.1 1     0.0 0    -8.7 0    -8.7 0    -1.3 0    83.5 0     8.0 0   178.8 0   984.4 0
 2002  21  1 21  0 15  0.250 104.34    -4.3 0     0.0 0     0.2 0     1.0 0   300.3 0   272.1 0   272.0 0   309.1 0   271.7 0   271.6 0     0.0 0     0.0 1     0.0 0    -8.8 0    -8.8 0    -1.3 0    83.2 0     8.6 0   176.6 0   984.3 0
 2002  21  1 21  0 18  0.300 104.90    -4.4 0     0.0 0     0.2 0     1.0 0   300.1 0   272.1 0   272.0 0   309.0 0   271.7 0   271.6 0     0.0 0     0.1 1     0.0 0    -8.9 0    -8.9 0    -1.3 0    82.8 0     9.0 0   175.5 0   984.2 0
 2002  21  1 21  0 21  0.350 105.46    -4.5 0     0.0 0     0.2 0     1.0 0   299.8 0   272.1 0   272.0 0   309.2 0   271.7 0   271.6 0     0.0 0     0.0 1     0.0 0    -9.4 0    -9.4 0    -1.3 0    82.4 0     9.0 0   177.6 0   984.2 0
 2002  21  1 21  0 24  0.400 106.01    -4.5 0     0.0 0     0.2 0     0.8 0   299.9 0   272.1 0   272.0 0   309.2 0   271.7 0   271.6 0     0.0 0     0.1 1     0.0 0    -9.3 0    -9.3 0    -1.3 0    82.5 0     8.0 0   176.5 0   984.2 0
 2002  21  1 21  0 27  0.450 106.57    -4.4 0     0.0 0     0.2 0     0.9 0   299.9 0   272.1 0   272.0 0   309.0 0   271.7 0   271.7 0     0.0 0     0.0 1     0.0 0    -9.2 0    -9.2 0    -1.2 0    82.4 0     8.3 0   178.6 0   984.3 0
