 Bondville
   40.05  -88.37  213 m version 1
 2002 266  9 23  0  0  0.000  92.33    -2.2 0     0.2 0    -4.4 0     2.2 0   292.2 0   290.9 0   290.3 0   365.6 0   289.9 0   289.8 0     0.0 0     0.8 0     2.0 0   -73.3 0   -71.4 0    16.7 0    47.6 0     3.5 0   308.1 0   994.0 0
 2002 266  9 23  0  3  0.050  92.90    -2.8 0     0.1 0    -4.4 0     1.5 0   291.6 0   290.5 0   289.9 0   364.9 0   289.7 0   289.6 0     0.0 0     0.5 0     1.4 0   -73.3 0   -71.9 0    16.5 0    48.5 0     3.6 0   307.0 0   994.0 0
 2002 266  9 23  0  6  0.100  93.48    -3.2 0     0.0 0    -4.3 0     1.0 0   291.1 0   290.1 0   289.6 0   364.2 0   289.5 0   289.4 0     0.0 0     0.3 0     1.0 0   -73.1 0   -72.1 0    16.3 0    49.1 0     3.5 0   306.7 0   994.0 0
 2002 266  9 23  0  9  0.150  94.05    -3.5 0     0.0 0    -4.4 0     0.7 0   290.5 0   289.8 0   289.2 0   363.1 0   289.3 0   289.2 0     0.0 0     0.2 0     0.6 0   -72.6 0   -72.0 0    16.1 0    50.5 0     3.3 0   305.4 0   994.1 0
 2002 266  9 23  0 12  0.200  94.62    -3.6 0     0.0 0    -4.2 0     0.4 0   290.0 0   289.5 0   288.9 0   362.1 0   289.2 0   289.0 0     0.0 0     0.1 0     0.4 0   -72.0 0   -71.6 0    15.9 0    51.2 0     3.2 0   307.6 0   994.2 0
 2002 266  9 23  0 15  0.250  95.20    -3.8 0    -0.2 0    -4.0 0     0.4 0   289.7 0   289.2 0   288.7 0   361.3 0   289.0 0   288.9 0     0.0 0     0.0 0     0.4 0   -71.6 0   -71.2 0    15.7 0    51.8 0     3.1 0   307.1 0   994.2 0
 2002 266  9 23  0 18  0.300  95.77    -3.9 0    -0.3 0    -3.9 0     0.3 0   289.1 0   288.9 0   288.4 0   360.4 0   288.8 0   288.7 0     0.0 0     0.0 0     0.3 0   -71.3 0   -71.0 0    15.6 0    52.2 0     3.0 0   307.8 0   994.2 0
 2002 266  9 23  0 21  0.350  96.34    -3.9 0    -0.5 0    -3.2 0     0.3 0   288.8 0   288.6 0   288.1 0   360.1 0   288.6 0   288.6 0     0.0 0     0.0 0     0.0 0   -71.2 0   -71.2 0    15.6 0    51.2 0     3.3 0   308.9 0   994.2 0
 2002 266  9 23  0 24  0.400  96.91    -3.9 0    -0.6 0    -3.2 0     0.3 0   288.3 0   288.3 0   287.9 0   359.5 0   288.5 0   288.4 0     0.0 0     0.0 0     0.0 0   -71.2 0   -71.2 0    15.6 0    51.5 0     3.3 0   307.4 0   994.2 0
 2002 266  9 23  0 27  0.450  97.49    -3.9 0    -0.2 0    -3.8 0     0.3 0   287.6 0   288.1 0   287.6 0   358.6 0   288.4 0   288.3 0     0.0 0     0.0 0     0.0 0   -71.1 0   -71.1 0    15.3 0    53.9 0     3.2 0   304.0 0   994.2 0
 2002 266  9 23  0 30  0.500  98.06    -3.9 0    -0.7 0    -2.8 0     0.3 0   287.8 0   287.8 0   287.4 0   358.5 0   288.2 0   288.1 0     0.0 0     0.0 0     0.0 0   -70.7 0   -70.7 0    15.3 0    52.3 0     3.4 0   310.0 0   994.3 0
 2002 266  9 23  0 33  0.550  98.63    -3.9 0    -0.5 0    -2.9 0     0.3 0   287.3 0   287.6 0   287.1 0   357.9 0   288.1 0   288.0 0     0.0 0     0.0 0     0.0 0   -70.6 0   -70.6 0    15.3 0    53.8 0     3.1 0   303.4 0   994.4 0
 2002 266  9 23  0 36  0.600  99.20    -4.0 0    -0.6 0    -3.1 0     0.3 0   287.5 0   287.4 0   286.9 0   357.8 0   288.0 0   287.9 0     0.0 0     0.0 0     0.0 0   -70.3 0   -70.3 0    15.2 0    52.7 0     3.3 0   305.3 0   994.5 0
 2002 266  9 23  0 39  0.650  99.77    -4.0 0    -0.5 0    -2.5 0     0.3 0   286.9 0   287.2 0   286.7 0   357.1 0   287.8 0   287.8 0     0.0 0     0.0 0     0.0 0   -70.2 0   -70.2 0    15.0 0    54.9 0     3.1 0   304.6 0   994.5 0
 2002 266  9 23  0 42  0.700 100.33    -3.9 0    -0.5 0    -1.7 0     0.3 0   287.2 0   287.0 0   286.5 0   356.9 0   287.7 0   287.6 0     0.0 0     0.0 0     0.0 0   -69.7 0   -69.7 0    14.9 0    54.7 0     3.4 0   309.8 0   994.5 0
 2002 266  9 23  0 45  0.750 100.90    -4.0 0    -1.0 0    -1.6 0     0.3 0   287.8 0   286.8 0   286.4 0   357.6 0   287.6 0   287.6 0     0.0 0     0.0 0     0.0 0   -69.8 0   -69.8 0    15.1 0    52.5 0     3.6 0   311.1 0   994.5 0
 2002 266  9 23  0 48  0.800 101.47    -4.0 0    -1.0 0    -1.6 0     0.3 0   288.0 0   286.6 0   286.2 0   357.5 0   287.6 0   287.5 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0    15.2 0    52.7 0     3.5 0   311.7 0   994.6 0
 2002 266  9 23  0 51  0.850 102.03    -4.0 0    -1.2 0    -1.6 0     0.3 0   288.1 0   286.5 0   286.1 0   357.8 0   287.5 0   287.5 0     0.0 0     0.0 0     0.0 0   -69.7 0   -69.7 0    15.4 0    49.5 0     3.6 0   316.3 0   994.7 0
 2002 266  9 23  0 54  0.900 102.60    -3.9 0    -1.1 0    -1.6 0     0.3 0   287.7 0   286.4 0   286.0 0   357.0 0   287.5 0   287.5 0     0.0 0     0.0 0     0.0 0   -69.3 0   -69.3 0    15.6 0    48.9 0     3.2 0   315.2 0   994.7 0
 2002 266  9 23  0 57  0.950 103.16    -3.9 0    -1.0 0    -1.6 0     0.3 0   287.1 0   286.3 0   285.9 0   356.2 0   287.5 0   287.5 0     0.0 0     0.0 0     0.0 0   -69.2 0   -69.2 0    15.7 0    48.8 0     2.8 0   314.8 0   994.7 0
 2002 266  9 23  1  0  1.000 103.73    -4.0 0    -0.6 0    -1.6 0     0.2 0   286.6 0   286.1 0   285.8 0   355.3 0   287.5 0   287.4 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0    15.4 0    50.6 0     2.6 0   315.3 0   994.7 0
 2002 266  9 23  1  3  1.050 104.29    -4.0 0    -0.6 0    -1.4 0     0.2 0   286.2 0   286.0 0   285.7 0   354.8 0   287.4 0   287.3 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0    15.1 0    52.0 0     2.4 0   309.1 0   994.7 0
 2002 266  9 23  1  6  1.100 104.85    -4.0 0    -0.5 0    -1.8 0     0.3 0   285.6 0   285.9 0   285.6 0   354.1 0   287.2 0   287.2 0     0.0 0     0.0 0     0.0 0   -68.5 0   -68.5 0    14.7 0    56.1 0     2.4 0   301.7 0   994.8 0
 2002 266  9 23  1  9  1.150 105.41    -4.0 0    -0.2 0    -2.4 0     0.3 0   283.8 0   285.8 0   285.4 0   353.3 0   287.1 0   287.0 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0    14.1 0    61.4 0     2.4 0   289.2 0   994.8 0
 2002 266  9 23  1 12  1.200 105.97    -4.1 0    -0.9 0    -1.8 0     0.3 0   285.2 0   285.7 0   285.3 0   354.5 0   286.9 0   286.9 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0    13.9 0    56.6 0     2.8 0   301.7 0   994.8 0
 2002 266  9 23  1 15  1.250 106.52    -4.0 0    -1.7 0    -1.2 0     0.2 0   285.6 0   285.6 0   285.2 0   355.4 0   286.9 0   286.9 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0    14.7 0    51.2 0     3.2 0   311.4 0   994.8 0
 2002 266  9 23  1 18  1.300 107.08    -4.0 0    -1.7 0    -1.2 0     0.3 0   285.3 0   285.5 0   285.1 0   355.7 0   286.9 0   287.0 0     0.0 0     0.0 0     0.0 0   -70.3 0   -70.3 0    15.2 0    49.6 0     3.4 0   315.8 0   994.8 0
 2002 266  9 23  1 21  1.350 107.63    -4.2 0    -1.1 0    -1.2 0     0.2 0   285.2 0   285.4 0   285.0 0   355.9 0   287.0 0   287.0 0     0.0 0     0.0 0     0.0 0   -70.7 0   -70.7 0    15.3 0    50.2 0     3.4 0   321.4 0   994.8 0
 2002 266  9 23  1 24  1.400 108.19    -4.4 0    -0.7 0    -1.2 0     0.2 0   284.7 0   285.3 0   284.9 0   355.0 0   287.1 0   287.0 0     0.0 0     0.0 0     0.0 0   -70.3 0   -70.3 0    15.2 0    51.4 0     3.4 0   321.9 0   994.8 0
