 Bondville
   40.05  -88.37  213 m version 1
 2002 119  4 29  0  0  0.000  82.14     5.1 0     2.4 0    -0.3 0    10.8 0   334.9 0   281.1 0   281.0 0   349.3 0   280.8 0   280.8 0     0.8 0     3.4 1     8.4 0   -14.4 0    -6.0 0     7.9 0    77.8 0     5.9 0   315.6 0   989.7 0
 2002 119  4 29  0  3  0.050  82.69     5.2 0     2.4 0    -0.4 0    10.8 0   334.6 0   281.1 0   281.0 0   349.3 0   280.8 0   280.8 0     0.8 0     3.4 1     8.4 0   -14.7 0    -6.3 0     7.9 0    78.0 0     6.0 0   313.8 0   989.7 0
 2002 119  4 29  0  6  0.100  83.24     4.7 0     2.4 0    -0.4 0    10.0 0   334.4 0   281.1 0   280.9 0   349.3 0   280.8 0   280.7 0     0.8 0     3.2 1     7.7 0   -14.9 0    -7.2 0     7.8 0    79.1 0     5.4 0   310.7 0   989.7 0
 2002 119  4 29  0  9  0.150  83.79     3.3 0     1.9 0    -0.4 0     8.2 0   334.6 0   281.0 0   280.9 0   349.2 0   280.8 0   280.7 0     0.7 0     2.6 1     6.4 0   -14.6 0    -8.3 0     7.8 0    79.2 0     5.7 0   307.9 0   989.7 0
 2002 119  4 29  0 12  0.200  84.34     1.1 0     1.3 0    -0.2 0     6.1 0   334.9 0   281.0 0   280.9 0   349.3 0   280.8 0   280.7 0     0.5 0     2.0 1     4.8 0   -14.4 0    -9.6 0     7.8 0    78.9 0     6.6 0   304.8 0   989.8 0
 2002 119  4 29  0 15  0.250  84.88    -0.4 0     1.0 0    -0.1 0     4.8 0   335.4 0   281.0 0   280.9 0   349.2 0   280.8 0   280.7 0     0.4 0     1.7 1     3.8 0   -13.8 0   -10.0 0     7.8 0    78.2 0     6.7 0   306.4 0   989.8 0
 2002 119  4 29  0 18  0.300  85.42    -1.4 0     0.9 0    -0.3 0     3.8 0   335.9 0   281.0 0   280.9 0   349.0 0   280.8 0   280.7 0     0.4 0     1.3 1     2.9 0   -13.1 0   -10.2 0     7.8 0    79.1 0     5.7 0   308.4 0   989.8 0
 2002 119  4 29  0 21  0.350  85.95    -1.3 0     1.0 0    -0.4 0     3.9 0   335.4 0   281.0 0   280.9 0   348.9 0   280.7 0   280.7 0     0.4 0     1.4 1     2.9 0   -13.5 0   -10.6 0     7.8 0    79.5 0     5.6 0   309.0 0   989.7 0
 2002 119  4 29  0 24  0.400  86.48    -0.6 0     1.0 0    -0.4 0     4.5 0   334.2 0   281.0 0   280.8 0   348.7 0   280.7 0   280.6 0     0.4 0     1.5 1     3.4 0   -14.5 0   -11.1 0     7.7 0    79.5 0     5.6 0   309.1 0   989.8 0
 2002 119  4 29  0 27  0.450  87.00    -0.3 0     1.0 0    -0.2 0     4.9 0   333.6 0   280.9 0   280.8 0   348.8 0   280.7 0   280.6 0     0.4 0     1.6 1     3.8 0   -15.2 0   -11.3 0     7.7 0    78.7 0     6.6 0   307.8 0   989.8 0
 2002 119  4 29  0 30  0.500  87.52    -1.3 0     0.9 0    -0.3 0     4.0 0   333.4 0   280.9 0   280.8 0   348.6 0   280.7 0   280.6 0     0.4 0     1.4 1     3.1 0   -15.2 0   -12.1 0     7.7 0    79.0 0     6.0 0   307.0 0   989.9 0
 2002 119  4 29  0 33  0.550  88.02    -2.1 0     0.8 0    -0.3 0     3.3 0   333.3 0   280.9 0   280.8 0   348.5 0   280.7 0   280.6 0     0.4 0     1.2 1     2.5 0   -15.2 0   -12.7 0     7.7 0    79.1 0     6.1 0   305.3 0   989.9 0
 2002 119  4 29  0 36  0.600  88.51    -2.8 0     0.4 0    -0.3 0     2.8 0   333.2 0   280.9 0   280.8 0   348.4 0   280.7 0   280.6 0     0.3 0     0.9 1     2.4 0   -15.3 0   -12.9 0     7.7 0    79.4 0     5.7 0   306.1 0   989.9 0
 2002 119  4 29  0 39  0.650  88.98    -3.3 0     0.4 0    -0.3 0     2.1 0   333.5 0   280.9 0   280.8 0   348.3 0   280.6 0   280.6 0     0.3 0     0.7 1     1.7 0   -14.8 0   -13.1 0     7.7 0    79.7 0     5.7 0   304.6 0   990.0 0
 2002 119  4 29  0 42  0.700  89.43    -4.0 0     0.3 0    -0.3 0     1.5 0   333.7 0   280.9 0   280.7 0   348.3 0   280.6 0   280.5 0     0.3 0     0.5 1     1.2 0   -14.6 0   -13.4 0     7.7 0    80.1 0     5.5 0   300.5 0   990.0 0
 2002 119  4 29  0 45  0.750  89.83    -4.1 0     0.3 0    -0.3 0     1.1 0   333.9 0   280.8 0   280.7 0   348.2 0   280.6 0   280.5 0     0.2 0     0.4 1     0.8 0   -14.3 0   -13.5 0     7.6 0    80.2 0     5.7 0   296.9 0   990.0 0
 2002 119  4 29  0 48  0.800  91.07    -4.3 0     0.2 0    -0.3 0     0.9 0   334.2 0   280.8 0   280.7 0   348.2 0   280.6 0   280.5 0     0.0 0     0.3 1     0.7 0   -14.0 0   -13.4 0     7.6 0    79.7 0     6.1 0   299.9 0   990.0 0
 2002 119  4 29  0 51  0.850  91.61    -4.4 0     0.2 0    -0.2 0     0.2 0   334.7 0   280.8 0   280.7 0   348.1 0   280.6 0   280.5 0     0.0 0     0.2 1     0.1 0   -13.4 0   -13.4 0     7.6 0    79.4 0     6.1 0   302.3 0   990.0 0
 2002 119  4 29  0 54  0.900  92.14    -4.5 0     0.2 0    -0.1 0    -0.1 0   335.0 0   280.8 0   280.6 0   347.9 0   280.5 0   280.5 0     0.0 0     0.1 1     0.0 0   -12.9 0   -12.9 0     7.6 0    80.1 0     5.4 0   303.6 0   990.0 0
 2002 119  4 29  0 57  0.950  92.68    -4.5 0     0.2 0     0.0 0    -0.1 0   335.0 0   280.8 0   280.6 0   347.8 0   280.5 0   280.5 0     0.0 0     0.1 1     0.0 0   -12.8 0   -12.8 0     7.5 0    80.3 0     5.1 0   303.2 0   990.0 0
 2002 119  4 29  1  0  1.000  93.21    -4.6 0     0.1 0    -0.1 0    -0.2 0   335.3 0   280.7 0   280.6 0   347.9 0   280.5 0   280.4 0     0.0 0     0.0 1     0.0 0   -12.6 0   -12.6 0     7.5 0    80.2 0     5.5 0   302.2 0   990.0 0
 2002 119  4 29  1  3  1.050  93.74    -4.6 0     0.1 0     0.0 0    -0.3 0   335.4 0   280.7 0   280.6 0   347.8 0   280.5 0   280.4 0     0.0 0     0.0 1     0.0 0   -12.4 0   -12.4 0     7.5 0    80.1 0     5.4 0   302.0 0   990.1 0
 2002 119  4 29  1  6  1.100  94.27    -4.6 0     0.1 0     0.0 0    -0.3 0   335.2 0   280.7 0   280.6 0   347.6 0   280.5 0   280.4 0     0.0 0     0.0 1     0.0 0   -12.4 0   -12.4 0     7.5 0    80.5 0     4.7 0   304.9 0   990.1 0
 2002 119  4 29  1  9  1.150  94.80    -4.6 0     0.1 0    -0.1 0    -0.3 0   335.4 0   280.7 0   280.6 0   347.8 0   280.5 0   280.4 0     0.0 0     0.0 1     0.0 0   -12.4 0   -12.4 0     7.5 0    80.5 0     5.3 0   299.7 0   990.1 0
 2002 119  4 29  1 12  1.200  95.33    -4.6 0     0.1 0     0.0 0    -0.4 0   335.3 0   280.7 0   280.6 0   347.7 0   280.4 0   280.4 0     0.0 0     0.0 1     0.0 0   -12.4 0   -12.4 0     7.5 0    80.4 0     5.3 0   304.1 0   990.1 0
 2002 119  4 29  1 15  1.250  95.85    -4.6 0     0.1 0     0.0 0    -0.4 0   335.2 0   280.7 0   280.6 0   347.6 0   280.4 0   280.4 0     0.0 0     0.0 1     0.0 0   -12.4 0   -12.4 0     7.5 0    81.0 0     4.4 0   302.9 0   990.1 0
 2002 119  4 29  1 18  1.300  96.37    -4.6 0     0.1 0    -0.1 0    -0.3 0   335.4 0   280.7 0   280.5 0   347.5 0   280.4 0   280.4 0     0.0 0     0.0 1     0.0 0   -12.2 0   -12.2 0     7.5 0    81.3 0     4.6 0   298.4 0   990.2 0
 2002 119  4 29  1 21  1.350  96.89    -4.6 0     0.0 0    -0.1 0    -0.2 0   335.6 0   280.6 0   280.5 0   347.8 0   280.4 0   280.3 0     0.0 0     0.0 1     0.0 0   -12.2 0   -12.2 0     7.5 0    80.6 0     5.4 0   298.1 0   990.2 0
