 Bondville
   40.05  -88.37  213 m version 1
 2002 321 11 17  0  0  0.000 105.78    -3.8 0     0.3 0    -1.1 0     0.3 0   228.6 0   276.5 0   276.0 0   303.6 0   274.1 0   274.1 0     0.0 0     0.0 0     0.0 0   -75.0 0   -75.0 0     0.9 0    73.1 0     2.8 0    15.8 0   994.0 0
 2002 321 11 17  0  3  0.050 106.34    -3.7 0     0.3 0    -1.1 0     0.4 0   227.5 0   276.3 0   275.7 0   302.8 0   274.0 0   274.0 0     0.0 0     0.0 0     0.0 0   -75.2 0   -75.2 0     0.8 0    73.6 0     2.6 0    16.2 0   993.9 0
 2002 321 11 17  0  6  0.100 106.91    -3.7 0     0.3 0    -0.7 0     0.4 0   229.3 0   276.0 0   275.5 0   302.5 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -73.2 0   -73.2 0     0.7 0    74.1 0     2.7 0    14.4 0   994.0 0
 2002 321 11 17  0  9  0.150 107.47    -3.6 0     0.2 0    -0.4 0     0.3 0   236.3 0   275.8 0   275.4 0   302.5 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0     0.7 0    74.3 0     2.7 0    14.5 0   994.0 0
 2002 321 11 17  0 12  0.200 108.04    -3.6 0     0.0 0    -0.2 0     0.2 0   247.3 0   275.7 0   275.3 0   303.2 0   273.8 0   273.7 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0     0.8 0    74.0 0     2.9 0    15.4 0   994.0 0
 2002 321 11 17  0 15  0.250 108.60    -3.5 0    -0.2 0     0.3 0     0.2 0   251.5 0   275.5 0   275.1 0   304.0 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -52.5 0   -52.5 0     0.9 0    73.6 0     3.0 0    12.0 0   994.0 0
 2002 321 11 17  0 18  0.300 109.17    -3.5 0    -0.1 0     0.4 0     0.3 0   243.7 0   275.4 0   275.0 0   303.6 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -59.9 0   -59.9 0     0.9 0    73.1 0     3.0 0     7.5 0   994.0 0
 2002 321 11 17  0 21  0.350 109.74    -3.5 0     0.0 0     0.7 0     0.3 0   236.7 0   275.3 0   274.9 0   302.9 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0     0.9 0    73.0 0     2.9 0    10.2 0   994.0 0
 2002 321 11 17  0 24  0.400 110.30    -3.7 0     0.0 0     1.1 0     0.2 0   231.9 0   275.2 0   274.7 0   302.0 0   273.7 0   273.6 0     0.0 0     0.0 0     0.0 0   -70.1 0   -70.1 0     0.8 0    73.4 0     2.9 0    13.4 0   994.0 0
 2002 321 11 17  0 27  0.450 110.87    -3.8 0     0.0 0     1.2 0     0.3 0   229.8 0   275.1 0   274.6 0   301.5 0   273.6 0   273.6 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0     0.8 0    73.8 0     2.9 0    11.9 0   994.0 0
 2002 321 11 17  0 30  0.500 111.44    -3.8 0     0.0 0     1.2 0     0.3 0   228.5 0   275.0 0   274.5 0   301.1 0   273.6 0   273.6 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0     0.8 0    74.1 0     2.8 0     9.8 0   994.0 0
 2002 321 11 17  0 33  0.550 112.01    -3.9 0     0.0 0     1.5 0     0.3 0   227.5 0   274.9 0   274.4 0   300.6 0   273.6 0   273.5 0     0.0 0     0.1 0     0.0 0   -73.1 0   -73.1 0     0.7 0    74.3 0     2.6 0     7.8 0   994.0 0
 2002 321 11 17  0 36  0.600 112.58    -3.9 0     0.1 0     1.9 0     0.2 0   227.1 0   274.8 0   274.3 0   299.9 0   273.5 0   273.5 0     0.0 0     0.0 0     0.0 0   -72.8 0   -72.8 0     0.6 0    74.9 0     2.5 0    10.7 0   994.0 0
 2002 321 11 17  0 39  0.650 113.16    -3.8 0     0.1 0     2.0 0     0.4 0   229.1 0   274.7 0   274.2 0   299.3 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -70.3 0   -70.3 0     0.5 0    75.7 0     2.6 0     9.9 0   994.0 0
 2002 321 11 17  0 42  0.700 113.73    -3.7 0     0.1 0     2.0 0     0.4 0   230.6 0   274.6 0   274.1 0   299.1 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -68.5 0   -68.5 0     0.5 0    76.0 0     2.3 0     7.1 0   994.1 0
 2002 321 11 17  0 45  0.750 114.30    -3.7 0     0.0 0     1.8 0     0.4 0   230.3 0   274.5 0   274.1 0   299.0 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0     0.5 0    76.3 0     2.1 0     6.7 0   994.1 0
 2002 321 11 17  0 48  0.800 114.87    -3.7 0     0.1 0     2.0 0     0.3 0   231.6 0   274.4 0   274.0 0   298.9 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -67.3 0   -67.3 0     0.4 0    77.1 0     2.1 0     4.9 0   994.1 0
 2002 321 11 17  0 51  0.850 115.44    -3.7 0     0.1 0     2.0 0     0.3 0   235.8 0   274.4 0   273.9 0   299.0 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0     0.3 0    77.6 0     2.1 0     2.6 0   994.1 0
 2002 321 11 17  0 54  0.900 116.02    -3.8 0     0.1 0     1.9 0     0.3 0   241.9 0   274.3 0   273.9 0   299.8 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0     0.3 0    77.5 0     2.3 0   359.9 0   994.1 0
 2002 321 11 17  0 57  0.950 116.59    -3.7 0    -0.1 0     1.7 0     0.3 0   248.8 0   274.3 0   273.9 0   300.6 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -51.7 0   -51.7 0     0.4 0    76.3 0     2.5 0   359.9 0   994.1 0
 2002 321 11 17  1  0  1.000 117.16    -3.7 0    -0.2 0     1.8 0     0.3 0   251.5 0   274.2 0   273.9 0   301.0 0   273.1 0   273.2 0     0.0 0     0.0 0     0.0 0   -49.5 0   -49.5 0     0.5 0    74.9 0     2.7 0     1.0 0   994.1 0
 2002 321 11 17  1  3  1.050 117.74    -3.7 0    -0.2 0     1.7 0     0.3 0   249.6 0   274.2 0   273.9 0   301.3 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -51.7 0   -51.7 0     0.5 0    74.5 0     2.9 0     1.3 0   994.1 0
 2002 321 11 17  1  6  1.100 118.31    -3.7 0    -0.2 0     1.5 0     0.3 0   248.3 0   274.2 0   273.9 0   301.3 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0     0.5 0    74.3 0     2.9 0     0.1 0   994.1 0
 2002 321 11 17  1  9  1.150 118.89    -3.8 0    -0.2 0     1.3 0     0.3 0   250.4 0   274.2 0   273.9 0   301.5 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -51.1 0   -51.1 0     0.5 0    74.2 0     3.0 0     0.3 0   994.0 0
 2002 321 11 17  1 12  1.200 119.46    -3.8 0    -0.1 0     1.2 0     0.3 0   253.0 0   274.2 0   273.9 0   301.7 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -48.8 0   -48.8 0     0.5 0    74.4 0     2.9 0   358.8 0   994.1 0
 2002 321 11 17  1 15  1.250 120.04    -3.7 0    -0.1 0     1.2 0     0.3 0   253.9 0   274.2 0   273.9 0   301.7 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -47.9 0   -47.9 0     0.4 0    74.5 0     3.0 0   355.5 0   994.1 0
 2002 321 11 17  1 18  1.300 120.61    -3.7 0     0.0 0     1.2 0     0.3 0   253.4 0   274.2 0   273.9 0   302.0 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -48.6 0   -48.6 0     0.4 0    74.6 0     3.1 0   358.1 0   994.1 0
 2002 321 11 17  1 21  1.350 121.18    -3.7 0     0.0 0     0.9 0     0.3 0   253.0 0   274.2 0   273.9 0   302.2 0   273.2 0   273.2 0     0.0 0     0.1 0     0.0 0   -49.2 0   -49.2 0     0.3 0    74.9 0     3.2 0     1.7 0   994.1 0
 2002 321 11 17  1 24  1.400 121.76    -3.8 0     0.1 0     0.8 0     0.3 0   254.4 0   274.2 0   273.9 0   302.3 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -47.9 0   -47.9 0     0.2 0    75.6 0     3.2 0     4.4 0   994.1 0
