 Bondville
   40.05  -88.37  213 m version 1
 2002 183  7  2  0  0  0.000  75.54   147.6 0    41.1 0   283.0 0    90.0 0   403.3 0   308.9 0   308.3 0   475.3 0   305.4 0   305.4 0     7.7 0    65.4 0   119.6 0   -72.1 0    47.5 0    31.5 0    46.0 0     3.4 0   251.2 0   993.2 0
 2002 183  7  2  0  3  0.050  76.08   138.5 0    38.7 0   266.6 0    87.2 0   403.6 0   308.7 0   308.2 0   474.7 0   305.3 0   305.4 0     7.2 0    61.6 0   112.6 0   -71.1 0    41.6 0    31.5 0    46.4 0     3.1 0   253.6 0   993.2 0
 2002 183  7  2  0  6  0.100  76.62   132.0 0    37.0 0   259.0 0    84.6 0   403.4 0   308.6 0   308.1 0   474.0 0   305.2 0   305.3 0     6.7 0    58.8 0   107.5 0   -70.6 0    37.0 0    31.4 0    47.0 0     3.1 0   253.2 0   993.2 0
 2002 183  7  2  0  9  0.150  77.16   125.6 0    35.3 0   251.2 0    81.9 0   403.0 0   308.4 0   307.9 0   473.3 0   305.1 0   305.2 0     6.2 0    56.0 0   102.4 0   -70.3 0    32.1 0    31.3 0    48.0 0     2.8 0   251.6 0   993.2 0
 2002 183  7  2  0 12  0.200  77.70   117.5 0    33.2 0   235.5 0    79.1 0   402.9 0   308.3 0   307.8 0   472.2 0   305.1 0   305.1 0     5.8 0    52.7 0    96.1 0   -69.3 0    26.8 0    31.3 0    48.1 0     3.1 0   249.8 0   993.2 0
 2002 183  7  2  0 15  0.250  78.24   110.2 0    31.3 0   223.9 0    76.0 0   402.6 0   308.1 0   307.6 0   470.9 0   305.0 0   305.0 0     5.3 0    49.7 0    90.3 0   -68.3 0    22.0 0    31.2 0    48.0 0     3.1 0   251.3 0   993.3 0
 2002 183  7  2  0 18  0.300  78.77   103.8 0    29.8 0   216.1 0    73.3 0   401.9 0   307.9 0   307.4 0   470.0 0   304.9 0   304.9 0     4.9 0    47.2 0    85.5 0   -68.1 0    17.5 0    31.1 0    48.3 0     3.1 0   250.6 0   993.3 0
 2002 183  7  2  0 21  0.350  79.30    97.5 0    28.2 0   207.4 0    70.3 0   401.0 0   307.8 0   307.3 0   468.4 0   304.8 0   304.8 0     4.5 0    44.6 0    80.6 0   -67.4 0    13.2 0    31.0 0    49.2 0     2.8 0   246.7 0   993.3 0
 2002 183  7  2  0 24  0.400  79.83    91.4 0    26.7 0   198.5 0    67.4 0   400.5 0   307.6 0   307.1 0   467.7 0   304.7 0   304.7 0     4.1 0    42.1 0    75.8 0   -67.2 0     8.6 0    30.9 0    49.1 0     3.1 0   249.2 0   993.3 0
 2002 183  7  2  0 27  0.450  80.36    84.5 0    24.8 0   183.7 0    64.4 0   399.7 0   307.4 0   306.9 0   466.3 0   304.5 0   304.5 0     3.8 0    39.1 0    70.4 0   -66.7 0     3.7 0    30.8 0    49.5 0     2.9 0   248.8 0   993.3 0
 2002 183  7  2  0 30  0.500  80.89    78.0 0    22.8 0   169.5 0    61.3 0   399.7 0   307.2 0   306.7 0   465.3 0   304.4 0   304.4 0     3.4 0    36.3 0    65.3 0   -65.6 0    -0.3 0    30.7 0    49.5 0     2.9 0   247.2 0   993.3 0
 2002 183  7  2  0 33  0.550  81.41    71.5 0    21.0 0   154.5 0    58.1 0   399.8 0   307.0 0   306.6 0   464.4 0   304.3 0   304.3 0     3.1 0    33.5 0    60.2 0   -64.6 0    -4.4 0    30.7 0    49.6 0     2.9 0   249.0 0   993.4 0
 2002 183  7  2  0 36  0.600  81.93    65.4 0    19.2 0   142.2 0    54.7 0   399.4 0   306.9 0   306.4 0   463.2 0   304.2 0   304.2 0     2.8 0    30.8 0    55.5 0   -63.8 0    -8.4 0    30.7 0    49.8 0     2.7 0   250.5 0   993.4 0
 2002 183  7  2  0 39  0.650  82.45    59.8 0    17.6 0   132.2 0    51.3 0   398.5 0   306.7 0   306.2 0   462.1 0   304.1 0   304.1 0     2.6 0    28.3 0    51.0 0   -63.5 0   -12.5 0    30.6 0    50.3 0     2.6 0   253.0 0   993.4 0
 2002 183  7  2  0 42  0.700  82.96    53.4 0    15.8 0   115.4 0    47.8 0   397.7 0   306.5 0   306.0 0   460.7 0   304.0 0   304.0 0     2.3 0    25.5 0    46.1 0   -63.0 0   -16.9 0    30.5 0    50.7 0     2.6 0   254.7 0   993.4 0
 2002 183  7  2  0 45  0.750  83.48    47.5 0    14.0 0    99.3 0    44.4 0   396.9 0   306.3 0   305.8 0   459.3 0   303.9 0   303.9 0     2.0 0    22.9 0    41.6 0   -62.4 0   -20.8 0    30.4 0    50.8 0     2.7 0   253.4 0   993.4 0
 2002 183  7  2  0 48  0.800  83.99    41.9 0    12.4 0    83.6 0    40.8 0   396.9 0   306.1 0   305.6 0   457.8 0   303.8 0   303.7 0     1.8 0    20.5 0    37.2 0   -60.9 0   -23.7 0    30.2 0    51.3 0     2.8 0   251.0 0   993.3 0
 2002 183  7  2  0 51  0.850  84.49    36.6 0    10.8 0    68.2 0    37.5 0   396.3 0   305.9 0   305.4 0   456.6 0   303.6 0   303.6 0     1.6 0    18.3 0    33.2 0   -60.3 0   -27.0 0    30.1 0    51.5 0     2.8 0   249.7 0   993.3 0
