 Bondville
   40.05  -88.37  213 m version 1
 2002 188  7  7  0  0  0.000  75.65   149.1 0    41.6 0   311.5 0    86.8 0   395.4 0   305.9 0   305.5 0   461.7 0   302.3 0   302.3 0     8.0 0    64.3 0   122.4 0   -66.3 0    56.1 0    28.6 0    49.8 0     4.0 0    16.2 0   995.6 0
 2002 188  7  7  0  3  0.050  76.19   141.9 0    40.0 0   303.7 0    83.9 0   395.3 0   305.8 0   305.4 0   461.0 0   302.2 0   302.3 0     7.5 0    61.5 0   116.5 0   -65.6 0    50.8 0    28.6 0    50.4 0     3.5 0    17.4 0   995.7 0
 2002 188  7  7  0  6  0.100  76.73   134.1 0    37.8 0   292.4 0    81.2 0   395.4 0   305.7 0   305.2 0   460.6 0   302.2 0   302.2 0     6.9 0    58.3 0   110.5 0   -65.1 0    45.3 0    28.6 0    50.2 0     3.8 0    11.1 0   995.7 0
 2002 188  7  7  0  9  0.150  77.27   127.2 0    36.2 0   285.0 0    78.0 0   395.2 0   305.5 0   305.1 0   459.5 0   302.1 0   302.1 0     6.4 0    55.4 0   104.6 0   -64.3 0    40.3 0    28.5 0    50.8 0     3.7 0    17.7 0   995.7 0
 2002 188  7  7  0 12  0.200  77.81   118.2 0    33.9 0   268.8 0    74.8 0   394.7 0   305.4 0   305.0 0   458.6 0   302.0 0   302.0 0     5.9 0    51.7 0    97.6 0   -63.9 0    33.7 0    28.4 0    51.0 0     3.8 0    21.4 0   995.7 0
 2002 188  7  7  0 15  0.250  78.35   105.9 0    30.5 0   237.6 0    70.6 0   394.2 0   305.3 0   304.9 0   457.4 0   302.0 0   302.0 0     5.5 0    46.7 0    88.1 0   -63.2 0    24.9 0    28.3 0    51.8 0     3.4 0    27.7 0   995.6 0
 2002 188  7  7  0 18  0.300  78.89    79.2 0    20.8 0   128.9 0    65.1 0   394.1 0   305.1 0   304.7 0   455.4 0   301.9 0   301.8 0     5.0 0    38.9 0    69.2 0   -61.3 0     7.8 0    28.3 0    51.3 0     3.7 0    26.4 0   995.6 0
 2002 188  7  7  0 21  0.350  79.42    87.0 0    25.3 0   191.2 0    63.0 0   393.8 0   304.9 0   304.5 0   454.7 0   301.8 0   301.8 0     4.5 0    38.8 0    72.8 0   -60.9 0    11.9 0    28.2 0    51.3 0     3.5 0    23.8 0   995.6 0
 2002 188  7  7  0 24  0.400  79.95    83.1 0    24.1 0   173.1 0    63.6 0   393.7 0   304.8 0   304.3 0   454.3 0   301.7 0   301.7 0     4.1 0    37.2 0    69.7 0   -60.6 0     9.1 0    28.2 0    51.5 0     3.4 0    22.1 0   995.6 0
 2002 188  7  7  0 27  0.450  80.48    83.1 0    24.5 0   184.5 0    62.7 0   393.7 0   304.6 0   304.2 0   453.9 0   301.6 0   301.6 0     3.8 0    36.4 0    68.7 0   -60.1 0     8.5 0    28.1 0    51.7 0     3.5 0    15.8 0   995.7 0
