 Bondville
   40.05  -88.37  213 m version 1
 2002 187  7  6  0  0  0.000  75.62   137.3 0    38.8 0   277.0 0    82.9 0   409.1 0   307.9 0   307.5 0   473.2 0   304.4 0   304.4 0     7.5 0    58.5 0   112.9 0   -64.2 0    48.8 0    30.8 0    51.2 0     4.3 0    58.1 0   994.2 0
 2002 187  7  6  0  3  0.050  76.16   130.8 0    37.2 0   270.7 0    80.1 0   408.7 0   307.8 0   307.3 0   472.3 0   304.3 0   304.4 0     7.0 0    55.8 0   107.7 0   -63.5 0    44.2 0    30.7 0    51.1 0     5.0 0    62.5 0   994.2 0
 2002 187  7  6  0  6  0.100  76.70   123.7 0    35.6 0   262.0 0    77.4 0   408.2 0   307.6 0   307.2 0   471.6 0   304.3 0   304.3 0     6.5 0    53.0 0   102.0 0   -63.3 0    38.7 0    30.6 0    51.6 0     4.5 0    58.6 0   994.2 0
 2002 187  7  6  0  9  0.150  77.24   114.6 0    33.2 0   243.6 0    74.3 0   407.8 0   307.5 0   307.0 0   470.6 0   304.2 0   304.2 0     6.0 0    49.2 0    94.9 0   -62.8 0    32.0 0    30.6 0    51.5 0     4.5 0    58.3 0   994.2 0
 2002 187  7  6  0 12  0.200  77.78   106.6 0    31.1 0   228.4 0    71.3 0   407.4 0   307.3 0   306.9 0   469.8 0   304.1 0   304.1 0     5.5 0    45.9 0    88.6 0   -62.4 0    26.2 0    30.5 0    51.9 0     4.2 0    63.3 0   994.2 0
 2002 187  7  6  0 15  0.250  78.32    99.5 0    29.3 0   216.0 0    68.5 0   407.3 0   307.2 0   306.7 0   468.8 0   304.0 0   304.0 0     5.1 0    43.0 0    82.9 0   -61.5 0    21.4 0    30.4 0    51.9 0     4.4 0    65.2 0   994.3 0
 2002 187  7  6  0 18  0.300  78.85    91.8 0    27.2 0   199.5 0    65.5 0   407.3 0   307.0 0   306.6 0   467.8 0   303.9 0   303.9 0     4.7 0    39.8 0    76.8 0   -60.5 0    16.3 0    30.3 0    52.5 0     3.9 0    66.5 0   994.3 0
 2002 187  7  6  0 21  0.350  79.39    84.8 0    25.3 0   185.7 0    62.4 0   406.8 0   306.9 0   306.4 0   467.3 0   303.8 0   303.8 0     4.3 0    37.0 0    71.3 0   -60.5 0    10.8 0    30.2 0    53.1 0     4.2 0    65.8 0   994.3 0
 2002 187  7  6  0 24  0.400  79.92    78.0 0    23.5 0   172.6 0    59.3 0   406.5 0   306.7 0   306.3 0   466.4 0   303.7 0   303.7 0     3.9 0    34.3 0    66.0 0   -59.8 0     6.2 0    30.1 0    53.3 0     4.3 0    65.5 0   994.4 0
 2002 187  7  6  0 27  0.450  80.45    71.3 0    21.6 0   159.3 0    56.1 0   406.1 0   306.6 0   306.1 0   465.4 0   303.6 0   303.6 0     3.5 0    31.7 0    61.0 0   -59.3 0     1.7 0    30.1 0    54.0 0     3.6 0    64.8 0   994.4 0
 2002 187  7  6  0 30  0.500  80.97    65.2 0    19.9 0   146.6 0    53.1 0   405.7 0   306.4 0   306.0 0   464.7 0   303.5 0   303.5 0     3.2 0    29.3 0    56.2 0   -59.0 0    -2.8 0    30.0 0    54.1 0     4.0 0    63.6 0   994.4 0
 2002 187  7  6  0 33  0.550  81.50    59.2 0    18.2 0   133.6 0    50.0 0   405.6 0   306.2 0   305.8 0   463.8 0   303.4 0   303.4 0     2.9 0    27.0 0    51.5 0   -58.3 0    -6.8 0    29.9 0    54.5 0     4.0 0    64.7 0   994.5 0
 2002 187  7  6  0 36  0.600  82.02    53.4 0    16.6 0   121.4 0    47.0 0   405.0 0   306.1 0   305.6 0   463.1 0   303.3 0   303.3 0     2.6 0    24.7 0    47.2 0   -58.0 0   -10.8 0    29.8 0    54.8 0     3.9 0    64.0 0   994.5 0
 2002 187  7  6  0 39  0.650  82.54    47.9 0    15.0 0   109.0 0    43.9 0   404.9 0   305.9 0   305.5 0   462.4 0   303.2 0   303.2 0     2.4 0    22.6 0    43.0 0   -57.5 0   -14.5 0    29.8 0    54.5 0     4.3 0    64.0 0   994.5 0
 2002 187  7  6  0 42  0.700  83.06    42.7 0    13.5 0    97.7 0    40.9 0   404.7 0   305.7 0   305.3 0   461.4 0   303.1 0   303.1 0     2.1 0    20.6 0    39.2 0   -56.7 0   -17.5 0    29.7 0    54.7 0     3.9 0    65.1 0   994.6 0
 2002 187  7  6  0 45  0.750  83.57    37.8 0    12.1 0    86.2 0    37.9 0   404.4 0   305.6 0   305.2 0   460.5 0   303.0 0   303.0 0     1.7 0    18.6 0    35.4 0   -56.2 0   -20.7 0    29.6 0    54.9 0     3.9 0    64.1 0   994.6 0
 2002 187  7  6  0 48  0.800  84.08    33.2 0    10.6 0    74.6 0    34.7 0   404.0 0   305.4 0   305.0 0   459.5 0   302.9 0   302.9 0     1.7 0    16.8 0    31.8 0   -55.5 0   -23.7 0    29.5 0    54.9 0     3.9 0    62.0 0   994.6 0
 2002 187  7  6  0 51  0.850  84.59    28.9 0     9.2 0    63.3 0    31.8 0   403.6 0   305.3 0   304.8 0   458.6 0   302.8 0   302.8 0     1.4 0    15.0 0    28.6 0   -55.0 0   -26.5 0    29.5 0    55.4 0     3.5 0    59.6 0   994.7 0
 2002 187  7  6  0 54  0.900  85.10    24.8 0     7.9 0    52.5 0    28.8 0   403.7 0   305.1 0   304.7 0   458.1 0   302.7 0   302.7 0     1.3 0    13.4 0    25.3 0   -54.3 0   -29.0 0    29.4 0    55.8 0     3.6 0    59.3 0   994.8 0
 2002 187  7  6  0 57  0.950  85.60    20.7 0     6.6 0    41.2 0    25.8 0   403.5 0   304.9 0   304.5 0   457.8 0   302.6 0   302.6 0     1.1 0    11.8 0    22.3 0   -54.3 0   -32.0 0    29.3 0    55.7 0     3.7 0    64.5 0   994.8 0
 2002 187  7  6  1  0  1.000  86.09    17.0 0     5.8 0    34.7 0    22.9 0   403.1 0   304.8 0   304.4 0   456.5 0   302.5 0   302.5 0     1.0 0    10.3 0    19.4 0   -53.5 0   -34.1 0    29.2 0    56.3 0     3.5 0    62.4 0   994.8 0
 2002 187  7  6  1  3  1.050  86.58    13.3 0     4.8 0    25.9 0    20.0 0   402.4 0   304.6 0   304.2 0   455.8 0   302.4 0   302.4 0     0.9 0     8.9 0    16.7 0   -53.3 0   -36.7 0    29.1 0    56.3 0     3.8 0    61.0 0   994.8 0
 2002 187  7  6  1  6  1.100  87.06    10.0 0     4.2 0    18.4 0    17.3 0   401.6 0   304.4 0   304.0 0   454.7 0   302.3 0   302.3 0     0.8 0     7.6 0    14.0 0   -53.1 0   -39.1 0    29.1 0    56.4 0     3.6 0    60.4 0   994.8 0
 2002 187  7  6  1  9  1.150  87.54     7.3 0     3.5 0    12.4 0    14.7 0   401.1 0   304.3 0   303.9 0   453.5 0   302.2 0   302.2 0     0.6 0     6.4 0    11.7 0   -52.5 0   -40.8 0    29.0 0    56.7 0     3.4 0    63.2 0   994.8 0
 2002 187  7  6  1 12  1.200  88.00     5.0 0     2.8 0     8.2 0    12.3 0   400.9 0   304.1 0   303.7 0   453.3 0   302.1 0   302.1 0     0.6 0     5.3 0     9.8 0   -52.5 0   -42.7 0    28.9 0    56.7 0     3.8 0    61.6 0   994.9 0
 2002 187  7  6  1 15  1.250  88.45     3.0 0     2.1 0     4.2 0     9.9 0   400.0 0   303.9 0   303.5 0   452.1 0   302.0 0   302.0 0     0.4 0     4.3 0     7.9 0   -52.1 0   -44.2 0    28.8 0    57.1 0     3.5 0    62.5 0   994.9 0
 2002 187  7  6  1 18  1.300  88.89     1.0 0     1.6 0     0.3 0     7.8 0   399.6 0   303.8 0   303.3 0   451.2 0   301.9 0   301.9 0     0.4 0     3.4 0     6.3 0   -51.6 0   -45.3 0    28.7 0    57.4 0     3.6 0    62.9 0   994.9 0
 2002 187  7  6  1 21  1.350  89.30    -1.0 0     1.2 0    -1.8 0     5.9 0   399.5 0   303.6 0   303.2 0   450.6 0   301.8 0   301.8 0     0.3 0     2.8 0     4.7 0   -51.1 0   -46.4 0    28.6 0    57.7 0     3.4 0    60.5 0   994.9 0
 2002 187  7  6  1 24  1.400  89.68    -2.8 0     0.6 0    -2.0 0     4.2 0   399.0 0   303.4 0   303.0 0   449.9 0   301.7 0   301.7 0     0.3 0     2.1 0     3.6 0   -50.8 0   -47.2 0    28.5 0    57.6 0     3.4 0    61.7 0   994.9 0
 2002 187  7  6  1 27  1.450  90.81    -4.1 0     0.2 0    -2.0 0     3.0 0   399.2 0   303.3 0   302.9 0   449.6 0   301.6 0   301.6 0     0.0 0     1.4 0     2.8 0   -50.4 0   -47.6 0    28.5 0    57.5 0     3.4 0    64.3 0   994.9 0
 2002 187  7  6  1 30  1.500  91.30    -4.7 0     0.1 0    -1.4 0     1.9 0   399.1 0   303.2 0   302.7 0   448.8 0   301.5 0   301.5 0     0.0 0     1.0 0     1.9 0   -49.7 0   -47.8 0    28.4 0    57.8 0     3.3 0    64.4 0   995.0 0
 2002 187  7  6  1 33  1.550  91.79    -5.3 0    -0.1 0    -1.2 0     1.3 0   398.7 0   303.0 0   302.6 0   447.8 0   301.4 0   301.4 0     0.0 0     0.7 0     1.3 0   -49.1 0   -47.8 0    28.3 0    57.9 0     3.3 0    65.5 0   995.0 0
 2002 187  7  6  1 36  1.600  92.28    -5.7 0    -0.2 0    -1.2 0     0.8 0   398.5 0   302.9 0   302.5 0   447.0 0   301.4 0   301.3 0     0.0 0     0.5 0     0.8 0   -48.5 0   -47.7 0    28.3 0    58.0 0     3.1 0    65.0 0   995.0 0
 2002 187  7  6  1 39  1.650  92.76    -6.0 0    -0.3 0    -1.2 0     0.7 0   397.7 0   302.8 0   302.4 0   446.9 0   301.3 0   301.2 0     0.0 0     0.3 0     0.7 0   -49.1 0   -48.5 0    28.2 0    58.0 0     3.4 0    68.7 0   995.0 0
 2002 187  7  6  1 42  1.700  93.24    -6.2 0    -0.3 0    -1.2 0     0.4 0   397.7 0   302.7 0   302.3 0   447.0 0   301.2 0   301.1 0     0.0 0     0.2 0     0.4 0   -49.3 0   -49.0 0    28.2 0    58.0 0     3.0 0    68.2 0   995.1 0
